dt,y,y_pred
2022-04-19 07:00:00,927.0,901.32544
2022-04-19 08:00:00,931.0,898.84424
2022-04-19 09:00:00,913.0,907.27454
2022-04-19 10:00:00,898.0,904.5063
2022-04-19 11:00:00,874.0,886.99036
2022-04-19 12:00:00,887.0,893.2649
2022-04-19 13:00:00,903.0,898.89825
2022-04-19 14:00:00,908.0,904.79004
2022-04-19 15:00:00,894.0,904.60754
2022-04-19 16:00:00,943.0,923.8871
2022-04-19 17:00:00,942.0,936.7958
2022-04-19 18:00:00,964.0,939.94086
2022-04-19 19:00:00,973.0,937.8816
2022-04-19 20:00:00,967.0,943.9083
2022-04-19 21:00:00,972.0,949.77496
2022-04-19 22:00:00,970.0,937.9545
2022-04-19 23:00:00,876.0,918.01556
2022-04-20 00:00:00,942.0,898.0079
2022-04-20 01:00:00,935.0,884.5239
2022-04-20 02:00:00,920.0,885.9651
2022-04-20 03:00:00,887.0,895.14746
2022-04-20 04:00:00,920.0,902.7418
2022-04-20 05:00:00,906.0,896.9742
2022-04-20 06:00:00,938.0,904.59204
2022-04-20 07:00:00,882.0,895.1398
2022-04-20 08:00:00,908.0,914.7039
2022-04-20 09:00:00,921.0,916.8591
2022-04-20 10:00:00,916.0,913.04443
2022-04-20 11:00:00,916.0,905.6221
2022-04-20 12:00:00,920.0,892.94556
2022-04-20 13:00:00,932.0,910.5034
2022-04-20 14:00:00,902.0,904.853
2022-04-20 15:00:00,931.0,896.4256
2022-04-20 16:00:00,928.0,922.1866
2022-04-20 17:00:00,937.0,937.6752
2022-04-20 18:00:00,962.0,947.29736
2022-04-20 19:00:00,918.0,953.9304
2022-04-20 20:00:00,985.0,956.40466
2022-04-20 21:00:00,968.0,956.3533
2022-04-20 22:00:00,939.0,948.64636
2022-04-20 23:00:00,920.0,937.237
2022-04-21 00:00:00,914.0,928.30194
2022-04-21 01:00:00,864.0,922.1725
2022-04-21 02:00:00,892.0,920.543
2022-04-21 03:00:00,899.0,923.6328
2022-04-21 04:00:00,927.0,923.4011
2022-04-21 05:00:00,886.0,924.90027
2022-04-21 06:00:00,928.0,919.3427
2022-04-21 07:00:00,883.0,916.9626
2022-04-21 08:00:00,894.0,902.0559
2022-04-21 09:00:00,858.0,890.19727
2022-04-21 10:00:00,868.0,888.8263
2022-04-21 11:00:00,881.0,878.54877
2022-04-21 12:00:00,877.0,883.1054
2022-04-21 13:00:00,877.0,880.0034
2022-04-21 14:00:00,885.0,888.17755
2022-04-21 15:00:00,875.0,888.97925
2022-04-21 16:00:00,915.0,915.6205
2022-04-21 17:00:00,894.0,936.6959
2022-04-21 18:00:00,921.0,943.0277
2022-04-21 19:00:00,907.0,950.32745
2022-04-21 20:00:00,987.0,952.96436
2022-04-21 21:00:00,964.0,950.94946
2022-04-21 22:00:00,978.0,943.8911
2022-04-21 23:00:00,924.0,915.7461
2022-04-22 00:00:00,942.0,917.6455
2022-04-22 01:00:00,920.0,916.05493
2022-04-22 02:00:00,907.0,910.5117
2022-04-22 03:00:00,892.0,903.7582
2022-04-22 04:00:00,934.0,913.6322
2022-04-22 05:00:00,916.0,907.94275
2022-04-22 06:00:00,933.0,905.85046
2022-04-22 07:00:00,919.0,898.2723
2022-04-22 08:00:00,922.0,897.11163
2022-04-22 09:00:00,872.0,901.93066
2022-04-22 10:00:00,895.0,902.31165
2022-04-22 11:00:00,924.0,900.5503
2022-04-22 12:00:00,930.0,907.1992
2022-04-22 13:00:00,913.0,905.2777
2022-04-22 14:00:00,977.0,899.92
2022-04-22 15:00:00,950.0,906.23193
2022-04-22 16:00:00,976.0,927.82086
2022-04-22 17:00:00,971.0,937.10425
2022-04-22 18:00:00,961.0,938.979
2022-04-22 19:00:00,1007.0,935.1547
2022-04-22 20:00:00,1025.0,953.15814
2022-04-22 21:00:00,984.0,951.88293
2022-04-22 22:00:00,1003.0,939.5183
2022-04-22 23:00:00,964.0,917.4855
2022-04-23 00:00:00,970.0,904.57715
2022-04-23 01:00:00,1006.0,891.7822
2022-04-23 02:00:00,995.0,887.2747
2022-04-23 03:00:00,972.0,887.4133
2022-04-23 04:00:00,968.0,903.6218
2022-04-23 05:00:00,950.0,904.00574
2022-04-23 06:00:00,947.0,908.3635
2022-04-23 07:00:00,930.0,897.41736
2022-04-23 08:00:00,877.0,893.5062
2022-04-23 09:00:00,867.0,885.8966
2022-04-23 10:00:00,851.0,886.47406
2022-04-23 11:00:00,870.0,882.75616
2022-04-23 12:00:00,871.0,878.3084
2022-04-23 13:00:00,833.0,877.58826
2022-04-23 14:00:00,867.0,881.4828
2022-04-23 15:00:00,845.0,885.3666
2022-04-23 16:00:00,873.0,912.7622
2022-04-23 17:00:00,853.0,938.4708
2022-04-23 18:00:00,874.0,941.4005
2022-04-23 19:00:00,894.0,943.8498
2022-04-23 20:00:00,915.0,947.2529
2022-04-23 21:00:00,900.0,938.09436
2022-04-23 22:00:00,873.0,934.3214
2022-04-23 23:00:00,827.0,914.0238
2022-04-24 00:00:00,862.0,914.6648
2022-04-24 01:00:00,850.0,912.8066
2022-04-24 02:00:00,818.0,911.3806
2022-04-24 03:00:00,859.0,903.3915
2022-04-24 04:00:00,860.0,901.29456
2022-04-24 05:00:00,845.0,900.51764
2022-04-24 06:00:00,824.0,894.5553
2022-04-24 07:00:00,816.0,885.2334
2022-04-24 08:00:00,821.0,896.74365
2022-04-24 09:00:00,865.0,893.66235
2022-04-24 10:00:00,873.0,895.9702
2022-04-24 11:00:00,908.0,887.9438
2022-04-24 12:00:00,931.0,892.452
2022-04-24 13:00:00,912.0,890.2484
2022-04-24 14:00:00,872.0,887.23694
2022-04-24 15:00:00,894.0,897.36597
2022-04-24 16:00:00,908.0,920.0263
2022-04-24 17:00:00,882.0,937.3549
2022-04-24 18:00:00,897.0,941.02356
2022-04-24 19:00:00,927.0,941.4175
2022-04-24 20:00:00,881.0,946.3683
2022-04-24 21:00:00,886.0,938.5657
2022-04-24 22:00:00,865.0,935.7228
2022-04-24 23:00:00,828.0,912.4534
2022-04-25 00:00:00,905.0,906.11255
2022-04-25 01:00:00,889.0,890.23346
2022-04-25 02:00:00,868.0,890.67395
2022-04-25 03:00:00,820.0,895.5188
2022-04-25 04:00:00,909.0,896.4343
2022-04-25 05:00:00,877.0,890.06665
2022-04-25 06:00:00,855.0,891.6863
2022-04-25 07:00:00,868.0,885.9922
2022-04-25 08:00:00,870.0,843.48724
2022-04-25 09:00:00,888.0,835.9176
2022-04-25 10:00:00,865.0,841.14026
2022-04-25 11:00:00,825.0,829.5766
2022-04-25 12:00:00,815.0,842.6924
2022-04-25 13:00:00,813.0,840.251
2022-04-25 14:00:00,842.0,835.63
2022-04-25 15:00:00,860.0,834.82367
2022-04-25 16:00:00,844.0,846.59607
2022-04-25 17:00:00,873.0,864.47485
2022-04-25 18:00:00,835.0,872.09265
2022-04-25 19:00:00,870.0,882.4214
2022-04-25 20:00:00,887.0,904.67615
2022-04-25 21:00:00,892.0,892.56226
2022-04-25 22:00:00,868.0,881.54675
2022-04-25 23:00:00,790.0,862.91125
2022-04-26 00:00:00,851.0,854.2906
2022-04-26 01:00:00,787.0,840.4704
2022-04-26 02:00:00,827.0,848.9977
2022-04-26 03:00:00,852.0,849.531
2022-04-26 04:00:00,826.0,862.5325
2022-04-26 05:00:00,835.0,845.92236
2022-04-26 06:00:00,849.0,850.2816
2022-04-26 07:00:00,830.0,847.5935
2022-04-26 08:00:00,837.0,865.9388
2022-04-26 09:00:00,823.0,868.0377
2022-04-26 10:00:00,772.0,878.23096
2022-04-26 11:00:00,816.0,884.2798
2022-04-26 12:00:00,805.0,887.7224
2022-04-26 13:00:00,820.0,880.5142
2022-04-26 14:00:00,823.0,879.3739
2022-04-26 15:00:00,778.0,868.4221
2022-04-26 16:00:00,863.0,883.9507
2022-04-26 17:00:00,838.0,889.255
2022-04-26 18:00:00,899.0,897.672
2022-04-26 19:00:00,915.0,894.4743
2022-04-26 20:00:00,936.0,900.5543
2022-04-26 21:00:00,1008.0,892.7712
2022-04-26 22:00:00,955.0,888.59283
2022-04-26 23:00:00,917.0,880.4104
2022-04-27 00:00:00,922.0,885.25195
2022-04-27 01:00:00,924.0,879.5093
2022-04-27 02:00:00,922.0,877.761
2022-04-27 03:00:00,938.0,879.90186
2022-04-27 04:00:00,905.0,880.4406
2022-04-27 05:00:00,906.0,880.02356
2022-04-27 06:00:00,906.0,871.5387
2022-04-27 07:00:00,899.0,872.3522
2022-04-27 08:00:00,884.0,844.49133
2022-04-27 09:00:00,883.0,846.77246
2022-04-27 10:00:00,853.0,843.87244
2022-04-27 11:00:00,832.0,825.36066
2022-04-27 12:00:00,825.0,818.87305
2022-04-27 13:00:00,886.0,823.5595
2022-04-27 14:00:00,908.0,829.94495
2022-04-27 15:00:00,938.0,832.71216
2022-04-27 16:00:00,939.0,844.40753
2022-04-27 17:00:00,950.0,868.9778
2022-04-27 18:00:00,930.0,871.53534
2022-04-27 19:00:00,953.0,877.07996
2022-04-27 20:00:00,969.0,876.32
2022-04-27 21:00:00,1003.0,870.4509
2022-04-27 22:00:00,957.0,873.75256
2022-04-27 23:00:00,930.0,847.4468
2022-04-28 00:00:00,950.0,843.9458
2022-04-28 01:00:00,909.0,847.97815
2022-04-28 02:00:00,902.0,849.6118
2022-04-28 03:00:00,916.0,853.9793
2022-04-28 04:00:00,922.0,847.7942
2022-04-28 05:00:00,958.0,846.5575
2022-04-28 06:00:00,930.0,849.7339
2022-04-28 07:00:00,937.0,847.56635
2022-04-28 08:00:00,917.0,867.77435
2022-04-28 09:00:00,895.0,858.7888
2022-04-28 10:00:00,859.0,855.9106
2022-04-28 11:00:00,881.0,853.8147
2022-04-28 12:00:00,875.0,849.5432
2022-04-28 13:00:00,928.0,844.72046
2022-04-28 14:00:00,926.0,849.39514
2022-04-28 15:00:00,867.0,840.8775
2022-04-28 16:00:00,965.0,872.179
2022-04-28 17:00:00,939.0,889.35706
2022-04-28 18:00:00,940.0,902.9676
2022-04-28 19:00:00,968.0,927.1039
2022-04-28 20:00:00,984.0,952.3406
2022-04-28 21:00:00,969.0,967.74854
2022-04-28 22:00:00,960.0,953.406
2022-04-28 23:00:00,912.0,924.3218
2022-04-29 00:00:00,955.0,924.3657
2022-04-29 01:00:00,949.0,918.8805
2022-04-29 02:00:00,928.0,915.33356
2022-04-29 03:00:00,929.0,913.5389
2022-04-29 04:00:00,986.0,900.1062
2022-04-29 05:00:00,911.0,891.91595
2022-04-29 06:00:00,919.0,882.3098
2022-04-29 07:00:00,919.0,870.9737
2022-04-29 08:00:00,936.0,898.12024
2022-04-29 09:00:00,910.0,888.6991
2022-04-29 10:00:00,898.0,879.4728
2022-04-29 11:00:00,883.0,869.52484
2022-04-29 12:00:00,948.0,868.9933
2022-04-29 13:00:00,947.0,880.00604
2022-04-29 14:00:00,925.0,897.40704
2022-04-29 15:00:00,939.0,908.0246
2022-04-29 16:00:00,960.0,929.55286
2022-04-29 17:00:00,916.0,936.232
2022-04-29 18:00:00,968.0,945.5077
2022-04-29 19:00:00,1032.0,952.9645
2022-04-29 20:00:00,990.0,956.40466
2022-04-29 21:00:00,999.0,963.2084
2022-04-29 22:00:00,1017.0,956.8964
2022-04-29 23:00:00,923.0,933.4103
2022-04-30 00:00:00,951.0,925.13104
2022-04-30 01:00:00,913.0,911.5309
2022-04-30 02:00:00,921.0,899.2439
2022-04-30 03:00:00,897.0,895.94824
2022-04-30 04:00:00,948.0,914.0392
2022-04-30 05:00:00,903.0,914.0547
2022-04-30 06:00:00,894.0,907.24365
2022-04-30 07:00:00,899.0,902.48193
2022-04-30 08:00:00,919.0,869.03357
2022-04-30 09:00:00,925.0,863.1875
2022-04-30 10:00:00,896.0,857.37067
2022-04-30 11:00:00,937.0,849.59625
2022-04-30 12:00:00,913.0,848.3883
2022-04-30 13:00:00,918.0,846.07227
2022-04-30 14:00:00,875.0,853.3872
2022-04-30 15:00:00,880.0,859.093
2022-04-30 16:00:00,915.0,885.2887
2022-04-30 17:00:00,887.0,906.95233
2022-04-30 18:00:00,934.0,917.7427
2022-04-30 19:00:00,944.0,931.6847
2022-04-30 20:00:00,925.0,942.4901
2022-04-30 21:00:00,947.0,949.0449
2022-04-30 22:00:00,933.0,940.3655
2022-04-30 23:00:00,887.0,924.64655
2022-05-01 00:00:00,912.0,919.9013
2022-05-01 01:00:00,901.0,909.8478
2022-05-01 02:00:00,888.0,902.7086
2022-05-01 03:00:00,872.0,897.11804
2022-05-01 04:00:00,918.0,883.4582
2022-05-01 05:00:00,882.0,875.58167
2022-05-01 06:00:00,890.0,877.71313
2022-05-01 07:00:00,851.0,872.50903
2022-05-01 08:00:00,856.0,885.69086
2022-05-01 09:00:00,891.0,884.3966
2022-05-01 10:00:00,898.0,884.98883
2022-05-01 11:00:00,892.0,880.60223
2022-05-01 12:00:00,921.0,878.7302
2022-05-01 13:00:00,919.0,880.9917
2022-05-01 14:00:00,941.0,884.14215
2022-05-01 15:00:00,889.0,895.01294
2022-05-01 16:00:00,946.0,920.4871
2022-05-01 17:00:00,933.0,939.04346
2022-05-01 18:00:00,934.0,944.6229
2022-05-01 19:00:00,932.0,948.3764
2022-05-01 20:00:00,947.0,950.0257
2022-05-01 21:00:00,948.0,943.47394
2022-05-01 22:00:00,927.0,943.0525
2022-05-01 23:00:00,924.0,926.8036
2022-05-02 00:00:00,924.0,916.5268
2022-05-02 01:00:00,915.0,908.45685
2022-05-02 02:00:00,895.0,894.06323
2022-05-02 03:00:00,906.0,893.9595
2022-05-02 04:00:00,931.0,894.76
2022-05-02 05:00:00,910.0,896.9198
2022-05-02 06:00:00,885.0,892.22986
2022-05-02 07:00:00,895.0,882.96436
2022-05-02 08:00:00,874.0,876.5665
2022-05-02 09:00:00,879.0,881.3186
2022-05-02 10:00:00,881.0,877.4977
2022-05-02 11:00:00,888.0,877.7302
2022-05-02 12:00:00,885.0,875.6462
2022-05-02 13:00:00,918.0,870.5081
2022-05-02 14:00:00,933.0,870.4387
2022-05-02 15:00:00,952.0,868.3345
2022-05-02 16:00:00,943.0,895.65735
2022-05-02 17:00:00,911.0,912.6264
2022-05-02 18:00:00,955.0,931.1746
2022-05-02 19:00:00,892.0,933.17395
2022-05-02 20:00:00,937.0,939.4624
2022-05-02 21:00:00,947.0,933.4861
2022-05-02 22:00:00,972.0,924.67395
2022-05-02 23:00:00,919.0,903.47754
2022-05-03 00:00:00,908.0,897.18097
2022-05-03 01:00:00,879.0,888.7484
2022-05-03 02:00:00,897.0,885.6365
2022-05-03 03:00:00,899.0,886.1848
2022-05-03 04:00:00,902.0,889.8031
2022-05-03 05:00:00,898.0,884.5896
2022-05-03 06:00:00,866.0,877.3958
2022-05-03 07:00:00,896.0,870.4225
2022-05-03 08:00:00,869.0,873.9603
2022-05-03 09:00:00,873.0,876.6604
2022-05-03 10:00:00,845.0,878.8354
2022-05-03 11:00:00,847.0,880.16473
2022-05-03 12:00:00,844.0,886.8224
2022-05-03 13:00:00,903.0,894.20276
2022-05-03 14:00:00,889.0,898.11584
2022-05-03 15:00:00,905.0,894.0337
2022-05-03 16:00:00,869.0,921.3256
2022-05-03 17:00:00,922.0,937.235
2022-05-03 18:00:00,961.0,946.66315
2022-05-03 19:00:00,966.0,943.8463
2022-05-03 20:00:00,952.0,941.5049
2022-05-03 21:00:00,967.0,940.5023
2022-05-03 22:00:00,972.0,937.9846
2022-05-03 23:00:00,930.0,921.4685
2022-05-04 00:00:00,947.0,915.9142
2022-05-04 01:00:00,936.0,910.60925
2022-05-04 02:00:00,935.0,896.3232
2022-05-04 03:00:00,926.0,898.5669
2022-05-04 04:00:00,917.0,909.17957
2022-05-04 05:00:00,953.0,887.90137
2022-05-04 06:00:00,936.0,885.3554
2022-05-04 07:00:00,939.0,880.5282
2022-05-04 08:00:00,937.0,880.1137
2022-05-04 09:00:00,931.0,881.85986
2022-05-04 10:00:00,918.0,879.8419
2022-05-04 11:00:00,865.0,881.9807
2022-05-04 12:00:00,823.0,883.1553
2022-05-04 13:00:00,825.0,894.27234
2022-05-04 14:00:00,814.0,914.8895
2022-05-04 15:00:00,816.0,915.43616
2022-05-04 16:00:00,830.0,924.9318
2022-05-04 17:00:00,834.0,931.91907
2022-05-04 18:00:00,926.0,932.5807
2022-05-04 19:00:00,916.0,932.9202
2022-05-04 20:00:00,919.0,937.6504
2022-05-04 21:00:00,955.0,945.8667
2022-05-04 22:00:00,930.0,944.6925
2022-05-04 23:00:00,912.0,923.4805
2022-05-05 00:00:00,895.0,902.2647
2022-05-05 01:00:00,887.0,892.8932
2022-05-05 02:00:00,890.0,884.9419
2022-05-05 03:00:00,906.0,883.3601
2022-05-05 04:00:00,908.0,882.0736
2022-05-05 05:00:00,894.0,878.21704
2022-05-05 06:00:00,851.0,874.8926
2022-05-05 07:00:00,892.0,879.63806
2022-05-05 08:00:00,891.0,903.16235
2022-05-05 09:00:00,882.0,894.55237
2022-05-05 10:00:00,844.0,881.70483
2022-05-05 11:00:00,872.0,873.0778
2022-05-05 12:00:00,880.0,867.4496
2022-05-05 13:00:00,902.0,874.0237
2022-05-05 14:00:00,899.0,879.73706
2022-05-05 15:00:00,889.0,880.38885
2022-05-05 16:00:00,906.0,898.26843
2022-05-05 17:00:00,917.0,916.26306
2022-05-05 18:00:00,928.0,940.8554
2022-05-05 19:00:00,952.0,947.69336
2022-05-05 20:00:00,939.0,950.6676
2022-05-05 21:00:00,955.0,946.64575
2022-05-05 22:00:00,978.0,948.9951
2022-05-05 23:00:00,906.0,937.7854
2022-05-06 00:00:00,912.0,928.9553
2022-05-06 01:00:00,875.0,926.3109
2022-05-06 02:00:00,890.0,920.9244
2022-05-06 03:00:00,916.0,921.99866
2022-05-06 04:00:00,930.0,910.4279
2022-05-06 05:00:00,919.0,921.2926
2022-05-06 06:00:00,877.0,907.6178
2022-05-06 07:00:00,900.0,907.0001
2022-05-06 08:00:00,881.0,898.6134
2022-05-06 09:00:00,870.0,899.4358
2022-05-06 10:00:00,890.0,876.94086
2022-05-06 11:00:00,921.0,864.9162
2022-05-06 12:00:00,896.0,843.40924
2022-05-06 13:00:00,884.0,841.3833
2022-05-06 14:00:00,883.0,846.4702
2022-05-06 15:00:00,867.0,846.79706
2022-05-06 16:00:00,908.0,866.71497
2022-05-06 17:00:00,938.0,884.01434
2022-05-06 18:00:00,905.0,913.8872
2022-05-06 19:00:00,956.0,925.9264
2022-05-06 20:00:00,929.0,940.6179
2022-05-06 21:00:00,955.0,944.57886
2022-05-06 22:00:00,948.0,929.1804
2022-05-06 23:00:00,884.0,911.74817
2022-05-07 00:00:00,935.0,894.4065
2022-05-07 01:00:00,878.0,896.63574
2022-05-07 02:00:00,886.0,893.90424
2022-05-07 03:00:00,904.0,896.15753
2022-05-07 04:00:00,896.0,891.40594
2022-05-07 05:00:00,893.0,888.7093
2022-05-07 06:00:00,891.0,886.6089
2022-05-07 07:00:00,909.0,888.2634
2022-05-07 08:00:00,860.0,889.5841
2022-05-07 09:00:00,914.0,890.93475
2022-05-07 10:00:00,904.0,887.9441
2022-05-07 11:00:00,940.0,882.39606
2022-05-07 12:00:00,921.0,879.6687
2022-05-07 13:00:00,914.0,879.2942
2022-05-07 14:00:00,933.0,880.9551
2022-05-07 15:00:00,947.0,882.86896
2022-05-07 16:00:00,906.0,909.27155
2022-05-07 17:00:00,909.0,928.87805
2022-05-07 18:00:00,914.0,946.0313
2022-05-07 19:00:00,940.0,944.28516
2022-05-07 20:00:00,953.0,944.52124
2022-05-07 21:00:00,970.0,941.43787
2022-05-07 22:00:00,986.0,938.27997
2022-05-07 23:00:00,916.0,927.0501
2022-05-08 00:00:00,920.0,927.9399
2022-05-08 01:00:00,962.0,929.1847
2022-05-08 02:00:00,921.0,915.80664
2022-05-08 03:00:00,911.0,917.8363
2022-05-08 04:00:00,926.0,909.7171
2022-05-08 05:00:00,943.0,902.368
2022-05-08 06:00:00,876.0,894.3153
2022-05-08 07:00:00,864.0,888.7134
2022-05-08 08:00:00,892.0,882.246
2022-05-08 09:00:00,976.0,874.95374
2022-05-08 10:00:00,978.0,866.4287
2022-05-08 11:00:00,961.0,860.3949
2022-05-08 12:00:00,956.0,852.9553
2022-05-08 13:00:00,974.0,847.5121
2022-05-08 14:00:00,943.0,852.94604
2022-05-08 15:00:00,957.0,857.5011
2022-05-08 16:00:00,985.0,884.33984
2022-05-08 17:00:00,984.0,908.04816
2022-05-08 18:00:00,1007.0,924.9763
2022-05-08 19:00:00,964.0,941.73615
2022-05-08 20:00:00,941.0,945.80316
2022-05-08 21:00:00,1021.0,943.0856
2022-05-08 22:00:00,998.0,938.17377
2022-05-08 23:00:00,971.0,915.4731
2022-05-09 00:00:00,971.0,897.385
2022-05-09 01:00:00,933.0,895.30725
2022-05-09 02:00:00,943.0,891.50653
2022-05-09 03:00:00,958.0,891.4946
2022-05-09 04:00:00,959.0,889.9567
2022-05-09 05:00:00,934.0,884.99994
2022-05-09 06:00:00,906.0,883.998
2022-05-09 07:00:00,832.0,886.5807
2022-05-09 08:00:00,900.0,880.2406
2022-05-09 09:00:00,843.0,885.20605
2022-05-09 10:00:00,850.0,888.43176
2022-05-09 11:00:00,825.0,893.6508
2022-05-09 12:00:00,844.0,895.958
2022-05-09 13:00:00,818.0,898.4642
2022-05-09 14:00:00,875.0,907.4151
2022-05-09 15:00:00,836.0,903.46173
2022-05-09 16:00:00,878.0,905.9546
2022-05-09 17:00:00,878.0,909.5434
2022-05-09 18:00:00,869.0,926.32654
2022-05-09 19:00:00,873.0,929.9275
2022-05-09 20:00:00,884.0,942.9678
2022-05-09 21:00:00,920.0,944.3722
2022-05-09 22:00:00,885.0,946.02826
2022-05-09 23:00:00,840.0,919.343
2022-05-10 00:00:00,844.0,911.1071
2022-05-10 01:00:00,823.0,917.8092
2022-05-10 02:00:00,839.0,910.4728
2022-05-10 03:00:00,850.0,911.36096
2022-05-10 04:00:00,840.0,909.2729
