dt,y,y_pred
2022-07-05 01:00:00,185.0,199.18442
2022-07-05 02:00:00,170.0,182.27626
2022-07-05 03:00:00,162.0,174.85507
2022-07-05 04:00:00,156.0,172.4556
2022-07-05 05:00:00,155.0,165.43591
2022-07-05 06:00:00,146.0,155.42523
2022-07-05 07:00:00,148.0,153.02007
2022-07-05 08:00:00,144.0,162.89926
2022-07-05 09:00:00,154.0,167.47086
2022-07-05 10:00:00,166.0,174.87175
2022-07-05 11:00:00,177.0,187.56918
2022-07-05 12:00:00,188.0,200.13705
2022-07-05 13:00:00,194.0,205.89755
2022-07-05 14:00:00,198.0,204.94138
2022-07-05 15:00:00,190.0,207.12311
2022-07-05 16:00:00,179.0,207.33673
2022-07-05 17:00:00,199.0,211.54387
2022-07-05 18:00:00,190.0,211.23448
2022-07-05 19:00:00,144.0,212.32732
2022-07-05 20:00:00,165.0,212.75476
2022-07-05 21:00:00,161.0,215.28098
2022-07-05 22:00:00,170.0,232.68852
2022-07-05 23:00:00,175.0,233.0098
2022-07-06 00:00:00,167.0,214.15369
2022-07-06 01:00:00,148.0,196.83577
2022-07-06 02:00:00,134.0,178.62347
2022-07-06 03:00:00,129.97368421052633,170.4129
2022-07-06 04:00:00,129.97368421052633,164.31265
2022-07-06 05:00:00,129.97368421052633,159.8076
2022-07-06 06:00:00,129.97368421052633,152.84628
2022-07-06 07:00:00,129.97368421052633,155.49985
2022-07-06 08:00:00,129.97368421052633,151.74426
2022-07-06 09:00:00,134.0,158.33972
2022-07-06 10:00:00,153.0,168.33575
2022-07-06 11:00:00,161.0,181.23605
2022-07-06 12:00:00,168.0,185.98532
2022-07-06 13:00:00,161.0,187.85431
2022-07-06 14:00:00,157.0,184.4845
2022-07-06 15:00:00,178.0,184.61638
2022-07-06 16:00:00,157.0,188.10852
2022-07-06 17:00:00,149.0,190.59036
2022-07-06 18:00:00,149.0,198.74629
2022-07-06 19:00:00,138.0,197.43005
2022-07-06 20:00:00,142.0,202.84653
2022-07-06 21:00:00,157.0,203.78665
2022-07-06 22:00:00,172.0,210.5963
2022-07-06 23:00:00,173.0,211.53146
2022-07-07 00:00:00,160.0,202.77832
2022-07-07 01:00:00,139.0,184.6205
2022-07-07 02:00:00,131.0,172.17694
2022-07-07 03:00:00,129.0,160.43558
2022-07-07 04:00:00,122.5,152.64459
2022-07-07 05:00:00,122.5,148.78244
2022-07-07 06:00:00,122.5,146.02534
2022-07-07 07:00:00,122.5,147.5365
2022-07-07 08:00:00,122.5,140.60477
2022-07-07 09:00:00,139.0,152.69424
2022-07-07 10:00:00,151.0,163.06091
2022-07-07 11:00:00,160.0,174.39136
2022-07-07 12:00:00,167.0,186.10187
2022-07-07 13:00:00,184.0,195.67406
2022-07-07 14:00:00,168.0,197.19617
2022-07-07 15:00:00,177.0,190.41258
2022-07-07 16:00:00,177.0,188.8612
2022-07-07 17:00:00,189.0,199.16074
2022-07-07 18:00:00,179.0,188.52887
2022-07-07 19:00:00,184.0,170.13457
2022-07-07 20:00:00,182.0,171.15878
2022-07-07 21:00:00,198.0,174.07686
2022-07-07 22:00:00,209.0,180.5108
2022-07-07 23:00:00,217.0,181.36026
2022-07-08 00:00:00,202.0,172.80746
2022-07-08 01:00:00,181.0,152.55978
2022-07-08 02:00:00,164.0,143.00461
2022-07-08 03:00:00,153.0,135.72711
2022-07-08 04:00:00,151.0,130.18156
2022-07-08 05:00:00,147.0,127.75911
2022-07-08 06:00:00,139.0,128.2397
2022-07-08 07:00:00,140.0,129.04184
2022-07-08 08:00:00,152.0,130.23398
2022-07-08 09:00:00,151.0,138.4031
2022-07-08 10:00:00,179.0,153.68884
2022-07-08 11:00:00,193.0,161.10182
2022-07-08 12:00:00,183.0,164.126
2022-07-08 13:00:00,187.0,163.89719
2022-07-08 14:00:00,192.0,165.17769
2022-07-08 15:00:00,188.0,166.63806
2022-07-08 16:00:00,196.0,164.35364
2022-07-08 17:00:00,193.0,156.5003
2022-07-08 18:00:00,195.0,155.2926
2022-07-08 19:00:00,196.0,155.04971
2022-07-08 20:00:00,191.0,154.66817
2022-07-08 21:00:00,195.0,163.00302
2022-07-08 22:00:00,234.0,172.59227
2022-07-08 23:00:00,218.0,177.66275
2022-07-09 00:00:00,210.0,165.0558
2022-07-09 01:00:00,190.0,146.11505
2022-07-09 02:00:00,165.0,134.04324
2022-07-09 03:00:00,159.0,128.49588
2022-07-09 04:00:00,149.0,126.40744
2022-07-09 05:00:00,145.0,124.76633
2022-07-09 06:00:00,137.0,124.54642
2022-07-09 07:00:00,135.0,124.77171
2022-07-09 08:00:00,137.0,135.66173
2022-07-09 09:00:00,148.0,146.54181
2022-07-09 10:00:00,164.0,156.15286
2022-07-09 11:00:00,176.0,168.21028
2022-07-09 12:00:00,185.0,180.39255
2022-07-09 13:00:00,186.0,191.49649
2022-07-09 14:00:00,192.0,191.66414
2022-07-09 15:00:00,188.0,186.0968
2022-07-09 16:00:00,200.0,189.04846
2022-07-09 17:00:00,182.0,195.47394
2022-07-09 18:00:00,187.0,184.42288
2022-07-09 19:00:00,206.0,178.31323
2022-07-09 20:00:00,195.0,176.01776
2022-07-09 21:00:00,196.0,179.07529
2022-07-09 22:00:00,218.0,179.72458
2022-07-09 23:00:00,224.0,182.64992
2022-07-10 00:00:00,214.0,173.42642
2022-07-10 01:00:00,190.0,154.89445
2022-07-10 02:00:00,177.0,143.7995
2022-07-10 03:00:00,160.0,139.37062
2022-07-10 04:00:00,157.0,133.60907
2022-07-10 05:00:00,153.0,126.60579
2022-07-10 06:00:00,144.0,125.14336
2022-07-10 07:00:00,141.0,127.20233
2022-07-10 08:00:00,140.0,125.510056
2022-07-10 09:00:00,140.0,133.5595
2022-07-10 10:00:00,155.0,146.0317
2022-07-10 11:00:00,168.0,158.09264
2022-07-10 12:00:00,181.0,160.85692
2022-07-10 13:00:00,182.0,163.43134
2022-07-10 14:00:00,185.0,165.56815
2022-07-10 15:00:00,184.0,165.11736
2022-07-10 16:00:00,186.0,163.38351
2022-07-10 17:00:00,186.0,157.02106
2022-07-10 18:00:00,187.0,156.1742
2022-07-10 19:00:00,190.0,159.0528
2022-07-10 20:00:00,185.0,161.57242
2022-07-10 21:00:00,199.0,165.96051
2022-07-10 22:00:00,214.0,175.3619
2022-07-10 23:00:00,220.0,178.05688
2022-07-11 00:00:00,211.0,169.71802
2022-07-11 01:00:00,187.0,150.97021
2022-07-11 02:00:00,173.0,144.09808
2022-07-11 03:00:00,161.0,137.51717
2022-07-11 04:00:00,148.0,130.86102
2022-07-11 05:00:00,145.0,129.21901
2022-07-11 06:00:00,137.0,128.85687
2022-07-11 07:00:00,145.0,127.951675
2022-07-11 08:00:00,140.0,151.49109
2022-07-11 09:00:00,165.0,159.8006
2022-07-11 10:00:00,170.0,171.7474
2022-07-11 11:00:00,186.0,182.00824
2022-07-11 12:00:00,189.0,195.20044
2022-07-11 13:00:00,195.0,197.65216
2022-07-11 14:00:00,204.0,201.71078
2022-07-11 15:00:00,196.0,201.88454
2022-07-11 16:00:00,205.0,205.8414
2022-07-11 17:00:00,199.0,193.31616
2022-07-11 18:00:00,200.0,198.31197
2022-07-11 19:00:00,197.0,209.89534
2022-07-11 20:00:00,196.0,207.46301
2022-07-11 21:00:00,206.0,205.55585
2022-07-11 22:00:00,220.0,215.22418
2022-07-11 23:00:00,227.0,214.76071
2022-07-12 00:00:00,212.0,209.86566
2022-07-12 01:00:00,190.0,187.05286
2022-07-12 02:00:00,175.0,175.48586
2022-07-12 03:00:00,166.0,164.42802
2022-07-12 04:00:00,158.0,156.16992
2022-07-12 05:00:00,152.0,152.51682
2022-07-12 06:00:00,144.0,147.72955
2022-07-12 07:00:00,142.0,144.6248
2022-07-12 08:00:00,139.0,153.64444
2022-07-12 09:00:00,149.0,154.13174
2022-07-12 10:00:00,178.0,162.54916
2022-07-12 11:00:00,188.0,172.35706
2022-07-12 12:00:00,199.0,183.91309
2022-07-12 13:00:00,209.0,190.8459
2022-07-12 14:00:00,219.0,193.05524
2022-07-12 15:00:00,200.0,196.2391
2022-07-12 16:00:00,196.0,197.17136
2022-07-12 17:00:00,208.0,196.3182
2022-07-12 18:00:00,209.0,198.10635
2022-07-12 19:00:00,207.0,198.01672
2022-07-12 20:00:00,217.0,200.71768
2022-07-12 21:00:00,211.0,208.17206
2022-07-12 22:00:00,228.0,214.19286
2022-07-12 23:00:00,235.0,214.71806
2022-07-13 00:00:00,225.0,209.65657
2022-07-13 01:00:00,198.0,186.53148
2022-07-13 02:00:00,184.0,173.8454
2022-07-13 03:00:00,171.0,162.36908
2022-07-13 04:00:00,164.0,151.30975
2022-07-13 05:00:00,160.0,146.74503
2022-07-13 06:00:00,155.0,141.34021
2022-07-13 07:00:00,151.0,142.5333
2022-07-13 08:00:00,148.0,153.78653
2022-07-13 09:00:00,162.0,166.17969
2022-07-13 10:00:00,188.0,177.00296
2022-07-13 11:00:00,209.0,190.46204
2022-07-13 12:00:00,216.0,197.77373
2022-07-13 13:00:00,218.0,203.13716
2022-07-13 14:00:00,219.0,207.15694
2022-07-13 15:00:00,220.0,203.95505
2022-07-13 16:00:00,217.0,207.54042
2022-07-13 17:00:00,218.0,206.73051
2022-07-13 18:00:00,188.0,207.61246
2022-07-13 19:00:00,176.0,205.91754
2022-07-13 20:00:00,177.0,206.46777
2022-07-13 21:00:00,190.0,208.85107
2022-07-13 22:00:00,189.0,216.27394
2022-07-13 23:00:00,194.0,220.28036
2022-07-14 00:00:00,184.0,210.9656
2022-07-14 01:00:00,166.0,186.19849
2022-07-14 02:00:00,155.0,173.28468
2022-07-14 03:00:00,134.0,164.29376
2022-07-14 04:00:00,137.0,154.06754
2022-07-14 05:00:00,142.0,149.88002
2022-07-14 06:00:00,129.0,145.905
2022-07-14 07:00:00,129.0,142.68896
2022-07-14 08:00:00,122.0,155.60582
2022-07-14 09:00:00,142.0,164.70157
2022-07-14 10:00:00,164.0,183.41934
2022-07-14 11:00:00,180.0,195.84256
2022-07-14 12:00:00,185.0,207.305
2022-07-14 13:00:00,188.0,208.34114
2022-07-14 14:00:00,187.0,212.8602
2022-07-14 15:00:00,185.0,207.90692
2022-07-14 16:00:00,187.0,204.60117
2022-07-14 17:00:00,186.0,208.55215
2022-07-14 18:00:00,188.0,209.8065
2022-07-14 19:00:00,187.0,209.78024
2022-07-14 20:00:00,179.0,214.0254
2022-07-14 21:00:00,181.0,215.88268
2022-07-14 22:00:00,197.0,224.6849
2022-07-14 23:00:00,197.0,232.5345
2022-07-15 00:00:00,183.0,215.86552
2022-07-15 01:00:00,168.0,195.39415
2022-07-15 02:00:00,161.0,179.26517
2022-07-15 03:00:00,148.0,170.1369
2022-07-15 04:00:00,139.0,166.1829
2022-07-15 05:00:00,139.0,157.50296
2022-07-15 06:00:00,122.0,152.41791
2022-07-15 07:00:00,122.0,146.7352
2022-07-15 08:00:00,127.0,146.48001
2022-07-15 09:00:00,148.0,163.05167
2022-07-15 10:00:00,171.0,184.01901
2022-07-15 11:00:00,185.0,198.80473
2022-07-15 12:00:00,192.0,207.33203
2022-07-15 13:00:00,191.0,210.70016
2022-07-15 14:00:00,196.0,211.62297
2022-07-15 15:00:00,205.0,214.83217
2022-07-15 16:00:00,201.0,212.85872
2022-07-15 17:00:00,201.0,210.47963
2022-07-15 18:00:00,199.0,198.11841
2022-07-15 19:00:00,196.0,196.73868
2022-07-15 20:00:00,194.0,188.93819
2022-07-15 21:00:00,197.0,195.06749
2022-07-15 22:00:00,194.0,197.6566
2022-07-15 23:00:00,202.0,195.51973
2022-07-16 00:00:00,193.0,183.10864
2022-07-16 01:00:00,167.0,163.40665
2022-07-16 02:00:00,157.0,148.53278
2022-07-16 03:00:00,143.0,141.95848
2022-07-16 04:00:00,144.0,141.29858
2022-07-16 05:00:00,139.0,138.52155
2022-07-16 06:00:00,130.0,131.32436
2022-07-16 07:00:00,131.0,126.89906
2022-07-16 08:00:00,122.0,153.41171
2022-07-16 09:00:00,136.0,163.07797
2022-07-16 10:00:00,162.0,179.3404
2022-07-16 11:00:00,174.0,192.58035
2022-07-16 12:00:00,190.0,201.30502
2022-07-16 13:00:00,192.0,201.96393
2022-07-16 14:00:00,187.0,209.30888
2022-07-16 15:00:00,192.0,206.03477
2022-07-16 16:00:00,193.0,203.51047
2022-07-16 17:00:00,192.0,204.899
2022-07-16 18:00:00,186.0,204.97939
2022-07-16 19:00:00,185.0,206.94418
2022-07-16 20:00:00,185.0,210.81491
2022-07-16 21:00:00,191.0,209.58844
2022-07-16 22:00:00,202.0,213.36046
2022-07-16 23:00:00,204.0,220.2146
2022-07-17 00:00:00,196.0,210.6394
2022-07-17 01:00:00,181.0,189.15186
2022-07-17 02:00:00,161.0,170.28336
2022-07-17 03:00:00,156.0,165.85445
2022-07-17 04:00:00,139.0,158.51518
2022-07-17 05:00:00,143.0,149.6979
2022-07-17 06:00:00,130.0,146.87201
2022-07-17 07:00:00,129.0,145.44771
2022-07-17 08:00:00,122.0,146.65005
2022-07-17 09:00:00,135.0,164.58328
2022-07-17 10:00:00,151.0,185.26105
2022-07-17 11:00:00,166.0,201.26968
2022-07-17 12:00:00,175.0,207.20229
2022-07-17 13:00:00,185.0,213.7431
2022-07-17 14:00:00,186.0,215.8477
2022-07-17 15:00:00,186.0,215.42183
2022-07-17 16:00:00,184.0,212.8626
2022-07-17 17:00:00,188.0,213.1836
2022-07-17 18:00:00,189.0,203.76227
2022-07-17 19:00:00,187.0,203.14502
2022-07-17 20:00:00,187.0,202.40497
2022-07-17 21:00:00,187.0,206.22984
2022-07-17 22:00:00,200.0,205.87814
2022-07-17 23:00:00,208.0,202.1091
2022-07-18 00:00:00,194.0,185.02065
2022-07-18 01:00:00,177.0,163.35498
2022-07-18 02:00:00,167.0,151.63837
2022-07-18 03:00:00,152.0,146.90248
2022-07-18 04:00:00,144.0,143.19983
2022-07-18 05:00:00,144.0,142.45291
2022-07-18 06:00:00,132.0,136.04881
2022-07-18 07:00:00,136.0,134.85333
2022-07-18 08:00:00,133.0,138.55278
2022-07-18 09:00:00,153.0,152.37932
2022-07-18 10:00:00,168.0,175.5781
2022-07-18 11:00:00,190.0,189.35126
2022-07-18 12:00:00,205.0,203.3012
2022-07-18 13:00:00,206.0,201.2253
2022-07-18 14:00:00,213.0,211.09702
2022-07-18 15:00:00,212.0,206.30716
2022-07-18 16:00:00,210.0,207.17831
2022-07-18 17:00:00,205.0,207.38501
2022-07-18 18:00:00,197.0,211.17775
2022-07-18 19:00:00,194.0,215.14926
2022-07-18 20:00:00,189.0,210.55997
2022-07-18 21:00:00,189.0,211.18051
2022-07-18 22:00:00,202.0,212.54642
2022-07-18 23:00:00,200.0,211.48907
2022-07-19 00:00:00,194.0,200.89413
2022-07-19 01:00:00,182.0,182.03372
2022-07-19 02:00:00,163.0,163.67224
2022-07-19 03:00:00,154.0,149.9873
2022-07-19 04:00:00,149.0,141.02805
2022-07-19 05:00:00,142.0,139.04034
2022-07-19 06:00:00,131.0,129.31589
2022-07-19 07:00:00,139.0,124.50859
2022-07-19 08:00:00,137.0,139.44792
2022-07-19 09:00:00,154.0,148.05151
2022-07-19 10:00:00,175.0,166.7818
2022-07-19 11:00:00,194.0,177.56784
2022-07-19 12:00:00,204.0,188.29124
2022-07-19 13:00:00,208.0,203.72067
2022-07-19 14:00:00,211.0,208.01617
2022-07-19 15:00:00,218.0,204.61603
2022-07-19 16:00:00,212.0,206.53084
2022-07-19 17:00:00,206.0,204.66562
2022-07-19 18:00:00,203.0,206.88484
2022-07-19 19:00:00,199.0,205.95853
2022-07-19 20:00:00,195.0,204.86168
2022-07-19 21:00:00,206.0,207.66995
2022-07-19 22:00:00,210.0,211.5819
2022-07-19 23:00:00,209.0,211.95297
2022-07-20 00:00:00,207.0,195.08865
2022-07-20 01:00:00,187.0,177.09773
2022-07-20 02:00:00,170.0,164.97026
2022-07-20 03:00:00,164.0,154.82849
2022-07-20 04:00:00,158.0,148.10745
2022-07-20 05:00:00,149.0,144.30713
2022-07-20 06:00:00,143.0,137.9388
2022-07-20 07:00:00,144.0,133.69461
2022-07-20 08:00:00,151.0,147.20235
2022-07-20 09:00:00,161.0,163.53304
2022-07-20 10:00:00,182.0,178.88284
2022-07-20 11:00:00,203.0,193.73056
2022-07-20 12:00:00,215.0,206.86484
2022-07-20 13:00:00,218.0,209.13463
2022-07-20 14:00:00,220.0,217.46971
2022-07-20 15:00:00,222.0,218.99236
2022-07-20 16:00:00,219.0,215.61528
2022-07-20 17:00:00,222.0,215.58145
2022-07-20 18:00:00,214.0,212.56595
2022-07-20 19:00:00,212.0,206.4264
2022-07-20 20:00:00,212.0,206.02985
2022-07-20 21:00:00,215.0,208.103
2022-07-20 22:00:00,223.0,211.80334
2022-07-20 23:00:00,219.0,211.06313
2022-07-21 00:00:00,215.0,197.29138
2022-07-21 01:00:00,195.0,181.4161
2022-07-21 02:00:00,184.0,162.37177
2022-07-21 03:00:00,171.0,154.62982
2022-07-21 04:00:00,159.0,149.00192
2022-07-21 05:00:00,160.0,141.40836
2022-07-21 06:00:00,150.0,135.14838
2022-07-21 07:00:00,145.0,138.64159
2022-07-21 08:00:00,158.0,154.58678
2022-07-21 09:00:00,168.0,173.85266
2022-07-21 10:00:00,193.0,189.96132
2022-07-21 11:00:00,208.0,206.46626
2022-07-21 12:00:00,222.0,214.62666
2022-07-21 13:00:00,227.0,215.68994
2022-07-21 14:00:00,228.0,221.3111
2022-07-21 15:00:00,233.0,222.2651
2022-07-21 16:00:00,225.0,222.11613
2022-07-21 17:00:00,220.0,216.4075
2022-07-21 18:00:00,222.0,216.08116
2022-07-21 19:00:00,216.0,215.87749
2022-07-21 20:00:00,210.0,213.44879
2022-07-21 21:00:00,217.0,213.41774
2022-07-21 22:00:00,221.0,213.03008
2022-07-21 23:00:00,224.0,212.36424
2022-07-22 00:00:00,214.0,205.31616
2022-07-22 01:00:00,190.0,186.22235
2022-07-22 02:00:00,178.0,172.47864
2022-07-22 03:00:00,166.0,163.1803
2022-07-22 04:00:00,165.0,152.8783
2022-07-22 05:00:00,160.0,145.89874
2022-07-22 06:00:00,155.0,145.5239
2022-07-22 07:00:00,152.0,144.72166
2022-07-22 08:00:00,149.0,162.75958
2022-07-22 09:00:00,170.0,176.1726
2022-07-22 10:00:00,188.0,195.31482
2022-07-22 11:00:00,209.0,214.24791
2022-07-22 12:00:00,216.0,220.89314
2022-07-22 13:00:00,216.0,220.81816
2022-07-22 14:00:00,219.0,220.32436
2022-07-22 15:00:00,215.0,219.8443
2022-07-22 16:00:00,213.0,218.55551
2022-07-22 17:00:00,217.0,217.92247
2022-07-22 18:00:00,202.0,216.52577
2022-07-22 19:00:00,202.0,218.4777
2022-07-22 20:00:00,196.0,217.77327
2022-07-22 21:00:00,201.0,216.04964
2022-07-22 22:00:00,218.0,215.54868
2022-07-22 23:00:00,209.0,214.27269
2022-07-23 00:00:00,203.0,210.33488
2022-07-23 01:00:00,183.0,190.99167
2022-07-23 02:00:00,179.0,174.21475
2022-07-23 03:00:00,166.0,165.23419
2022-07-23 04:00:00,165.0,157.86343
2022-07-23 05:00:00,157.0,151.23557
2022-07-23 06:00:00,150.0,145.41566
2022-07-23 07:00:00,142.0,141.93901
2022-07-23 08:00:00,158.0,153.59152
2022-07-23 09:00:00,155.0,173.22992
2022-07-23 10:00:00,176.0,188.52121
2022-07-23 11:00:00,185.0,205.27805
2022-07-23 12:00:00,198.0,211.55647
2022-07-23 13:00:00,206.0,206.88696
2022-07-23 14:00:00,201.0,196.99982
2022-07-23 15:00:00,213.0,197.65674
2022-07-23 16:00:00,204.0,187.08105
2022-07-23 17:00:00,217.0,186.65994
2022-07-23 18:00:00,201.0,191.93948
2022-07-23 19:00:00,207.0,198.88934
2022-07-23 20:00:00,205.0,202.99947
2022-07-23 21:00:00,205.0,206.94455
2022-07-23 22:00:00,210.0,198.42613
2022-07-23 23:00:00,208.0,203.09933
2022-07-24 00:00:00,202.0,189.00427
2022-07-24 01:00:00,188.0,174.16252
2022-07-24 02:00:00,173.0,159.93607
2022-07-24 03:00:00,168.0,147.39732
2022-07-24 04:00:00,156.0,141.45541
2022-07-24 05:00:00,156.0,131.50565
2022-07-24 06:00:00,138.0,134.16312
2022-07-24 07:00:00,151.0,137.20317
2022-07-24 08:00:00,144.0,154.31091
2022-07-24 09:00:00,161.0,172.6526
2022-07-24 10:00:00,163.0,192.0578
2022-07-24 11:00:00,188.0,205.30516
2022-07-24 12:00:00,199.0,207.30125
2022-07-24 13:00:00,197.0,207.77489
2022-07-24 14:00:00,200.0,208.89612
2022-07-24 15:00:00,207.0,210.24406
2022-07-24 16:00:00,207.0,210.36804
2022-07-24 17:00:00,194.0,212.35756
2022-07-24 18:00:00,204.0,212.81184
2022-07-24 19:00:00,207.0,215.0778
2022-07-24 20:00:00,200.0,214.97023
2022-07-24 21:00:00,207.0,214.04529
2022-07-24 22:00:00,220.0,214.61906
2022-07-24 23:00:00,220.0,216.43661
2022-07-25 00:00:00,209.0,210.98245
2022-07-25 01:00:00,191.0,189.4648
2022-07-25 02:00:00,171.0,176.86093
2022-07-25 03:00:00,163.0,166.65422
2022-07-25 04:00:00,155.0,154.10896
2022-07-25 05:00:00,156.0,151.00604
2022-07-25 06:00:00,148.0,149.03275
2022-07-25 07:00:00,144.0,151.20496
2022-07-25 08:00:00,145.0,162.08249
2022-07-25 09:00:00,161.0,169.82532
2022-07-25 10:00:00,179.0,184.9083
2022-07-25 11:00:00,197.0,199.69168
2022-07-25 12:00:00,208.0,206.35263
2022-07-25 13:00:00,211.0,210.56396
2022-07-25 14:00:00,210.0,211.90967
2022-07-25 15:00:00,213.0,220.59315
2022-07-25 16:00:00,218.0,215.57771
2022-07-25 17:00:00,222.0,220.79282
2022-07-25 18:00:00,221.0,215.44006
2022-07-25 19:00:00,213.0,215.58215
2022-07-25 20:00:00,204.0,217.06741
2022-07-25 21:00:00,203.0,213.97896
2022-07-25 22:00:00,218.0,213.56631
2022-07-25 23:00:00,208.0,212.50871
2022-07-26 00:00:00,200.0,204.50597
2022-07-26 01:00:00,197.0,187.07672
2022-07-26 02:00:00,179.0,174.77081
2022-07-26 03:00:00,167.0,166.55139
2022-07-26 04:00:00,162.0,154.9807
2022-07-26 05:00:00,160.0,151.46594
2022-07-26 06:00:00,151.0,144.35718
2022-07-26 07:00:00,157.0,151.14572
2022-07-26 08:00:00,153.0,160.11938
2022-07-26 09:00:00,168.0,175.28708
2022-07-26 10:00:00,188.0,187.60117
2022-07-26 11:00:00,192.0,204.96048
2022-07-26 12:00:00,185.0,218.19083
2022-07-26 13:00:00,189.0,214.8478
2022-07-26 14:00:00,200.0,219.42558
2022-07-26 15:00:00,214.0,220.80692
2022-07-26 16:00:00,216.0,218.51706
2022-07-26 17:00:00,209.0,212.43619
2022-07-26 18:00:00,205.0,216.97794
2022-07-26 19:00:00,197.0,216.37672
2022-07-26 20:00:00,195.0,217.18625
2022-07-26 21:00:00,200.0,216.992
2022-07-26 22:00:00,212.0,218.39098
2022-07-26 23:00:00,208.0,217.6276
2022-07-27 00:00:00,200.0,207.25513
2022-07-27 01:00:00,175.0,189.0238
2022-07-27 02:00:00,164.0,175.83286
2022-07-27 03:00:00,158.0,162.39459
2022-07-27 04:00:00,152.0,154.17142
2022-07-27 05:00:00,153.0,149.26678
2022-07-27 06:00:00,145.0,145.98427
2022-07-27 07:00:00,141.0,145.26564
2022-07-27 08:00:00,138.0,158.41083
2022-07-27 09:00:00,157.0,169.17628
2022-07-27 10:00:00,178.0,179.27347
2022-07-27 11:00:00,190.0,199.16772
2022-07-27 12:00:00,209.0,206.79341
2022-07-27 13:00:00,205.0,211.10516
2022-07-27 14:00:00,219.0,208.77792
2022-07-27 15:00:00,217.0,213.32315
2022-07-27 16:00:00,214.0,216.41934
2022-07-27 17:00:00,208.0,216.17365
2022-07-27 18:00:00,199.0,216.46289
2022-07-27 19:00:00,196.0,216.94716
2022-07-27 20:00:00,191.0,214.54124
2022-07-27 21:00:00,202.0,212.87627
2022-07-27 22:00:00,217.0,216.86038
2022-07-27 23:00:00,214.0,209.3581
2022-07-28 00:00:00,200.0,206.7168
2022-07-28 01:00:00,180.0,194.67938
2022-07-28 02:00:00,168.0,172.47864
2022-07-28 03:00:00,162.0,164.85315
2022-07-28 04:00:00,153.0,158.8342
2022-07-28 05:00:00,150.0,155.21736
2022-07-28 06:00:00,150.0,151.22604
2022-07-28 07:00:00,143.0,146.54852
2022-07-28 08:00:00,141.0,155.3375
2022-07-28 09:00:00,160.0,165.78783
2022-07-28 10:00:00,178.0,185.84218
2022-07-28 11:00:00,187.0,194.58195
2022-07-28 12:00:00,198.0,194.8215
2022-07-28 13:00:00,199.0,200.23448
2022-07-28 14:00:00,199.0,207.80406
2022-07-28 15:00:00,203.0,213.65746
2022-07-28 16:00:00,201.0,216.02328
2022-07-28 17:00:00,200.0,211.84285
2022-07-28 18:00:00,194.0,209.23811
2022-07-28 19:00:00,191.0,206.68079
2022-07-28 20:00:00,192.0,206.94728
2022-07-28 21:00:00,204.0,210.42752
2022-07-28 22:00:00,215.0,216.55807
2022-07-28 23:00:00,214.0,212.39278
2022-07-29 00:00:00,207.0,201.41858
2022-07-29 01:00:00,178.0,177.0015
2022-07-29 02:00:00,167.0,165.21558
2022-07-29 03:00:00,157.0,154.8372
2022-07-29 04:00:00,153.0,151.68341
2022-07-29 05:00:00,151.0,148.74435
2022-07-29 06:00:00,142.0,145.63185
2022-07-29 07:00:00,144.0,147.90082
2022-07-29 08:00:00,144.0,147.9993
2022-07-29 09:00:00,147.0,163.02473
2022-07-29 10:00:00,165.0,176.79593
2022-07-29 11:00:00,176.0,191.77112
2022-07-29 12:00:00,181.0,203.82378
2022-07-29 13:00:00,180.0,204.71732
2022-07-29 14:00:00,178.0,212.20825
2022-07-29 15:00:00,182.0,213.29176
2022-07-29 16:00:00,200.0,212.46268
2022-07-29 17:00:00,192.0,207.17345
2022-07-29 18:00:00,190.0,205.65758
2022-07-29 19:00:00,194.0,199.8953
2022-07-29 20:00:00,191.0,196.6842
2022-07-29 21:00:00,191.0,204.49783
2022-07-29 22:00:00,204.0,210.00545
2022-07-29 23:00:00,203.0,210.45198
2022-07-30 00:00:00,190.0,199.66042
2022-07-30 01:00:00,179.0,171.85957
2022-07-30 02:00:00,161.0,162.32645
2022-07-30 03:00:00,152.0,154.12071
2022-07-30 04:00:00,152.0,149.59564
2022-07-30 05:00:00,145.0,143.99796
2022-07-30 06:00:00,142.0,143.09311
2022-07-30 07:00:00,135.0,140.73947
2022-07-30 08:00:00,141.0,151.02278
2022-07-30 09:00:00,157.0,157.94785
2022-07-30 10:00:00,155.0,175.5664
2022-07-30 11:00:00,173.0,184.95792
2022-07-30 12:00:00,176.0,187.4484
2022-07-30 13:00:00,175.0,195.65335
2022-07-30 14:00:00,175.0,198.2286
2022-07-30 15:00:00,174.0,203.55457
2022-07-30 16:00:00,169.0,204.49379
2022-07-30 17:00:00,166.0,205.26202
2022-07-30 18:00:00,176.0,201.01117
2022-07-30 19:00:00,167.0,202.32466
2022-07-30 20:00:00,177.0,203.0636
2022-07-30 21:00:00,175.0,207.79768
2022-07-30 22:00:00,192.0,208.59999
2022-07-30 23:00:00,192.0,208.95036
2022-07-31 00:00:00,177.0,196.46674
2022-07-31 01:00:00,163.0,171.2372
2022-07-31 02:00:00,151.0,160.42227
2022-07-31 03:00:00,143.0,150.34738
2022-07-31 04:00:00,139.0,147.06244
2022-07-31 05:00:00,135.0,143.49002
2022-07-31 06:00:00,132.0,141.75552
2022-07-31 07:00:00,128.0,143.85068
2022-07-31 08:00:00,125.0,146.87686
2022-07-31 09:00:00,132.0,156.466
2022-07-31 10:00:00,145.0,167.20688
2022-07-31 11:00:00,147.0,182.9784
