dt,y,y_pred
2022-04-28 00:00:00,1979.0,2081.412
2022-04-28 01:00:00,1983.0,2044.5468
2022-04-28 02:00:00,1968.0,2019.577
2022-04-28 03:00:00,1981.0,2008.9315
2022-04-28 04:00:00,1895.0,2012.3092
2022-04-28 05:00:00,1895.0,2006.8118
2022-04-28 06:00:00,1997.0,2030.8269
2022-04-28 07:00:00,1973.0,2051.361
2022-04-28 08:00:00,1960.0,2016.8655
2022-04-28 09:00:00,2062.0,2023.6417
2022-04-28 10:00:00,2029.0,2057.3477
2022-04-28 11:00:00,1913.0,2038.418
2022-04-28 12:00:00,2014.0,2045.9374
2022-04-28 13:00:00,1888.0,2026.7917
2022-04-28 14:00:00,1946.0,2041.8068
2022-04-28 15:00:00,2021.0,2050.6113
2022-04-28 16:00:00,1994.0,2050.0735
2022-04-28 17:00:00,1977.0,2070.8838
2022-04-28 18:00:00,1998.0,2063.1248
2022-04-28 19:00:00,2031.0,2081.8965
2022-04-28 20:00:00,2058.0,2100.289
2022-04-28 21:00:00,2080.0,2112.3628
2022-04-28 22:00:00,2017.0,2095.5488
2022-04-28 23:00:00,2028.0,2067.3616
2022-04-29 00:00:00,2047.0,2038.9761
2022-04-29 01:00:00,1945.0,2000.4424
2022-04-29 02:00:00,1898.0,1987.7463
2022-04-29 03:00:00,1893.0,1965.5912
2022-04-29 04:00:00,1922.0,1967.3726
2022-04-29 05:00:00,1878.0,1977.6917
2022-04-29 06:00:00,1906.0,1978.2489
2022-04-29 07:00:00,1948.0,1998.0408
2022-04-29 08:00:00,1980.0,1973.6594
2022-04-29 09:00:00,2001.0,1980.3479
2022-04-29 10:00:00,2077.0,2001.3096
2022-04-29 11:00:00,2026.0,2004.5759
2022-04-29 12:00:00,1964.0,2006.8208
2022-04-29 13:00:00,2027.0,2004.2302
2022-04-29 14:00:00,2004.0,2012.791
2022-04-29 15:00:00,1957.0,2034.5938
2022-04-29 16:00:00,2086.0,2030.3062
2022-04-29 17:00:00,2048.0,2051.6086
2022-04-29 18:00:00,1969.0,2054.275
2022-04-29 19:00:00,1996.0,2037.6405
2022-04-29 20:00:00,2004.0,2035.1604
2022-04-29 21:00:00,2116.0,2017.9758
2022-04-29 22:00:00,2094.0,2041.4579
2022-04-29 23:00:00,2032.0,2003.138
2022-04-30 00:00:00,1997.0,1986.206
2022-04-30 01:00:00,1952.0,1957.3857
2022-04-30 02:00:00,1953.0,1948.5514
2022-04-30 03:00:00,1939.0,1952.365
2022-04-30 04:00:00,1918.0,1955.3293
2022-04-30 05:00:00,1920.0,1954.1838
2022-04-30 06:00:00,1881.0,1971.4541
2022-04-30 07:00:00,1924.0,1961.2018
2022-04-30 08:00:00,1939.0,2005.1836
2022-04-30 09:00:00,1985.0,2015.9565
2022-04-30 10:00:00,2023.0,2030.6683
2022-04-30 11:00:00,2019.0,2035.6917
2022-04-30 12:00:00,1979.0,2041.0928
2022-04-30 13:00:00,1991.0,2036.9423
2022-04-30 14:00:00,2011.0,2042.532
2022-04-30 15:00:00,2006.0,2041.5903
2022-04-30 16:00:00,2074.0,2043.918
2022-04-30 17:00:00,2041.0,2058.9055
2022-04-30 18:00:00,2071.0,2058.9727
2022-04-30 19:00:00,2039.0,2079.4006
2022-04-30 20:00:00,2019.0,2082.3806
2022-04-30 21:00:00,2047.0,2082.0767
2022-04-30 22:00:00,2064.0,2075.4438
2022-04-30 23:00:00,2080.0,2040.4507
2022-05-01 00:00:00,1968.0,2024.0414
2022-05-01 01:00:00,1940.0,1987.8688
2022-05-01 02:00:00,1925.0,1964.7437
2022-05-01 03:00:00,1971.0,1957.7808
2022-05-01 04:00:00,1903.0,1962.6641
2022-05-01 05:00:00,1928.0,1962.2697
2022-05-01 06:00:00,1919.0,1970.241
2022-05-01 07:00:00,1968.0,1976.9573
2022-05-01 08:00:00,1936.0,1979.169
2022-05-01 09:00:00,1976.0,1976.1879
2022-05-01 10:00:00,1981.0,1989.3776
2022-05-01 11:00:00,2009.0,1998.8062
2022-05-01 12:00:00,1991.0,1999.2585
2022-05-01 13:00:00,1962.0,1995.7671
2022-05-01 14:00:00,2004.0,2006.281
2022-05-01 15:00:00,2041.0,2012.1027
2022-05-01 16:00:00,2016.0,2023.8329
2022-05-01 17:00:00,2006.0,2032.0748
2022-05-01 18:00:00,2030.0,2034.8467
2022-05-01 19:00:00,2022.0,2041.6128
2022-05-01 20:00:00,1998.0,2028.4697
2022-05-01 21:00:00,2020.0,2016.6833
2022-05-01 22:00:00,1981.0,2017.1816
2022-05-01 23:00:00,1974.0,1994.4575
2022-05-02 00:00:00,1909.0,1977.8558
2022-05-02 01:00:00,1896.0,1963.5156
2022-05-02 02:00:00,1978.0,1957.9545
2022-05-02 03:00:00,1980.0,1952.7284
2022-05-02 04:00:00,1922.0,1963.6377
2022-05-02 05:00:00,1856.0,1962.2755
2022-05-02 06:00:00,1931.0,1972.2825
2022-05-02 07:00:00,1925.0,1972.8718
2022-05-02 08:00:00,1960.0,1978.6854
2022-05-02 09:00:00,1988.0,1991.7722
2022-05-02 10:00:00,1983.0,2015.3813
2022-05-02 11:00:00,2023.0,2026.6991
2022-05-02 12:00:00,1996.0,2003.3784
2022-05-02 13:00:00,2008.0,1998.0123
2022-05-02 14:00:00,2035.0,2012.6344
2022-05-02 15:00:00,2069.0,2014.2385
2022-05-02 16:00:00,1964.0,2034.4615
2022-05-02 17:00:00,2061.0,2029.8768
2022-05-02 18:00:00,2047.0,2041.9707
2022-05-02 19:00:00,2030.0,2044.0195
2022-05-02 20:00:00,2039.0,2039.2454
2022-05-02 21:00:00,2137.0,2038.0765
2022-05-02 22:00:00,2015.0,2045.6136
2022-05-02 23:00:00,2108.0,2010.1597
2022-05-03 00:00:00,2056.0,1991.1385
2022-05-03 01:00:00,1960.0,1970.1533
2022-05-03 02:00:00,1979.0,1947.8073
2022-05-03 03:00:00,2013.0,1950.7861
2022-05-03 04:00:00,1995.0,1945.3502
2022-05-03 05:00:00,2033.0,1949.0392
2022-05-03 06:00:00,2040.0,1959.4838
2022-05-03 07:00:00,2014.0,1967.7358
2022-05-03 08:00:00,2021.0,1955.7217
2022-05-03 09:00:00,2100.0,1965.7521
2022-05-03 10:00:00,2049.0,1984.4359
2022-05-03 11:00:00,2056.0,1994.9999
2022-05-03 12:00:00,2071.0,1989.3337
2022-05-03 13:00:00,2047.0,1990.3976
2022-05-03 14:00:00,2006.0,2002.6138
2022-05-03 15:00:00,2055.0,2014.1515
2022-05-03 16:00:00,2071.0,2020.3483
2022-05-03 17:00:00,2015.0,2019.0381
2022-05-03 18:00:00,2084.0,2027.0044
2022-05-03 19:00:00,2024.0,2035.4355
2022-05-03 20:00:00,1967.0,2027.2595
2022-05-03 21:00:00,2109.0,2022.2405
2022-05-03 22:00:00,2038.0,2014.7391
2022-05-03 23:00:00,2052.0,1992.3645
2022-05-04 00:00:00,1996.0,1980.3903
2022-05-04 01:00:00,1886.0,1961.3079
2022-05-04 02:00:00,1901.0,1963.0032
2022-05-04 03:00:00,1943.0,1954.7041
2022-05-04 04:00:00,1908.0,1944.0256
2022-05-04 05:00:00,1864.0,1943.0632
2022-05-04 06:00:00,1964.0,1942.9481
2022-05-04 07:00:00,1955.0,1943.6057
2022-05-04 08:00:00,1942.0,2019.5024
2022-05-04 09:00:00,1978.0,2012.6179
2022-05-04 10:00:00,1996.0,2017.8262
2022-05-04 11:00:00,1934.0,2023.7191
2022-05-04 12:00:00,1991.0,2028.0431
2022-05-04 13:00:00,1966.0,2032.9639
2022-05-04 14:00:00,1917.0,2032.5813
2022-05-04 15:00:00,1979.0,2039.9241
2022-05-04 16:00:00,1959.0,2038.1262
2022-05-04 17:00:00,2030.0,2047.7383
2022-05-04 18:00:00,2034.0,2051.486
2022-05-04 19:00:00,2033.0,2065.6997
2022-05-04 20:00:00,1973.0,2056.8042
2022-05-04 21:00:00,2070.0,2077.6677
2022-05-04 22:00:00,2097.0,2060.0808
2022-05-04 23:00:00,2017.0,2056.368
2022-05-05 00:00:00,1995.0,2044.7794
2022-05-05 01:00:00,1963.0,1992.8496
2022-05-05 02:00:00,1942.0,1994.3416
2022-05-05 03:00:00,1949.0,2004.707
2022-05-05 04:00:00,1925.0,2005.8923
2022-05-05 05:00:00,1917.0,2002.2227
2022-05-05 06:00:00,1955.0,2000.8953
2022-05-05 07:00:00,1919.0,1997.6914
2022-05-05 08:00:00,1978.0,1984.4658
2022-05-05 09:00:00,1955.0,2010.3495
2022-05-05 10:00:00,1921.0,2011.736
2022-05-05 11:00:00,1986.0,2018.8564
2022-05-05 12:00:00,2032.0,2011.7312
2022-05-05 13:00:00,1936.0,2018.5149
2022-05-05 14:00:00,1939.0,2008.2869
2022-05-05 15:00:00,1951.0,2023.6095
2022-05-05 16:00:00,1981.0,2028.3885
2022-05-05 17:00:00,2014.0,2017.9564
2022-05-05 18:00:00,2038.0,2029.6613
2022-05-05 19:00:00,1964.0,2029.3395
2022-05-05 20:00:00,2021.0,2023.717
2022-05-05 21:00:00,2062.0,2040.6107
2022-05-05 22:00:00,2054.0,2017.9441
2022-05-05 23:00:00,2061.0,2011.4604
2022-05-06 00:00:00,2023.0,1995.3068
2022-05-06 01:00:00,1958.0,1964.2073
2022-05-06 02:00:00,1982.0,1947.8683
2022-05-06 03:00:00,1871.0,1949.9567
2022-05-06 04:00:00,1948.0,1951.0953
2022-05-06 05:00:00,1957.0,1963.4081
2022-05-06 06:00:00,1909.0,1970.4255
2022-05-06 07:00:00,1913.0,1970.2146
2022-05-06 08:00:00,1955.0,1961.7312
2022-05-06 09:00:00,1900.0,1965.3353
2022-05-06 10:00:00,1984.0,1987.8044
2022-05-06 11:00:00,1941.0,1992.7295
2022-05-06 12:00:00,1899.0,1987.3068
2022-05-06 13:00:00,1923.0,1985.8497
2022-05-06 14:00:00,1935.0,1989.8445
2022-05-06 15:00:00,1924.0,1986.6892
2022-05-06 16:00:00,1954.0,1999.3893
2022-05-06 17:00:00,2003.0,2005.7684
2022-05-06 18:00:00,2034.0,2016.8392
2022-05-06 19:00:00,2081.0,2032.2325
2022-05-06 20:00:00,1955.0,2019.3365
2022-05-06 21:00:00,2058.0,2036.0641
2022-05-06 22:00:00,2068.0,2029.0658
2022-05-06 23:00:00,2064.0,1995.0979
2022-05-07 00:00:00,1964.0,1986.3328
2022-05-07 01:00:00,1945.0,1946.3413
2022-05-07 02:00:00,1994.0,1938.0107
2022-05-07 03:00:00,1961.0,1936.6287
2022-05-07 04:00:00,1965.0,1937.0964
2022-05-07 05:00:00,1911.0,1937.7788
2022-05-07 06:00:00,1986.0,1947.583
2022-05-07 07:00:00,1920.0,1938.4498
2022-05-07 08:00:00,1985.0,1971.4465
2022-05-07 09:00:00,2009.0,1986.1006
2022-05-07 10:00:00,2034.0,2000.6602
2022-05-07 11:00:00,2034.0,2010.1761
2022-05-07 12:00:00,2037.0,2004.6012
2022-05-07 13:00:00,2007.0,2006.5344
2022-05-07 14:00:00,2076.0,2007.8983
2022-05-07 15:00:00,2065.0,2018.7766
2022-05-07 16:00:00,2034.0,2020.1438
2022-05-07 17:00:00,2074.0,2021.8303
2022-05-07 18:00:00,2081.0,2019.8612
2022-05-07 19:00:00,2090.0,2020.0692
2022-05-07 20:00:00,2074.0,2020.423
2022-05-07 21:00:00,2037.0,2014.6154
2022-05-07 22:00:00,2158.0,2006.341
2022-05-07 23:00:00,2059.0,1984.5518
2022-05-08 00:00:00,2047.0,1976.6147
2022-05-08 01:00:00,2000.0,1946.5067
2022-05-08 02:00:00,1990.0,1939.7832
2022-05-08 03:00:00,1990.0,1939.2966
2022-05-08 04:00:00,2013.0,1945.1431
2022-05-08 05:00:00,1990.0,1946.7876
2022-05-08 06:00:00,1993.0,1952.4495
2022-05-08 07:00:00,1972.0,1953.8723
2022-05-08 08:00:00,1992.0,1960.9939
2022-05-08 09:00:00,1992.0,1965.7046
2022-05-08 10:00:00,2031.0,1979.705
2022-05-08 11:00:00,2071.0,1980.1208
2022-05-08 12:00:00,2108.0,1978.3354
2022-05-08 13:00:00,2044.0,1979.8375
2022-05-08 14:00:00,2097.0,1980.4424
2022-05-08 15:00:00,1999.0,1977.9417
2022-05-08 16:00:00,2050.0,1997.1919
2022-05-08 17:00:00,2046.0,1999.6187
2022-05-08 18:00:00,2022.0,2000.4908
2022-05-08 19:00:00,2033.0,2013.8193
2022-05-08 20:00:00,2076.0,2012.9149
2022-05-08 21:00:00,2047.0,2007.5837
2022-05-08 22:00:00,2128.0,2011.925
2022-05-08 23:00:00,2069.0,2000.89
2022-05-09 00:00:00,2033.0,1987.5948
2022-05-09 01:00:00,1979.0,1957.1466
2022-05-09 02:00:00,1959.0,1941.8942
2022-05-09 03:00:00,1898.0,1948.9703
2022-05-09 04:00:00,1934.0,1951.0098
2022-05-09 05:00:00,1931.0,1947.3179
2022-05-09 06:00:00,2040.0,1951.2911
2022-05-09 07:00:00,1954.0,1951.822
2022-05-09 08:00:00,1903.0,2002.4177
2022-05-09 09:00:00,1994.0,2009.6018
2022-05-09 10:00:00,2128.0,2016.5833
2022-05-09 11:00:00,2053.0,2018.7656
2022-05-09 12:00:00,2053.0,2021.478
2022-05-09 13:00:00,2044.0,2018.947
2022-05-09 14:00:00,2008.0,2044.3982
2022-05-09 15:00:00,2084.0,2049.192
2022-05-09 16:00:00,2017.0,2050.985
2022-05-09 17:00:00,1975.0,2067.7085
2022-05-09 18:00:00,2077.0,2066.1267
2022-05-09 19:00:00,2035.0,2070.645
2022-05-09 20:00:00,2070.0,2072.3215
2022-05-09 21:00:00,2041.0,2050.694
2022-05-09 22:00:00,2022.0,2048.2625
2022-05-09 23:00:00,1928.0,2024.0022
2022-05-10 00:00:00,1954.0,2028.3617
2022-05-10 01:00:00,1882.0,1987.2206
2022-05-10 02:00:00,1786.0,1971.2178
2022-05-10 03:00:00,1863.0,1975.7814
2022-05-10 04:00:00,1857.0,1966.1218
2022-05-10 05:00:00,1863.0,1969.4329
2022-05-10 06:00:00,1908.0,1985.0519
2022-05-10 07:00:00,1902.0,1971.5498
2022-05-10 08:00:00,1942.0,2001.8237
2022-05-10 09:00:00,2012.0,2008.8435
2022-05-10 10:00:00,1953.0,2026.2058
2022-05-10 11:00:00,2014.0,2046.0513
2022-05-10 12:00:00,1978.0,2057.7634
2022-05-10 13:00:00,1997.0,2031.364
2022-05-10 14:00:00,2079.0,2039.2664
2022-05-10 15:00:00,1979.0,2010.6011
2022-05-10 16:00:00,2050.0,2028.5579
2022-05-10 17:00:00,2079.0,2036.8887
2022-05-10 18:00:00,2045.0,2028.497
2022-05-10 19:00:00,2012.0,2036.2014
2022-05-10 20:00:00,2110.0,2056.4531
2022-05-10 21:00:00,2066.0,2063.423
2022-05-10 22:00:00,2047.0,2062.9429
2022-05-10 23:00:00,2013.0,2025.7279
2022-05-11 00:00:00,1968.0,2015.3223
2022-05-11 01:00:00,1919.0,1980.4309
2022-05-11 02:00:00,1925.0,1953.7505
2022-05-11 03:00:00,1919.0,1949.6187
2022-05-11 04:00:00,1927.0,1950.2722
2022-05-11 05:00:00,1911.0,1952.9982
2022-05-11 06:00:00,1953.0,1984.9331
2022-05-11 07:00:00,2029.0,1969.3019
2022-05-11 08:00:00,2040.0,1974.3901
2022-05-11 09:00:00,2035.0,1996.3508
2022-05-11 10:00:00,2071.0,2018.8475
2022-05-11 11:00:00,2086.0,2022.999
2022-05-11 12:00:00,2055.0,2031.6305
2022-05-11 13:00:00,2119.0,2030.486
2022-05-11 14:00:00,2027.0,2018.1322
2022-05-11 15:00:00,2127.0,2028.898
2022-05-11 16:00:00,2026.0,2027.0496
2022-05-11 17:00:00,2031.0,2027.1283
2022-05-11 18:00:00,2100.0,2043.2756
2022-05-11 19:00:00,2097.0,2046.6641
2022-05-11 20:00:00,2077.0,2046.7548
2022-05-11 21:00:00,2123.0,2034.0028
2022-05-11 22:00:00,2081.0,2027.3047
2022-05-11 23:00:00,2058.0,1973.0686
2022-05-12 00:00:00,2035.0,1974.1428
2022-05-12 01:00:00,1959.0,1942.5314
2022-05-12 02:00:00,1981.0,1945.9172
2022-05-12 03:00:00,1974.0,1937.7524
2022-05-12 04:00:00,1860.0,1938.097
2022-05-12 05:00:00,1898.0,1943.5532
2022-05-12 06:00:00,1880.0,1944.8798
2022-05-12 07:00:00,1996.0,1947.2051
2022-05-12 08:00:00,1969.0,1983.1372
2022-05-12 09:00:00,2047.0,2000.9277
2022-05-12 10:00:00,1964.0,2007.1062
2022-05-12 11:00:00,2005.0,2016.6372
2022-05-12 12:00:00,2028.0,2004.0203
2022-05-12 13:00:00,1987.0,2012.0082
2022-05-12 14:00:00,1975.0,2039.627
2022-05-12 15:00:00,2021.0,2037.3848
2022-05-12 16:00:00,2086.0,2050.9702
2022-05-12 17:00:00,2032.0,2051.0354
2022-05-12 18:00:00,2017.0,2071.4758
2022-05-12 19:00:00,2069.0,2064.64
2022-05-12 20:00:00,1998.0,2076.3674
2022-05-12 21:00:00,1994.0,2060.8171
2022-05-12 22:00:00,1988.0,2060.0474
2022-05-12 23:00:00,1962.0,2024.2434
2022-05-13 00:00:00,2016.0,2002.1207
2022-05-13 01:00:00,1905.0,1966.1561
2022-05-13 02:00:00,1932.0,1948.5424
2022-05-13 03:00:00,1926.0,1951.4236
2022-05-13 04:00:00,2037.0,1958.3655
2022-05-13 05:00:00,1997.0,1959.05
2022-05-13 06:00:00,1945.0,1970.1946
2022-05-13 07:00:00,1957.0,1987.5088
2022-05-13 08:00:00,2028.0,2004.7681
2022-05-13 09:00:00,2019.0,2002.1086
2022-05-13 10:00:00,2002.0,2044.5262
2022-05-13 11:00:00,2091.0,2054.4565
2022-05-13 12:00:00,2044.0,2054.8643
2022-05-13 13:00:00,2039.0,2044.0387
2022-05-13 14:00:00,2022.0,2040.4105
2022-05-13 15:00:00,2083.0,2052.795
2022-05-13 16:00:00,1960.0,2042.6362
2022-05-13 17:00:00,2041.0,2057.979
2022-05-13 18:00:00,2043.0,2060.1484
2022-05-13 19:00:00,1973.0,2079.25
2022-05-13 20:00:00,1960.0,2078.886
2022-05-13 21:00:00,2034.0,2082.751
2022-05-13 22:00:00,2075.0,2064.8716
2022-05-13 23:00:00,2045.0,2025.9541
2022-05-14 00:00:00,2065.0,2010.4972
2022-05-14 01:00:00,2076.0,1958.5476
2022-05-14 02:00:00,1932.0,1969.0834
2022-05-14 03:00:00,1988.0,1949.4526
2022-05-14 04:00:00,2009.0,1943.2811
2022-05-14 05:00:00,1875.0,1956.8159
2022-05-14 06:00:00,1983.0,1960.5446
2022-05-14 07:00:00,1983.0,1980.6987
2022-05-14 08:00:00,1926.0,1977.0182
2022-05-14 09:00:00,2037.0,1999.1812
2022-05-14 10:00:00,1999.0,2005.3088
2022-05-14 11:00:00,2012.0,2011.7863
2022-05-14 12:00:00,1977.0,2011.0737
2022-05-14 13:00:00,2016.0,2018.6028
2022-05-14 14:00:00,2008.0,2020.2709
2022-05-14 15:00:00,2031.0,2021.0112
2022-05-14 16:00:00,2022.0,2046.7268
2022-05-14 17:00:00,2021.0,2054.783
2022-05-14 18:00:00,2032.0,2054.5544
2022-05-14 19:00:00,2109.0,2058.292
2022-05-14 20:00:00,2057.0,2043.9446
2022-05-14 21:00:00,2105.0,2046.2993
2022-05-14 22:00:00,2120.0,2027.1315
2022-05-14 23:00:00,2102.0,1995.6508
2022-05-15 00:00:00,2084.0,1987.8251
2022-05-15 01:00:00,2020.0,1967.761
2022-05-15 02:00:00,2047.0,1946.2886
2022-05-15 03:00:00,1921.0,1944.5427
2022-05-15 04:00:00,2012.0,1945.3091
2022-05-15 05:00:00,1988.0,1947.6167
2022-05-15 06:00:00,2018.0,1951.5151
2022-05-15 07:00:00,1912.0,1961.5089
2022-05-15 08:00:00,2047.0,1986.4539
2022-05-15 09:00:00,2076.0,1997.1161
2022-05-15 10:00:00,2132.0,2011.4666
2022-05-15 11:00:00,2102.0,2021.3041
2022-05-15 12:00:00,2130.0,2025.2563
2022-05-15 13:00:00,2139.0,2025.6029
2022-05-15 14:00:00,2076.0,2019.544
2022-05-15 15:00:00,2067.0,2027.1622
2022-05-15 16:00:00,2103.0,2027.3488
2022-05-15 17:00:00,2107.0,2037.9553
2022-05-15 18:00:00,2118.0,2050.457
2022-05-15 19:00:00,2076.0,2062.235
2022-05-15 20:00:00,2032.0,2062.6162
2022-05-15 21:00:00,2051.0,2062.2385
2022-05-15 22:00:00,2063.0,2048.311
2022-05-15 23:00:00,2064.0,2010.2727
2022-05-16 00:00:00,1960.0,2005.992
2022-05-16 01:00:00,1946.0,1973.2493
2022-05-16 02:00:00,2001.0,1966.4508
2022-05-16 03:00:00,1985.0,1955.5359
2022-05-16 04:00:00,2012.0,1958.7435
2022-05-16 05:00:00,1958.0,1961.5245
2022-05-16 06:00:00,1994.0,1967.6627
2022-05-16 07:00:00,1988.0,1969.6797
2022-05-16 08:00:00,1917.0,1999.9563
2022-05-16 09:00:00,2003.0,2004.9191
2022-05-16 10:00:00,2044.0,2019.9106
2022-05-16 11:00:00,2038.0,2022.845
2022-05-16 12:00:00,1935.0,2018.0781
2022-05-16 13:00:00,1964.0,2022.1019
2022-05-16 14:00:00,1974.0,2026.7126
2022-05-16 15:00:00,1964.0,2025.6979
2022-05-16 16:00:00,1982.0,2034.3958
2022-05-16 17:00:00,1824.0,2037.9489
2022-05-16 18:00:00,1895.0,2038.9589
2022-05-16 19:00:00,1986.0,2063.016
2022-05-16 20:00:00,1932.0,2081.028
2022-05-16 21:00:00,2088.0,2091.6433
2022-05-16 22:00:00,2146.0,2084.8435
2022-05-16 23:00:00,2127.0,2075.4355
2022-05-17 00:00:00,2068.0,2068.0623
2022-05-17 01:00:00,2013.0,2020.9891
2022-05-17 02:00:00,2039.0,2015.1296
2022-05-17 03:00:00,2000.0,1983.8607
2022-05-17 04:00:00,1991.0,1988.178
2022-05-17 05:00:00,1978.0,1977.8524
2022-05-17 06:00:00,2031.0,1994.6357
2022-05-17 07:00:00,2102.0,1986.3474
2022-05-17 08:00:00,2052.0,2015.7751
2022-05-17 09:00:00,2103.0,2049.5508
2022-05-17 10:00:00,2117.0,2064.1523
2022-05-17 11:00:00,2158.0,2077.6387
2022-05-17 12:00:00,2079.0,2087.1128
2022-05-17 13:00:00,2072.0,2081.4084
2022-05-17 14:00:00,2109.0,2075.5195
2022-05-17 15:00:00,2066.0,2075.5225
2022-05-17 16:00:00,2116.0,2085.5076
2022-05-17 17:00:00,2149.0,2084.9294
2022-05-17 18:00:00,2110.0,2069.8044
2022-05-17 19:00:00,2120.0,2063.01
2022-05-17 20:00:00,2150.0,2061.6387
2022-05-17 21:00:00,2157.0,2062.724
2022-05-17 22:00:00,2062.0,2048.9473
2022-05-17 23:00:00,2138.0,2033.1628
2022-05-18 00:00:00,2087.0,2002.4872
2022-05-18 01:00:00,2051.0,2005.9492
2022-05-18 02:00:00,2072.0,1985.2244
2022-05-18 03:00:00,2049.0,1992.1212
2022-05-18 04:00:00,2045.0,1994.1548
2022-05-18 05:00:00,2025.0,1980.8052
2022-05-18 06:00:00,2064.0,1994.608
2022-05-18 07:00:00,2027.0,1995.3252
2022-05-18 08:00:00,2148.0,2031.6775
2022-05-18 09:00:00,2083.0,2050.8157
2022-05-18 10:00:00,2010.0,2064.1702
2022-05-18 11:00:00,2125.0,2056.2937
2022-05-18 12:00:00,2039.0,2039.8695
2022-05-18 13:00:00,2146.0,2028.7113
2022-05-18 14:00:00,2085.0,2026.2246
2022-05-18 15:00:00,2076.0,2022.8303
2022-05-18 16:00:00,2054.0,2018.3676
2022-05-18 17:00:00,2078.0,2021.5278
2022-05-18 18:00:00,2077.0,2031.9692
2022-05-18 19:00:00,2095.0,2037.9286
2022-05-18 20:00:00,2117.0,2057.1384
2022-05-18 21:00:00,2145.0,2082.0999
2022-05-18 22:00:00,2148.0,2098.7266
2022-05-18 23:00:00,2132.0,2079.5723
2022-05-19 00:00:00,2054.0,2068.5728
2022-05-19 01:00:00,2087.0,2020.2505
2022-05-19 02:00:00,1985.0,1999.8679
2022-05-19 03:00:00,1978.0,1982.349
2022-05-19 04:00:00,2027.0,1985.8093
2022-05-19 05:00:00,1985.0,1981.3376
2022-05-19 06:00:00,2061.0,2000.9008
2022-05-19 07:00:00,2011.0,2021.8542
2022-05-19 08:00:00,2047.0,2063.4985
2022-05-19 09:00:00,2119.0,2077.5215
2022-05-19 10:00:00,2069.0,2087.878
2022-05-19 11:00:00,2111.0,2106.9048
2022-05-19 12:00:00,2148.0,2097.561
2022-05-19 13:00:00,2082.0,2101.3225
2022-05-19 14:00:00,2007.0,2109.5837
2022-05-19 15:00:00,2010.0,2105.9783
2022-05-19 16:00:00,2130.0,2111.117
2022-05-19 17:00:00,2041.0,2124.73
2022-05-19 18:00:00,2066.0,2134.1548
2022-05-19 19:00:00,2119.0,2120.7507
2022-05-19 20:00:00,2082.0,2115.4387
2022-05-19 21:00:00,2187.0,2119.4675
2022-05-19 22:00:00,2208.0,2113.5645
2022-05-19 23:00:00,2107.0,2085.6826
2022-05-20 00:00:00,2108.0,2083.603
2022-05-20 01:00:00,2109.0,2058.8142
2022-05-20 02:00:00,2068.0,2042.3889
2022-05-20 03:00:00,2052.0,2039.068
2022-05-20 04:00:00,2098.0,2045.0588
2022-05-20 05:00:00,2096.0,2032.4539
2022-05-20 06:00:00,2046.0,2044.0966
2022-05-20 07:00:00,2082.0,2035.2151
2022-05-20 08:00:00,2108.0,2059.0938
2022-05-20 09:00:00,2060.0,2059.2666
2022-05-20 10:00:00,2035.0,2065.2573
2022-05-20 11:00:00,2095.0,2086.2395
2022-05-20 12:00:00,2098.0,2074.1606
2022-05-20 13:00:00,2055.0,2082.1614
2022-05-20 14:00:00,2125.0,2079.77
2022-05-20 15:00:00,2147.0,2082.8772
2022-05-20 16:00:00,2152.0,2075.6533
2022-05-20 17:00:00,1996.0,2071.458
2022-05-20 18:00:00,2071.0,2084.827
2022-05-20 19:00:00,2053.0,2098.708
2022-05-20 20:00:00,2060.0,2110.9114
2022-05-20 21:00:00,2042.0,2111.1206
2022-05-20 22:00:00,2066.0,2108.0225
2022-05-20 23:00:00,2040.0,2085.0208
2022-05-21 00:00:00,2077.0,2072.3281
2022-05-21 01:00:00,1959.0,2033.3524
2022-05-21 02:00:00,1935.0,2008.4989
2022-05-21 03:00:00,1994.0,2005.9991
2022-05-21 04:00:00,1910.0,1991.3535
2022-05-21 05:00:00,1965.0,2000.4639
2022-05-21 06:00:00,1914.0,2021.036
2022-05-21 07:00:00,1955.0,2021.7444
2022-05-21 08:00:00,2056.0,2048.4731
2022-05-21 09:00:00,2035.0,2055.9072
2022-05-21 10:00:00,2057.0,2075.244
2022-05-21 11:00:00,2053.0,2088.4338
2022-05-21 12:00:00,2103.0,2081.123
2022-05-21 13:00:00,2067.0,2097.0247
2022-05-21 14:00:00,2059.0,2090.6953
2022-05-21 15:00:00,2102.0,2107.299
2022-05-21 16:00:00,2098.0,2106.6455
2022-05-21 17:00:00,2080.0,2110.3235
2022-05-21 18:00:00,2036.0,2116.3972
2022-05-21 19:00:00,2075.0,2125.5845
2022-05-21 20:00:00,1988.0,2118.8235
2022-05-21 21:00:00,1969.0,2117.8584
2022-05-21 22:00:00,2146.0,2112.904
2022-05-21 23:00:00,1980.0,2078.103
2022-05-22 00:00:00,1890.0,2065.1506
2022-05-22 01:00:00,1990.0,2037.2504
2022-05-22 02:00:00,1933.0,2022.3749
2022-05-22 03:00:00,1950.0,2018.8937
2022-05-22 04:00:00,1958.0,2029.1802
2022-05-22 05:00:00,1942.0,2019.5974
2022-05-22 06:00:00,1972.0,2035.2657
2022-05-22 07:00:00,1913.0,2026.8882
2022-05-22 08:00:00,1953.0,2027.2976
2022-05-22 09:00:00,2002.0,2028.1819
