dt,y,y_pred
2022-05-09 02:00:00,1979.0,1877.5265
2022-05-09 03:00:00,1933.0,1879.0925
2022-05-09 04:00:00,1929.0,1861.044
2022-05-09 05:00:00,1933.0,1855.85
2022-05-09 06:00:00,1816.0,1861.5426
2022-05-09 07:00:00,1847.0,1883.6715
2022-05-09 08:00:00,1923.0,1943.3473
2022-05-09 09:00:00,1965.0,1983.1602
2022-05-09 10:00:00,1992.0,1995.402
2022-05-09 11:00:00,1971.0,2011.8943
2022-05-09 12:00:00,1979.0,1997.5536
2022-05-09 13:00:00,1917.0,1981.933
2022-05-09 14:00:00,2033.0,1993.0111
2022-05-09 15:00:00,1954.0,1985.9109
2022-05-09 16:00:00,2001.0,2000.47
2022-05-09 17:00:00,2038.0,2001.0017
2022-05-09 18:00:00,2008.0,2017.6042
2022-05-09 19:00:00,1957.0,2027.6294
2022-05-09 20:00:00,2013.0,2049.645
2022-05-09 21:00:00,2056.0,2087.309
2022-05-09 22:00:00,2007.0,2086.7734
2022-05-09 23:00:00,1970.0,2009.9832
2022-05-10 00:00:00,1890.0,1963.0142
2022-05-10 01:00:00,1836.0,1932.8679
2022-05-10 02:00:00,1824.0,1902.0374
2022-05-10 03:00:00,1930.0,1896.2782
2022-05-10 04:00:00,1883.0,1891.017
2022-05-10 05:00:00,1831.0,1871.2612
2022-05-10 06:00:00,1843.0,1861.6006
2022-05-10 07:00:00,1853.0,1868.2429
2022-05-10 08:00:00,1863.0,1902.5234
2022-05-10 09:00:00,1968.0,1964.8542
2022-05-10 10:00:00,1940.0,2004.6682
2022-05-10 11:00:00,1945.0,2000.7065
2022-05-10 12:00:00,1973.0,1994.5421
2022-05-10 13:00:00,2005.0,2012.8706
2022-05-10 14:00:00,2019.0,2018.7324
2022-05-10 15:00:00,2056.0,2000.2198
2022-05-10 16:00:00,1946.0,2021.1809
2022-05-10 17:00:00,2003.0,2077.741
2022-05-10 18:00:00,2024.0,2089.6772
2022-05-10 19:00:00,2009.0,2103.1826
2022-05-10 20:00:00,2008.0,2101.4155
2022-05-10 21:00:00,2034.0,2124.9287
2022-05-10 22:00:00,2016.0,2126.337
2022-05-10 23:00:00,1944.0,2064.0544
2022-05-11 00:00:00,1992.0,2014.5171
2022-05-11 01:00:00,1851.0,1954.9076
2022-05-11 02:00:00,1842.0,1944.1422
2022-05-11 03:00:00,1894.0,1924.4049
2022-05-11 04:00:00,1865.0,1910.5574
2022-05-11 05:00:00,1796.0,1890.5405
2022-05-11 06:00:00,1822.0,1879.6334
2022-05-11 07:00:00,1861.0,1869.5742
2022-05-11 08:00:00,1920.0,1896.4418
2022-05-11 09:00:00,1912.0,1941.4526
2022-05-11 10:00:00,1904.0,1948.5139
2022-05-11 11:00:00,1860.0,1948.1162
2022-05-11 12:00:00,1913.0,1944.6847
2022-05-11 13:00:00,1892.0,1960.1449
2022-05-11 14:00:00,1836.0,1976.7017
2022-05-11 15:00:00,1930.0,1985.1484
2022-05-11 16:00:00,1918.0,2007.5629
2022-05-11 17:00:00,1965.0,2024.6562
2022-05-11 18:00:00,1890.0,2032.1401
2022-05-11 19:00:00,1900.0,2044.8096
2022-05-11 20:00:00,2006.0,2035.5472
2022-05-11 21:00:00,2023.0,2053.4246
2022-05-11 22:00:00,1932.0,2043.9515
2022-05-11 23:00:00,1815.0,1977.9436
2022-05-12 00:00:00,1681.0,1922.0613
2022-05-12 01:00:00,1797.0,1870.1389
2022-05-12 02:00:00,1814.0,1870.8118
2022-05-12 03:00:00,1769.0,1885.2938
2022-05-12 04:00:00,1777.0,1863.9912
2022-05-12 05:00:00,1780.0,1857.3553
2022-05-12 06:00:00,1706.0,1856.735
2022-05-12 07:00:00,1805.0,1858.3308
2022-05-12 08:00:00,1828.0,1885.5967
2022-05-12 09:00:00,1872.0,1923.5388
2022-05-12 10:00:00,1845.0,1941.1044
2022-05-12 11:00:00,1837.0,1937.1946
2022-05-12 12:00:00,1851.0,1951.4551
2022-05-12 13:00:00,1879.0,1969.6655
2022-05-12 14:00:00,1827.0,1980.8092
2022-05-12 15:00:00,1947.0,1991.0497
2022-05-12 16:00:00,1936.0,2002.9773
2022-05-12 17:00:00,1975.0,2017.5944
2022-05-12 18:00:00,1955.0,2034.4502
2022-05-12 19:00:00,1896.0,2030.8124
2022-05-12 20:00:00,1979.0,2032.9521
2022-05-12 21:00:00,1892.0,2043.1451
2022-05-12 22:00:00,1939.0,2032.8506
2022-05-12 23:00:00,1914.0,1972.8389
2022-05-13 00:00:00,1809.0,1936.3286
2022-05-13 01:00:00,1729.0,1877.421
2022-05-13 02:00:00,1725.0,1859.0847
2022-05-13 03:00:00,1745.0,1862.1387
2022-05-13 04:00:00,1687.0,1845.4211
2022-05-13 05:00:00,1737.0,1832.0784
2022-05-13 06:00:00,1667.0,1835.1578
2022-05-13 07:00:00,1771.0,1841.4734
2022-05-13 08:00:00,1858.0,1873.2189
2022-05-13 09:00:00,1867.0,1885.6302
2022-05-13 10:00:00,1873.0,1890.6938
2022-05-13 11:00:00,1924.0,1880.2157
2022-05-13 12:00:00,1903.0,1905.0751
2022-05-13 13:00:00,1946.0,1906.9685
2022-05-13 14:00:00,1915.0,1899.0946
2022-05-13 15:00:00,1866.0,1917.9877
2022-05-13 16:00:00,1920.0,1945.7606
2022-05-13 17:00:00,1861.0,1968.0361
2022-05-13 18:00:00,1892.0,1960.7501
2022-05-13 19:00:00,1832.0,1967.8279
2022-05-13 20:00:00,1852.0,2017.0354
2022-05-13 21:00:00,1944.0,2028.4343
2022-05-13 22:00:00,1928.0,1991.5273
2022-05-13 23:00:00,1910.0,1906.7415
2022-05-14 00:00:00,1916.0,1869.2659
2022-05-14 01:00:00,1802.0,1855.4807
2022-05-14 02:00:00,1833.0,1852.5206
2022-05-14 03:00:00,1785.0,1843.1648
2022-05-14 04:00:00,1746.0,1834.7992
2022-05-14 05:00:00,1777.0,1837.2223
2022-05-14 06:00:00,1786.0,1837.5768
2022-05-14 07:00:00,1730.0,1859.1711
2022-05-14 08:00:00,1847.0,1892.5996
2022-05-14 09:00:00,1921.0,1920.6501
2022-05-14 10:00:00,2031.0,1939.0588
2022-05-14 11:00:00,2004.0,1941.8137
2022-05-14 12:00:00,2018.0,1946.3923
2022-05-14 13:00:00,1963.0,1957.4312
2022-05-14 14:00:00,1971.0,1977.7124
2022-05-14 15:00:00,1947.0,1976.9877
2022-05-14 16:00:00,1971.0,2010.9385
2022-05-14 17:00:00,2012.0,2024.2205
2022-05-14 18:00:00,2008.0,2032.4717
2022-05-14 19:00:00,1968.0,2035.2366
2022-05-14 20:00:00,2024.0,2039.9939
2022-05-14 21:00:00,1986.0,2064.253
2022-05-14 22:00:00,2067.0,2037.6593
2022-05-14 23:00:00,1991.0,1976.0432
2022-05-15 00:00:00,1952.0,1934.9072
2022-05-15 01:00:00,1907.0,1868.5499
2022-05-15 02:00:00,1856.0,1856.9236
2022-05-15 03:00:00,1875.0,1854.2765
2022-05-15 04:00:00,1842.0,1844.1786
2022-05-15 05:00:00,1832.0,1840.8239
2022-05-15 06:00:00,1834.0,1843.4019
2022-05-15 07:00:00,1807.0,1846.0527
2022-05-15 08:00:00,1801.0,1867.7896
2022-05-15 09:00:00,1865.0,1888.5906
2022-05-15 10:00:00,1850.0,1885.4857
2022-05-15 11:00:00,1991.0,1877.8103
2022-05-15 12:00:00,1977.0,1892.2352
2022-05-15 13:00:00,1944.0,1898.404
2022-05-15 14:00:00,1969.0,1921.5686
2022-05-15 15:00:00,2000.0,1943.8607
2022-05-15 16:00:00,1979.0,1966.2076
2022-05-15 17:00:00,2035.0,2003.0068
2022-05-15 18:00:00,2019.0,2011.3771
2022-05-15 19:00:00,1930.0,2032.8999
2022-05-15 20:00:00,2014.0,2016.6481
2022-05-15 21:00:00,2075.0,2010.1844
2022-05-15 22:00:00,2126.0,1986.5625
2022-05-15 23:00:00,2060.0,1932.5907
2022-05-16 00:00:00,1980.0,1882.793
2022-05-16 01:00:00,1974.0,1841.6467
2022-05-16 02:00:00,1871.0,1837.3037
2022-05-16 03:00:00,1835.0,1829.5928
2022-05-16 04:00:00,1878.0,1820.7421
2022-05-16 05:00:00,1854.0,1822.3534
2022-05-16 06:00:00,1795.0,1823.326
2022-05-16 07:00:00,1933.0,1827.3252
2022-05-16 08:00:00,1891.0,1856.7814
2022-05-16 09:00:00,1983.0,1883.2274
2022-05-16 10:00:00,2033.0,1907.2906
2022-05-16 11:00:00,2011.0,1925.6456
2022-05-16 12:00:00,2064.0,1938.2339
2022-05-16 13:00:00,1985.0,1945.6465
2022-05-16 14:00:00,2021.0,1941.9473
2022-05-16 15:00:00,2000.0,1929.2047
2022-05-16 16:00:00,2038.0,1952.4259
2022-05-16 17:00:00,2024.0,1970.9282
2022-05-16 18:00:00,2010.0,1974.3705
2022-05-16 19:00:00,2019.0,1988.4902
2022-05-16 20:00:00,2005.0,1989.917
2022-05-16 21:00:00,2054.0,2007.0646
2022-05-16 22:00:00,2073.0,2022.93
2022-05-16 23:00:00,2069.0,1962.5835
2022-05-17 00:00:00,1977.0,1903.3574
2022-05-17 01:00:00,1939.0,1845.5751
2022-05-17 02:00:00,1846.0,1827.6736
2022-05-17 03:00:00,1861.0,1829.3481
2022-05-17 04:00:00,1848.0,1820.5093
2022-05-17 05:00:00,1832.0,1818.9462
2022-05-17 06:00:00,1840.0,1819.4559
2022-05-17 07:00:00,1849.0,1815.1077
2022-05-17 08:00:00,1856.0,1886.8303
2022-05-17 09:00:00,1992.0,1907.197
2022-05-17 10:00:00,1990.0,1912.0281
2022-05-17 11:00:00,1957.0,1938.2318
2022-05-17 12:00:00,1949.0,1936.7155
2022-05-17 13:00:00,1936.0,1939.1057
2022-05-17 14:00:00,1960.0,1939.3662
2022-05-17 15:00:00,1975.0,1945.3822
2022-05-17 16:00:00,1968.0,1970.3077
2022-05-17 17:00:00,2005.0,1990.0211
2022-05-17 18:00:00,1953.0,1967.6653
2022-05-17 19:00:00,1965.0,1979.8157
2022-05-17 20:00:00,2026.0,2021.4497
2022-05-17 21:00:00,2033.0,2066.367
2022-05-17 22:00:00,2086.0,2069.0842
2022-05-17 23:00:00,2006.0,2009.1791
2022-05-18 00:00:00,1939.0,1962.3584
2022-05-18 01:00:00,1900.0,1905.3881
2022-05-18 02:00:00,1809.0,1855.398
2022-05-18 03:00:00,1770.0,1835.9685
2022-05-18 04:00:00,1795.0,1828.5989
2022-05-18 05:00:00,1826.0,1829.3789
2022-05-18 06:00:00,1849.0,1817.6312
2022-05-18 07:00:00,1872.0,1851.6259
2022-05-18 08:00:00,1945.0,1884.172
2022-05-18 09:00:00,1962.0,1931.7208
2022-05-18 10:00:00,1893.0,1947.0259
2022-05-18 11:00:00,1969.0,1958.3527
2022-05-18 12:00:00,1975.0,1956.3297
2022-05-18 13:00:00,1938.0,1967.4514
2022-05-18 14:00:00,1934.0,1970.3667
2022-05-18 15:00:00,1931.0,1984.7748
2022-05-18 16:00:00,1976.0,1999.3083
2022-05-18 17:00:00,2021.0,2023.7041
2022-05-18 18:00:00,2021.0,2035.311
2022-05-18 19:00:00,2304.0,2028.4402
2022-05-18 20:00:00,2419.0,2042.4349
2022-05-18 21:00:00,2126.0,2075.1775
2022-05-18 22:00:00,1998.0,2100.3403
2022-05-18 23:00:00,1925.0,2045.6555
2022-05-19 00:00:00,2249.0,1971.7642
2022-05-19 01:00:00,1814.0,1885.6372
2022-05-19 02:00:00,1761.0,1851.903
2022-05-19 03:00:00,1871.0,1840.3179
2022-05-19 04:00:00,1846.0,1842.022
2022-05-19 05:00:00,1837.0,1840.6559
2022-05-19 06:00:00,1847.0,1841.9437
2022-05-19 07:00:00,1899.0,1845.1396
2022-05-19 08:00:00,1925.0,1892.718
2022-05-19 09:00:00,1942.0,1934.9495
2022-05-19 10:00:00,2031.0,1949.9417
2022-05-19 11:00:00,2005.0,1943.6418
2022-05-19 12:00:00,2014.0,1932.4983
2022-05-19 13:00:00,2026.0,1951.3359
2022-05-19 14:00:00,2075.0,1965.5098
2022-05-19 15:00:00,2054.0,1991.5127
2022-05-19 16:00:00,2101.0,2013.4294
2022-05-19 17:00:00,2122.0,2024.944
2022-05-19 18:00:00,2382.0,2026.523
2022-05-19 19:00:00,2077.0,2044.992
2022-05-19 20:00:00,2104.0,2021.5841
2022-05-19 21:00:00,2061.0,2037.0321
2022-05-19 22:00:00,2138.0,2047.3671
2022-05-19 23:00:00,1991.0,2004.4923
2022-05-20 00:00:00,1987.0,1929.857
2022-05-20 01:00:00,1969.0,1862.96
2022-05-20 02:00:00,1882.0,1828.913
2022-05-20 03:00:00,1892.0,1823.9739
2022-05-20 04:00:00,1876.0,1830.6941
2022-05-20 05:00:00,1877.0,1837.5554
2022-05-20 06:00:00,1870.0,1839.9957
2022-05-20 07:00:00,1911.0,1848.4114
2022-05-20 08:00:00,1937.0,1928.0553
2022-05-20 09:00:00,2034.0,1940.79
2022-05-20 10:00:00,1968.0,1938.2529
2022-05-20 11:00:00,1933.0,1980.2151
2022-05-20 12:00:00,1945.0,1979.924
2022-05-20 13:00:00,1966.0,1962.3477
2022-05-20 14:00:00,1932.0,1942.2898
2022-05-20 15:00:00,2029.0,1950.0487
2022-05-20 16:00:00,2004.0,2007.0271
2022-05-20 17:00:00,2009.0,2021.2782
2022-05-20 18:00:00,1990.0,2092.0232
2022-05-20 19:00:00,1957.0,2207.9556
2022-05-20 20:00:00,1984.0,2230.1458
2022-05-20 21:00:00,2023.0,2135.1187
2022-05-20 22:00:00,2000.0,2029.7247
2022-05-20 23:00:00,2011.0,2048.703
2022-05-21 00:00:00,1962.0,2026.0472
2022-05-21 01:00:00,1935.0,1935.3282
2022-05-21 02:00:00,1851.0,1854.7117
2022-05-21 03:00:00,1841.0,1857.1228
2022-05-21 04:00:00,1845.0,1852.633
2022-05-21 05:00:00,1829.0,1850.7891
2022-05-21 06:00:00,1777.0,1856.0337
2022-05-21 07:00:00,1815.0,1896.0931
2022-05-21 08:00:00,1946.0,1895.8284
2022-05-21 09:00:00,1979.0,1934.6289
2022-05-21 10:00:00,2020.0,1947.0879
2022-05-21 11:00:00,1987.0,1927.9115
2022-05-21 12:00:00,2025.0,1929.9385
2022-05-21 13:00:00,2011.0,1951.7788
2022-05-21 14:00:00,2037.0,1972.278
2022-05-21 15:00:00,2014.0,1985.9166
2022-05-21 16:00:00,2059.0,2009.8569
2022-05-21 17:00:00,1769.0,2016.638
2022-05-21 18:00:00,1781.0,2023.1284
2022-05-21 19:00:00,1763.0,2036.8268
2022-05-21 20:00:00,1857.0,2041.6887
2022-05-21 21:00:00,1827.0,2046.689
2022-05-21 22:00:00,1968.0,2046.5161
2022-05-21 23:00:00,1953.0,1988.4138
2022-05-22 00:00:00,1925.0,1931.3934
2022-05-22 01:00:00,1857.0,1872.7251
2022-05-22 02:00:00,1754.0,1848.604
2022-05-22 03:00:00,1669.0,1847.8737
2022-05-22 04:00:00,1791.0,1842.1229
2022-05-22 05:00:00,1836.0,1840.8239
2022-05-22 06:00:00,1848.0,1843.4019
2022-05-22 07:00:00,1781.0,1844.9899
2022-05-22 08:00:00,1844.0,1921.7704
2022-05-22 09:00:00,1953.0,1928.6456
2022-05-22 10:00:00,2020.0,1931.5154
2022-05-22 11:00:00,1969.0,1935.3934
2022-05-22 12:00:00,2003.0,1952.1942
2022-05-22 13:00:00,2017.0,1956.042
2022-05-22 14:00:00,2055.0,1972.1553
2022-05-22 15:00:00,2065.0,1960.9861
2022-05-22 16:00:00,2001.0,1995.9695
2022-05-22 17:00:00,1936.0,2031.3032
2022-05-22 18:00:00,1932.0,2094.4075
2022-05-22 19:00:00,2589.0,2150.2476
2022-05-22 20:00:00,2019.0,2134.6526
2022-05-22 21:00:00,2038.0,2112.4624
2022-05-22 22:00:00,2091.0,2042.1145
2022-05-22 23:00:00,2002.0,2001.8867
2022-05-23 00:00:00,1989.0,1951.3632
2022-05-23 01:00:00,1904.0,1866.3083
2022-05-23 02:00:00,1858.0,1830.7512
2022-05-23 03:00:00,1927.0,1827.6954
2022-05-23 04:00:00,1916.0,1827.3594
2022-05-23 05:00:00,1954.0,1828.5142
2022-05-23 06:00:00,1944.0,1837.3629
2022-05-23 07:00:00,1926.0,1853.8972
2022-05-23 08:00:00,1955.0,1862.9294
2022-05-23 09:00:00,1975.0,1903.6431
2022-05-23 10:00:00,2004.0,1936.223
2022-05-23 11:00:00,1946.0,1944.5195
2022-05-23 12:00:00,1967.0,1943.047
2022-05-23 13:00:00,1968.0,1946.7821
2022-05-23 14:00:00,1990.0,1955.218
2022-05-23 15:00:00,2052.0,1969.8289
2022-05-23 16:00:00,2000.0,1967.435
2022-05-23 17:00:00,1994.0,1944.7836
2022-05-23 18:00:00,2045.0,1934.4521
2022-05-23 19:00:00,1964.0,1928.7059
2022-05-23 20:00:00,1982.0,1933.2228
2022-05-23 21:00:00,1967.0,1946.9507
2022-05-23 22:00:00,2010.0,1983.2295
2022-05-23 23:00:00,1974.0,1946.9635
2022-05-24 00:00:00,1835.0,1904.257
2022-05-24 01:00:00,1845.0,1846.5585
2022-05-24 02:00:00,1839.0,1833.9165
2022-05-24 03:00:00,1837.0,1836.5021
2022-05-24 04:00:00,1823.0,1812.1469
2022-05-24 05:00:00,1808.0,1816.3438
2022-05-24 06:00:00,1822.0,1821.704
2022-05-24 07:00:00,1893.0,1815.4719
2022-05-24 08:00:00,1914.0,1921.3767
2022-05-24 09:00:00,1961.0,1948.9702
2022-05-24 10:00:00,1913.0,1959.6876
2022-05-24 11:00:00,1911.0,1953.0004
2022-05-24 12:00:00,1893.0,1948.4762
2022-05-24 13:00:00,1999.0,1962.0504
2022-05-24 14:00:00,2027.0,1969.7954
2022-05-24 15:00:00,1991.0,1966.453
2022-05-24 16:00:00,2030.0,1961.3076
2022-05-24 17:00:00,2014.0,1963.7842
2022-05-24 18:00:00,2027.0,2071.0444
2022-05-24 19:00:00,2030.0,2184.699
2022-05-24 20:00:00,1996.0,2141.518
2022-05-24 21:00:00,2040.0,2065.1245
2022-05-24 22:00:00,2054.0,2051.4963
2022-05-24 23:00:00,2088.0,1982.1217
2022-05-25 00:00:00,2034.0,1931.4822
2022-05-25 01:00:00,1893.0,1892.5017
2022-05-25 02:00:00,1922.0,1875.6156
2022-05-25 03:00:00,1882.0,1890.0254
2022-05-25 04:00:00,1861.0,1905.448
2022-05-25 05:00:00,1855.0,1906.2295
2022-05-25 06:00:00,1802.0,1908.9137
2022-05-25 07:00:00,1920.0,1907.7307
2022-05-25 08:00:00,1999.0,1928.2566
2022-05-25 09:00:00,2087.0,1943.3259
2022-05-25 10:00:00,2149.0,1942.3755
2022-05-25 11:00:00,1926.0,1945.6282
2022-05-25 12:00:00,1933.0,1948.2227
2022-05-25 13:00:00,1948.0,1957.9677
2022-05-25 14:00:00,1868.0,1991.6998
2022-05-25 15:00:00,1914.0,1997.6434
2022-05-25 16:00:00,1992.0,2013.2136
2022-05-25 17:00:00,1919.0,2028.3376
2022-05-25 18:00:00,1954.0,2047.8901
2022-05-25 19:00:00,2013.0,2051.2834
2022-05-25 20:00:00,1930.0,2020.7522
2022-05-25 21:00:00,1906.0,2035.2705
2022-05-25 22:00:00,1983.0,2036.5826
2022-05-25 23:00:00,1903.0,1977.9977
2022-05-26 00:00:00,1911.0,1917.8689
2022-05-26 01:00:00,1835.0,1876.2314
2022-05-26 02:00:00,1738.0,1870.2402
2022-05-26 03:00:00,1707.0,1863.28
2022-05-26 04:00:00,1704.0,1845.1034
2022-05-26 05:00:00,1768.0,1848.7065
2022-05-26 06:00:00,1798.0,1856.9236
2022-05-26 07:00:00,1802.0,1884.4233
2022-05-26 08:00:00,1900.0,1909.6661
2022-05-26 09:00:00,1975.0,1924.2145
2022-05-26 10:00:00,1922.0,1926.7052
2022-05-26 11:00:00,1920.0,1922.9902
2022-05-26 12:00:00,1889.0,1922.6807
2022-05-26 13:00:00,1918.0,1952.1942
2022-05-26 14:00:00,1964.0,1975.6941
2022-05-26 15:00:00,2012.0,1980.1252
2022-05-26 16:00:00,1969.0,2001.7141
2022-05-26 17:00:00,1989.0,2012.9087
2022-05-26 18:00:00,1816.0,2018.243
2022-05-26 19:00:00,1977.0,2016.8774
2022-05-26 20:00:00,2001.0,2029.1515
2022-05-26 21:00:00,2033.0,2046.6094
2022-05-26 22:00:00,2007.0,2060.2866
2022-05-26 23:00:00,1972.0,2032.6299
2022-05-27 00:00:00,1928.0,1956.4194
2022-05-27 01:00:00,1935.0,1879.5941
2022-05-27 02:00:00,1866.0,1871.2455
2022-05-27 03:00:00,1827.0,1852.8156
2022-05-27 04:00:00,1864.0,1844.936
2022-05-27 05:00:00,1836.0,1842.4642
2022-05-27 06:00:00,1781.0,1839.65
2022-05-27 07:00:00,1943.0,1865.6823
2022-05-27 08:00:00,2003.0,1907.9058
2022-05-27 09:00:00,2219.0,1970.4517
2022-05-27 10:00:00,1901.0,1985.5055
2022-05-27 11:00:00,1963.0,1947.4758
2022-05-27 12:00:00,1906.0,1939.7424
2022-05-27 13:00:00,1983.0,1940.2795
2022-05-27 14:00:00,1942.0,1929.4915
2022-05-27 15:00:00,2014.0,1945.9954
2022-05-27 16:00:00,1975.0,1979.8215
2022-05-27 17:00:00,1986.0,1995.6798
2022-05-27 18:00:00,2068.0,2014.8518
2022-05-27 19:00:00,2016.0,2008.8284
2022-05-27 20:00:00,2003.0,2004.8989
2022-05-27 21:00:00,1999.0,1993.44
2022-05-27 22:00:00,2052.0,2000.0056
2022-05-27 23:00:00,1936.0,1971.3596
2022-05-28 00:00:00,1964.0,1928.3466
2022-05-28 01:00:00,1873.0,1888.8256
2022-05-28 02:00:00,1897.0,1855.6754
2022-05-28 03:00:00,1881.0,1837.3923
2022-05-28 04:00:00,1803.0,1833.7793
2022-05-28 05:00:00,1805.0,1854.2689
2022-05-28 06:00:00,1871.0,1867.1216
2022-05-28 07:00:00,1896.0,1863.7467
2022-05-28 08:00:00,1843.0,1899.1528
2022-05-28 09:00:00,2009.0,1933.9167
2022-05-28 10:00:00,1967.0,1951.1923
2022-05-28 11:00:00,1962.0,1971.4631
2022-05-28 12:00:00,1944.0,1978.5056
2022-05-28 13:00:00,1941.0,2003.6414
2022-05-28 14:00:00,2006.0,2010.3527
2022-05-28 15:00:00,1997.0,2006.0063
2022-05-28 16:00:00,1984.0,2029.5225
2022-05-28 17:00:00,1969.0,2037.336
2022-05-28 18:00:00,1920.0,2046.724
2022-05-28 19:00:00,1988.0,2037.6721
2022-05-28 20:00:00,2098.0,2050.3088
2022-05-28 21:00:00,2032.0,2074.2937
2022-05-28 22:00:00,2015.0,2073.8445
2022-05-28 23:00:00,1929.0,2035.318
2022-05-29 00:00:00,1912.0,1980.8936
2022-05-29 01:00:00,1910.0,1919.855
2022-05-29 02:00:00,1849.0,1884.6755
2022-05-29 03:00:00,1896.0,1866.1508
2022-05-29 04:00:00,1825.0,1863.4153
2022-05-29 05:00:00,1895.0,1857.128
2022-05-29 06:00:00,1852.0,1865.3882
2022-05-29 07:00:00,1907.0,1866.4451
2022-05-29 08:00:00,1898.0,1886.8931
2022-05-29 09:00:00,1964.0,1931.6382
2022-05-29 10:00:00,2042.0,1937.7366
2022-05-29 11:00:00,2054.0,1930.488
2022-05-29 12:00:00,2030.0,1926.6904
2022-05-29 13:00:00,2067.0,1923.0101
2022-05-29 14:00:00,2118.0,1930.7223
2022-05-29 15:00:00,2081.0,1937.1936
2022-05-29 16:00:00,2117.0,1959.1699
2022-05-29 17:00:00,2058.0,1988.9713
2022-05-29 18:00:00,2070.0,2005.7863
2022-05-29 19:00:00,2046.0,1997.3076
2022-05-29 20:00:00,2052.0,1997.5099
2022-05-29 21:00:00,2059.0,1996.1375
2022-05-29 22:00:00,2125.0,1997.1144
2022-05-29 23:00:00,2003.0,1957.835
2022-05-30 00:00:00,1929.0,1910.253
2022-05-30 01:00:00,1944.0,1865.9904
2022-05-30 02:00:00,1958.0,1845.071
2022-05-30 03:00:00,1961.0,1838.77
2022-05-30 04:00:00,1895.0,1833.8547
2022-05-30 05:00:00,1860.0,1834.4211
2022-05-30 06:00:00,1847.0,1825.3015
2022-05-30 07:00:00,1869.0,1825.8308
2022-05-30 08:00:00,1897.0,1907.5034
2022-05-30 09:00:00,1922.0,1930.6008
2022-05-30 10:00:00,1942.0,1932.1758
2022-05-30 11:00:00,1919.0,1937.1179
2022-05-30 12:00:00,1953.0,1927.0759
2022-05-30 13:00:00,1964.0,1924.9596
2022-05-30 14:00:00,2023.0,1929.2286
2022-05-30 15:00:00,2023.0,1941.4174
2022-05-30 16:00:00,2021.0,1958.8865
2022-05-30 17:00:00,2020.0,1976.231
2022-05-30 18:00:00,1976.0,1964.8563
2022-05-30 19:00:00,1980.0,1992.7476
2022-05-30 20:00:00,1963.0,2039.0062
2022-05-30 21:00:00,2026.0,2027.7515
2022-05-30 22:00:00,2035.0,1987.5042
2022-05-30 23:00:00,1994.0,1923.8059
2022-05-31 00:00:00,1989.0,1878.11
2022-05-31 01:00:00,1934.0,1850.7106
2022-05-31 02:00:00,1886.0,1831.7781
2022-05-31 03:00:00,1891.0,1837.9478
2022-05-31 04:00:00,1866.0,1823.05
2022-05-31 05:00:00,1892.0,1826.491
2022-05-31 06:00:00,1855.0,1817.758
2022-05-31 07:00:00,1979.0,1833.8849
2022-05-31 08:00:00,1893.0,1871.0059
2022-05-31 09:00:00,1977.0,1935.2836
2022-05-31 10:00:00,1977.0,1940.1011
2022-05-31 11:00:00,2009.0,1941.4365
2022-05-31 12:00:00,1938.0,1947.9277
2022-05-31 13:00:00,1973.0,1963.1418
2022-05-31 14:00:00,2043.0,2018.5171
2022-05-31 15:00:00,1967.0,2019.2091
2022-05-31 16:00:00,2073.0,2029.291
2022-05-31 17:00:00,2012.0,2035.803
2022-05-31 18:00:00,2033.0,2042.7347
2022-05-31 19:00:00,1981.0,2042.6044
2022-05-31 20:00:00,2041.0,2021.1362
2022-05-31 21:00:00,2068.0,2052.9023
2022-05-31 22:00:00,2017.0,2049.2498
2022-05-31 23:00:00,1998.0,1977.5574
2022-06-01 00:00:00,1960.0,1922.2816
2022-06-01 01:00:00,1913.0,1902.7975
2022-06-01 02:00:00,1853.0,1902.1312
2022-06-01 03:00:00,1865.0,1895.4631
2022-06-01 04:00:00,1862.0,1860.4492
2022-06-01 05:00:00,1916.0,1834.1685
2022-06-01 06:00:00,1867.0,1828.602
2022-06-01 07:00:00,1837.0,1833.1664
2022-06-01 08:00:00,1905.0,1931.0322
2022-06-01 09:00:00,1924.0,1940.2789
2022-06-01 10:00:00,1931.0,1939.1736
2022-06-01 11:00:00,1905.0,1942.1085
2022-06-01 12:00:00,1916.0,1953.4082
2022-06-01 13:00:00,1944.0,1979.2148
2022-06-01 14:00:00,1958.0,1993.4238
2022-06-01 15:00:00,1981.0,1994.5458
2022-06-01 16:00:00,1960.0,2012.475
2022-06-01 17:00:00,1940.0,2012.9392
2022-06-01 18:00:00,2015.0,2019.6061
2022-06-01 19:00:00,2004.0,2022.8644
2022-06-01 20:00:00,1966.0,2037.2095
2022-06-01 21:00:00,2000.0,2029.28
2022-06-01 22:00:00,2025.0,2018.1427
2022-06-01 23:00:00,1959.0,1983.242
2022-06-02 00:00:00,1840.0,1950.1486
2022-06-02 01:00:00,1802.0,1890.4752
2022-06-02 02:00:00,1782.0,1860.8152
2022-06-02 03:00:00,1769.0,1858.2725
2022-06-02 04:00:00,1718.0,1850.2649
2022-06-02 05:00:00,1748.0,1854.4629
2022-06-02 06:00:00,1789.0,1862.3016
2022-06-02 07:00:00,1763.0,1890.8002
2022-06-02 08:00:00,1759.0,1885.434
2022-06-02 09:00:00,1881.0,1936.427
2022-06-02 10:00:00,1828.0,1957.1664
2022-06-02 11:00:00,1835.0,1950.2573
