dt,y,y_pred
2022-04-10 10:00:00,526.0,520.4217
2022-04-10 11:00:00,517.0,526.4867
2022-04-10 12:00:00,520.0,524.1194
2022-04-10 13:00:00,517.0,534.76215
2022-04-10 14:00:00,512.0,532.5804
2022-04-10 15:00:00,516.0,532.55725
2022-04-10 16:00:00,511.0,536.41223
2022-04-10 17:00:00,508.0,541.7805
2022-04-10 18:00:00,554.0,545.32446
2022-04-10 19:00:00,568.0,550.68024
2022-04-10 20:00:00,561.0,553.13416
2022-04-10 21:00:00,598.0,562.17596
2022-04-10 22:00:00,597.0,569.08514
2022-04-10 23:00:00,607.0,579.3601
2022-04-11 00:00:00,615.0,573.5106
2022-04-11 01:00:00,657.0,585.2299
2022-04-11 02:00:00,603.0,572.4315
2022-04-11 03:00:00,586.0,566.28314
2022-04-11 04:00:00,590.0,559.6897
2022-04-11 05:00:00,576.0,553.405
2022-04-11 06:00:00,534.0,523.7627
2022-04-11 07:00:00,518.0,519.1011
2022-04-11 08:00:00,536.0,532.96924
2022-04-11 09:00:00,550.0,533.5666
2022-04-11 10:00:00,549.0,537.1026
2022-04-11 11:00:00,520.0,539.8087
2022-04-11 12:00:00,532.0,551.14294
2022-04-11 13:00:00,527.0,552.5102
2022-04-11 14:00:00,528.0,555.2333
2022-04-11 15:00:00,584.0,559.38513
2022-04-11 16:00:00,569.0,557.43506
2022-04-11 17:00:00,574.0,572.12305
2022-04-11 18:00:00,577.0,564.24994
2022-04-11 19:00:00,564.0,574.3296
2022-04-11 20:00:00,540.0,576.9051
2022-04-11 21:00:00,601.0,579.1823
2022-04-11 22:00:00,613.0,592.96643
2022-04-11 23:00:00,619.0,590.69116
2022-04-12 00:00:00,618.0,595.1411
2022-04-12 01:00:00,633.0,585.0495
2022-04-12 02:00:00,603.0,577.87524
2022-04-12 03:00:00,658.0,588.3622
2022-04-12 04:00:00,663.0,576.29694
2022-04-12 05:00:00,661.0,575.3458
2022-04-12 06:00:00,546.0,546.24854
2022-04-12 07:00:00,535.0,527.7405
2022-04-12 08:00:00,532.0,515.48303
2022-04-12 09:00:00,534.0,513.18524
2022-04-12 10:00:00,531.0,522.98914
2022-04-12 11:00:00,529.0,523.44635
2022-04-12 12:00:00,532.0,531.7279
2022-04-12 13:00:00,528.0,533.61475
2022-04-12 14:00:00,514.0,530.3163
2022-04-12 15:00:00,518.0,537.41547
2022-04-12 16:00:00,514.0,538.7663
2022-04-12 17:00:00,564.0,540.09204
2022-04-12 18:00:00,562.0,547.51154
2022-04-12 19:00:00,547.0,558.5486
2022-04-12 20:00:00,553.0,565.5458
2022-04-12 21:00:00,579.0,574.13196
2022-04-12 22:00:00,559.0,586.6795
2022-04-12 23:00:00,571.0,596.8731
2022-04-13 00:00:00,581.0,604.9887
2022-04-13 01:00:00,620.0,597.47095
2022-04-13 02:00:00,636.0,585.2888
2022-04-13 03:00:00,565.0,577.07104
2022-04-13 04:00:00,585.0,571.59283
2022-04-13 05:00:00,580.0,557.8821
2022-04-13 06:00:00,559.0,532.42566
2022-04-13 07:00:00,494.0,519.4073
2022-04-13 08:00:00,532.0,536.4571
2022-04-13 09:00:00,520.0,541.4949
2022-04-13 10:00:00,533.0,542.7113
2022-04-13 11:00:00,547.0,539.8893
2022-04-13 12:00:00,579.0,543.13934
2022-04-13 13:00:00,573.0,549.5733
2022-04-13 14:00:00,565.0,546.1874
2022-04-13 15:00:00,568.0,556.7138
2022-04-13 16:00:00,574.0,556.62714
2022-04-13 17:00:00,570.0,564.06714
2022-04-13 18:00:00,547.0,564.38965
2022-04-13 19:00:00,543.0,565.672
2022-04-13 20:00:00,560.0,572.15515
2022-04-13 21:00:00,589.0,585.32947
2022-04-13 22:00:00,583.0,595.5265
2022-04-13 23:00:00,589.0,606.5786
2022-04-14 00:00:00,583.0,610.20764
2022-04-14 01:00:00,622.0,601.03394
2022-04-14 02:00:00,578.0,596.24915
2022-04-14 03:00:00,581.0,600.00977
2022-04-14 04:00:00,581.0,600.0745
2022-04-14 05:00:00,578.0,593.5281
2022-04-14 06:00:00,528.0,558.12006
2022-04-14 07:00:00,531.0,545.4049
2022-04-14 08:00:00,514.0,515.541
2022-04-14 09:00:00,529.0,512.2989
2022-04-14 10:00:00,537.0,518.80756
2022-04-14 11:00:00,530.0,521.7754
2022-04-14 12:00:00,525.0,527.2323
2022-04-14 13:00:00,528.0,534.57056
2022-04-14 14:00:00,512.0,533.2307
2022-04-14 15:00:00,523.0,534.9822
2022-04-14 16:00:00,511.0,539.65
2022-04-14 17:00:00,556.0,542.53503
2022-04-14 18:00:00,573.0,546.7951
2022-04-14 19:00:00,565.0,551.1765
2022-04-14 20:00:00,562.0,555.748
2022-04-14 21:00:00,572.0,567.7482
2022-04-14 22:00:00,574.0,569.59863
2022-04-14 23:00:00,578.0,572.0002
2022-04-15 00:00:00,590.0,579.4984
2022-04-15 01:00:00,563.0,585.0483
2022-04-15 02:00:00,537.0,585.6847
2022-04-15 03:00:00,524.0,571.5042
2022-04-15 04:00:00,514.0,571.2855
2022-04-15 05:00:00,516.0,556.50507
2022-04-15 06:00:00,526.0,539.3523
2022-04-15 07:00:00,517.0,521.0966
2022-04-15 08:00:00,515.0,532.289
2022-04-15 09:00:00,532.0,528.1282
2022-04-15 10:00:00,533.0,537.3234
2022-04-15 11:00:00,539.0,540.7027
2022-04-15 12:00:00,513.0,546.4519
2022-04-15 13:00:00,517.0,552.28827
2022-04-15 14:00:00,523.0,550.04724
2022-04-15 15:00:00,521.0,552.8259
2022-04-15 16:00:00,528.0,554.8213
2022-04-15 17:00:00,517.0,562.4532
2022-04-15 18:00:00,549.0,561.9928
2022-04-15 19:00:00,554.0,562.3928
2022-04-15 20:00:00,550.0,564.03534
2022-04-15 21:00:00,567.0,572.2416
2022-04-15 22:00:00,567.0,583.3242
2022-04-15 23:00:00,542.0,579.5828
2022-04-16 00:00:00,580.0,582.3528
2022-04-16 01:00:00,624.0,573.85614
2022-04-16 02:00:00,539.0,565.7611
2022-04-16 03:00:00,521.0,559.464
2022-04-16 04:00:00,514.0,556.52124
2022-04-16 05:00:00,521.0,550.7991
2022-04-16 06:00:00,529.0,527.03217
2022-04-16 07:00:00,523.0,522.6616
2022-04-16 08:00:00,502.0,507.03992
2022-04-16 09:00:00,504.0,503.72556
2022-04-16 10:00:00,532.0,512.9934
2022-04-16 11:00:00,542.0,513.56354
2022-04-16 12:00:00,549.0,522.27844
2022-04-16 13:00:00,555.0,526.0905
2022-04-16 14:00:00,547.0,524.8693
2022-04-16 15:00:00,547.0,528.676
2022-04-16 16:00:00,554.0,532.50256
2022-04-16 17:00:00,547.0,529.6916
2022-04-16 18:00:00,546.0,532.02075
2022-04-16 19:00:00,552.0,536.2202
2022-04-16 20:00:00,553.0,542.76697
2022-04-16 21:00:00,566.0,551.00696
2022-04-16 22:00:00,560.0,557.4789
2022-04-16 23:00:00,557.0,560.92096
2022-04-17 00:00:00,568.0,558.8028
2022-04-17 01:00:00,564.0,561.44196
2022-04-17 02:00:00,540.0,552.70013
2022-04-17 03:00:00,515.0,550.33997
2022-04-17 04:00:00,504.0,546.80597
2022-04-17 05:00:00,504.0,541.9518
2022-04-17 06:00:00,516.0,519.69543
2022-04-17 07:00:00,508.0,506.25653
2022-04-17 08:00:00,503.0,519.16846
2022-04-17 09:00:00,499.0,513.6728
2022-04-17 10:00:00,516.0,527.0137
2022-04-17 11:00:00,537.0,535.27563
2022-04-17 12:00:00,545.0,529.8317
2022-04-17 13:00:00,541.0,533.9191
2022-04-17 14:00:00,530.0,534.69165
2022-04-17 15:00:00,529.0,540.22943
2022-04-17 16:00:00,540.0,538.06885
2022-04-17 17:00:00,553.0,542.55634
2022-04-17 18:00:00,567.0,549.1836
2022-04-17 19:00:00,568.0,545.1498
2022-04-17 20:00:00,570.0,561.2322
2022-04-17 21:00:00,584.0,555.4106
2022-04-17 22:00:00,584.0,575.15784
2022-04-17 23:00:00,570.0,562.63074
2022-04-18 00:00:00,564.0,569.6869
2022-04-18 01:00:00,563.0,563.7935
2022-04-18 02:00:00,561.0,558.6694
2022-04-18 03:00:00,554.0,555.6086
2022-04-18 04:00:00,556.0,556.42163
2022-04-18 05:00:00,558.0,549.4112
2022-04-18 06:00:00,533.0,538.8739
2022-04-18 07:00:00,537.0,527.8664
2022-04-18 08:00:00,526.0,509.26184
2022-04-18 09:00:00,537.0,507.1543
2022-04-18 10:00:00,552.0,526.9815
2022-04-18 11:00:00,568.0,532.5762
2022-04-18 12:00:00,576.0,534.7131
2022-04-18 13:00:00,580.0,538.7243
2022-04-18 14:00:00,576.0,544.7276
2022-04-18 15:00:00,570.0,547.3588
2022-04-18 16:00:00,538.0,550.6648
2022-04-18 17:00:00,541.0,552.8755
2022-04-18 18:00:00,514.0,554.6716
2022-04-18 19:00:00,499.0,556.9659
2022-04-18 20:00:00,529.0,556.2019
2022-04-18 21:00:00,563.0,557.79095
2022-04-18 22:00:00,574.0,565.57544
2022-04-18 23:00:00,580.0,565.8428
2022-04-19 00:00:00,580.0,564.3075
2022-04-19 01:00:00,545.0,558.1466
2022-04-19 02:00:00,514.0,547.5198
2022-04-19 03:00:00,504.0,535.6549
2022-04-19 04:00:00,487.0,532.83374
2022-04-19 05:00:00,497.0,528.08704
2022-04-19 06:00:00,495.0,515.46136
2022-04-19 07:00:00,521.0,507.1466
2022-04-19 08:00:00,506.0,516.4049
2022-04-19 09:00:00,506.0,513.38776
2022-04-19 10:00:00,518.0,525.96014
2022-04-19 11:00:00,540.0,532.2849
2022-04-19 12:00:00,535.0,535.8174
2022-04-19 13:00:00,524.0,539.5016
2022-04-19 14:00:00,528.0,538.73236
2022-04-19 15:00:00,530.0,541.84143
2022-04-19 16:00:00,525.0,545.81616
2022-04-19 17:00:00,524.0,552.45734
2022-04-19 18:00:00,523.0,557.8345
2022-04-19 19:00:00,533.0,559.2492
2022-04-19 20:00:00,540.0,561.2999
2022-04-19 21:00:00,553.0,567.00714
2022-04-19 22:00:00,567.0,576.66113
2022-04-19 23:00:00,523.0,574.1881
2022-04-20 00:00:00,622.0,570.0924
2022-04-20 01:00:00,616.0,565.4097
2022-04-20 02:00:00,503.0,558.3195
2022-04-20 03:00:00,502.0,556.1703
2022-04-20 04:00:00,497.0,556.25183
2022-04-20 05:00:00,488.0,550.802
2022-04-20 06:00:00,493.0,532.81213
2022-04-20 07:00:00,487.0,522.26025
2022-04-20 08:00:00,482.0,518.9397
2022-04-20 09:00:00,500.0,523.5696
2022-04-20 10:00:00,496.0,530.72
2022-04-20 11:00:00,508.0,530.47644
2022-04-20 12:00:00,522.0,534.15826
2022-04-20 13:00:00,534.0,534.7549
2022-04-20 14:00:00,522.0,533.15875
2022-04-20 15:00:00,508.0,535.2055
2022-04-20 16:00:00,506.0,543.0839
2022-04-20 17:00:00,498.0,540.88293
2022-04-20 18:00:00,513.0,526.3365
2022-04-20 19:00:00,519.0,526.09607
2022-04-20 20:00:00,520.0,538.992
2022-04-20 21:00:00,536.0,543.83295
2022-04-20 22:00:00,488.0,558.76196
2022-04-20 23:00:00,547.0,564.13336
2022-04-21 00:00:00,574.0,560.8855
2022-04-21 01:00:00,590.0,555.85065
2022-04-21 02:00:00,563.0,539.9676
2022-04-21 03:00:00,551.0,526.2783
2022-04-21 04:00:00,550.0,523.7452
2022-04-21 05:00:00,547.0,519.88617
2022-04-21 06:00:00,499.0,511.54456
2022-04-21 07:00:00,489.0,514.6191
2022-04-21 08:00:00,495.0,492.11682
2022-04-21 09:00:00,506.0,487.48544
2022-04-21 10:00:00,526.0,499.96002
2022-04-21 11:00:00,525.0,507.86932
2022-04-21 12:00:00,547.0,511.6959
2022-04-21 13:00:00,536.0,512.94385
2022-04-21 14:00:00,525.0,511.16565
2022-04-21 15:00:00,520.0,522.26416
2022-04-21 16:00:00,534.0,524.3623
2022-04-21 17:00:00,534.0,520.1423
2022-04-21 18:00:00,537.0,520.7507
2022-04-21 19:00:00,540.0,529.2843
2022-04-21 20:00:00,529.0,540.2904
2022-04-21 21:00:00,528.0,541.4716
2022-04-21 22:00:00,553.0,551.5176
2022-04-21 23:00:00,543.0,553.38574
2022-04-22 00:00:00,569.0,568.9641
2022-04-22 01:00:00,536.0,566.32074
2022-04-22 02:00:00,541.0,549.0877
2022-04-22 03:00:00,527.0,537.4579
2022-04-22 04:00:00,527.0,524.73486
2022-04-22 05:00:00,534.0,525.8092
2022-04-22 06:00:00,529.0,502.48486
2022-04-22 07:00:00,521.0,497.5023
2022-04-22 08:00:00,520.0,487.3028
2022-04-22 09:00:00,526.0,485.19876
2022-04-22 10:00:00,532.0,498.86554
2022-04-22 11:00:00,540.0,497.0864
2022-04-22 12:00:00,557.0,502.47186
2022-04-22 13:00:00,548.0,520.2374
2022-04-22 14:00:00,545.0,511.73303
2022-04-22 15:00:00,557.0,517.2929
2022-04-22 16:00:00,545.0,512.9245
2022-04-22 17:00:00,563.0,513.996
2022-04-22 18:00:00,549.0,518.90356
2022-04-22 19:00:00,544.0,524.07794
2022-04-22 20:00:00,547.0,529.1357
2022-04-22 21:00:00,563.0,535.5819
2022-04-22 22:00:00,566.0,537.4983
2022-04-22 23:00:00,531.0,555.60754
2022-04-23 00:00:00,618.0,545.228
2022-04-23 01:00:00,609.0,558.60974
2022-04-23 02:00:00,558.0,550.64966
2022-04-23 03:00:00,557.0,543.6141
2022-04-23 04:00:00,555.0,539.68616
2022-04-23 05:00:00,554.0,537.2943
2022-04-23 06:00:00,529.0,501.4314
2022-04-23 07:00:00,519.0,492.20993
2022-04-23 08:00:00,509.0,488.875
2022-04-23 09:00:00,518.0,487.90482
2022-04-23 10:00:00,530.0,498.48383
2022-04-23 11:00:00,529.0,496.30972
2022-04-23 12:00:00,549.0,495.725
2022-04-23 13:00:00,534.0,497.60474
2022-04-23 14:00:00,559.0,499.58337
2022-04-23 15:00:00,552.0,504.0831
2022-04-23 16:00:00,538.0,514.01306
2022-04-23 17:00:00,539.0,515.6985
2022-04-23 18:00:00,550.0,517.1895
2022-04-23 19:00:00,560.0,521.2254
2022-04-23 20:00:00,548.0,527.7007
2022-04-23 21:00:00,560.0,525.8663
2022-04-23 22:00:00,559.0,536.2261
2022-04-23 23:00:00,564.0,541.5497
2022-04-24 00:00:00,557.0,543.9165
2022-04-24 01:00:00,537.0,540.90466
2022-04-24 02:00:00,555.0,533.1526
2022-04-24 03:00:00,544.0,530.0043
2022-04-24 04:00:00,537.0,528.57153
2022-04-24 05:00:00,537.0,526.2089
2022-04-24 06:00:00,548.0,497.581
2022-04-24 07:00:00,518.0,490.94525
2022-04-24 08:00:00,501.0,484.53903
2022-04-24 09:00:00,507.0,483.3992
2022-04-24 10:00:00,525.0,494.1731
2022-04-24 11:00:00,543.0,492.48773
2022-04-24 12:00:00,561.0,494.13525
2022-04-24 13:00:00,561.0,498.33325
2022-04-24 14:00:00,558.0,501.48834
2022-04-24 15:00:00,556.0,507.3919
2022-04-24 16:00:00,553.0,500.92444
2022-04-24 17:00:00,552.0,506.1792
2022-04-24 18:00:00,544.0,507.8308
2022-04-24 19:00:00,553.0,518.8563
2022-04-24 20:00:00,567.0,522.7488
2022-04-24 21:00:00,579.0,528.1371
2022-04-24 22:00:00,587.0,535.8963
2022-04-24 23:00:00,584.0,539.85785
2022-04-25 00:00:00,572.0,547.4613
2022-04-25 01:00:00,582.0,549.37573
2022-04-25 02:00:00,558.0,540.49744
2022-04-25 03:00:00,553.0,533.4845
2022-04-25 04:00:00,544.0,534.34686
2022-04-25 05:00:00,545.0,529.6068
2022-04-25 06:00:00,547.0,502.71213
2022-04-25 07:00:00,519.0,497.5215
2022-04-25 08:00:00,543.0,518.9531
2022-04-25 09:00:00,543.0,519.1224
2022-04-25 10:00:00,502.0,522.64154
2022-04-25 11:00:00,558.0,526.10815
2022-04-25 12:00:00,601.0,530.28784
2022-04-25 13:00:00,605.0,535.595
2022-04-25 14:00:00,548.0,535.15076
2022-04-25 15:00:00,542.0,539.6988
2022-04-25 16:00:00,544.0,542.5188
2022-04-25 17:00:00,543.0,544.84766
2022-04-25 18:00:00,547.0,547.8401
2022-04-25 19:00:00,538.0,553.94836
2022-04-25 20:00:00,535.0,557.6069
2022-04-25 21:00:00,553.0,562.3071
2022-04-25 22:00:00,552.0,564.9955
2022-04-25 23:00:00,555.0,562.2515
2022-04-26 00:00:00,546.0,567.53735
2022-04-26 01:00:00,545.0,564.6836
2022-04-26 02:00:00,515.0,551.64575
2022-04-26 03:00:00,500.0,546.91327
2022-04-26 04:00:00,506.0,541.9247
2022-04-26 05:00:00,504.0,547.82104
2022-04-26 06:00:00,518.0,525.65533
2022-04-26 07:00:00,503.0,519.3169
2022-04-26 08:00:00,495.0,520.6962
2022-04-26 09:00:00,510.0,517.2945
2022-04-26 10:00:00,525.0,532.3751
2022-04-26 11:00:00,537.0,536.7043
2022-04-26 12:00:00,539.0,539.22003
2022-04-26 13:00:00,547.0,539.69275
2022-04-26 14:00:00,544.0,544.926
2022-04-26 15:00:00,533.0,551.19995
2022-04-26 16:00:00,536.0,554.75726
2022-04-26 17:00:00,540.0,554.15533
2022-04-26 18:00:00,521.0,557.4837
2022-04-26 19:00:00,506.0,558.5455
2022-04-26 20:00:00,514.0,563.44476
2022-04-26 21:00:00,549.0,564.2605
2022-04-26 22:00:00,548.0,576.8166
2022-04-26 23:00:00,549.0,576.86707
2022-04-27 00:00:00,574.0,567.34564
2022-04-27 01:00:00,566.0,568.1682
2022-04-27 02:00:00,517.0,557.2606
2022-04-27 03:00:00,528.0,553.91144
2022-04-27 04:00:00,508.0,552.27686
2022-04-27 05:00:00,505.0,546.2643
2022-04-27 06:00:00,512.0,528.7399
2022-04-27 07:00:00,506.0,522.43365
2022-04-27 08:00:00,517.0,512.5832
2022-04-27 09:00:00,516.0,518.3347
2022-04-27 10:00:00,541.0,515.76025
2022-04-27 11:00:00,551.0,535.73254
2022-04-27 12:00:00,556.0,544.1664
2022-04-27 13:00:00,552.0,548.82794
2022-04-27 14:00:00,546.0,544.7102
2022-04-27 15:00:00,539.0,543.77094
2022-04-27 16:00:00,535.0,542.3806
2022-04-27 17:00:00,535.0,537.79913
2022-04-27 18:00:00,539.0,538.0779
2022-04-27 19:00:00,537.0,541.39935
2022-04-27 20:00:00,531.0,544.17535
2022-04-27 21:00:00,561.0,545.95264
2022-04-27 22:00:00,550.0,560.0088
2022-04-27 23:00:00,527.0,561.04
2022-04-28 00:00:00,549.0,559.0112
2022-04-28 01:00:00,542.0,555.78357
2022-04-28 02:00:00,517.0,540.06793
2022-04-28 03:00:00,507.0,532.7781
2022-04-28 04:00:00,491.0,528.866
2022-04-28 05:00:00,490.0,525.9848
2022-04-28 06:00:00,501.0,520.244
2022-04-28 07:00:00,501.0,521.35364
2022-04-28 08:00:00,500.0,497.55893
2022-04-28 09:00:00,510.0,497.20306
2022-04-28 10:00:00,522.0,508.8708
2022-04-28 11:00:00,528.0,511.99316
2022-04-28 12:00:00,535.0,516.15265
2022-04-28 13:00:00,534.0,518.85254
2022-04-28 14:00:00,536.0,519.05725
2022-04-28 15:00:00,530.0,522.8641
2022-04-28 16:00:00,537.0,528.54816
2022-04-28 17:00:00,534.0,528.55725
2022-04-28 18:00:00,532.0,527.3805
2022-04-28 19:00:00,493.0,528.1547
2022-04-28 20:00:00,541.0,530.4639
2022-04-28 21:00:00,554.0,538.23895
2022-04-28 22:00:00,563.0,553.2556
2022-04-28 23:00:00,537.0,556.6069
2022-04-29 00:00:00,548.0,553.4691
2022-04-29 01:00:00,590.0,550.308
2022-04-29 02:00:00,582.0,539.4887
2022-04-29 03:00:00,575.0,531.4475
2022-04-29 04:00:00,585.0,530.41254
2022-04-29 05:00:00,557.0,521.64514
2022-04-29 06:00:00,500.0,505.9396
2022-04-29 07:00:00,500.0,501.45782
2022-04-29 08:00:00,498.0,503.02042
2022-04-29 09:00:00,514.0,498.158
2022-04-29 10:00:00,523.0,520.2676
2022-04-29 11:00:00,536.0,519.57196
2022-04-29 12:00:00,550.0,519.7759
2022-04-29 13:00:00,538.0,523.83496
2022-04-29 14:00:00,537.0,519.0645
2022-04-29 15:00:00,534.0,526.80975
2022-04-29 16:00:00,546.0,526.0209
2022-04-29 17:00:00,554.0,525.198
2022-04-29 18:00:00,547.0,529.7608
2022-04-29 19:00:00,552.0,533.78467
2022-04-29 20:00:00,507.0,539.6949
2022-04-29 21:00:00,505.0,537.93036
2022-04-29 22:00:00,598.0,548.32306
2022-04-29 23:00:00,586.0,553.13574
2022-04-30 00:00:00,580.0,549.0328
2022-04-30 01:00:00,582.0,544.82465
2022-04-30 02:00:00,522.0,539.2629
2022-04-30 03:00:00,529.0,522.7221
2022-04-30 04:00:00,519.0,518.60406
2022-04-30 05:00:00,515.0,516.53
2022-04-30 06:00:00,498.0,497.1142
2022-04-30 07:00:00,501.0,488.46497
2022-04-30 08:00:00,503.0,490.8305
2022-04-30 09:00:00,498.0,490.6944
2022-04-30 10:00:00,515.0,497.9208
2022-04-30 11:00:00,535.0,495.63348
2022-04-30 12:00:00,552.0,502.8458
2022-04-30 13:00:00,560.0,504.985
2022-04-30 14:00:00,547.0,513.2494
2022-04-30 15:00:00,546.0,513.77026
2022-04-30 16:00:00,551.0,522.8318
2022-04-30 17:00:00,554.0,522.44586
2022-04-30 18:00:00,549.0,522.40735
2022-04-30 19:00:00,549.0,520.3297
2022-04-30 20:00:00,560.0,524.05743
2022-04-30 21:00:00,548.0,528.9684
2022-04-30 22:00:00,573.0,539.58905
2022-04-30 23:00:00,573.0,546.119
2022-05-01 00:00:00,580.0,546.16394
2022-05-01 01:00:00,560.0,541.2318
2022-05-01 02:00:00,544.0,533.62177
2022-05-01 03:00:00,533.0,526.7331
2022-05-01 04:00:00,524.0,525.00195
2022-05-01 05:00:00,530.0,521.294
2022-05-01 06:00:00,512.0,496.74747
2022-05-01 07:00:00,506.0,488.3207
2022-05-01 08:00:00,492.0,479.53418
2022-05-01 09:00:00,498.0,481.82147
2022-05-01 10:00:00,513.0,488.97983
2022-05-01 11:00:00,523.0,495.883
2022-05-01 12:00:00,534.0,496.2108
2022-05-01 13:00:00,543.0,498.06076
2022-05-01 14:00:00,538.0,502.02032
2022-05-01 15:00:00,536.0,507.80038
2022-05-01 16:00:00,545.0,509.5684
2022-05-01 17:00:00,540.0,515.95764
2022-05-01 18:00:00,549.0,516.56134
2022-05-01 19:00:00,550.0,516.68286
2022-05-01 20:00:00,551.0,520.0941
2022-05-01 21:00:00,556.0,526.5363
2022-05-01 22:00:00,559.0,538.1566
2022-05-01 23:00:00,559.0,543.5733
2022-05-02 00:00:00,579.0,546.3762
2022-05-02 01:00:00,568.0,544.46356
2022-05-02 02:00:00,523.0,537.75305
2022-05-02 03:00:00,530.0,527.30115
2022-05-02 04:00:00,529.0,529.882
2022-05-02 05:00:00,543.0,526.40356
2022-05-02 06:00:00,513.0,501.68066
2022-05-02 07:00:00,513.0,496.6545
2022-05-02 08:00:00,476.0,504.20892
2022-05-02 09:00:00,486.0,503.21844
2022-05-02 10:00:00,519.0,513.33826
2022-05-02 11:00:00,540.0,527.43774
2022-05-02 12:00:00,548.0,528.5132
2022-05-02 13:00:00,544.0,535.35455
2022-05-02 14:00:00,540.0,538.7897
2022-05-02 15:00:00,537.0,543.4033
2022-05-02 16:00:00,555.0,543.9163
2022-05-02 17:00:00,549.0,548.8269
2022-05-02 18:00:00,552.0,549.94415
2022-05-02 19:00:00,554.0,552.2854
2022-05-02 20:00:00,550.0,550.5835
2022-05-02 21:00:00,560.0,552.1348
2022-05-02 22:00:00,577.0,557.558
2022-05-02 23:00:00,570.0,557.8433
2022-05-03 00:00:00,584.0,559.8685
2022-05-03 01:00:00,561.0,558.01025
2022-05-03 02:00:00,533.0,544.8374
2022-05-03 03:00:00,523.0,539.6974
2022-05-03 04:00:00,518.0,532.62286
2022-05-03 05:00:00,514.0,534.8247
2022-05-03 06:00:00,517.0,512.6577
2022-05-03 07:00:00,503.0,506.66846
2022-05-03 08:00:00,511.0,509.53296
2022-05-03 09:00:00,505.0,506.4267
2022-05-03 10:00:00,533.0,514.09705
2022-05-03 11:00:00,522.0,524.2445
2022-05-03 12:00:00,551.0,528.13745
2022-05-03 13:00:00,548.0,527.7238
2022-05-03 14:00:00,538.0,533.0316
2022-05-03 15:00:00,557.0,535.9236
2022-05-03 16:00:00,575.0,535.565
2022-05-03 17:00:00,578.0,541.96967
2022-05-03 18:00:00,559.0,546.7688
2022-05-03 19:00:00,565.0,546.2787
2022-05-03 20:00:00,561.0,549.7632
2022-05-03 21:00:00,563.0,547.59564
2022-05-03 22:00:00,564.0,555.25934
2022-05-03 23:00:00,570.0,556.4013
2022-05-04 00:00:00,598.0,565.3104
2022-05-04 01:00:00,587.0,555.03577
2022-05-04 02:00:00,536.0,542.2659
2022-05-04 03:00:00,539.0,544.48
2022-05-04 04:00:00,533.0,537.8216
2022-05-04 05:00:00,542.0,534.6383
2022-05-04 06:00:00,525.0,516.63837
2022-05-04 07:00:00,518.0,510.11157
2022-05-04 08:00:00,509.0,502.25134
2022-05-04 09:00:00,501.0,504.93576
2022-05-04 10:00:00,541.0,518.6006
2022-05-04 11:00:00,536.0,522.8027
2022-05-04 12:00:00,533.0,527.8699
2022-05-04 13:00:00,533.0,530.2898
2022-05-04 14:00:00,535.0,533.3731
2022-05-04 15:00:00,537.0,530.8181
2022-05-04 16:00:00,545.0,533.0894
2022-05-04 17:00:00,548.0,539.2948
2022-05-04 18:00:00,552.0,545.5889
2022-05-04 19:00:00,548.0,544.4127
2022-05-04 20:00:00,560.0,549.5886
2022-05-04 21:00:00,545.0,547.83307
2022-05-04 22:00:00,552.0,559.2845
2022-05-04 23:00:00,561.0,554.52966
2022-05-05 00:00:00,554.0,561.2165
2022-05-05 01:00:00,588.0,553.0897
2022-05-05 02:00:00,536.0,538.3384
2022-05-05 03:00:00,512.0,536.378
2022-05-05 04:00:00,505.0,530.7925
2022-05-05 05:00:00,500.0,525.512
2022-05-05 06:00:00,495.0,505.02457
2022-05-05 07:00:00,493.0,498.399
2022-05-05 08:00:00,492.0,518.9096
2022-05-05 09:00:00,500.0,511.3034
2022-05-05 10:00:00,527.0,525.0281
2022-05-05 11:00:00,532.0,528.3227
2022-05-05 12:00:00,551.0,533.18054
2022-05-05 13:00:00,521.0,540.4815
2022-05-05 14:00:00,511.0,543.1726
2022-05-05 15:00:00,510.0,548.68646
2022-05-05 16:00:00,500.0,548.5675
2022-05-05 17:00:00,497.0,553.401
2022-05-05 18:00:00,535.0,553.5293
2022-05-05 19:00:00,575.0,546.515
2022-05-05 20:00:00,562.0,559.71545
2022-05-05 21:00:00,550.0,558.202
2022-05-05 22:00:00,582.0,561.11707
2022-05-05 23:00:00,566.0,569.16455
2022-05-06 00:00:00,589.0,564.85156
2022-05-06 01:00:00,579.0,571.48926
2022-05-06 02:00:00,608.0,558.2667
2022-05-06 03:00:00,526.0,548.1041
2022-05-06 04:00:00,509.0,546.763
2022-05-06 05:00:00,512.0,537.43713
2022-05-06 06:00:00,522.0,520.9842
2022-05-06 07:00:00,525.0,512.7163
2022-05-06 08:00:00,484.0,500.63834
2022-05-06 09:00:00,497.0,502.7351
2022-05-06 10:00:00,548.0,518.56506
2022-05-06 11:00:00,545.0,516.2627
2022-05-06 12:00:00,559.0,517.1793
2022-05-06 13:00:00,562.0,525.04596
2022-05-06 14:00:00,575.0,523.1433
2022-05-06 15:00:00,583.0,527.141
2022-05-06 16:00:00,541.0,530.0741
2022-05-06 17:00:00,550.0,534.084
2022-05-06 18:00:00,555.0,540.5828
2022-05-06 19:00:00,452.0,543.2906
2022-05-06 20:00:00,559.0,543.10046
2022-05-06 21:00:00,572.0,545.08215
2022-05-06 22:00:00,575.0,548.68005
