dt,y,y_pred
2022-05-10 06:00:00,777.0,758.7053
2022-05-10 07:00:00,751.0,755.0958
2022-05-10 08:00:00,691.0,761.42206
2022-05-10 09:00:00,780.0,771.1228
2022-05-10 10:00:00,712.0,773.4618
2022-05-10 11:00:00,743.0,784.9434
2022-05-10 12:00:00,860.0,784.84607
2022-05-10 13:00:00,847.0,781.4968
2022-05-10 14:00:00,859.0,786.8739
2022-05-10 15:00:00,785.0,783.99634
2022-05-10 16:00:00,787.0,783.7908
2022-05-10 17:00:00,854.0,780.7689
2022-05-10 18:00:00,814.0,781.4254
2022-05-10 19:00:00,849.0,801.3219
2022-05-10 20:00:00,865.0,814.20654
2022-05-10 21:00:00,872.0,819.97534
2022-05-10 22:00:00,886.0,817.0304
2022-05-10 23:00:00,912.0,820.8198
2022-05-11 00:00:00,854.0,809.24945
2022-05-11 01:00:00,818.0,789.8082
2022-05-11 02:00:00,823.0,769.2509
2022-05-11 03:00:00,803.0,770.4419
2022-05-11 04:00:00,807.0,760.37134
2022-05-11 05:00:00,766.0,753.90027
2022-05-11 06:00:00,688.0,747.41345
2022-05-11 07:00:00,769.0,744.24084
2022-05-11 08:00:00,811.0,750.89966
2022-05-11 09:00:00,839.0,769.64575
2022-05-11 10:00:00,845.0,773.6072
2022-05-11 11:00:00,837.0,769.65533
2022-05-11 12:00:00,822.0,769.1971
2022-05-11 13:00:00,834.0,777.5219
2022-05-11 14:00:00,832.0,755.2599
2022-05-11 15:00:00,813.0,749.61273
2022-05-11 16:00:00,843.0,749.25977
2022-05-11 17:00:00,787.0,751.19415
2022-05-11 18:00:00,847.0,742.5194
2022-05-11 19:00:00,841.0,769.187
2022-05-11 20:00:00,834.0,802.69006
2022-05-11 21:00:00,807.0,806.6621
2022-05-11 22:00:00,750.0,816.15106
2022-05-11 23:00:00,714.0,806.2291
2022-05-12 00:00:00,775.0,780.07935
2022-05-12 01:00:00,743.0,760.829
2022-05-12 02:00:00,747.0,742.1422
2022-05-12 03:00:00,726.0,735.3162
2022-05-12 04:00:00,759.0,738.8752
2022-05-12 05:00:00,747.0,746.9658
2022-05-12 06:00:00,751.0,738.9187
2022-05-12 07:00:00,722.0,725.55774
2022-05-12 08:00:00,727.0,749.2394
2022-05-12 09:00:00,743.0,770.43567
2022-05-12 10:00:00,707.0,764.2894
2022-05-12 11:00:00,766.0,777.48035
2022-05-12 12:00:00,794.0,777.4157
2022-05-12 13:00:00,626.0,776.8588
2022-05-12 14:00:00,632.0,780.1758
2022-05-12 15:00:00,645.0,763.74255
2022-05-12 16:00:00,629.0,765.08875
2022-05-12 17:00:00,625.0,773.04175
2022-05-12 18:00:00,616.0,774.3664
2022-05-12 19:00:00,634.0,786.6869
2022-05-12 20:00:00,684.0,803.276
2022-05-12 21:00:00,697.0,806.1684
2022-05-12 22:00:00,739.0,814.07526
2022-05-12 23:00:00,687.0,813.96106
2022-05-13 00:00:00,739.0,801.692
2022-05-13 01:00:00,674.0,784.03296
2022-05-13 02:00:00,698.0,762.13257
2022-05-13 03:00:00,681.7142857142857,754.3637
2022-05-13 04:00:00,584.0,751.5567
2022-05-13 05:00:00,740.0,738.3403
2022-05-13 06:00:00,719.0,734.88947
2022-05-13 07:00:00,638.0,736.2997
2022-05-13 08:00:00,729.0,741.75525
2022-05-13 09:00:00,758.0,759.6332
2022-05-13 10:00:00,769.0,760.48975
2022-05-13 11:00:00,790.0,772.0148
2022-05-13 12:00:00,635.0,767.2283
2022-05-13 13:00:00,558.0,769.17944
2022-05-13 14:00:00,586.0,769.58997
2022-05-13 15:00:00,609.0,769.7251
2022-05-13 16:00:00,607.0,775.26135
2022-05-13 17:00:00,640.0,772.895
2022-05-13 18:00:00,717.0,773.8466
2022-05-13 19:00:00,681.0,793.011
2022-05-13 20:00:00,747.0,805.22485
2022-05-13 21:00:00,747.0,793.828
2022-05-13 22:00:00,790.0,780.89844
2022-05-13 23:00:00,830.0,775.3866
2022-05-14 00:00:00,687.0,771.8119
2022-05-14 01:00:00,777.0,751.5227
2022-05-14 02:00:00,761.0,740.8503
2022-05-14 03:00:00,753.0,738.9769
2022-05-14 04:00:00,745.0,740.17487
2022-05-14 05:00:00,741.0,741.88916
2022-05-14 06:00:00,728.0,740.0281
2022-05-14 07:00:00,690.0,739.7968
2022-05-14 08:00:00,736.0,739.66486
2022-05-14 09:00:00,719.0,758.45776
2022-05-14 10:00:00,738.0,757.19006
2022-05-14 11:00:00,753.0,762.15625
2022-05-14 12:00:00,698.0,762.526
2022-05-14 13:00:00,785.0,766.25665
2022-05-14 14:00:00,740.0,772.24817
2022-05-14 15:00:00,765.0,768.124
2022-05-14 16:00:00,762.0,772.1388
2022-05-14 17:00:00,772.0,766.8844
2022-05-14 18:00:00,762.0,771.33307
2022-05-14 19:00:00,775.0,783.9039
2022-05-14 20:00:00,756.0,796.5967
2022-05-14 21:00:00,743.0,797.1465
2022-05-14 22:00:00,772.0,808.35913
2022-05-14 23:00:00,750.0,809.3684
2022-05-15 00:00:00,747.0,796.148
2022-05-15 01:00:00,741.0,781.453
2022-05-15 02:00:00,756.0,757.204
2022-05-15 03:00:00,757.0,748.58435
2022-05-15 04:00:00,741.0,744.55505
2022-05-15 05:00:00,713.0,737.5457
2022-05-15 06:00:00,737.0,741.82043
2022-05-15 07:00:00,703.0,745.03125
2022-05-15 08:00:00,711.0,740.6234
2022-05-15 09:00:00,705.0,750.326
2022-05-15 10:00:00,720.0,751.2123
2022-05-15 11:00:00,767.0,754.23254
2022-05-15 12:00:00,781.0,758.8866
2022-05-15 13:00:00,794.0,755.7742
2022-05-15 14:00:00,778.0,758.18616
2022-05-15 15:00:00,727.0,757.6858
2022-05-15 16:00:00,766.0,761.7027
2022-05-15 17:00:00,750.0,762.9603
2022-05-15 18:00:00,756.0,764.6118
2022-05-15 19:00:00,776.0,781.34875
2022-05-15 20:00:00,752.0,790.15894
2022-05-15 21:00:00,802.0,790.25415
2022-05-15 22:00:00,793.0,783.1129
2022-05-15 23:00:00,808.0,778.9273
2022-05-16 00:00:00,801.0,768.2743
2022-05-16 01:00:00,765.0,755.3987
2022-05-16 02:00:00,747.0,733.7173
2022-05-16 03:00:00,761.0,733.6762
2022-05-16 04:00:00,707.0,732.07764
2022-05-16 05:00:00,722.0,729.1027
2022-05-16 06:00:00,699.0,727.2234
2022-05-16 07:00:00,699.0,730.651
2022-05-16 08:00:00,712.0,708.3763
2022-05-16 09:00:00,725.0,721.826
2022-05-16 10:00:00,742.0,721.28375
2022-05-16 11:00:00,732.0,725.5341
2022-05-16 12:00:00,770.0,724.50397
2022-05-16 13:00:00,706.0,735.57465
2022-05-16 14:00:00,697.0,739.48364
2022-05-16 15:00:00,685.0,740.72723
2022-05-16 16:00:00,714.0,741.53595
2022-05-16 17:00:00,683.0,750.13416
2022-05-16 18:00:00,682.0,751.2672
2022-05-16 19:00:00,648.0,758.65137
2022-05-16 20:00:00,646.0,762.51587
2022-05-16 21:00:00,786.0,755.0062
2022-05-16 22:00:00,704.0,764.7139
2022-05-16 23:00:00,818.0,757.4193
2022-05-17 00:00:00,791.0,751.08496
2022-05-17 01:00:00,750.0,736.8658
2022-05-17 02:00:00,762.0,720.5901
2022-05-17 03:00:00,732.0,720.4562
2022-05-17 04:00:00,683.0,710.895
2022-05-17 05:00:00,672.0,708.54675
2022-05-17 06:00:00,727.0,710.1241
2022-05-17 07:00:00,716.0,711.6365
2022-05-17 08:00:00,725.0,702.76526
2022-05-17 09:00:00,757.0,716.15295
2022-05-17 10:00:00,755.0,726.70593
2022-05-17 11:00:00,778.0,733.3162
2022-05-17 12:00:00,801.0,737.6433
2022-05-17 13:00:00,755.0,739.2516
2022-05-17 14:00:00,681.0,739.03094
2022-05-17 15:00:00,771.0,734.175
2022-05-17 16:00:00,712.0,737.2777
2022-05-17 17:00:00,780.0,744.7608
2022-05-17 18:00:00,779.0,745.2311
2022-05-17 19:00:00,779.0,753.7412
2022-05-17 20:00:00,777.0,761.3316
2022-05-17 21:00:00,772.0,767.04456
2022-05-17 22:00:00,795.0,767.4298
2022-05-17 23:00:00,824.0,770.0038
2022-05-18 00:00:00,819.0,762.9861
2022-05-18 01:00:00,768.0,742.16724
2022-05-18 02:00:00,694.0,723.6429
2022-05-18 03:00:00,679.0,715.83344
2022-05-18 04:00:00,681.0,712.83
2022-05-18 05:00:00,709.0,710.97375
2022-05-18 06:00:00,743.0,701.02344
2022-05-18 07:00:00,732.0,701.0823
2022-05-18 08:00:00,715.0,694.227
2022-05-18 09:00:00,768.0,717.28485
2022-05-18 10:00:00,774.0,709.21387
2022-05-18 11:00:00,627.0,719.65094
2022-05-18 12:00:00,627.0,722.9978
2022-05-18 13:00:00,573.0,721.67773
2022-05-18 14:00:00,578.0,715.15393
2022-05-18 15:00:00,566.0,717.2012
2022-05-18 16:00:00,654.0,716.5679
2022-05-18 17:00:00,608.0,713.2787
2022-05-18 18:00:00,655.0,719.7482
2022-05-18 19:00:00,634.0,734.7962
2022-05-18 20:00:00,619.0,744.77026
2022-05-18 21:00:00,699.0,748.7185
2022-05-18 22:00:00,714.0,752.65
2022-05-18 23:00:00,811.0,762.3922
2022-05-19 00:00:00,779.0,758.5457
2022-05-19 01:00:00,773.0,739.03613
2022-05-19 02:00:00,747.0,713.57385
2022-05-19 03:00:00,724.0,711.83575
2022-05-19 04:00:00,745.0,710.2622
2022-05-19 05:00:00,699.0,702.7691
2022-05-19 06:00:00,736.0,709.2125
2022-05-19 07:00:00,729.0,706.98956
2022-05-19 08:00:00,672.0,717.45056
2022-05-19 09:00:00,680.0,739.0869
2022-05-19 10:00:00,696.0,740.6892
2022-05-19 11:00:00,708.0,745.11615
2022-05-19 12:00:00,729.0,748.699
2022-05-19 13:00:00,775.0,740.3601
2022-05-19 14:00:00,700.0,736.67175
2022-05-19 15:00:00,720.0,733.6107
2022-05-19 16:00:00,706.0,738.4867
2022-05-19 17:00:00,668.0,747.0895
2022-05-19 18:00:00,714.0,751.1754
2022-05-19 19:00:00,697.0,757.37585
2022-05-19 20:00:00,678.0,768.4135
2022-05-19 21:00:00,720.0,770.7645
2022-05-19 22:00:00,746.0,778.4955
2022-05-19 23:00:00,754.0,788.4035
2022-05-20 00:00:00,757.0,778.0874
2022-05-20 01:00:00,731.0,750.9313
2022-05-20 02:00:00,771.0,721.3373
2022-05-20 03:00:00,691.0,719.51465
2022-05-20 04:00:00,660.0,710.99963
2022-05-20 05:00:00,674.0,718.9105
2022-05-20 06:00:00,680.0,718.7331
2022-05-20 07:00:00,724.0,721.2599
2022-05-20 08:00:00,739.0,715.8883
2022-05-20 09:00:00,713.0,718.2776
2022-05-20 10:00:00,769.0,721.9536
2022-05-20 11:00:00,804.0,726.60736
2022-05-20 12:00:00,773.0,717.92163
2022-05-20 13:00:00,766.0,722.942
2022-05-20 14:00:00,740.0,718.3821
2022-05-20 15:00:00,781.0,728.14954
2022-05-20 16:00:00,783.0,726.6666
2022-05-20 17:00:00,777.0,730.4316
2022-05-20 18:00:00,793.0,722.5276
2022-05-20 19:00:00,670.0,751.2971
2022-05-20 20:00:00,756.0,760.72046
2022-05-20 21:00:00,795.0,768.3428
2022-05-20 22:00:00,782.0,770.52686
2022-05-20 23:00:00,771.0,778.0321
2022-05-21 00:00:00,824.0,768.64136
2022-05-21 01:00:00,708.0,754.7495
2022-05-21 02:00:00,701.0,734.20825
2022-05-21 03:00:00,689.0,736.00995
2022-05-21 04:00:00,683.0,739.3888
2022-05-21 05:00:00,654.0,735.0032
2022-05-21 06:00:00,597.0,730.48413
2022-05-21 07:00:00,656.0,725.8561
2022-05-21 08:00:00,736.0,719.34534
2022-05-21 09:00:00,766.0,736.083
2022-05-21 10:00:00,781.0,732.0995
2022-05-21 11:00:00,735.0,746.42786
2022-05-21 12:00:00,818.0,743.87317
2022-05-21 13:00:00,811.0,743.70557
2022-05-21 14:00:00,756.0,746.1208
2022-05-21 15:00:00,713.0,744.8334
2022-05-21 16:00:00,761.0,743.777
2022-05-21 17:00:00,724.0,757.75653
2022-05-21 18:00:00,763.0,760.528
2022-05-21 19:00:00,806.0,775.8099
2022-05-21 20:00:00,807.0,784.36633
2022-05-21 21:00:00,804.0,786.3018
2022-05-21 22:00:00,813.0,783.4233
2022-05-21 23:00:00,850.0,784.3888
2022-05-22 00:00:00,812.0,771.5016
2022-05-22 01:00:00,802.0,751.7589
2022-05-22 02:00:00,706.0,730.4479
2022-05-22 03:00:00,670.0,730.5243
2022-05-22 04:00:00,742.0,729.3064
2022-05-22 05:00:00,718.0,730.45935
2022-05-22 06:00:00,708.0,727.0145
2022-05-22 07:00:00,761.0,734.11414
2022-05-22 08:00:00,758.0,724.858
2022-05-22 09:00:00,756.0,740.71704
2022-05-22 10:00:00,747.0,733.3667
2022-05-22 11:00:00,803.0,744.50073
2022-05-22 12:00:00,799.0,740.40247
2022-05-22 13:00:00,795.0,741.1364
2022-05-22 14:00:00,797.0,742.68066
2022-05-22 15:00:00,787.0,739.5353
2022-05-22 16:00:00,784.0,741.34717
2022-05-22 17:00:00,790.0,744.06915
2022-05-22 18:00:00,793.0,752.3569
2022-05-22 19:00:00,818.0,767.65955
2022-05-22 20:00:00,813.0,780.2977
2022-05-22 21:00:00,826.0,785.84515
2022-05-22 22:00:00,707.0,790.16675
2022-05-22 23:00:00,866.0,791.8782
2022-05-23 00:00:00,810.0,780.298
2022-05-23 01:00:00,811.0,759.7457
2022-05-23 02:00:00,733.0,732.861
2022-05-23 03:00:00,802.0,731.8893
2022-05-23 04:00:00,781.0,725.75836
2022-05-23 05:00:00,784.0,729.1588
2022-05-23 06:00:00,782.0,722.49585
2022-05-23 07:00:00,762.0,724.1222
2022-05-23 08:00:00,773.0,745.0581
2022-05-23 09:00:00,826.0,753.6733
2022-05-23 10:00:00,820.0,745.323
2022-05-23 11:00:00,844.0,757.3295
2022-05-23 12:00:00,866.0,761.0534
2022-05-23 13:00:00,789.0,753.3519
2022-05-23 14:00:00,748.0,751.0084
2022-05-23 15:00:00,751.0,739.30164
2022-05-23 16:00:00,763.0,739.5846
2022-05-23 17:00:00,750.0,749.6853
2022-05-23 18:00:00,754.0,753.423
2022-05-23 19:00:00,834.0,767.3473
2022-05-23 20:00:00,827.0,783.89813
2022-05-23 21:00:00,816.0,789.7173
2022-05-23 22:00:00,854.0,799.3198
2022-05-23 23:00:00,856.0,796.96716
2022-05-24 00:00:00,769.0,785.7594
2022-05-24 01:00:00,727.0,765.78845
2022-05-24 02:00:00,750.0,730.07874
2022-05-24 03:00:00,692.0,720.0548
2022-05-24 04:00:00,795.0,724.5448
2022-05-24 05:00:00,782.0,728.61
2022-05-24 06:00:00,747.0,738.54834
2022-05-24 07:00:00,755.0,741.5626
2022-05-24 08:00:00,769.0,743.4497
2022-05-24 09:00:00,783.0,748.8535
2022-05-24 10:00:00,805.0,752.35315
2022-05-24 11:00:00,833.0,767.91943
2022-05-24 12:00:00,825.0,767.70215
2022-05-24 13:00:00,785.0,764.7283
2022-05-24 14:00:00,790.0,770.49133
2022-05-24 15:00:00,845.0,767.4408
2022-05-24 16:00:00,834.0,771.30896
2022-05-24 17:00:00,841.0,769.7257
2022-05-24 18:00:00,810.0,768.5838
2022-05-24 19:00:00,833.0,778.3539
2022-05-24 20:00:00,834.0,781.3624
2022-05-24 21:00:00,832.0,778.31384
2022-05-24 22:00:00,847.0,770.3618
2022-05-24 23:00:00,879.0,787.68774
2022-05-25 00:00:00,864.0,783.11835
2022-05-25 01:00:00,764.0,761.0801
2022-05-25 02:00:00,758.0,737.6956
2022-05-25 03:00:00,808.0,745.6003
2022-05-25 04:00:00,786.0,743.0371
2022-05-25 05:00:00,797.0,743.06506
2022-05-25 06:00:00,766.0,743.42346
2022-05-25 07:00:00,778.0,737.2886
2022-05-25 08:00:00,780.0,745.13245
2022-05-25 09:00:00,787.0,752.2613
2022-05-25 10:00:00,832.0,756.8855
2022-05-25 11:00:00,834.0,772.69995
2022-05-25 12:00:00,781.0,770.4597
2022-05-25 13:00:00,792.0,759.4029
2022-05-25 14:00:00,784.0,760.55096
2022-05-25 15:00:00,777.0,751.5036
2022-05-25 16:00:00,785.0,756.1365
2022-05-25 17:00:00,824.0,756.1898
2022-05-25 18:00:00,756.0,757.70447
2022-05-25 19:00:00,803.0,780.2368
2022-05-25 20:00:00,820.0,783.187
2022-05-25 21:00:00,810.0,787.058
2022-05-25 22:00:00,731.0,798.5493
2022-05-25 23:00:00,747.0,800.81757
2022-05-26 00:00:00,681.0,773.8522
2022-05-26 01:00:00,783.0,751.7882
2022-05-26 02:00:00,771.0,731.9287
2022-05-26 03:00:00,696.0,729.423
2022-05-26 04:00:00,706.0,737.1145
2022-05-26 05:00:00,684.0,729.7239
2022-05-26 06:00:00,758.0,734.68976
2022-05-26 07:00:00,759.0,728.45496
2022-05-26 08:00:00,746.0,758.5514
2022-05-26 09:00:00,812.0,769.4795
2022-05-26 10:00:00,763.0,769.7284
2022-05-26 11:00:00,780.0,778.88306
2022-05-26 12:00:00,758.0,772.7726
2022-05-26 13:00:00,695.0,770.25226
2022-05-26 14:00:00,668.0,765.12256
2022-05-26 15:00:00,733.0,774.92114
2022-05-26 16:00:00,706.0,777.5851
2022-05-26 17:00:00,749.0,778.73016
2022-05-26 18:00:00,743.0,769.28345
2022-05-26 19:00:00,803.0,788.5057
2022-05-26 20:00:00,817.0,801.2172
2022-05-26 21:00:00,818.0,802.35925
2022-05-26 22:00:00,765.0,807.0081
2022-05-26 23:00:00,854.0,808.9856
2022-05-27 00:00:00,808.0,797.3871
2022-05-27 01:00:00,824.0,772.23346
2022-05-27 02:00:00,746.0,755.5207
2022-05-27 03:00:00,779.0,754.97327
2022-05-27 04:00:00,775.0,758.2787
2022-05-27 05:00:00,734.0,747.08203
2022-05-27 06:00:00,777.0,745.4132
2022-05-27 07:00:00,762.0,743.1066
2022-05-27 08:00:00,778.0,751.743
2022-05-27 09:00:00,793.0,757.9944
2022-05-27 10:00:00,770.0,759.83984
2022-05-27 11:00:00,826.0,768.4156
2022-05-27 12:00:00,808.0,756.2166
2022-05-27 13:00:00,732.0,762.8363
2022-05-27 14:00:00,690.0,764.5077
2022-05-27 15:00:00,709.0,757.5045
2022-05-27 16:00:00,761.0,764.4872
2022-05-27 17:00:00,726.0,768.68787
2022-05-27 18:00:00,806.0,763.2165
2022-05-27 19:00:00,781.0,778.0227
2022-05-27 20:00:00,829.0,787.2681
2022-05-27 21:00:00,816.0,780.671
2022-05-27 22:00:00,833.0,774.06384
2022-05-27 23:00:00,819.0,765.83215
2022-05-28 00:00:00,781.0,768.0017
2022-05-28 01:00:00,694.0,764.19446
2022-05-28 02:00:00,573.0,750.24976
2022-05-28 03:00:00,664.0,739.96954
2022-05-28 04:00:00,777.0,737.9341
2022-05-28 05:00:00,798.0,741.7826
2022-05-28 06:00:00,785.0,746.02856
2022-05-28 07:00:00,771.0,747.13464
2022-05-28 08:00:00,680.0,743.43536
2022-05-28 09:00:00,796.0,755.71686
2022-05-28 10:00:00,806.0,757.26526
2022-05-28 11:00:00,834.0,761.7346
2022-05-28 12:00:00,853.0,763.44495
2022-05-28 13:00:00,815.0,760.709
2022-05-28 14:00:00,763.0,766.49097
2022-05-28 15:00:00,779.0,764.89197
2022-05-28 16:00:00,702.0,766.5709
2022-05-28 17:00:00,714.0,768.87537
2022-05-28 18:00:00,748.0,773.78
2022-05-28 19:00:00,828.0,787.4176
2022-05-28 20:00:00,811.0,804.08606
2022-05-28 21:00:00,823.0,801.2075
2022-05-28 22:00:00,768.0,804.20935
2022-05-28 23:00:00,824.0,797.5019
2022-05-29 00:00:00,825.0,791.33325
2022-05-29 01:00:00,793.0,774.0657
2022-05-29 02:00:00,809.0,754.22144
2022-05-29 03:00:00,782.0,743.71924
2022-05-29 04:00:00,757.0,742.4115
2022-05-29 05:00:00,765.0,742.24805
2022-05-29 06:00:00,783.0,743.7948
2022-05-29 07:00:00,776.0,742.71606
2022-05-29 08:00:00,767.0,734.44226
2022-05-29 09:00:00,778.0,746.1821
2022-05-29 10:00:00,800.0,748.062
2022-05-29 11:00:00,818.0,753.9214
2022-05-29 12:00:00,769.0,758.734
2022-05-29 13:00:00,848.0,752.49695
2022-05-29 14:00:00,832.0,759.2363
2022-05-29 15:00:00,840.0,758.05164
2022-05-29 16:00:00,719.0,763.942
2022-05-29 17:00:00,835.0,775.95514
2022-05-29 18:00:00,771.0,774.32227
2022-05-29 19:00:00,766.0,789.3567
2022-05-29 20:00:00,739.0,791.9685
2022-05-29 21:00:00,838.0,790.2256
2022-05-29 22:00:00,848.0,785.908
2022-05-29 23:00:00,713.0,784.0222
2022-05-30 00:00:00,804.0,772.3166
2022-05-30 01:00:00,837.0,761.9117
2022-05-30 02:00:00,797.0,734.9128
2022-05-30 03:00:00,800.0,731.6006
2022-05-30 04:00:00,796.0,733.06793
2022-05-30 05:00:00,786.0,732.4006
2022-05-30 06:00:00,770.0,736.0145
2022-05-30 07:00:00,749.0,733.4032
2022-05-30 08:00:00,779.0,743.3087
2022-05-30 09:00:00,805.0,763.95197
2022-05-30 10:00:00,811.0,763.0314
2022-05-30 11:00:00,738.0,773.3884
2022-05-30 12:00:00,766.0,779.7926
2022-05-30 13:00:00,840.0,775.8943
2022-05-30 14:00:00,813.0,757.11523
2022-05-30 15:00:00,841.0,746.39703
2022-05-30 16:00:00,843.0,748.1628
2022-05-30 17:00:00,830.0,743.9227
2022-05-30 18:00:00,823.0,751.64844
2022-05-30 19:00:00,831.0,769.94995
2022-05-30 20:00:00,812.0,777.6699
2022-05-30 21:00:00,825.0,782.3639
2022-05-30 22:00:00,778.0,776.48096
2022-05-30 23:00:00,839.0,782.3534
2022-05-31 00:00:00,794.0,777.24146
2022-05-31 01:00:00,799.0,761.8152
2022-05-31 02:00:00,770.0,746.017
2022-05-31 03:00:00,769.0,747.7953
2022-05-31 04:00:00,791.0,743.6215
2022-05-31 05:00:00,786.0,737.95135
2022-05-31 06:00:00,781.0,735.62
2022-05-31 07:00:00,713.0,734.4275
2022-05-31 08:00:00,782.0,743.38196
2022-05-31 09:00:00,776.0,756.0377
2022-05-31 10:00:00,796.0,757.02954
2022-05-31 11:00:00,819.0,760.5547
2022-05-31 12:00:00,752.0,760.2733
2022-05-31 13:00:00,737.0,776.07556
2022-05-31 14:00:00,791.0,772.3843
2022-05-31 15:00:00,824.0,772.9651
2022-05-31 16:00:00,830.0,765.324
2022-05-31 17:00:00,774.0,768.43384
2022-05-31 18:00:00,780.0,758.746
2022-05-31 19:00:00,761.0,768.41376
2022-05-31 20:00:00,824.0,773.0092
2022-05-31 21:00:00,846.0,787.24554
2022-05-31 22:00:00,816.0,792.66003
2022-05-31 23:00:00,774.0,781.46313
2022-06-01 00:00:00,780.0,770.28296
2022-06-01 01:00:00,819.0,771.5194
2022-06-01 02:00:00,797.0,756.33923
2022-06-01 03:00:00,737.0,748.313
2022-06-01 04:00:00,712.0,741.11365
2022-06-01 05:00:00,703.0,736.5154
2022-06-01 06:00:00,651.0,736.48804
2022-06-01 07:00:00,744.0,728.02905
2022-06-01 08:00:00,741.0,738.86523
2022-06-01 09:00:00,785.0,753.1014
2022-06-01 10:00:00,805.0,749.9004
2022-06-01 11:00:00,808.0,748.8096
2022-06-01 12:00:00,741.0,753.9105
2022-06-01 13:00:00,672.0,766.5814
2022-06-01 14:00:00,666.0,762.7418
2022-06-01 15:00:00,726.0,770.13275
2022-06-01 16:00:00,734.0,774.49146
2022-06-01 17:00:00,735.0,776.44
2022-06-01 18:00:00,705.0,770.16064
2022-06-01 19:00:00,682.0,784.95123
2022-06-01 20:00:00,742.0,795.5763
2022-06-01 21:00:00,735.0,785.63983
2022-06-01 22:00:00,770.0,782.60706
2022-06-01 23:00:00,810.0,793.98706
2022-06-02 00:00:00,797.0,782.7209
2022-06-02 01:00:00,822.0,762.9048
2022-06-02 02:00:00,805.0,748.6194
2022-06-02 03:00:00,735.0,741.2108
2022-06-02 04:00:00,731.0,749.7594
2022-06-02 05:00:00,777.0,740.0228
2022-06-02 06:00:00,773.0,738.11206
2022-06-02 07:00:00,781.0,727.2967
2022-06-02 08:00:00,776.0,736.58844
2022-06-02 09:00:00,788.0,744.39575
2022-06-02 10:00:00,803.0,743.8523
2022-06-02 11:00:00,766.0,748.75256
2022-06-02 12:00:00,864.0,739.92505
2022-06-02 13:00:00,846.0,741.0117
2022-06-02 14:00:00,848.0,746.65906
2022-06-02 15:00:00,814.0,752.447
2022-06-02 16:00:00,846.0,764.8779
2022-06-02 17:00:00,857.0,757.7175
2022-06-02 18:00:00,845.0,751.5769
2022-06-02 19:00:00,794.0,767.60803
2022-06-02 20:00:00,786.0,784.94226
2022-06-02 21:00:00,791.0,793.2188
2022-06-02 22:00:00,797.0,787.5813
2022-06-02 23:00:00,869.0,774.80994
2022-06-03 00:00:00,861.0,767.6073
2022-06-03 01:00:00,797.0,759.6599
2022-06-03 02:00:00,767.0,745.89105
2022-06-03 03:00:00,670.0,736.01013
2022-06-03 04:00:00,742.0,730.2052
2022-06-03 05:00:00,710.0,726.46155
2022-06-03 06:00:00,807.0,719.38403
2022-06-03 07:00:00,811.0,716.50757
2022-06-03 08:00:00,715.0,740.7495
2022-06-03 09:00:00,828.0,760.43585
2022-06-03 10:00:00,824.0,760.66064
2022-06-03 11:00:00,847.0,773.7656
2022-06-03 12:00:00,849.0,768.5592
2022-06-03 13:00:00,843.0,765.13165
2022-06-03 14:00:00,862.0,763.2914
2022-06-03 15:00:00,886.0,761.2558
2022-06-03 16:00:00,875.0,763.97595
2022-06-03 17:00:00,868.0,766.5174
2022-06-03 18:00:00,855.0,770.8821
2022-06-03 19:00:00,796.0,784.6273
2022-06-03 20:00:00,859.0,796.9822
2022-06-03 21:00:00,798.0,801.7932
2022-06-03 22:00:00,846.0,819.66516
2022-06-03 23:00:00,893.0,828.50385
2022-06-04 00:00:00,893.0,817.1776
2022-06-04 01:00:00,777.0,800.5181
2022-06-04 02:00:00,783.0,774.3801
2022-06-04 03:00:00,804.0,762.8392
2022-06-04 04:00:00,765.0,760.9429
2022-06-04 05:00:00,794.0,768.315
2022-06-04 06:00:00,807.0,770.84875
2022-06-04 07:00:00,764.0,768.23
2022-06-04 08:00:00,749.0,735.71313
2022-06-04 09:00:00,723.0,747.9876
2022-06-04 10:00:00,734.0,745.7578
2022-06-04 11:00:00,841.0,752.17676
2022-06-04 12:00:00,863.0,761.74866
2022-06-04 13:00:00,764.0,769.01495
2022-06-04 14:00:00,765.0,766.2694
2022-06-04 15:00:00,756.0,767.7385
2022-06-04 16:00:00,773.0,773.4895
2022-06-04 17:00:00,789.0,777.3225
2022-06-04 18:00:00,786.0,775.0489
2022-06-04 19:00:00,859.0,787.14703
2022-06-04 20:00:00,801.0,792.51807
2022-06-04 21:00:00,863.0,796.8988
2022-06-04 22:00:00,878.0,799.90076
2022-06-04 23:00:00,874.0,798.87305
2022-06-05 00:00:00,837.0,784.2721
2022-06-05 01:00:00,852.0,767.3651
2022-06-05 02:00:00,831.0,747.6675
2022-06-05 03:00:00,780.0,741.1281
2022-06-05 04:00:00,735.0,738.91034
2022-06-05 05:00:00,699.0,738.04553
2022-06-05 06:00:00,671.0,737.0095
2022-06-05 07:00:00,702.0,733.8124
2022-06-05 08:00:00,690.0,752.97266
2022-06-05 09:00:00,781.0,776.62683
2022-06-05 10:00:00,807.0,773.8104
2022-06-05 11:00:00,779.0,783.97217
2022-06-05 12:00:00,812.0,789.3156
2022-06-05 13:00:00,851.0,792.0865
2022-06-05 14:00:00,860.0,797.1511
2022-06-05 15:00:00,868.0,794.7322
2022-06-05 16:00:00,864.0,794.7196
2022-06-05 17:00:00,792.0,796.6443
2022-06-05 18:00:00,799.0,798.3821
