dt,y,y_pred
2022-03-21 05:00:00,539.0,606.98047
2022-03-21 06:00:00,527.0,610.67017
2022-03-21 07:00:00,480.0,607.3652
2022-03-21 08:00:00,498.0,604.7324
2022-03-21 09:00:00,490.0,624.80835
2022-03-21 10:00:00,496.0,627.1619
2022-03-21 11:00:00,500.0,637.0423
2022-03-21 12:00:00,441.0,643.34875
2022-03-21 13:00:00,470.0,622.88116
2022-03-21 14:00:00,471.0,615.41205
2022-03-21 15:00:00,454.0,618.6102
2022-03-21 16:00:00,465.0,626.60474
2022-03-21 17:00:00,453.0,623.095
2022-03-21 18:00:00,438.66666666666674,621.7542
2022-03-21 19:00:00,428.0,645.2952
2022-03-21 20:00:00,504.0,664.722
2022-03-21 21:00:00,477.0,659.6455
2022-03-21 22:00:00,469.0,654.51196
2022-03-21 23:00:00,503.0,648.28375
2022-03-22 00:00:00,493.0,619.739
2022-03-22 01:00:00,421.0,577.3247
2022-03-22 02:00:00,442.0,564.0617
2022-03-22 03:00:00,437.0,576.542
2022-03-22 04:00:00,440.0,570.90576
2022-03-22 05:00:00,440.0,569.6296
2022-03-22 06:00:00,427.0,569.67957
2022-03-22 07:00:00,450.0,583.60815
2022-03-22 08:00:00,466.0,571.6356
2022-03-22 09:00:00,499.0,583.43665
2022-03-22 10:00:00,516.0,601.903
2022-03-22 11:00:00,530.0,606.9493
2022-03-22 12:00:00,532.0,605.4554
2022-03-22 13:00:00,557.0,604.48834
2022-03-22 14:00:00,531.0,595.18536
2022-03-22 15:00:00,538.0,583.9635
2022-03-22 16:00:00,499.0,584.41833
2022-03-22 17:00:00,551.0,584.1012
2022-03-22 18:00:00,477.0,576.74756
2022-03-22 19:00:00,511.0,603.5101
2022-03-22 20:00:00,528.0,619.9947
2022-03-22 21:00:00,510.0,643.94617
2022-03-22 22:00:00,542.0,647.42737
2022-03-22 23:00:00,519.0,634.46387
2022-03-23 00:00:00,512.0,608.96405
2022-03-23 01:00:00,471.0,568.64136
2022-03-23 02:00:00,481.0,565.55347
2022-03-23 03:00:00,501.0,558.9686
2022-03-23 04:00:00,496.0,558.65686
2022-03-23 05:00:00,530.0,553.7909
2022-03-23 06:00:00,497.0,549.788
2022-03-23 07:00:00,499.0,548.1544
2022-03-23 08:00:00,489.0,458.50775
2022-03-23 09:00:00,531.0,467.14624
2022-03-23 10:00:00,524.0,470.58582
2022-03-23 11:00:00,515.0,473.49866
2022-03-23 12:00:00,543.0,471.08466
2022-03-23 13:00:00,532.0,485.75604
2022-03-23 14:00:00,569.0,480.9639
2022-03-23 15:00:00,535.0,475.753
2022-03-23 16:00:00,479.0,487.38257
2022-03-23 17:00:00,466.0,479.90515
2022-03-23 18:00:00,430.0,485.64685
2022-03-23 19:00:00,452.0,507.51993
2022-03-23 20:00:00,469.0,530.61536
2022-03-23 21:00:00,507.0,533.8037
2022-03-23 22:00:00,497.0,525.52625
2022-03-23 23:00:00,547.0,535.8971
2022-03-24 00:00:00,495.0,516.86926
2022-03-24 01:00:00,477.0,467.4619
2022-03-24 02:00:00,493.0,468.95386
2022-03-24 03:00:00,466.0,473.70276
2022-03-24 04:00:00,493.0,465.16565
2022-03-24 05:00:00,502.0,455.8991
2022-03-24 06:00:00,452.0,462.98477
2022-03-24 07:00:00,485.0,459.36136
2022-03-24 08:00:00,477.0,503.72766
2022-03-24 09:00:00,522.0,537.32684
2022-03-24 10:00:00,458.0,533.5205
2022-03-24 11:00:00,487.0,548.2476
2022-03-24 12:00:00,520.0,560.3661
2022-03-24 13:00:00,500.0,561.3374
2022-03-24 14:00:00,518.0,563.8888
2022-03-24 15:00:00,519.0,555.8354
2022-03-24 16:00:00,581.0,564.36804
2022-03-24 17:00:00,572.0,553.4974
2022-03-24 18:00:00,583.0,550.2606
2022-03-24 19:00:00,598.0,570.1168
2022-03-24 20:00:00,544.0,569.17224
2022-03-24 21:00:00,568.0,578.3355
2022-03-24 22:00:00,591.0,577.0552
2022-03-24 23:00:00,538.0,575.8628
2022-03-25 00:00:00,558.0,546.1709
2022-03-25 01:00:00,502.0,518.9214
2022-03-25 02:00:00,446.0,516.5006
2022-03-25 03:00:00,458.0,530.7066
2022-03-25 04:00:00,471.0,517.6808
2022-03-25 05:00:00,435.0,519.9127
2022-03-25 06:00:00,543.0,506.90686
2022-03-25 07:00:00,475.0,524.09656
2022-03-25 08:00:00,457.0,494.68793
2022-03-25 09:00:00,510.0,541.3423
2022-03-25 10:00:00,539.0,530.37665
2022-03-25 11:00:00,478.0,544.8616
2022-03-25 12:00:00,465.0,551.3923
2022-03-25 13:00:00,471.0,559.40106
2022-03-25 14:00:00,574.0,554.72217
2022-03-25 15:00:00,612.0,541.46765
2022-03-25 16:00:00,597.0,539.7204
2022-03-25 17:00:00,585.0,521.28577
2022-03-25 18:00:00,532.0,509.24615
2022-03-25 19:00:00,605.0,530.1018
2022-03-25 20:00:00,628.0,555.4817
2022-03-25 21:00:00,608.0,564.2792
2022-03-25 22:00:00,593.0,555.9145
2022-03-25 23:00:00,588.0,564.4095
2022-03-26 00:00:00,588.0,541.8612
2022-03-26 01:00:00,548.0,496.86957
2022-03-26 02:00:00,528.0,500.7548
2022-03-26 03:00:00,569.0,517.157
2022-03-26 04:00:00,521.0,516.13965
2022-03-26 05:00:00,536.0,510.58533
2022-03-26 06:00:00,509.0,502.43106
2022-03-26 07:00:00,537.0,506.67712
2022-03-26 08:00:00,481.0,545.5128
2022-03-26 09:00:00,490.0,553.7731
2022-03-26 10:00:00,483.0,565.25037
2022-03-26 11:00:00,528.0,586.32605
2022-03-26 12:00:00,464.0,584.9199
2022-03-26 13:00:00,499.0,585.2982
2022-03-26 14:00:00,429.0,585.76135
2022-03-26 15:00:00,477.0,585.6277
2022-03-26 16:00:00,495.0,590.3794
2022-03-26 17:00:00,510.0,587.1946
2022-03-26 18:00:00,482.0,583.88153
2022-03-26 19:00:00,524.0,607.8022
2022-03-26 20:00:00,541.0,615.7291
2022-03-26 21:00:00,534.0,613.0869
2022-03-26 22:00:00,542.0,602.4193
2022-03-26 23:00:00,554.0,594.3545
2022-03-27 00:00:00,477.0,574.2992
2022-03-27 01:00:00,448.0,533.3535
2022-03-27 02:00:00,461.0,520.12524
2022-03-27 03:00:00,449.0,524.79504
2022-03-27 04:00:00,461.0,522.9585
2022-03-27 05:00:00,489.0,525.0304
2022-03-27 06:00:00,413.0,527.61945
2022-03-27 07:00:00,394.0,536.0176
2022-03-27 08:00:00,428.0,507.24567
2022-03-27 09:00:00,445.0,522.47205
2022-03-27 10:00:00,483.0,533.4664
2022-03-27 11:00:00,435.0,541.1074
2022-03-27 12:00:00,461.0,553.1807
2022-03-27 13:00:00,484.0,558.98267
2022-03-27 14:00:00,480.0,554.8525
2022-03-27 15:00:00,484.0,544.5294
2022-03-27 16:00:00,447.0,544.0149
2022-03-27 17:00:00,477.0,539.41644
2022-03-27 18:00:00,450.0,535.1709
2022-03-27 19:00:00,480.0,564.2771
2022-03-27 20:00:00,517.0,585.2938
2022-03-27 21:00:00,532.0,588.55273
2022-03-27 22:00:00,439.0,592.2261
2022-03-27 23:00:00,450.0,579.8657
2022-03-28 00:00:00,471.0,551.57275
2022-03-28 01:00:00,487.0,519.5488
2022-03-28 02:00:00,427.0,518.7919
2022-03-28 03:00:00,430.0,516.5212
2022-03-28 04:00:00,438.0,512.3939
2022-03-28 05:00:00,472.0,515.6544
2022-03-28 06:00:00,438.0,515.0447
2022-03-28 07:00:00,507.0,518.6647
2022-03-28 08:00:00,513.0,457.7367
2022-03-28 09:00:00,521.0,481.36426
2022-03-28 10:00:00,500.0,492.0752
2022-03-28 11:00:00,511.0,497.02936
2022-03-28 12:00:00,515.0,481.44336
2022-03-28 13:00:00,445.0,493.68076
2022-03-28 14:00:00,420.0,475.71353
2022-03-28 15:00:00,476.0,486.81693
2022-03-28 16:00:00,490.0,499.3358
2022-03-28 17:00:00,405.0,498.01593
2022-03-28 18:00:00,495.0,499.12506
2022-03-28 19:00:00,484.0,518.2493
2022-03-28 20:00:00,508.0,543.49225
2022-03-28 21:00:00,549.0,541.5742
2022-03-28 22:00:00,525.0,548.3279
2022-03-28 23:00:00,522.0,534.55975
2022-03-29 00:00:00,516.0,504.94156
2022-03-29 01:00:00,462.0,455.96628
2022-03-29 02:00:00,465.0,442.65033
2022-03-29 03:00:00,451.0,455.3612
2022-03-29 04:00:00,460.0,455.85333
2022-03-29 05:00:00,462.0,458.10223
2022-03-29 06:00:00,455.0,443.42346
2022-03-29 07:00:00,434.0,451.94623
2022-03-29 08:00:00,403.0,455.55292
2022-03-29 09:00:00,492.0,462.7209
2022-03-29 10:00:00,497.0,449.79672
2022-03-29 11:00:00,460.0,444.3189
2022-03-29 12:00:00,495.0,462.775
2022-03-29 13:00:00,472.0,476.39288
2022-03-29 14:00:00,465.0,470.79846
2022-03-29 15:00:00,485.0,480.27673
2022-03-29 16:00:00,433.0,467.92737
2022-03-29 17:00:00,456.0,472.61563
2022-03-29 18:00:00,388.0,465.42267
2022-03-29 19:00:00,441.0,508.67874
2022-03-29 20:00:00,486.0,520.8978
2022-03-29 21:00:00,486.0,515.14734
2022-03-29 22:00:00,485.0,496.6316
2022-03-29 23:00:00,477.0,492.45807
2022-03-30 00:00:00,492.0,486.9907
2022-03-30 01:00:00,418.0,459.47003
2022-03-30 02:00:00,415.0,445.81195
2022-03-30 03:00:00,463.0,444.23737
2022-03-30 04:00:00,470.0,445.52548
2022-03-30 05:00:00,425.0,451.61508
2022-03-30 06:00:00,446.0,450.41803
2022-03-30 07:00:00,479.0,462.9805
2022-03-30 08:00:00,489.0,465.8031
2022-03-30 09:00:00,502.0,481.7943
2022-03-30 10:00:00,476.0,487.0216
2022-03-30 11:00:00,495.0,481.9759
2022-03-30 12:00:00,464.0,484.43298
2022-03-30 13:00:00,412.0,477.36902
2022-03-30 14:00:00,445.0,474.5998
2022-03-30 15:00:00,420.0,484.6084
2022-03-30 16:00:00,435.0,500.21075
2022-03-30 17:00:00,444.0,489.63242
2022-03-30 18:00:00,395.0,492.74902
2022-03-30 19:00:00,452.0,515.92914
2022-03-30 20:00:00,453.0,537.0281
2022-03-30 21:00:00,495.0,553.0576
2022-03-30 22:00:00,433.0,543.7125
2022-03-30 23:00:00,413.0,530.8584
2022-03-31 00:00:00,437.0,522.3003
2022-03-31 01:00:00,406.0,486.00122
2022-03-31 02:00:00,409.0,475.66583
2022-03-31 03:00:00,398.0,468.65427
2022-03-31 04:00:00,401.0,474.58835
2022-03-31 05:00:00,449.0,461.2791
2022-03-31 06:00:00,469.0,466.77277
2022-03-31 07:00:00,451.0,468.752
2022-03-31 08:00:00,472.0,453.4104
2022-03-31 09:00:00,465.0,455.70007
2022-03-31 10:00:00,422.0,465.28125
2022-03-31 11:00:00,442.0,477.4699
2022-03-31 12:00:00,416.0,481.44598
2022-03-31 13:00:00,393.0,471.4788
2022-03-31 14:00:00,448.0,476.90082
2022-03-31 15:00:00,444.0,480.65942
2022-03-31 16:00:00,432.0,489.6676
2022-03-31 17:00:00,404.0,486.1759
2022-03-31 18:00:00,429.0,484.61258
2022-03-31 19:00:00,545.0,506.9774
2022-03-31 20:00:00,536.0,516.198
2022-03-31 21:00:00,551.0,515.2197
2022-03-31 22:00:00,537.0,506.0665
2022-03-31 23:00:00,543.0,515.9448
2022-04-01 00:00:00,504.0,499.96014
2022-04-01 01:00:00,450.0,461.2229
2022-04-01 02:00:00,420.0,462.94818
2022-04-01 03:00:00,432.0,461.37875
2022-04-01 04:00:00,462.0,469.42352
2022-04-01 05:00:00,433.0,461.50525
2022-04-01 06:00:00,456.0,477.31015
2022-04-01 07:00:00,475.0,471.50897
2022-04-01 08:00:00,473.0,458.54507
2022-04-01 09:00:00,444.0,479.66495
2022-04-01 10:00:00,484.0,470.59494
2022-04-01 11:00:00,498.0,471.86517
2022-04-01 12:00:00,469.0,467.5014
2022-04-01 13:00:00,429.0,480.37848
2022-04-01 14:00:00,438.0,478.87305
2022-04-01 15:00:00,441.0,471.9198
2022-04-01 16:00:00,451.0,478.4291
2022-04-01 17:00:00,498.0,475.38156
2022-04-01 18:00:00,486.0,470.93744
2022-04-01 19:00:00,492.0,496.22137
2022-04-01 20:00:00,586.0,513.9208
2022-04-01 21:00:00,605.0,513.5248
2022-04-01 22:00:00,551.0,500.0907
2022-04-01 23:00:00,532.0,498.43506
2022-04-02 00:00:00,582.0,492.18628
2022-04-02 01:00:00,491.0,467.1407
2022-04-02 02:00:00,441.0,458.86047
2022-04-02 03:00:00,474.0,457.37268
2022-04-02 04:00:00,462.0,456.385
2022-04-02 05:00:00,482.0,463.31955
2022-04-02 06:00:00,441.0,472.00073
2022-04-02 07:00:00,443.0,463.19952
2022-04-02 08:00:00,472.0,464.53223
2022-04-02 09:00:00,490.0,474.7523
2022-04-02 10:00:00,498.0,471.8263
2022-04-02 11:00:00,476.0,482.76633
2022-04-02 12:00:00,563.0,491.6019
2022-04-02 13:00:00,462.0,499.19418
2022-04-02 14:00:00,476.0,503.0331
2022-04-02 15:00:00,500.0,494.35455
2022-04-02 16:00:00,515.0,496.56537
2022-04-02 17:00:00,517.0,499.84665
2022-04-02 18:00:00,500.0,499.2887
2022-04-02 19:00:00,485.0,506.46603
2022-04-02 20:00:00,565.0,521.9652
2022-04-02 21:00:00,569.0,525.15625
2022-04-02 22:00:00,565.0,537.3942
2022-04-02 23:00:00,543.0,531.1023
2022-04-03 00:00:00,538.0,500.99326
2022-04-03 01:00:00,531.0,459.69852
2022-04-03 02:00:00,442.0,445.66925
2022-04-03 03:00:00,465.0,446.611
2022-04-03 04:00:00,435.0,451.00085
2022-04-03 05:00:00,502.0,444.20554
2022-04-03 06:00:00,524.0,451.20648
2022-04-03 07:00:00,484.0,452.5164
2022-04-03 08:00:00,468.0,452.85742
2022-04-03 09:00:00,477.0,465.35684
2022-04-03 10:00:00,438.0,470.96912
2022-04-03 11:00:00,496.0,472.9125
2022-04-03 12:00:00,415.0,468.70792
2022-04-03 13:00:00,373.0,471.57126
2022-04-03 14:00:00,428.0,468.8694
2022-04-03 15:00:00,440.0,474.91418
2022-04-03 16:00:00,435.0,478.98
2022-04-03 17:00:00,502.0,490.28836
2022-04-03 18:00:00,401.0,482.03583
2022-04-03 19:00:00,454.0,498.08585
2022-04-03 20:00:00,509.0,515.74646
2022-04-03 21:00:00,491.0,513.45337
2022-04-03 22:00:00,486.0,519.04443
2022-04-03 23:00:00,501.0,511.25122
2022-04-04 00:00:00,501.0,495.80853
2022-04-04 01:00:00,467.0,466.51715
2022-04-04 02:00:00,437.0,453.70026
2022-04-04 03:00:00,482.0,451.575
2022-04-04 04:00:00,450.0,454.54532
2022-04-04 05:00:00,488.0,459.97012
2022-04-04 06:00:00,461.0,461.594
2022-04-04 07:00:00,480.0,459.23953
2022-04-04 08:00:00,473.0,501.1086
2022-04-04 09:00:00,536.0,512.6488
2022-04-04 10:00:00,616.0,504.57614
2022-04-04 11:00:00,497.0,509.60495
2022-04-04 12:00:00,476.0,518.71185
2022-04-04 13:00:00,435.0,512.82886
2022-04-04 14:00:00,458.0,504.8735
2022-04-04 15:00:00,507.0,501.67175
2022-04-04 16:00:00,522.0,514.5032
2022-04-04 17:00:00,512.0,513.36633
2022-04-04 18:00:00,450.0,513.38293
2022-04-04 19:00:00,500.0,534.32825
2022-04-04 20:00:00,601.0,549.14154
2022-04-04 21:00:00,523.0,556.0965
2022-04-04 22:00:00,596.0,565.40955
2022-04-04 23:00:00,481.0,556.63983
2022-04-05 00:00:00,532.0,529.69464
2022-04-05 01:00:00,490.0,489.31555
2022-04-05 02:00:00,422.0,477.21036
2022-04-05 03:00:00,457.0,477.99857
2022-04-05 04:00:00,455.0,470.5851
2022-04-05 05:00:00,459.0,484.85822
2022-04-05 06:00:00,474.0,487.30484
2022-04-05 07:00:00,445.0,481.67685
2022-04-05 08:00:00,403.0,466.60474
2022-04-05 09:00:00,466.0,466.25198
2022-04-05 10:00:00,456.0,454.8718
2022-04-05 11:00:00,312.0,465.5361
2022-04-05 12:00:00,321.0,457.43658
2022-04-05 13:00:00,341.0,449.24783
2022-04-05 14:00:00,322.0,450.10733
2022-04-05 15:00:00,347.0,459.2401
2022-04-05 16:00:00,356.0,462.8994
2022-04-05 17:00:00,316.0,471.96014
2022-04-05 18:00:00,325.0,462.53198
2022-04-05 19:00:00,379.0,491.2614
2022-04-05 20:00:00,418.0,510.18765
2022-04-05 21:00:00,495.0,510.57465
2022-04-05 22:00:00,437.0,512.5322
2022-04-05 23:00:00,466.0,509.96115
2022-04-06 00:00:00,447.0,501.59723
2022-04-06 01:00:00,424.0,469.71005
2022-04-06 02:00:00,370.0,446.75256
2022-04-06 03:00:00,375.0,455.77185
2022-04-06 04:00:00,388.0,453.35382
2022-04-06 05:00:00,412.0,454.5727
2022-04-06 06:00:00,426.0,450.68463
2022-04-06 07:00:00,394.0,459.5775
2022-04-06 08:00:00,394.0,483.92157
2022-04-06 09:00:00,426.0,502.82462
2022-04-06 10:00:00,452.0,504.46237
2022-04-06 11:00:00,418.0,490.51593
2022-04-06 12:00:00,457.0,477.7046
2022-04-06 13:00:00,450.0,468.783
2022-04-06 14:00:00,414.0,479.0833
2022-04-06 15:00:00,343.0,485.1555
2022-04-06 16:00:00,408.0,492.7284
2022-04-06 17:00:00,406.0,500.2612
2022-04-06 18:00:00,422.0,492.24997
2022-04-06 19:00:00,414.0,512.4635
2022-04-06 20:00:00,464.0,538.20984
2022-04-06 21:00:00,449.0,540.9563
2022-04-06 22:00:00,469.0,544.6754
2022-04-06 23:00:00,471.0,531.7422
2022-04-07 00:00:00,462.0,503.84592
2022-04-07 01:00:00,415.0,468.02905
2022-04-07 02:00:00,423.0,452.3169
2022-04-07 03:00:00,427.0,455.81836
2022-04-07 04:00:00,447.0,460.70142
2022-04-07 05:00:00,432.0,456.37582
2022-04-07 06:00:00,438.0,461.59216
2022-04-07 07:00:00,398.0,457.40442
2022-04-07 08:00:00,402.0,426.82318
2022-04-07 09:00:00,433.0,437.789
2022-04-07 10:00:00,363.0,419.60474
2022-04-07 11:00:00,406.0,413.70636
2022-04-07 12:00:00,420.0,410.9137
2022-04-07 13:00:00,365.0,422.42206
2022-04-07 14:00:00,395.0,425.77438
2022-04-07 15:00:00,341.0,425.32373
2022-04-07 16:00:00,343.0,430.68207
2022-04-07 17:00:00,324.0,425.16895
2022-04-07 18:00:00,294.0,422.22943
2022-04-07 19:00:00,371.0,439.47852
2022-04-07 20:00:00,435.0,470.41626
2022-04-07 21:00:00,446.0,483.10986
2022-04-07 22:00:00,474.0,477.17258
2022-04-07 23:00:00,491.0,480.6588
2022-04-08 00:00:00,442.0,455.16064
2022-04-08 01:00:00,425.0,417.22913
2022-04-08 02:00:00,377.0,426.03278
2022-04-08 03:00:00,373.0,424.71362
2022-04-08 04:00:00,364.0,422.28326
2022-04-08 05:00:00,403.0,424.29462
2022-04-08 06:00:00,381.0,417.09808
2022-04-08 07:00:00,417.0,408.8642
2022-04-08 08:00:00,457.0,418.40295
2022-04-08 09:00:00,457.0,425.99673
2022-04-08 10:00:00,420.0,429.7553
2022-04-08 11:00:00,386.0,427.55008
2022-04-08 12:00:00,387.0,448.77594
2022-04-08 13:00:00,415.0,448.58795
2022-04-08 14:00:00,388.0,441.19183
2022-04-08 15:00:00,471.0,434.8739
2022-04-08 16:00:00,453.0,437.87912
2022-04-08 17:00:00,391.0,433.6925
2022-04-08 18:00:00,316.0,431.7544
2022-04-08 19:00:00,427.0,439.52292
2022-04-08 20:00:00,427.0,460.98706
2022-04-08 21:00:00,439.0,466.4322
2022-04-08 22:00:00,438.0,472.036
2022-04-08 23:00:00,467.0,462.48932
2022-04-09 00:00:00,481.0,444.61847
2022-04-09 01:00:00,400.0,415.93964
2022-04-09 02:00:00,381.0,406.04755
2022-04-09 03:00:00,348.0,413.12222
2022-04-09 04:00:00,387.0,417.57062
2022-04-09 05:00:00,398.0,407.73715
2022-04-09 06:00:00,323.0,405.113
2022-04-09 07:00:00,330.0,403.85114
2022-04-09 08:00:00,385.0,413.78394
2022-04-09 09:00:00,447.0,421.17767
2022-04-09 10:00:00,368.0,417.24237
2022-04-09 11:00:00,381.0,422.3772
2022-04-09 12:00:00,422.0,423.18372
2022-04-09 13:00:00,384.0,431.33295
2022-04-09 14:00:00,331.0,433.60776
2022-04-09 15:00:00,347.0,433.7951
2022-04-09 16:00:00,416.0,437.33258
2022-04-09 17:00:00,426.0,429.06848
2022-04-09 18:00:00,408.0,427.59476
2022-04-09 19:00:00,439.0,449.0008
2022-04-09 20:00:00,486.0,469.9308
2022-04-09 21:00:00,490.0,470.39984
2022-04-09 22:00:00,460.0,469.00348
2022-04-09 23:00:00,448.0,464.76587
2022-04-10 00:00:00,456.0,441.07498
2022-04-10 01:00:00,408.0,408.8501
2022-04-10 02:00:00,389.0,399.96533
2022-04-10 03:00:00,412.0,402.53503
2022-04-10 04:00:00,414.0,400.80804
2022-04-10 05:00:00,448.0,405.71716
2022-04-10 06:00:00,403.0,399.09326
2022-04-10 07:00:00,372.0,409.62088
2022-04-10 08:00:00,412.0,399.7647
2022-04-10 09:00:00,416.0,405.49982
2022-04-10 10:00:00,405.0,406.5638
2022-04-10 11:00:00,392.0,410.73825
2022-04-10 12:00:00,403.0,417.6444
2022-04-10 13:00:00,393.0,420.87543
2022-04-10 14:00:00,403.0,423.89914
2022-04-10 15:00:00,430.0,421.31955
2022-04-10 16:00:00,406.0,423.73242
2022-04-10 17:00:00,439.0,414.52533
2022-04-10 18:00:00,376.0,413.8983
2022-04-10 19:00:00,380.0,431.00146
2022-04-10 20:00:00,434.0,449.9827
2022-04-10 21:00:00,480.0,458.5666
2022-04-10 22:00:00,493.0,454.66962
2022-04-10 23:00:00,419.0,449.2883
2022-04-11 00:00:00,439.0,441.2473
2022-04-11 01:00:00,441.0,402.64417
2022-04-11 02:00:00,399.0,400.95264
2022-04-11 03:00:00,411.0,403.18088
2022-04-11 04:00:00,407.0,412.1137
2022-04-11 05:00:00,456.0,408.21863
2022-04-11 06:00:00,435.0,409.51202
2022-04-11 07:00:00,423.0,408.71844
2022-04-11 08:00:00,408.0,417.0381
2022-04-11 09:00:00,473.0,432.30298
2022-04-11 10:00:00,426.0,425.18585
2022-04-11 11:00:00,470.0,422.6496
2022-04-11 12:00:00,464.0,428.59644
2022-04-11 13:00:00,477.0,435.5404
2022-04-11 14:00:00,435.0,425.89847
2022-04-11 15:00:00,393.0,430.1654
2022-04-11 16:00:00,465.0,447.3103
2022-04-11 17:00:00,475.0,431.13416
2022-04-11 18:00:00,473.0,424.61942
2022-04-11 19:00:00,371.0,455.6443
2022-04-11 20:00:00,425.0,472.9925
2022-04-11 21:00:00,478.0,470.65897
2022-04-11 22:00:00,450.0,461.4702
2022-04-11 23:00:00,431.0,463.2589
2022-04-12 00:00:00,465.0,440.90094
2022-04-12 01:00:00,398.0,403.70102
2022-04-12 02:00:00,387.0,398.07806
2022-04-12 03:00:00,399.0,395.37238
2022-04-12 04:00:00,276.0,403.97467
2022-04-12 05:00:00,365.0,406.51227
2022-04-12 06:00:00,421.0,390.1813
2022-04-12 07:00:00,405.0,399.71652
2022-04-12 08:00:00,418.0,415.97076
2022-04-12 09:00:00,442.0,422.35614
2022-04-12 10:00:00,449.0,415.65533
2022-04-12 11:00:00,480.0,410.43182
2022-04-12 12:00:00,453.0,414.94202
2022-04-12 13:00:00,456.0,426.6516
2022-04-12 14:00:00,459.0,423.05157
2022-04-12 15:00:00,462.0,423.20953
2022-04-12 16:00:00,418.0,426.89877
2022-04-12 17:00:00,434.0,425.3808
2022-04-12 18:00:00,415.0,414.50726
2022-04-12 19:00:00,462.0,429.26648
2022-04-12 20:00:00,481.0,456.67352
2022-04-12 21:00:00,516.0,467.34375
2022-04-12 22:00:00,437.0,460.32758
2022-04-12 23:00:00,460.0,456.38077
2022-04-13 00:00:00,439.0,440.77747
2022-04-13 01:00:00,408.0,417.20422
2022-04-13 02:00:00,371.0,401.50098
2022-04-13 03:00:00,380.0,403.7024
2022-04-13 04:00:00,376.0,405.11295
2022-04-13 05:00:00,389.0,417.4311
2022-04-13 06:00:00,393.0,409.0067
2022-04-13 07:00:00,384.0,401.3321
2022-04-13 08:00:00,402.0,419.7495
2022-04-13 09:00:00,492.0,435.43542
2022-04-13 10:00:00,503.0,434.96048
2022-04-13 11:00:00,451.0,440.2689
2022-04-13 12:00:00,437.0,445.1066
2022-04-13 13:00:00,455.0,439.7776
2022-04-13 14:00:00,512.0,430.98706
2022-04-13 15:00:00,509.0,430.27704
2022-04-13 16:00:00,485.0,450.93854
2022-04-13 17:00:00,488.0,451.88385
2022-04-13 18:00:00,430.0,441.11914
2022-04-13 19:00:00,452.0,445.33838
2022-04-13 20:00:00,461.0,451.80643
2022-04-13 21:00:00,504.0,459.6028
2022-04-13 22:00:00,484.0,464.9616
2022-04-13 23:00:00,478.0,459.74365
2022-04-14 00:00:00,403.0,451.10266
2022-04-14 01:00:00,407.0,417.72614
2022-04-14 02:00:00,398.0,404.20282
2022-04-14 03:00:00,411.0,414.63205
2022-04-14 04:00:00,405.0,420.56732
2022-04-14 05:00:00,437.0,425.5489
2022-04-14 06:00:00,425.0,415.30304
2022-04-14 07:00:00,390.0,406.4677
2022-04-14 08:00:00,375.0,403.8327
2022-04-14 09:00:00,458.0,420.49164
2022-04-14 10:00:00,443.0,425.69604
2022-04-14 11:00:00,454.0,425.70554
2022-04-14 12:00:00,415.0,430.66135
2022-04-14 13:00:00,358.0,433.10532
2022-04-14 14:00:00,435.0,431.04474
2022-04-14 15:00:00,433.0,427.00665
2022-04-14 16:00:00,447.0,424.898
2022-04-14 17:00:00,466.0,423.22968
2022-04-14 18:00:00,457.0,424.57233
2022-04-14 19:00:00,459.0,454.0373
2022-04-14 20:00:00,466.0,475.20883
2022-04-14 21:00:00,489.0,476.72974
2022-04-14 22:00:00,491.0,466.40762
2022-04-14 23:00:00,440.0,460.97437
2022-04-15 00:00:00,425.0,448.75775
2022-04-15 01:00:00,409.0,411.36163
2022-04-15 02:00:00,343.0,402.61035
2022-04-15 03:00:00,384.0,413.06012
2022-04-15 04:00:00,426.0,417.849
2022-04-15 05:00:00,433.0,418.05493
2022-04-15 06:00:00,379.0,414.1469
2022-04-15 07:00:00,409.0,418.62885
2022-04-15 08:00:00,435.0,430.91492
2022-04-15 09:00:00,473.0,467.58844
2022-04-15 10:00:00,460.0,451.69556
2022-04-15 11:00:00,440.0,443.2505
2022-04-15 12:00:00,395.0,439.16754
2022-04-15 13:00:00,429.0,458.43948
2022-04-15 14:00:00,401.0,476.13055
2022-04-15 15:00:00,441.0,480.9201
2022-04-15 16:00:00,423.0,471.05365
2022-04-15 17:00:00,458.0,461.34186
2022-04-15 18:00:00,438.0,446.13837
2022-04-15 19:00:00,440.0,457.54184
2022-04-15 20:00:00,455.0,476.24567
2022-04-15 21:00:00,535.0,498.516
2022-04-15 22:00:00,517.0,489.5061
2022-04-15 23:00:00,529.0,473.60645
2022-04-16 00:00:00,468.0,444.53613
2022-04-16 01:00:00,435.0,428.6454
2022-04-16 02:00:00,387.0,424.67877
2022-04-16 03:00:00,423.0,428.71936
2022-04-16 04:00:00,425.0,427.75287
2022-04-16 05:00:00,423.0,436.39737
2022-04-16 06:00:00,390.0,430.76495
2022-04-16 07:00:00,436.0,423.9277
2022-04-16 08:00:00,416.0,417.14066
2022-04-16 09:00:00,445.0,418.7987
2022-04-16 10:00:00,413.0,418.82098
2022-04-16 11:00:00,427.0,424.93384
2022-04-16 12:00:00,432.0,426.85754
2022-04-16 13:00:00,502.0,428.463
2022-04-16 14:00:00,467.0,435.4228
2022-04-16 15:00:00,460.0,433.26917
2022-04-16 16:00:00,484.0,432.86963
