dt,y,y_pred
2022-04-29 01:00:00,905.0,870.33923
2022-04-29 02:00:00,833.0,866.53296
2022-04-29 03:00:00,852.0,849.95905
2022-04-29 04:00:00,805.0,825.18054
2022-04-29 05:00:00,816.0,852.83185
2022-04-29 06:00:00,804.0,827.64465
2022-04-29 07:00:00,832.0,886.9688
2022-04-29 08:00:00,911.0,973.18243
2022-04-29 09:00:00,988.0,1043.3188
2022-04-29 10:00:00,1074.0,1075.0881
2022-04-29 11:00:00,1106.0,1098.5167
2022-04-29 12:00:00,1068.0,1087.8411
2022-04-29 13:00:00,1064.0,1070.7915
2022-04-29 14:00:00,1015.0,1063.179
2022-04-29 15:00:00,1109.0,1081.6733
2022-04-29 16:00:00,1048.0,1067.9031
2022-04-29 17:00:00,1064.0,1090.6515
2022-04-29 18:00:00,1039.0,1090.75
2022-04-29 19:00:00,1051.0,1063.5176
2022-04-29 20:00:00,1065.0,1083.6418
2022-04-29 21:00:00,1073.0,1097.763
2022-04-29 22:00:00,1087.0,1092.7512
2022-04-29 23:00:00,1027.0,1038.9202
2022-04-30 00:00:00,992.0,972.6471
2022-04-30 01:00:00,896.0,878.65784
2022-04-30 02:00:00,880.0,854.52936
2022-04-30 03:00:00,817.0,812.0335
2022-04-30 04:00:00,863.0,789.6354
2022-04-30 05:00:00,783.0,798.5657
2022-04-30 06:00:00,738.0,817.54297
2022-04-30 07:00:00,807.0,870.4209
2022-04-30 08:00:00,876.0,902.2428
2022-04-30 09:00:00,947.0,967.0619
2022-04-30 10:00:00,1009.0,1019.40576
2022-04-30 11:00:00,1023.0,1046.7954
2022-04-30 12:00:00,1034.0,1032.2712
2022-04-30 13:00:00,1045.0,1022.0166
2022-04-30 14:00:00,1045.0,1010.1925
2022-04-30 15:00:00,1045.0,1016.24994
2022-04-30 16:00:00,1018.0,1042.6842
2022-04-30 17:00:00,1018.0,1014.4377
2022-04-30 18:00:00,1044.0,1030.5963
2022-04-30 19:00:00,1009.0,1033.766
2022-04-30 20:00:00,1043.0,1056.3594
2022-04-30 21:00:00,1039.0,1059.1041
2022-04-30 22:00:00,1035.0,1048.0388
2022-04-30 23:00:00,1012.0,986.35486
2022-05-01 00:00:00,935.0,923.7958
2022-05-01 01:00:00,901.0,834.74475
2022-05-01 02:00:00,790.0,818.49774
2022-05-01 03:00:00,822.0,786.95667
2022-05-01 04:00:00,779.0,779.2757
2022-05-01 05:00:00,771.0,777.2239
2022-05-01 06:00:00,750.0,775.15686
2022-05-01 07:00:00,742.0,813.49567
2022-05-01 08:00:00,811.0,883.7785
2022-05-01 09:00:00,896.0,944.86273
2022-05-01 10:00:00,963.0,974.8439
2022-05-01 11:00:00,1007.0,1001.57715
2022-05-01 12:00:00,989.0,1004.5542
2022-05-01 13:00:00,986.0,978.68195
2022-05-01 14:00:00,960.0,980.306
2022-05-01 15:00:00,980.0,1000.9988
2022-05-01 16:00:00,989.0,984.91797
2022-05-01 17:00:00,1004.0,1011.4448
2022-05-01 18:00:00,992.0,1017.50494
2022-05-01 19:00:00,1013.0,1007.6987
2022-05-01 20:00:00,1064.0,1028.9083
2022-05-01 21:00:00,1066.0,1035.7142
2022-05-01 22:00:00,1039.0,1034.8435
2022-05-01 23:00:00,1027.0,988.49176
2022-05-02 00:00:00,963.0,922.1771
2022-05-02 01:00:00,856.0,857.9896
2022-05-02 02:00:00,835.0,829.5039
2022-05-02 03:00:00,769.0,791.8061
2022-05-02 04:00:00,751.0,761.26385
2022-05-02 05:00:00,780.0,770.906
2022-05-02 06:00:00,726.0,791.8994
2022-05-02 07:00:00,766.0,857.9121
2022-05-02 08:00:00,834.0,821.10254
2022-05-02 09:00:00,910.0,925.5732
2022-05-02 10:00:00,960.0,961.4496
2022-05-02 11:00:00,1019.0,988.19965
2022-05-02 12:00:00,1020.0,1017.5438
2022-05-02 13:00:00,1018.0,1009.2174
2022-05-02 14:00:00,970.0,1021.6354
2022-05-02 15:00:00,1004.0,1017.1671
2022-05-02 16:00:00,1007.0,1006.59314
2022-05-02 17:00:00,976.0,1023.5592
2022-05-02 18:00:00,1035.0,1041.0123
2022-05-02 19:00:00,990.0,1018.33203
2022-05-02 20:00:00,998.0,1025.0952
2022-05-02 21:00:00,1057.0,1024.099
2022-05-02 22:00:00,1078.0,1018.5603
2022-05-02 23:00:00,1033.0,984.5685
2022-05-03 00:00:00,939.0,913.10095
2022-05-03 01:00:00,834.0,855.5162
2022-05-03 02:00:00,784.0,792.0491
2022-05-03 03:00:00,763.0,761.74475
2022-05-03 04:00:00,777.0,722.902
2022-05-03 05:00:00,732.0,692.4118
2022-05-03 06:00:00,762.0,701.45526
2022-05-03 07:00:00,803.0,742.22
2022-05-03 08:00:00,904.0,853.7562
2022-05-03 09:00:00,979.0,948.9804
2022-05-03 10:00:00,1003.0,1009.9449
2022-05-03 11:00:00,1038.0,1027.6226
2022-05-03 12:00:00,1001.0,1024.441
2022-05-03 13:00:00,998.0,1023.24646
2022-05-03 14:00:00,971.0,1008.8255
2022-05-03 15:00:00,957.0,1012.39825
2022-05-03 16:00:00,945.0,1037.3563
2022-05-03 17:00:00,996.0,1053.6516
2022-05-03 18:00:00,1014.0,1072.2914
2022-05-03 19:00:00,1025.0,1079.3357
2022-05-03 20:00:00,992.0,1107.4939
2022-05-03 21:00:00,1087.0,1124.1245
2022-05-03 22:00:00,1048.0,1086.3508
2022-05-03 23:00:00,993.0,1035.4901
2022-05-04 00:00:00,922.0,980.5664
2022-05-04 01:00:00,833.0,860.46295
2022-05-04 02:00:00,765.0,810.75415
2022-05-04 03:00:00,770.0,752.6537
2022-05-04 04:00:00,725.0,732.9421
2022-05-04 05:00:00,757.0,743.01025
2022-05-04 06:00:00,764.0,718.50934
2022-05-04 07:00:00,802.0,757.60114
2022-05-04 08:00:00,873.0,879.52625
2022-05-04 09:00:00,950.0,957.3601
2022-05-04 10:00:00,1005.0,1005.6207
2022-05-04 11:00:00,1018.0,1022.97534
2022-05-04 12:00:00,1015.0,1010.265
2022-05-04 13:00:00,1002.0,1005.9922
2022-05-04 14:00:00,992.0,995.22595
2022-05-04 15:00:00,993.0,1024.8761
2022-05-04 16:00:00,1005.0,1029.0995
2022-05-04 17:00:00,1023.0,1009.07495
2022-05-04 18:00:00,1031.0,1072.3347
2022-05-04 19:00:00,1023.0,1063.7701
2022-05-04 20:00:00,984.0,1059.7617
2022-05-04 21:00:00,1059.0,1072.163
2022-05-04 22:00:00,1031.0,1101.647
2022-05-04 23:00:00,988.0,1067.1597
2022-05-05 00:00:00,909.0,966.9136
2022-05-05 01:00:00,833.0,851.6373
2022-05-05 02:00:00,768.0,805.34265
2022-05-05 03:00:00,746.0,759.557
2022-05-05 04:00:00,788.0,755.07227
2022-05-05 05:00:00,808.0,741.88293
2022-05-05 06:00:00,784.0,753.1166
2022-05-05 07:00:00,854.0,809.0053
2022-05-05 08:00:00,917.0,893.9566
2022-05-05 09:00:00,1007.0,977.1307
2022-05-05 10:00:00,1044.0,1026.0557
2022-05-05 11:00:00,1045.0,1044.2927
2022-05-05 12:00:00,1018.0,1029.0146
2022-05-05 13:00:00,1042.0,1013.9061
2022-05-05 14:00:00,1025.0,990.6196
2022-05-05 15:00:00,1048.0,995.31635
2022-05-05 16:00:00,1006.0,980.93896
2022-05-05 17:00:00,1084.0,1024.0818
2022-05-05 18:00:00,999.0,1032.1555
2022-05-05 19:00:00,1096.0,1036.957
2022-05-05 20:00:00,1052.0,1051.3384
2022-05-05 21:00:00,1139.0,1089.23
2022-05-05 22:00:00,1115.0,1077.3342
2022-05-05 23:00:00,1091.0,1033.2715
2022-05-06 00:00:00,978.0,934.0254
2022-05-06 01:00:00,892.0,827.3308
2022-05-06 02:00:00,821.0,768.403
2022-05-06 03:00:00,811.0,755.84717
2022-05-06 04:00:00,819.0,736.29755
2022-05-06 05:00:00,794.0,738.46216
2022-05-06 06:00:00,810.0,748.3087
2022-05-06 07:00:00,898.0,802.8519
2022-05-06 08:00:00,955.0,901.1863
2022-05-06 09:00:00,1018.0,967.19995
2022-05-06 10:00:00,1019.0,1023.4979
2022-05-06 11:00:00,1073.0,1023.41943
2022-05-06 12:00:00,1070.0,1018.7131
2022-05-06 13:00:00,1038.0,1018.4011
2022-05-06 14:00:00,1007.0,1024.9175
2022-05-06 15:00:00,972.0,1028.3474
2022-05-06 16:00:00,1026.0,1026.8729
2022-05-06 17:00:00,1008.0,1029.1318
2022-05-06 18:00:00,1042.0,1070.1553
2022-05-06 19:00:00,997.0,1042.0602
2022-05-06 20:00:00,1025.0,1007.406
2022-05-06 21:00:00,1073.0,1065.7708
2022-05-06 22:00:00,1076.0,1055.8687
2022-05-06 23:00:00,1045.0,1014.98596
2022-05-07 00:00:00,971.0,904.6145
2022-05-07 01:00:00,915.0,816.84375
2022-05-07 02:00:00,821.0,763.7223
2022-05-07 03:00:00,818.0,739.0844
2022-05-07 04:00:00,822.0,750.7053
2022-05-07 05:00:00,784.0,760.4091
2022-05-07 06:00:00,759.0,754.3175
2022-05-07 07:00:00,783.0,781.10077
2022-05-07 08:00:00,866.0,843.4647
2022-05-07 09:00:00,969.0,917.2991
2022-05-07 10:00:00,1031.0,965.6069
2022-05-07 11:00:00,1050.0,1010.4767
2022-05-07 12:00:00,1053.0,997.79895
2022-05-07 13:00:00,1031.0,974.28796
2022-05-07 14:00:00,1039.0,974.94183
2022-05-07 15:00:00,1007.0,983.68665
2022-05-07 16:00:00,1000.0,961.6101
2022-05-07 17:00:00,987.0,988.4879
2022-05-07 18:00:00,981.0,1024.3855
2022-05-07 19:00:00,1048.0,1026.9268
2022-05-07 20:00:00,1005.0,1022.1553
2022-05-07 21:00:00,1052.0,1053.8625
2022-05-07 22:00:00,1053.0,1028.5063
2022-05-07 23:00:00,1022.0,999.1156
2022-05-08 00:00:00,964.0,904.6655
2022-05-08 01:00:00,874.0,797.7122
2022-05-08 02:00:00,843.0,725.7481
2022-05-08 03:00:00,841.0,712.0299
2022-05-08 04:00:00,797.0,691.8555
2022-05-08 05:00:00,825.0,686.145
2022-05-08 06:00:00,765.0,699.3259
2022-05-08 07:00:00,791.0,750.5692
2022-05-08 08:00:00,800.0,823.98145
2022-05-08 09:00:00,890.0,915.37537
2022-05-08 10:00:00,970.0,966.1155
2022-05-08 11:00:00,982.0,969.81055
2022-05-08 12:00:00,1002.0,975.1421
2022-05-08 13:00:00,1003.0,968.4695
2022-05-08 14:00:00,963.0,969.3992
2022-05-08 15:00:00,990.0,995.1411
2022-05-08 16:00:00,948.0,975.28033
2022-05-08 17:00:00,988.0,1003.2401
2022-05-08 18:00:00,940.0,1033.5204
2022-05-08 19:00:00,961.0,1023.6997
2022-05-08 20:00:00,964.0,1010.1354
2022-05-08 21:00:00,1015.0,1039.4728
2022-05-08 22:00:00,999.0,1033.5115
2022-05-08 23:00:00,984.0,1002.1912
2022-05-09 00:00:00,918.0,908.76
2022-05-09 01:00:00,876.0,818.7907
2022-05-09 02:00:00,803.0,764.8052
2022-05-09 03:00:00,762.0,734.7813
2022-05-09 04:00:00,771.0,726.3259
2022-05-09 05:00:00,804.0,718.9456
2022-05-09 06:00:00,775.0,730.2412
2022-05-09 07:00:00,764.0,789.7742
2022-05-09 08:00:00,851.0,866.5294
2022-05-09 09:00:00,894.0,964.63513
2022-05-09 10:00:00,992.0,1011.12354
2022-05-09 11:00:00,985.0,1033.5432
2022-05-09 12:00:00,1019.0,1032.8505
2022-05-09 13:00:00,965.0,1011.3588
2022-05-09 14:00:00,995.0,1012.7936
2022-05-09 15:00:00,974.0,1005.83545
2022-05-09 16:00:00,963.0,1004.6744
2022-05-09 17:00:00,994.0,1008.8463
2022-05-09 18:00:00,983.0,995.11865
2022-05-09 19:00:00,979.0,1051.054
2022-05-09 20:00:00,961.0,1051.5653
2022-05-09 21:00:00,1031.0,1043.4204
2022-05-09 22:00:00,1039.0,1044.1346
2022-05-09 23:00:00,1031.0,1013.6598
2022-05-10 00:00:00,940.0,967.627
2022-05-10 01:00:00,882.0,888.46277
2022-05-10 02:00:00,847.0,848.5825
2022-05-10 03:00:00,786.0,831.48975
2022-05-10 04:00:00,757.0,806.2156
2022-05-10 05:00:00,761.0,773.50555
2022-05-10 06:00:00,716.0,747.37366
2022-05-10 07:00:00,750.0,798.89197
2022-05-10 08:00:00,811.0,778.6422
2022-05-10 09:00:00,959.0,891.5364
2022-05-10 10:00:00,985.0,958.34216
2022-05-10 11:00:00,998.0,970.1273
2022-05-10 12:00:00,1055.0,993.5881
2022-05-10 13:00:00,1020.0,993.2799
2022-05-10 14:00:00,1010.0,969.2073
2022-05-10 15:00:00,1018.0,1001.98413
2022-05-10 16:00:00,1035.0,986.562
2022-05-10 17:00:00,1025.0,1007.8585
2022-05-10 18:00:00,1032.0,973.86084
2022-05-10 19:00:00,1022.0,997.9198
2022-05-10 20:00:00,1014.0,995.80774
2022-05-10 21:00:00,1064.0,1022.4526
2022-05-10 22:00:00,1075.0,1014.04517
2022-05-10 23:00:00,1007.0,976.79565
2022-05-11 00:00:00,904.0,910.4811
2022-05-11 01:00:00,844.0,849.5936
2022-05-11 02:00:00,770.0,767.41034
2022-05-11 03:00:00,783.0,727.0793
2022-05-11 04:00:00,789.0,724.611
2022-05-11 05:00:00,770.0,724.30023
2022-05-11 06:00:00,783.0,704.717
2022-05-11 07:00:00,835.0,725.88855
2022-05-11 08:00:00,923.0,826.614
2022-05-11 09:00:00,995.0,912.0891
2022-05-11 10:00:00,1043.0,1001.1626
2022-05-11 11:00:00,1051.0,990.4474
2022-05-11 12:00:00,1081.0,1015.70197
2022-05-11 13:00:00,1084.0,995.4947
2022-05-11 14:00:00,1036.0,1017.42554
2022-05-11 15:00:00,1069.0,995.99805
2022-05-11 16:00:00,992.0,999.3319
2022-05-11 17:00:00,1046.0,1014.1399
2022-05-11 18:00:00,1051.0,993.3779
2022-05-11 19:00:00,1015.0,997.3031
2022-05-11 20:00:00,1067.0,997.70636
2022-05-11 21:00:00,1085.0,1043.0203
2022-05-11 22:00:00,1109.0,1060.4008
2022-05-11 23:00:00,1084.0,1040.6334
2022-05-12 00:00:00,913.0,945.64465
2022-05-12 01:00:00,887.0,859.5392
2022-05-12 02:00:00,819.0,805.6794
2022-05-12 03:00:00,788.0,750.8527
2022-05-12 04:00:00,769.0,715.1949
2022-05-12 05:00:00,773.0,718.6456
2022-05-12 06:00:00,752.0,713.601
2022-05-12 07:00:00,833.0,760.5229
2022-05-12 08:00:00,899.0,874.80994
2022-05-12 09:00:00,985.0,968.37537
2022-05-12 10:00:00,1066.0,989.0532
2022-05-12 11:00:00,1099.0,1010.8789
2022-05-12 12:00:00,1032.0,1038.7676
2022-05-12 13:00:00,1039.0,1009.2378
2022-05-12 14:00:00,989.0,1006.36804
2022-05-12 15:00:00,1004.0,1005.3445
2022-05-12 16:00:00,989.0,1023.68787
2022-05-12 17:00:00,988.0,1027.2284
2022-05-12 18:00:00,979.0,1049.5629
2022-05-12 19:00:00,978.0,1031.0421
2022-05-12 20:00:00,1005.0,1041.8215
2022-05-12 21:00:00,1049.0,1071.8472
2022-05-12 22:00:00,1069.0,1078.1465
2022-05-12 23:00:00,1044.0,1017.16223
2022-05-13 00:00:00,935.0,915.72656
2022-05-13 01:00:00,852.0,825.4496
2022-05-13 02:00:00,769.0,770.819
2022-05-13 03:00:00,780.0,750.9198
2022-05-13 04:00:00,762.0,744.3026
2022-05-13 05:00:00,725.0,735.07166
2022-05-13 06:00:00,754.0,761.0675
2022-05-13 07:00:00,849.0,787.41846
2022-05-13 08:00:00,921.0,918.3775
2022-05-13 09:00:00,927.0,999.37085
2022-05-13 10:00:00,1022.0,1039.3491
2022-05-13 11:00:00,1022.0,1060.1653
2022-05-13 12:00:00,1018.0,1055.5432
2022-05-13 13:00:00,1051.0,1050.4209
2022-05-13 14:00:00,996.0,1040.5143
2022-05-13 15:00:00,1021.0,1053.2762
2022-05-13 16:00:00,1039.0,1025.5443
2022-05-13 17:00:00,1002.0,1052.469
2022-05-13 18:00:00,1055.0,1068.7932
2022-05-13 19:00:00,1026.0,1049.3623
2022-05-13 20:00:00,1036.0,1058.1337
2022-05-13 21:00:00,1071.0,1065.481
2022-05-13 22:00:00,1055.0,1084.0029
2022-05-13 23:00:00,989.0,1036.35
2022-05-14 00:00:00,897.0,921.68353
2022-05-14 01:00:00,828.0,868.8789
2022-05-14 02:00:00,786.0,810.3069
2022-05-14 03:00:00,745.0,770.80884
2022-05-14 04:00:00,745.0,747.27704
2022-05-14 05:00:00,738.0,737.70166
2022-05-14 06:00:00,660.0,751.103
2022-05-14 07:00:00,754.0,804.97345
2022-05-14 08:00:00,810.0,817.7855
2022-05-14 09:00:00,887.0,911.6555
2022-05-14 10:00:00,1019.0,962.96277
2022-05-14 11:00:00,1017.0,974.8738
2022-05-14 12:00:00,1055.0,999.0501
2022-05-14 13:00:00,1020.0,983.0785
2022-05-14 14:00:00,1008.0,976.4081
2022-05-14 15:00:00,986.0,983.68665
2022-05-14 16:00:00,992.0,979.3277
2022-05-14 17:00:00,1018.0,998.0469
2022-05-14 18:00:00,983.0,1024.4551
2022-05-14 19:00:00,1001.0,1022.71234
2022-05-14 20:00:00,985.0,1016.55237
2022-05-14 21:00:00,997.0,1031.1732
2022-05-14 22:00:00,1024.0,1023.1177
2022-05-14 23:00:00,969.0,973.08466
2022-05-15 00:00:00,913.0,871.95715
2022-05-15 01:00:00,839.0,782.4864
2022-05-15 02:00:00,748.0,725.19147
2022-05-15 03:00:00,753.0,699.7723
2022-05-15 04:00:00,769.0,683.3381
2022-05-15 05:00:00,755.0,677.50934
2022-05-15 06:00:00,712.0,687.29126
2022-05-15 07:00:00,704.0,738.27405
2022-05-15 08:00:00,767.0,813.82904
2022-05-15 09:00:00,872.0,915.32086
2022-05-15 10:00:00,935.0,970.901
2022-05-15 11:00:00,973.0,990.18665
2022-05-15 12:00:00,948.0,994.0468
2022-05-15 13:00:00,924.0,989.5928
2022-05-15 14:00:00,973.0,977.82526
2022-05-15 15:00:00,957.0,993.38904
2022-05-15 16:00:00,948.0,964.8733
2022-05-15 17:00:00,945.0,989.6848
2022-05-15 18:00:00,954.0,1010.985
2022-05-15 19:00:00,995.0,1002.5736
2022-05-15 20:00:00,1013.0,1023.21436
2022-05-15 21:00:00,974.0,1023.4448
2022-05-15 22:00:00,1040.0,1021.53595
2022-05-15 23:00:00,1020.0,994.67004
2022-05-16 00:00:00,917.0,906.53784
2022-05-16 01:00:00,839.0,833.64124
2022-05-16 02:00:00,748.0,776.20197
2022-05-16 03:00:00,726.0,730.5843
2022-05-16 04:00:00,726.0,705.2294
2022-05-16 05:00:00,742.0,705.7372
2022-05-16 06:00:00,727.0,712.74365
2022-05-16 07:00:00,805.0,788.62744
2022-05-16 08:00:00,915.0,836.7029
2022-05-16 09:00:00,964.0,936.5396
2022-05-16 10:00:00,1045.0,1016.03
2022-05-16 11:00:00,1083.0,1019.98376
2022-05-16 12:00:00,1073.0,1050.5847
2022-05-16 13:00:00,996.0,1023.28174
2022-05-16 14:00:00,1036.0,1023.54065
2022-05-16 15:00:00,1003.0,1023.31647
2022-05-16 16:00:00,1014.0,1021.93665
2022-05-16 17:00:00,996.0,1032.1323
2022-05-16 18:00:00,999.0,1024.6624
2022-05-16 19:00:00,1035.0,1046.2991
2022-05-16 20:00:00,1009.0,1026.7036
2022-05-16 21:00:00,1037.0,1049.2211
2022-05-16 22:00:00,1048.0,1039.8783
2022-05-16 23:00:00,971.0,1000.50903
2022-05-17 00:00:00,891.0,913.04315
2022-05-17 01:00:00,862.0,818.4145
2022-05-17 02:00:00,764.0,766.4729
2022-05-17 03:00:00,771.0,728.7502
2022-05-17 04:00:00,731.0,725.7626
2022-05-17 05:00:00,745.0,721.25916
2022-05-17 06:00:00,722.0,705.57666
2022-05-17 07:00:00,800.0,749.0469
2022-05-17 08:00:00,881.0,843.4297
2022-05-17 09:00:00,955.0,943.0679
2022-05-17 10:00:00,1052.0,991.77563
2022-05-17 11:00:00,1028.0,1017.0795
2022-05-17 12:00:00,1062.0,1017.15393
2022-05-17 13:00:00,1067.0,999.51526
2022-05-17 14:00:00,994.0,1016.27905
2022-05-17 15:00:00,1047.0,1018.7516
2022-05-17 16:00:00,1021.0,1022.61743
2022-05-17 17:00:00,947.0,1006.73254
2022-05-17 18:00:00,1015.0,1026.7866
2022-05-17 19:00:00,1017.0,1042.1603
2022-05-17 20:00:00,990.0,1038.747
2022-05-17 21:00:00,1051.0,1014.8646
2022-05-17 22:00:00,1089.0,1045.674
2022-05-17 23:00:00,1036.0,1009.45703
2022-05-18 00:00:00,920.0,903.8071
2022-05-18 01:00:00,819.0,813.44476
2022-05-18 02:00:00,774.0,745.1995
2022-05-18 03:00:00,760.0,718.0022
2022-05-18 04:00:00,744.0,710.1547
2022-05-18 05:00:00,722.0,718.8257
2022-05-18 06:00:00,742.0,714.95856
2022-05-18 07:00:00,795.0,765.91266
2022-05-18 08:00:00,861.0,863.6852
2022-05-18 09:00:00,934.0,954.8889
2022-05-18 10:00:00,1015.0,1019.8816
2022-05-18 11:00:00,1029.0,1047.9768
2022-05-18 12:00:00,1013.0,1041.9553
2022-05-18 13:00:00,1005.0,1013.0902
2022-05-18 14:00:00,969.0,1007.6096
2022-05-18 15:00:00,971.0,999.46875
2022-05-18 16:00:00,988.0,990.0414
2022-05-18 17:00:00,998.0,1009.57666
2022-05-18 18:00:00,996.0,1018.9057
2022-05-18 19:00:00,1011.0,1036.0328
2022-05-18 20:00:00,1006.0,1023.06104
2022-05-18 21:00:00,1031.0,1039.9877
2022-05-18 22:00:00,1083.0,1046.0596
2022-05-18 23:00:00,999.0,984.4898
2022-05-19 00:00:00,941.0,912.35583
2022-05-19 01:00:00,846.0,841.3131
2022-05-19 02:00:00,750.0,762.05634
2022-05-19 03:00:00,705.0,746.16364
2022-05-19 04:00:00,704.0,719.10547
2022-05-19 05:00:00,700.0,723.5169
2022-05-19 06:00:00,697.0,723.00397
2022-05-19 07:00:00,787.0,790.4594
2022-05-19 08:00:00,853.0,868.6859
2022-05-19 09:00:00,929.0,969.04736
2022-05-19 10:00:00,984.0,1024.0626
2022-05-19 11:00:00,981.0,1035.814
2022-05-19 12:00:00,980.0,1041.105
2022-05-19 13:00:00,994.0,1038.2026
2022-05-19 14:00:00,967.0,1003.90625
2022-05-19 15:00:00,948.0,1023.60876
2022-05-19 16:00:00,971.0,1003.3177
2022-05-19 17:00:00,977.0,968.4271
2022-05-19 18:00:00,998.0,1012.95496
2022-05-19 19:00:00,1008.0,1014.18677
2022-05-19 20:00:00,1007.0,1027.7112
2022-05-19 21:00:00,986.0,1045.9194
2022-05-19 22:00:00,1052.0,1092.4221
2022-05-19 23:00:00,1005.0,1028.247
2022-05-20 00:00:00,885.0,916.95526
2022-05-20 01:00:00,822.0,811.5395
2022-05-20 02:00:00,817.0,761.1265
2022-05-20 03:00:00,737.0,734.71826
2022-05-20 04:00:00,734.0,726.9572
2022-05-20 05:00:00,701.0,714.9334
2022-05-20 06:00:00,745.0,732.75574
2022-05-20 07:00:00,790.0,790.2478
2022-05-20 08:00:00,849.0,856.5913
2022-05-20 09:00:00,963.0,945.9718
2022-05-20 10:00:00,1029.0,1001.3477
2022-05-20 11:00:00,1019.0,1021.7003
2022-05-20 12:00:00,1010.0,1002.68933
2022-05-20 13:00:00,1015.0,995.4281
2022-05-20 14:00:00,963.0,973.9636
2022-05-20 15:00:00,999.0,977.1145
2022-05-20 16:00:00,975.0,1003.6814
2022-05-20 17:00:00,977.0,1003.70593
2022-05-20 18:00:00,998.0,1019.04456
2022-05-20 19:00:00,999.0,1013.8882
2022-05-20 20:00:00,982.0,1019.5265
2022-05-20 21:00:00,996.0,1043.8921
2022-05-20 22:00:00,1041.0,1070.3909
2022-05-20 23:00:00,1033.0,1018.256
2022-05-21 00:00:00,940.0,941.3168
2022-05-21 01:00:00,871.0,843.1943
2022-05-21 02:00:00,808.0,769.807
2022-05-21 03:00:00,760.0,725.7889
2022-05-21 04:00:00,783.0,710.36365
2022-05-21 05:00:00,741.0,713.8929
2022-05-21 06:00:00,729.0,706.454
2022-05-21 07:00:00,744.0,742.7972
2022-05-21 08:00:00,820.0,825.74
2022-05-21 09:00:00,905.0,917.9624
2022-05-21 10:00:00,995.0,960.4922
2022-05-21 11:00:00,1007.0,992.6843
2022-05-21 12:00:00,1027.0,997.5449
2022-05-21 13:00:00,1024.0,992.2484
2022-05-21 14:00:00,1016.0,972.89087
2022-05-21 15:00:00,1016.0,966.9485
2022-05-21 16:00:00,1021.0,982.04065
2022-05-21 17:00:00,1016.0,965.5852
2022-05-21 18:00:00,1030.0,993.9082
2022-05-21 19:00:00,1008.0,992.1395
2022-05-21 20:00:00,990.0,1010.29913
2022-05-21 21:00:00,1014.0,1016.94434
2022-05-21 22:00:00,1057.0,1049.6545
2022-05-21 23:00:00,1006.0,999.5768
2022-05-22 00:00:00,953.0,888.92035
2022-05-22 01:00:00,893.0,798.45
2022-05-22 02:00:00,835.0,733.3037
2022-05-22 03:00:00,781.0,706.32806
2022-05-22 04:00:00,741.0,689.98157
2022-05-22 05:00:00,765.0,679.7857
2022-05-22 06:00:00,710.0,699.5653
2022-05-22 07:00:00,738.0,739.0884
2022-05-22 08:00:00,800.0,775.01373
2022-05-22 09:00:00,909.0,862.72107
2022-05-22 10:00:00,968.0,931.31433
2022-05-22 11:00:00,1014.0,934.35
2022-05-22 12:00:00,1000.0,941.67554
2022-05-22 13:00:00,1036.0,938.72974
2022-05-22 14:00:00,1007.0,926.1374
2022-05-22 15:00:00,1009.0,934.79663
2022-05-22 16:00:00,977.0,964.6376
2022-05-22 17:00:00,988.0,957.1742
2022-05-22 18:00:00,990.0,963.61005
2022-05-22 19:00:00,1010.0,961.998
2022-05-22 20:00:00,1010.0,961.5292
2022-05-22 21:00:00,1041.0,988.67566
2022-05-22 22:00:00,1121.0,1017.84924
2022-05-22 23:00:00,1072.0,970.1225
2022-05-23 00:00:00,953.0,888.9631
2022-05-23 01:00:00,868.0,788.8738
2022-05-23 02:00:00,845.0,724.2875
2022-05-23 03:00:00,775.0,693.9717
2022-05-23 04:00:00,733.0,682.75757
2022-05-23 05:00:00,718.0,689.1884
2022-05-23 06:00:00,730.0,697.4686
2022-05-23 07:00:00,831.0,758.0491
2022-05-23 08:00:00,869.0,865.94434
2022-05-23 09:00:00,995.0,958.48126
2022-05-23 10:00:00,1046.0,1032.9497
2022-05-23 11:00:00,1067.0,1029.3925
2022-05-23 12:00:00,1026.0,1021.9498
2022-05-23 13:00:00,1055.0,1023.253
2022-05-23 14:00:00,1003.0,1038.5969
2022-05-23 15:00:00,1057.0,1027.7375
2022-05-23 16:00:00,1036.0,1033.7231
2022-05-23 17:00:00,1025.0,1045.2291
2022-05-23 18:00:00,1055.0,1078.5928
2022-05-23 19:00:00,1043.0,1075.8535
2022-05-23 20:00:00,1012.0,1073.7582
2022-05-23 21:00:00,1058.0,1071.1042
2022-05-23 22:00:00,1072.0,1078.7455
2022-05-23 23:00:00,1057.0,1037.87
2022-05-24 00:00:00,935.0,978.57654
2022-05-24 01:00:00,855.0,913.147
2022-05-24 02:00:00,804.0,835.70544
2022-05-24 03:00:00,756.0,788.33746
2022-05-24 04:00:00,750.0,761.7021
2022-05-24 05:00:00,744.0,744.7372
2022-05-24 06:00:00,745.0,725.0095
2022-05-24 07:00:00,779.0,764.44116
2022-05-24 08:00:00,857.0,879.57935
2022-05-24 09:00:00,933.0,985.9243
2022-05-24 10:00:00,1029.0,1033.8118
2022-05-24 11:00:00,1056.0,1040.5404
2022-05-24 12:00:00,1050.0,1029.1111
2022-05-24 13:00:00,1026.0,1045.5713
2022-05-24 14:00:00,1008.0,1043.6959
2022-05-24 15:00:00,1052.0,1037.2589
