dt,y,y_pred
2022-06-25 02:00:00,529.0,480.2254
2022-06-25 03:00:00,524.0,468.4306
2022-06-25 04:00:00,512.0,469.53296
2022-06-25 05:00:00,538.0,476.85513
2022-06-25 06:00:00,509.0,488.28415
2022-06-25 07:00:00,541.0,506.72388
2022-06-25 08:00:00,561.0,551.7446
2022-06-25 09:00:00,615.0,591.0039
2022-06-25 10:00:00,679.0,623.8218
2022-06-25 11:00:00,722.0,658.61017
2022-06-25 12:00:00,729.0,674.29065
2022-06-25 13:00:00,717.0,668.80286
2022-06-25 14:00:00,773.0,672.594
2022-06-25 15:00:00,751.0,675.537
2022-06-25 16:00:00,727.0,689.14954
2022-06-25 17:00:00,732.0,690.3901
2022-06-25 18:00:00,754.0,674.13257
2022-06-25 19:00:00,711.0,667.999
2022-06-25 20:00:00,739.0,660.8059
2022-06-25 21:00:00,764.0,672.22797
2022-06-25 22:00:00,805.0,691.17676
2022-06-25 23:00:00,780.0,663.9618
2022-06-26 00:00:00,667.0,596.80396
2022-06-26 01:00:00,615.0,522.71814
2022-06-26 02:00:00,540.0,494.74603
2022-06-26 03:00:00,532.0,482.0998
2022-06-26 04:00:00,540.0,483.90405
2022-06-26 05:00:00,527.0,480.00626
2022-06-26 06:00:00,511.0,483.66052
2022-06-26 07:00:00,522.0,501.8617
2022-06-26 08:00:00,572.0,546.28424
2022-06-26 09:00:00,609.0,600.8584
2022-06-26 10:00:00,672.0,634.9137
2022-06-26 11:00:00,709.0,661.23
2022-06-26 12:00:00,746.0,664.4161
2022-06-26 13:00:00,742.0,663.6957
2022-06-26 14:00:00,744.0,655.7647
2022-06-26 15:00:00,752.0,669.87744
2022-06-26 16:00:00,734.0,678.18756
2022-06-26 17:00:00,746.0,679.07104
2022-06-26 18:00:00,758.0,676.48206
2022-06-26 19:00:00,730.0,660.56415
2022-06-26 20:00:00,725.0,678.967
2022-06-26 21:00:00,749.0,682.15247
2022-06-26 22:00:00,784.0,687.07434
2022-06-26 23:00:00,744.0,661.216
2022-06-27 00:00:00,698.0,585.91364
2022-06-27 01:00:00,603.0,521.1863
2022-06-27 02:00:00,557.0,502.68924
2022-06-27 03:00:00,550.0,497.19495
2022-06-27 04:00:00,513.0,496.5231
2022-06-27 05:00:00,505.0,493.86
2022-06-27 06:00:00,517.0,500.46344
2022-06-27 07:00:00,515.0,516.8915
2022-06-27 08:00:00,591.0,585.5052
2022-06-27 09:00:00,657.0,642.71204
2022-06-27 10:00:00,737.0,689.58936
2022-06-27 11:00:00,766.0,730.849
2022-06-27 12:00:00,726.0,738.05237
2022-06-27 13:00:00,752.0,743.5739
2022-06-27 14:00:00,772.0,784.2372
2022-06-27 15:00:00,747.0,766.44763
2022-06-27 16:00:00,763.0,754.5658
2022-06-27 17:00:00,771.0,741.4591
2022-06-27 18:00:00,775.0,739.1829
2022-06-27 19:00:00,797.0,730.84125
2022-06-27 20:00:00,767.0,744.5483
2022-06-27 21:00:00,743.0,778.91907
2022-06-27 22:00:00,809.0,811.193
2022-06-27 23:00:00,778.0,764.7333
2022-06-28 00:00:00,701.0,675.6655
2022-06-28 01:00:00,632.0,611.39087
2022-06-28 02:00:00,553.0,549.06506
2022-06-28 03:00:00,573.0,537.4898
2022-06-28 04:00:00,532.0,527.2573
2022-06-28 05:00:00,548.0,527.2901
2022-06-28 06:00:00,516.0,527.87524
2022-06-28 07:00:00,567.0,541.4425
2022-06-28 08:00:00,591.0,580.84406
2022-06-28 09:00:00,623.0,631.6273
2022-06-28 10:00:00,707.0,682.7587
2022-06-28 11:00:00,749.0,718.44324
2022-06-28 12:00:00,759.2,752.2736
2022-06-28 13:00:00,779.0,748.7064
2022-06-28 14:00:00,792.0,767.10315
2022-06-28 15:00:00,779.0,767.288
2022-06-28 16:00:00,772.0,749.6859
2022-06-28 17:00:00,765.0,755.68066
2022-06-28 18:00:00,790.0,764.3839
2022-06-28 19:00:00,756.0,745.0198
2022-06-28 20:00:00,743.0,747.28064
2022-06-28 21:00:00,745.0,765.7367
2022-06-28 22:00:00,819.0,799.65906
2022-06-28 23:00:00,750.0,753.2289
2022-06-29 00:00:00,688.0,681.67114
2022-06-29 01:00:00,592.0,620.0759
2022-06-29 02:00:00,576.0,569.26685
2022-06-29 03:00:00,542.0,548.083
2022-06-29 04:00:00,523.0,523.552
2022-06-29 05:00:00,542.0,510.95615
2022-06-29 06:00:00,525.0,521.88
2022-06-29 07:00:00,567.0,533.70544
2022-06-29 08:00:00,616.0,622.40894
2022-06-29 09:00:00,645.0,684.9867
2022-06-29 10:00:00,720.0,731.1456
2022-06-29 11:00:00,773.0,762.1404
2022-06-29 12:00:00,748.0,749.4081
2022-06-29 13:00:00,763.0,759.1311
2022-06-29 14:00:00,758.0,786.23474
2022-06-29 15:00:00,760.0,765.8274
2022-06-29 16:00:00,756.0,776.10645
2022-06-29 17:00:00,777.0,786.207
2022-06-29 18:00:00,750.0,791.5831
2022-06-29 19:00:00,724.0,800.10364
2022-06-29 20:00:00,716.0,785.26624
2022-06-29 21:00:00,753.0,771.99866
2022-06-29 22:00:00,782.0,815.474
2022-06-29 23:00:00,803.0,774.42926
2022-06-30 00:00:00,723.0,703.2619
2022-06-30 01:00:00,638.0,629.2943
2022-06-30 02:00:00,622.0,580.3502
2022-06-30 03:00:00,583.0,557.71277
2022-06-30 04:00:00,571.0,543.29596
2022-06-30 05:00:00,549.0,526.2925
2022-06-30 06:00:00,545.0,540.95514
2022-06-30 07:00:00,559.0,560.4105
2022-06-30 08:00:00,614.0,611.6595
2022-06-30 09:00:00,698.0,654.1454
2022-06-30 10:00:00,750.0,710.0902
2022-06-30 11:00:00,730.0,753.02655
2022-06-30 12:00:00,743.0,779.34515
2022-06-30 13:00:00,758.0,792.0897
2022-06-30 14:00:00,754.0,804.735
2022-06-30 15:00:00,788.0,787.10486
2022-06-30 16:00:00,781.0,785.47614
2022-06-30 17:00:00,774.0,786.207
2022-06-30 18:00:00,772.0,796.2134
2022-06-30 19:00:00,746.0,769.72144
2022-06-30 20:00:00,728.0,770.7001
2022-06-30 21:00:00,722.0,772.9443
2022-06-30 22:00:00,803.0,812.5079
2022-06-30 23:00:00,729.0,755.4538
2022-07-01 00:00:00,652.0,673.8385
2022-07-01 01:00:00,598.0,610.3128
2022-07-01 02:00:00,543.0,586.6332
2022-07-01 03:00:00,522.0,539.10724
2022-07-01 04:00:00,505.0,527.43896
2022-07-01 05:00:00,537.0,520.9258
2022-07-01 06:00:00,498.0,547.08527
2022-07-01 07:00:00,551.0,560.4105
2022-07-01 08:00:00,562.0,627.67303
2022-07-01 09:00:00,631.0,659.6461
2022-07-01 10:00:00,689.0,722.21533
2022-07-01 11:00:00,718.0,760.29877
2022-07-01 12:00:00,736.0,749.37866
2022-07-01 13:00:00,720.0,759.26196
2022-07-01 14:00:00,745.0,768.5208
2022-07-01 15:00:00,739.0,772.4215
2022-07-01 16:00:00,761.0,765.3657
2022-07-01 17:00:00,756.0,784.19604
2022-07-01 18:00:00,739.0,755.60864
2022-07-01 19:00:00,689.0,743.6416
2022-07-01 20:00:00,687.0,736.22687
2022-07-01 21:00:00,712.0,756.39856
2022-07-01 22:00:00,758.0,797.19354
2022-07-01 23:00:00,725.0,800.8425
2022-07-02 00:00:00,656.0,711.84705
2022-07-02 01:00:00,571.0,642.89526
2022-07-02 02:00:00,525.0,613.87524
2022-07-02 03:00:00,525.0,582.69336
2022-07-02 04:00:00,503.0,554.80304
2022-07-02 05:00:00,505.0,538.136
2022-07-02 06:00:00,497.0,531.16895
2022-07-02 07:00:00,523.0,559.03156
2022-07-02 08:00:00,530.0,609.004
2022-07-02 09:00:00,620.0,641.05444
2022-07-02 10:00:00,684.0,680.3056
2022-07-02 11:00:00,701.0,723.63794
2022-07-02 12:00:00,718.0,748.3379
2022-07-02 13:00:00,712.0,762.22205
2022-07-02 14:00:00,694.0,772.92975
2022-07-02 15:00:00,741.0,762.0508
2022-07-02 16:00:00,741.0,761.198
2022-07-02 17:00:00,730.0,762.3948
2022-07-02 18:00:00,768.0,764.765
2022-07-02 19:00:00,728.0,750.60925
2022-07-02 20:00:00,711.0,750.5674
2022-07-02 21:00:00,704.0,768.07245
2022-07-02 22:00:00,717.0,791.63025
2022-07-02 23:00:00,688.0,740.3714
2022-07-03 00:00:00,652.0,653.1249
2022-07-03 01:00:00,589.0,587.7937
2022-07-03 02:00:00,547.0,552.38446
2022-07-03 03:00:00,520.0,512.0022
2022-07-03 04:00:00,494.0,505.23312
2022-07-03 05:00:00,522.0,508.50116
2022-07-03 06:00:00,505.0,530.9253
2022-07-03 07:00:00,481.0,561.0829
2022-07-03 08:00:00,518.0,616.0538
2022-07-03 09:00:00,600.0,654.30444
2022-07-03 10:00:00,666.0,695.6733
2022-07-03 11:00:00,617.0,722.95734
2022-07-03 12:00:00,716.0,721.00214
2022-07-03 13:00:00,732.0,735.1417
2022-07-03 14:00:00,754.0,738.54156
2022-07-03 15:00:00,750.0,754.12946
2022-07-03 16:00:00,718.0,751.5112
2022-07-03 17:00:00,723.0,763.5442
2022-07-03 18:00:00,721.0,745.79
2022-07-03 19:00:00,681.0,737.63477
2022-07-03 20:00:00,702.0,722.7172
2022-07-03 21:00:00,696.0,752.39014
2022-07-03 22:00:00,765.0,780.79645
2022-07-03 23:00:00,754.0,776.3535
2022-07-04 00:00:00,712.0,688.47736
2022-07-04 01:00:00,599.0,636.20447
2022-07-04 02:00:00,552.0,612.1003
2022-07-04 03:00:00,552.0,583.88904
2022-07-04 04:00:00,524.0,540.4467
2022-07-04 05:00:00,526.0,526.85785
2022-07-04 06:00:00,539.0,533.44604
2022-07-04 07:00:00,490.0,564.0981
2022-07-04 08:00:00,560.0,554.1735
2022-07-04 09:00:00,626.0,634.01483
2022-07-04 10:00:00,724.0,677.76697
2022-07-04 11:00:00,749.0,710.6287
2022-07-04 12:00:00,761.0,721.34607
2022-07-04 13:00:00,749.0,713.343
2022-07-04 14:00:00,785.0,714.62054
2022-07-04 15:00:00,764.0,735.7959
2022-07-04 16:00:00,769.0,741.89404
2022-07-04 17:00:00,775.0,741.3858
2022-07-04 18:00:00,751.0,758.04333
2022-07-04 19:00:00,708.0,733.8539
2022-07-04 20:00:00,708.0,712.65247
2022-07-04 21:00:00,752.0,717.88336
2022-07-04 22:00:00,774.0,728.199
2022-07-04 23:00:00,778.0,688.2114
2022-07-05 00:00:00,630.0,644.029
2022-07-05 01:00:00,576.0,585.8283
2022-07-05 02:00:00,518.0,548.2523
2022-07-05 03:00:00,504.0,525.32355
2022-07-05 04:00:00,526.0,515.0405
2022-07-05 05:00:00,521.0,509.82892
2022-07-05 06:00:00,511.0,513.7826
2022-07-05 07:00:00,537.0,505.11334
2022-07-05 08:00:00,573.0,556.32184
2022-07-05 09:00:00,639.0,612.9701
2022-07-05 10:00:00,664.0,662.97327
2022-07-05 11:00:00,670.0,677.2969
2022-07-05 12:00:00,683.0,725.25006
2022-07-05 13:00:00,683.0,736.6753
2022-07-05 14:00:00,683.0,758.20874
2022-07-05 15:00:00,720.0,764.66785
2022-07-05 16:00:00,712.0,748.3839
2022-07-05 17:00:00,712.0,740.8432
2022-07-05 18:00:00,697.0,722.82275
2022-07-05 19:00:00,701.0,699.1869
2022-07-05 20:00:00,705.0,708.22327
2022-07-05 21:00:00,740.0,705.30945
2022-07-05 22:00:00,785.0,754.3109
2022-07-05 23:00:00,770.0,742.5941
2022-07-06 00:00:00,691.0,679.88684
2022-07-06 01:00:00,612.0,586.2761
2022-07-06 02:00:00,588.0,555.5147
2022-07-06 03:00:00,530.0,537.23267
2022-07-06 04:00:00,538.0,516.47253
2022-07-06 05:00:00,555.0,509.13165
2022-07-06 06:00:00,530.0,524.51215
2022-07-06 07:00:00,555.0,508.22906
2022-07-06 08:00:00,557.0,560.2396
2022-07-06 09:00:00,644.0,634.3373
2022-07-06 10:00:00,694.0,691.52625
2022-07-06 11:00:00,742.0,711.7723
2022-07-06 12:00:00,704.0,735.402
2022-07-06 13:00:00,731.0,722.975
2022-07-06 14:00:00,738.0,750.7816
2022-07-06 15:00:00,730.0,729.5426
2022-07-06 16:00:00,745.0,725.7383
2022-07-06 17:00:00,756.0,734.4839
2022-07-06 18:00:00,722.0,709.87573
2022-07-06 19:00:00,711.0,694.42285
2022-07-06 20:00:00,724.0,697.5437
2022-07-06 21:00:00,695.0,738.9653
2022-07-06 22:00:00,804.0,768.1629
2022-07-06 23:00:00,758.0,745.4501
2022-07-07 00:00:00,673.0,643.0322
2022-07-07 01:00:00,603.0,572.39233
2022-07-07 02:00:00,574.0,520.2157
2022-07-07 03:00:00,536.0,510.26
2022-07-07 04:00:00,517.0,509.13788
2022-07-07 05:00:00,504.0,506.01935
2022-07-07 06:00:00,504.0,512.27124
2022-07-07 07:00:00,554.0,524.90906
2022-07-07 08:00:00,566.0,595.5343
2022-07-07 09:00:00,564.0,645.37756
2022-07-07 10:00:00,622.0,671.98584
2022-07-07 11:00:00,631.0,679.92096
2022-07-07 12:00:00,665.0,676.4257
2022-07-07 13:00:00,657.0,675.8347
2022-07-07 14:00:00,649.0,682.9148
2022-07-07 15:00:00,655.0,705.909
2022-07-07 16:00:00,704.0,700.775
2022-07-07 17:00:00,671.0,703.84546
2022-07-07 18:00:00,703.0,689.0542
2022-07-07 19:00:00,660.0,703.7035
2022-07-07 20:00:00,647.0,712.50586
2022-07-07 21:00:00,653.0,732.8269
2022-07-07 22:00:00,754.0,781.7156
2022-07-07 23:00:00,714.0,749.98065
2022-07-08 00:00:00,670.0,674.1172
2022-07-08 01:00:00,580.0,614.21466
2022-07-08 02:00:00,543.0,569.0584
2022-07-08 03:00:00,528.0,529.57544
2022-07-08 04:00:00,504.0,535.1978
2022-07-08 05:00:00,502.0,530.06573
2022-07-08 06:00:00,479.0,536.271
2022-07-08 07:00:00,511.0,542.63367
2022-07-08 08:00:00,531.0,595.7388
2022-07-08 09:00:00,569.0,645.6515
2022-07-08 10:00:00,628.0,679.36194
2022-07-08 11:00:00,654.0,721.1073
2022-07-08 12:00:00,656.0,701.00806
2022-07-08 13:00:00,662.0,714.402
2022-07-08 14:00:00,682.0,713.14734
2022-07-08 15:00:00,688.0,718.63513
2022-07-08 16:00:00,727.0,721.93176
2022-07-08 17:00:00,696.0,739.03296
2022-07-08 18:00:00,705.0,707.78687
2022-07-08 19:00:00,677.0,702.7897
2022-07-08 20:00:00,673.0,714.3176
2022-07-08 21:00:00,673.0,700.49805
2022-07-08 22:00:00,765.0,782.6493
2022-07-08 23:00:00,756.0,742.9158
2022-07-09 00:00:00,662.0,660.65643
2022-07-09 01:00:00,615.0,595.1223
2022-07-09 02:00:00,537.0,559.24445
2022-07-09 03:00:00,523.0,520.33386
2022-07-09 04:00:00,500.0,506.19937
2022-07-09 05:00:00,485.0,500.63525
2022-07-09 06:00:00,483.0,513.5824
2022-07-09 07:00:00,498.0,529.19934
2022-07-09 08:00:00,513.0,583.4418
2022-07-09 09:00:00,529.0,635.61475
2022-07-09 10:00:00,553.0,652.8849
2022-07-09 11:00:00,605.0,659.0978
2022-07-09 12:00:00,588.0,659.9686
2022-07-09 13:00:00,584.0,658.28253
2022-07-09 14:00:00,590.0,657.5071
2022-07-09 15:00:00,614.0,672.0444
2022-07-09 16:00:00,590.0,676.92395
2022-07-09 17:00:00,615.0,675.51025
2022-07-09 18:00:00,614.0,662.2124
2022-07-09 19:00:00,613.0,681.3601
2022-07-09 20:00:00,650.0,693.1428
2022-07-09 21:00:00,628.0,717.6642
2022-07-09 22:00:00,695.0,759.63525
2022-07-09 23:00:00,665.0,725.7009
2022-07-10 00:00:00,627.0,652.8202
2022-07-10 01:00:00,564.0,596.2545
2022-07-10 02:00:00,526.0,538.33594
2022-07-10 03:00:00,484.0,511.62708
2022-07-10 04:00:00,476.0,504.87122
2022-07-10 05:00:00,491.0,507.9668
2022-07-10 06:00:00,476.0,508.0918
2022-07-10 07:00:00,481.0,534.71155
2022-07-10 08:00:00,513.0,572.9489
2022-07-10 09:00:00,564.0,624.3238
2022-07-10 10:00:00,558.0,651.998
2022-07-10 11:00:00,640.0,679.40173
2022-07-10 12:00:00,615.0,667.60187
2022-07-10 13:00:00,630.0,664.9358
2022-07-10 14:00:00,634.0,670.7565
2022-07-10 15:00:00,628.0,694.4706
2022-07-10 16:00:00,651.0,702.8231
2022-07-10 17:00:00,652.0,696.50714
2022-07-10 18:00:00,651.0,687.60376
2022-07-10 19:00:00,654.0,694.9358
2022-07-10 20:00:00,665.0,690.4852
2022-07-10 21:00:00,684.0,706.4907
2022-07-10 22:00:00,716.0,767.7689
2022-07-10 23:00:00,710.0,729.3041
2022-07-11 00:00:00,654.0,662.207
2022-07-11 01:00:00,537.0,593.5774
2022-07-11 02:00:00,527.0,560.0394
2022-07-11 03:00:00,524.0,524.83453
2022-07-11 04:00:00,486.0,516.13635
2022-07-11 05:00:00,505.0,503.43054
2022-07-11 06:00:00,488.0,509.16302
2022-07-11 07:00:00,468.0,539.03076
2022-07-11 08:00:00,520.0,525.59424
2022-07-11 09:00:00,588.0,558.426
2022-07-11 10:00:00,631.0,580.4995
2022-07-11 11:00:00,654.0,605.3882
2022-07-11 12:00:00,700.0,604.25745
2022-07-11 13:00:00,684.0,604.93317
2022-07-11 14:00:00,695.0,624.3872
2022-07-11 15:00:00,691.0,637.3025
2022-07-11 16:00:00,659.0,633.5859
2022-07-11 17:00:00,712.0,645.6154
2022-07-11 18:00:00,664.0,653.6997
2022-07-11 19:00:00,685.0,659.7678
2022-07-11 20:00:00,706.0,669.64526
2022-07-11 21:00:00,680.0,676.6096
2022-07-11 22:00:00,753.5,686.77155
2022-07-11 23:00:00,761.0,678.442
2022-07-12 00:00:00,635.0,635.48395
2022-07-12 01:00:00,595.0,567.364
2022-07-12 02:00:00,517.0,528.5058
2022-07-12 03:00:00,515.0,504.19547
2022-07-12 04:00:00,493.0,503.19684
2022-07-12 05:00:00,523.0,502.64557
2022-07-12 06:00:00,486.0,495.37018
2022-07-12 07:00:00,504.0,501.16357
2022-07-12 08:00:00,543.0,536.24
2022-07-12 09:00:00,649.0,574.7139
2022-07-12 10:00:00,648.0,591.64355
2022-07-12 11:00:00,700.0,634.29175
2022-07-12 12:00:00,710.0,640.3458
2022-07-12 13:00:00,718.0,652.3148
2022-07-12 14:00:00,742.0,653.97
2022-07-12 15:00:00,735.0,662.3441
2022-07-12 16:00:00,769.0,676.4733
2022-07-12 17:00:00,743.0,675.60474
2022-07-12 18:00:00,692.0,679.4788
2022-07-12 19:00:00,723.0,682.5188
2022-07-12 20:00:00,693.0,692.2959
2022-07-12 21:00:00,718.0,699.3827
2022-07-12 22:00:00,794.0,707.22925
2022-07-12 23:00:00,740.0,698.5006
2022-07-13 00:00:00,638.0,633.5726
2022-07-13 01:00:00,577.0,545.7945
2022-07-13 02:00:00,536.0,522.4396
2022-07-13 03:00:00,507.0,511.27698
2022-07-13 04:00:00,503.0,508.90265
2022-07-13 05:00:00,479.0,506.49295
2022-07-13 06:00:00,489.0,498.7469
2022-07-13 07:00:00,523.0,499.0511
2022-07-13 08:00:00,545.0,540.8652
2022-07-13 09:00:00,671.0,599.60754
2022-07-13 10:00:00,703.0,641.2097
2022-07-13 11:00:00,720.0,666.85254
2022-07-13 12:00:00,735.0,682.6001
2022-07-13 13:00:00,739.0,680.7892
2022-07-13 14:00:00,732.0,676.97864
2022-07-13 15:00:00,763.0,680.7651
2022-07-13 16:00:00,797.0,686.0642
2022-07-13 17:00:00,781.0,694.07404
2022-07-13 18:00:00,808.0,688.23474
2022-07-13 19:00:00,775.0,692.25214
2022-07-13 20:00:00,760.0,702.99097
2022-07-13 21:00:00,741.0,702.82837
2022-07-13 22:00:00,788.0,744.53577
2022-07-13 23:00:00,783.0,742.36066
2022-07-14 00:00:00,694.0,654.4028
2022-07-14 01:00:00,640.0,576.64087
2022-07-14 02:00:00,588.0,531.383
2022-07-14 03:00:00,556.0,510.74905
2022-07-14 04:00:00,539.0,506.63055
2022-07-14 05:00:00,531.0,506.49295
2022-07-14 06:00:00,548.0,505.46967
2022-07-14 07:00:00,548.0,508.20764
2022-07-14 08:00:00,613.0,575.4973
2022-07-14 09:00:00,694.0,650.38306
2022-07-14 10:00:00,741.0,673.22046
2022-07-14 11:00:00,771.0,694.6565
2022-07-14 12:00:00,774.0,703.84814
2022-07-14 13:00:00,773.0,724.1934
2022-07-14 14:00:00,806.0,746.0045
2022-07-14 15:00:00,811.0,739.32733
2022-07-14 16:00:00,779.0,759.0349
2022-07-14 17:00:00,784.0,742.1638
2022-07-14 18:00:00,781.0,707.32446
2022-07-14 19:00:00,794.0,722.70447
2022-07-14 20:00:00,770.0,701.1212
2022-07-14 21:00:00,772.0,732.87506
2022-07-14 22:00:00,824.0,778.7466
2022-07-14 23:00:00,806.0,723.4717
2022-07-15 00:00:00,735.0,645.50806
2022-07-15 01:00:00,662.0,576.64087
2022-07-15 02:00:00,619.0,530.94147
2022-07-15 03:00:00,585.0,513.65704
2022-07-15 04:00:00,534.0,506.09412
2022-07-15 05:00:00,554.0,495.03644
2022-07-15 06:00:00,549.0,504.3304
2022-07-15 07:00:00,556.0,514.8141
2022-07-15 08:00:00,634.0,588.50684
2022-07-15 09:00:00,683.0,669.09656
2022-07-15 10:00:00,717.0,703.98975
2022-07-15 11:00:00,786.0,728.64746
2022-07-15 12:00:00,797.0,726.7361
2022-07-15 13:00:00,806.0,731.1218
2022-07-15 14:00:00,800.0,742.021
2022-07-15 15:00:00,831.0,767.15015
2022-07-15 16:00:00,801.0,787.0747
2022-07-15 17:00:00,822.0,777.12445
2022-07-15 18:00:00,829.0,804.2594
2022-07-15 19:00:00,779.0,776.6756
2022-07-15 20:00:00,791.0,761.1243
2022-07-15 21:00:00,806.0,737.79956
2022-07-15 22:00:00,763.0,785.5739
2022-07-15 23:00:00,811.0,766.7128
2022-07-16 00:00:00,745.0,673.29346
2022-07-16 01:00:00,664.0,613.6676
2022-07-16 02:00:00,619.0,578.70874
2022-07-16 03:00:00,545.0,528.76416
2022-07-16 04:00:00,575.0,518.10077
2022-07-16 05:00:00,521.0,522.9082
2022-07-16 06:00:00,552.0,527.4977
2022-07-16 07:00:00,581.0,532.59015
2022-07-16 08:00:00,621.0,577.3118
2022-07-16 09:00:00,667.0,637.12573
2022-07-16 10:00:00,754.0,668.9083
2022-07-16 11:00:00,794.0,678.03595
2022-07-16 12:00:00,821.0,696.7776
2022-07-16 13:00:00,746.0,720.2273
2022-07-16 14:00:00,834.0,736.82385
2022-07-16 15:00:00,842.0,726.0321
2022-07-16 16:00:00,844.0,746.7088
2022-07-16 17:00:00,825.0,730.33453
2022-07-16 18:00:00,823.0,705.55
2022-07-16 19:00:00,809.0,715.63025
2022-07-16 20:00:00,806.0,702.92834
2022-07-16 21:00:00,764.0,725.2993
2022-07-16 22:00:00,816.5,753.3341
2022-07-16 23:00:00,782.0,711.6001
2022-07-17 00:00:00,731.0,631.39996
2022-07-17 01:00:00,638.0,560.1973
2022-07-17 02:00:00,615.0,514.1909
2022-07-17 03:00:00,571.0,495.7088
2022-07-17 04:00:00,566.0,495.7603
2022-07-17 05:00:00,546.0,489.60385
2022-07-17 06:00:00,548.0,507.21973
2022-07-17 07:00:00,575.0,519.91925
2022-07-17 08:00:00,636.0,584.95886
2022-07-17 09:00:00,630.0,642.6594
2022-07-17 10:00:00,726.0,680.71594
2022-07-17 11:00:00,746.0,707.271
2022-07-17 12:00:00,780.0,709.36475
2022-07-17 13:00:00,814.0,715.80927
2022-07-17 14:00:00,833.0,729.9641
2022-07-17 15:00:00,828.0,758.8013
2022-07-17 16:00:00,841.0,779.1035
2022-07-17 17:00:00,786.0,771.283
2022-07-17 18:00:00,812.0,795.8152
2022-07-17 19:00:00,811.0,769.49646
2022-07-17 20:00:00,771.0,767.2617
2022-07-17 21:00:00,803.0,746.07574
2022-07-17 22:00:00,824.0,787.80505
2022-07-17 23:00:00,814.0,754.2157
2022-07-18 00:00:00,713.0,676.3218
2022-07-18 01:00:00,655.0,629.7066
2022-07-18 02:00:00,560.0,587.1402
2022-07-18 03:00:00,556.0,541.2209
2022-07-18 04:00:00,567.0,520.90796
2022-07-18 05:00:00,600.0,513.8917
2022-07-18 06:00:00,596.0,531.6594
2022-07-18 07:00:00,563.0,537.22327
2022-07-18 08:00:00,658.0,632.95886
2022-07-18 09:00:00,736.0,684.13293
2022-07-18 10:00:00,813.0,760.398
2022-07-18 11:00:00,826.0,794.9339
2022-07-18 12:00:00,828.0,811.10815
2022-07-18 13:00:00,882.0,769.2106
2022-07-18 14:00:00,853.0,827.74304
2022-07-18 15:00:00,874.0,836.1779
2022-07-18 16:00:00,881.0,837.0205
2022-07-18 17:00:00,861.0,819.0373
2022-07-18 18:00:00,824.0,817.33704
2022-07-18 19:00:00,831.0,817.53284
2022-07-18 20:00:00,820.0,815.77826
2022-07-18 21:00:00,848.0,788.23285
2022-07-18 22:00:00,842.0,816.3207
2022-07-18 23:00:00,841.0,796.1366
2022-07-19 00:00:00,763.0,717.25684
2022-07-19 01:00:00,666.0,656.2831
2022-07-19 02:00:00,625.0,629.69836
2022-07-19 03:00:00,596.0,584.09607
2022-07-19 04:00:00,598.0,567.60315
2022-07-19 05:00:00,597.0,553.6625
2022-07-19 06:00:00,596.0,556.2868
2022-07-19 07:00:00,603.0,588.5116
2022-07-19 08:00:00,679.0,630.5365
2022-07-19 09:00:00,726.0,668.9794
2022-07-19 10:00:00,823.0,731.9389
2022-07-19 11:00:00,869.0,756.58276
2022-07-19 12:00:00,874.0,787.04095
2022-07-19 13:00:00,887.0,814.9688
2022-07-19 14:00:00,883.0,830.1102
2022-07-19 15:00:00,887.0,816.57227
2022-07-19 16:00:00,904.0,828.6841
2022-07-19 17:00:00,874.0,807.1139
2022-07-19 18:00:00,856.0,817.33704
2022-07-19 19:00:00,863.0,813.0819
2022-07-19 20:00:00,832.0,794.1223
2022-07-19 21:00:00,850.0,816.4359
2022-07-19 22:00:00,910.0,818.8849
2022-07-19 23:00:00,855.0,798.0785
2022-07-20 00:00:00,789.0,707.6749
2022-07-20 01:00:00,705.0,658.87476
2022-07-20 02:00:00,676.0,589.9282
2022-07-20 03:00:00,594.0,561.76263
2022-07-20 04:00:00,617.0,571.97046
2022-07-20 05:00:00,637.0,587.1931
2022-07-20 06:00:00,645.0,581.02783
2022-07-20 07:00:00,656.0,589.3214
2022-07-20 08:00:00,682.0,672.2437
2022-07-20 09:00:00,749.0,720.79236
2022-07-20 10:00:00,806.0,794.7228
2022-07-20 11:00:00,843.0,808.6922
2022-07-20 12:00:00,859.0,812.49927
2022-07-20 13:00:00,855.0,857.80194
2022-07-20 14:00:00,925.0,834.72473
2022-07-20 15:00:00,889.0,844.66064
2022-07-20 16:00:00,902.0,858.01953
2022-07-20 17:00:00,846.0,837.37555
2022-07-20 18:00:00,867.0,816.57294
2022-07-20 19:00:00,866.0,817.4418
2022-07-20 20:00:00,857.0,817.6478
2022-07-20 21:00:00,834.0,838.57275
2022-07-20 22:00:00,875.0,830.4155
2022-07-20 23:00:00,914.0,814.8397
2022-07-21 00:00:00,760.0,747.0073
2022-07-21 01:00:00,670.0,667.72894
2022-07-21 02:00:00,665.0,635.9033
2022-07-21 03:00:00,621.0,599.76685
2022-07-21 04:00:00,581.0,595.48096
2022-07-21 05:00:00,632.0,594.4724
2022-07-21 06:00:00,619.0,590.0675
2022-07-21 07:00:00,624.0,615.2085
2022-07-21 08:00:00,683.0,689.8214
2022-07-21 09:00:00,712.0,729.8668
2022-07-21 10:00:00,829.0,800.5425
2022-07-21 11:00:00,888.0,840.93774
2022-07-21 12:00:00,864.0,845.853
2022-07-21 13:00:00,904.0,855.5032
2022-07-21 14:00:00,876.0,857.92206
2022-07-21 15:00:00,884.0,860.56
