dt,y,y_pred
2022-04-18 10:00:00,340.0,322.44357
2022-04-18 11:00:00,345.0,323.85815
2022-04-18 12:00:00,339.0,317.6366
2022-04-18 13:00:00,326.0,314.12482
2022-04-18 14:00:00,311.0,315.57996
2022-04-18 15:00:00,341.0,320.7562
2022-04-18 16:00:00,332.0,315.8614
2022-04-18 17:00:00,310.0,314.85657
2022-04-18 18:00:00,321.0,319.39777
2022-04-18 19:00:00,332.0,316.07446
2022-04-18 20:00:00,331.0,325.98285
2022-04-18 21:00:00,360.0,332.03317
2022-04-18 22:00:00,361.0,330.70117
2022-04-18 23:00:00,324.0,318.6427
2022-04-19 00:00:00,297.0,302.20917
2022-04-19 01:00:00,299.0,281.09402
2022-04-19 02:00:00,267.0,268.9026
2022-04-19 03:00:00,258.0,276.67407
2022-04-19 04:00:00,284.0,268.0774
2022-04-19 05:00:00,280.0,261.35474
2022-04-19 06:00:00,301.0,255.73448
2022-04-19 07:00:00,294.0,267.76038
2022-04-19 08:00:00,323.0,291.28314
2022-04-19 09:00:00,327.0,309.53125
2022-04-19 10:00:00,358.0,322.77795
2022-04-19 11:00:00,364.0,325.3937
2022-04-19 12:00:00,336.0,320.4856
2022-04-19 13:00:00,359.0,317.33347
2022-04-19 14:00:00,352.0,315.94318
2022-04-19 15:00:00,339.0,315.56476
2022-04-19 16:00:00,343.0,316.2428
2022-04-19 17:00:00,318.0,318.88254
2022-04-19 18:00:00,340.0,315.96762
2022-04-19 19:00:00,334.0,309.61136
2022-04-19 20:00:00,348.0,307.73138
2022-04-19 21:00:00,346.0,319.7385
2022-04-19 22:00:00,340.0,330.03253
2022-04-19 23:00:00,330.0,321.5901
2022-04-20 00:00:00,294.0,299.90808
2022-04-20 01:00:00,291.0,273.86038
2022-04-20 02:00:00,262.0,258.43723
2022-04-20 03:00:00,265.0,258.90533
2022-04-20 04:00:00,282.0,259.3813
2022-04-20 05:00:00,292.0,256.71265
2022-04-20 06:00:00,290.0,257.15887
2022-04-20 07:00:00,321.0,272.99323
2022-04-20 08:00:00,344.0,307.39423
2022-04-20 09:00:00,355.0,324.80615
2022-04-20 10:00:00,355.0,335.20712
2022-04-20 11:00:00,362.0,342.41827
2022-04-20 12:00:00,359.0,329.32385
2022-04-20 13:00:00,328.0,323.50952
2022-04-20 14:00:00,348.0,318.42322
2022-04-20 15:00:00,344.0,326.17017
2022-04-20 16:00:00,310.0,326.25778
2022-04-20 17:00:00,341.0,322.9137
2022-04-20 18:00:00,333.0,326.16895
2022-04-20 19:00:00,312.0,330.76282
2022-04-20 20:00:00,350.0,332.67676
2022-04-20 21:00:00,376.0,348.476
2022-04-20 22:00:00,356.0,350.73016
2022-04-20 23:00:00,345.0,326.48547
2022-04-21 00:00:00,306.0,304.101
2022-04-21 01:00:00,289.0,283.30487
2022-04-21 02:00:00,284.0,272.48898
2022-04-21 03:00:00,274.0,270.80856
2022-04-21 04:00:00,297.0,278.47583
2022-04-21 05:00:00,270.0,277.5845
2022-04-21 06:00:00,270.0,284.31506
2022-04-21 07:00:00,287.0,288.26395
2022-04-21 08:00:00,321.0,321.6745
2022-04-21 09:00:00,319.0,336.10156
2022-04-21 10:00:00,328.0,348.29935
2022-04-21 11:00:00,346.0,351.8134
2022-04-21 12:00:00,343.0,342.79764
2022-04-21 13:00:00,355.0,343.20673
2022-04-21 14:00:00,321.0,338.80447
2022-04-21 15:00:00,353.0,327.82147
2022-04-21 16:00:00,322.0,329.201
2022-04-21 17:00:00,354.0,325.53174
2022-04-21 18:00:00,337.0,333.773
2022-04-21 19:00:00,319.0,342.47388
2022-04-21 20:00:00,341.0,349.8599
2022-04-21 21:00:00,344.0,348.45142
2022-04-21 22:00:00,342.0,337.81348
2022-04-21 23:00:00,339.0,328.66074
2022-04-22 00:00:00,305.0,305.90723
2022-04-22 01:00:00,261.0,289.40585
2022-04-22 02:00:00,273.0,279.40158
2022-04-22 03:00:00,266.0,274.67703
2022-04-22 04:00:00,267.0,281.81885
2022-04-22 05:00:00,296.0,283.83688
2022-04-22 06:00:00,284.0,290.3879
2022-04-22 07:00:00,308.0,301.45367
2022-04-22 08:00:00,325.0,328.4494
2022-04-22 09:00:00,340.0,345.06177
2022-04-22 10:00:00,312.0,354.83954
2022-04-22 11:00:00,359.0,354.7292
2022-04-22 12:00:00,339.0,340.73184
2022-04-22 13:00:00,366.0,338.36597
2022-04-22 14:00:00,356.0,331.76328
2022-04-22 15:00:00,351.0,333.89148
2022-04-22 16:00:00,334.0,322.72485
2022-04-22 17:00:00,340.0,326.0807
2022-04-22 18:00:00,332.0,326.58423
2022-04-22 19:00:00,327.0,331.10672
2022-04-22 20:00:00,352.0,348.11105
2022-04-22 21:00:00,353.0,365.78906
2022-04-22 22:00:00,357.0,360.9629
2022-04-22 23:00:00,345.0,346.59323
2022-04-23 00:00:00,333.0,316.6708
2022-04-23 01:00:00,308.0,296.04413
2022-04-23 02:00:00,297.0,286.7659
2022-04-23 03:00:00,283.0,279.21844
2022-04-23 04:00:00,305.0,282.57635
2022-04-23 05:00:00,318.0,277.65222
2022-04-23 06:00:00,300.0,280.28424
2022-04-23 07:00:00,304.0,283.72568
2022-04-23 08:00:00,323.0,314.01593
2022-04-23 09:00:00,324.0,331.71573
2022-04-23 10:00:00,350.0,345.14154
2022-04-23 11:00:00,334.0,349.30884
2022-04-23 12:00:00,310.0,339.52536
2022-04-23 13:00:00,315.0,332.11142
2022-04-23 14:00:00,301.0,328.83145
2022-04-23 15:00:00,298.0,333.51163
2022-04-23 16:00:00,335.0,332.5794
2022-04-23 17:00:00,336.0,330.4792
2022-04-23 18:00:00,328.0,328.58398
2022-04-23 19:00:00,311.0,336.50012
2022-04-23 20:00:00,325.0,342.7005
2022-04-23 21:00:00,347.0,344.38916
2022-04-23 22:00:00,354.0,335.50583
2022-04-23 23:00:00,341.0,325.87976
2022-04-24 00:00:00,310.0,305.477
2022-04-24 01:00:00,299.0,284.61594
2022-04-24 02:00:00,295.0,272.9072
2022-04-24 03:00:00,289.0,271.98645
2022-04-24 04:00:00,296.0,277.76245
2022-04-24 05:00:00,273.0,277.25964
2022-04-24 06:00:00,281.0,271.2552
2022-04-24 07:00:00,275.0,286.57794
2022-04-24 08:00:00,283.0,304.6612
2022-04-24 09:00:00,324.0,327.7413
2022-04-24 10:00:00,332.0,342.53876
2022-04-24 11:00:00,329.0,341.80908
2022-04-24 12:00:00,325.0,323.20795
2022-04-24 13:00:00,322.0,320.83368
2022-04-24 14:00:00,311.0,314.46338
2022-04-24 15:00:00,320.0,314.6612
2022-04-24 16:00:00,290.0,313.05222
2022-04-24 17:00:00,285.0,311.79257
2022-04-24 18:00:00,284.0,318.34918
2022-04-24 19:00:00,287.0,325.4363
2022-04-24 20:00:00,297.0,339.90784
2022-04-24 21:00:00,307.0,354.35657
2022-04-24 22:00:00,282.0,361.4497
2022-04-24 23:00:00,275.0,336.19604
2022-04-25 00:00:00,269.0,309.9115
2022-04-25 01:00:00,230.0,297.60706
2022-04-25 02:00:00,247.0,287.64288
2022-04-25 03:00:00,265.0,285.5831
2022-04-25 04:00:00,271.0,282.26132
2022-04-25 05:00:00,267.0,279.72876
2022-04-25 06:00:00,260.0,281.20685
2022-04-25 07:00:00,288.0,292.96277
2022-04-25 08:00:00,311.0,318.51697
2022-04-25 09:00:00,329.0,338.03842
2022-04-25 10:00:00,351.0,346.02832
2022-04-25 11:00:00,339.0,345.4195
2022-04-25 12:00:00,335.0,328.71936
2022-04-25 13:00:00,328.0,322.88727
2022-04-25 14:00:00,326.0,317.88904
2022-04-25 15:00:00,333.0,323.6168
2022-04-25 16:00:00,321.0,333.5874
2022-04-25 17:00:00,324.0,338.31903
2022-04-25 18:00:00,287.0,332.18518
2022-04-25 19:00:00,305.0,327.09967
2022-04-25 20:00:00,340.0,324.63516
2022-04-25 21:00:00,344.0,341.36456
2022-04-25 22:00:00,373.0,351.34918
2022-04-25 23:00:00,322.0,331.76215
2022-04-26 00:00:00,319.0,309.15063
2022-04-26 01:00:00,302.0,293.47858
2022-04-26 02:00:00,299.0,293.25854
2022-04-26 03:00:00,274.0,290.16876
2022-04-26 04:00:00,267.0,291.399
2022-04-26 05:00:00,287.0,286.25146
2022-04-26 06:00:00,290.0,285.94016
2022-04-26 07:00:00,283.0,292.1291
2022-04-26 08:00:00,315.0,303.6115
2022-04-26 09:00:00,340.0,320.8185
2022-04-26 10:00:00,364.0,332.1173
2022-04-26 11:00:00,327.0,328.2281
2022-04-26 12:00:00,313.0,321.5091
2022-04-26 13:00:00,302.0,319.26392
2022-04-26 14:00:00,303.0,305.8255
2022-04-26 15:00:00,316.0,309.66858
2022-04-26 16:00:00,312.0,301.29352
2022-04-26 17:00:00,307.0,301.07697
2022-04-26 18:00:00,314.0,303.26703
2022-04-26 19:00:00,328.0,305.98477
2022-04-26 20:00:00,347.0,315.3297
2022-04-26 21:00:00,348.0,318.74634
2022-04-26 22:00:00,332.0,311.5855
2022-04-26 23:00:00,318.0,291.1112
2022-04-27 00:00:00,315.0,277.51328
2022-04-27 01:00:00,255.0,260.36737
2022-04-27 02:00:00,259.0,259.01068
2022-04-27 03:00:00,253.0,257.64908
2022-04-27 04:00:00,250.0,265.72455
2022-04-27 05:00:00,274.0,271.11664
2022-04-27 06:00:00,252.0,267.215
2022-04-27 07:00:00,273.0,278.86743
2022-04-27 08:00:00,289.0,308.18237
2022-04-27 09:00:00,322.0,325.65674
2022-04-27 10:00:00,330.0,333.37408
2022-04-27 11:00:00,348.0,340.01428
2022-04-27 12:00:00,314.0,329.46753
2022-04-27 13:00:00,338.0,327.4132
2022-04-27 14:00:00,297.0,319.16632
2022-04-27 15:00:00,322.0,322.8097
2022-04-27 16:00:00,292.0,318.8056
2022-04-27 17:00:00,303.0,313.34714
2022-04-27 18:00:00,312.0,307.9817
2022-04-27 19:00:00,330.0,310.1115
2022-04-27 20:00:00,333.0,324.12018
2022-04-27 21:00:00,346.0,344.5263
2022-04-27 22:00:00,332.0,345.71103
2022-04-27 23:00:00,333.0,329.96982
2022-04-28 00:00:00,294.0,304.12836
2022-04-28 01:00:00,276.0,288.51584
2022-04-28 02:00:00,268.0,281.55823
2022-04-28 03:00:00,254.0,271.2929
2022-04-28 04:00:00,258.0,268.02087
2022-04-28 05:00:00,257.0,276.53845
2022-04-28 06:00:00,241.0,279.32736
2022-04-28 07:00:00,285.0,285.78296
2022-04-28 08:00:00,300.0,299.7014
2022-04-28 09:00:00,292.0,322.59027
2022-04-28 10:00:00,298.0,332.74652
2022-04-28 11:00:00,308.0,328.8593
2022-04-28 12:00:00,300.0,318.68265
2022-04-28 13:00:00,305.0,314.16702
2022-04-28 14:00:00,294.0,311.6731
2022-04-28 15:00:00,322.0,318.0027
2022-04-28 16:00:00,308.0,312.20636
2022-04-28 17:00:00,331.0,310.9746
2022-04-28 18:00:00,307.0,315.94458
2022-04-28 19:00:00,315.0,323.4214
2022-04-28 20:00:00,332.0,336.88568
2022-04-28 21:00:00,353.0,341.40686
2022-04-28 22:00:00,352.0,335.01605
2022-04-28 23:00:00,333.0,316.8351
2022-04-29 00:00:00,287.0,292.23914
2022-04-29 01:00:00,296.0,264.80124
2022-04-29 02:00:00,267.0,253.58295
2022-04-29 03:00:00,274.0,253.85214
2022-04-29 04:00:00,247.0,253.84177
2022-04-29 05:00:00,285.0,256.67084
2022-04-29 06:00:00,279.0,265.02957
2022-04-29 07:00:00,276.0,272.5418
2022-04-29 08:00:00,277.0,293.3969
2022-04-29 09:00:00,322.0,314.9127
2022-04-29 10:00:00,333.0,327.09525
2022-04-29 11:00:00,346.0,327.7998
2022-04-29 12:00:00,349.0,315.82867
2022-04-29 13:00:00,322.0,313.4625
2022-04-29 14:00:00,318.0,310.72507
2022-04-29 15:00:00,350.0,312.50848
2022-04-29 16:00:00,332.0,303.32498
2022-04-29 17:00:00,329.0,302.00354
2022-04-29 18:00:00,322.0,302.85095
2022-04-29 19:00:00,316.0,311.38263
2022-04-29 20:00:00,328.0,322.67395
2022-04-29 21:00:00,318.0,327.0219
2022-04-29 22:00:00,347.0,323.87683
2022-04-29 23:00:00,323.0,316.4779
2022-04-30 00:00:00,304.0,286.9825
2022-04-30 01:00:00,282.0,265.15982
2022-04-30 02:00:00,284.0,252.46382
2022-04-30 03:00:00,253.0,248.50903
2022-04-30 04:00:00,274.0,247.09192
2022-04-30 05:00:00,250.0,245.8049
2022-04-30 06:00:00,240.0,248.10878
2022-04-30 07:00:00,277.0,262.26532
2022-04-30 08:00:00,277.0,283.41522
2022-04-30 09:00:00,300.0,298.6212
2022-04-30 10:00:00,343.0,312.30115
2022-04-30 11:00:00,321.0,313.95236
2022-04-30 12:00:00,323.0,304.63446
2022-04-30 13:00:00,327.0,301.80713
2022-04-30 14:00:00,323.0,296.263
2022-04-30 15:00:00,347.0,301.13788
2022-04-30 16:00:00,303.0,296.64313
2022-04-30 17:00:00,299.0,301.53345
2022-04-30 18:00:00,323.0,300.99713
2022-04-30 19:00:00,299.0,302.5016
2022-04-30 20:00:00,306.0,309.27386
2022-04-30 21:00:00,314.0,315.1439
2022-04-30 22:00:00,324.0,313.3817
2022-04-30 23:00:00,300.0,300.49136
2022-05-01 00:00:00,295.0,276.7273
2022-05-01 01:00:00,283.0,252.32426
2022-05-01 02:00:00,247.0,240.63011
2022-05-01 03:00:00,265.0,237.8903
2022-05-01 04:00:00,232.0,239.1286
2022-05-01 05:00:00,250.0,240.53766
2022-05-01 06:00:00,234.0,244.91505
2022-05-01 07:00:00,228.0,253.39992
2022-05-01 08:00:00,268.0,271.72653
2022-05-01 09:00:00,282.0,291.5279
2022-05-01 10:00:00,303.0,302.68396
2022-05-01 11:00:00,313.0,309.45224
2022-05-01 12:00:00,316.0,299.01465
2022-05-01 13:00:00,289.0,298.2118
2022-05-01 14:00:00,284.0,294.56033
2022-05-01 15:00:00,288.0,292.8761
2022-05-01 16:00:00,285.0,293.23993
2022-05-01 17:00:00,299.0,293.66522
2022-05-01 18:00:00,289.0,298.11182
2022-05-01 19:00:00,313.0,301.38
2022-05-01 20:00:00,322.0,310.06793
2022-05-01 21:00:00,327.0,313.6905
2022-05-01 22:00:00,331.0,314.79974
2022-05-01 23:00:00,323.0,305.20148
2022-05-02 00:00:00,301.0,279.585
2022-05-02 01:00:00,274.0,260.04944
2022-05-02 02:00:00,253.0,247.58844
2022-05-02 03:00:00,242.0,240.07892
2022-05-02 04:00:00,255.0,236.93118
2022-05-02 05:00:00,250.0,238.77997
2022-05-02 06:00:00,250.0,243.6687
2022-05-02 07:00:00,252.0,258.4246
2022-05-02 08:00:00,273.0,277.59354
2022-05-02 09:00:00,296.0,297.54614
2022-05-02 10:00:00,290.0,319.39526
2022-05-02 11:00:00,323.0,311.68927
2022-05-02 12:00:00,305.0,304.594
2022-05-02 13:00:00,310.0,309.76288
2022-05-02 14:00:00,286.0,314.815
2022-05-02 15:00:00,311.0,312.46594
2022-05-02 16:00:00,317.0,302.94525
2022-05-02 17:00:00,294.0,303.33374
2022-05-02 18:00:00,327.0,301.929
2022-05-02 19:00:00,301.0,302.95395
2022-05-02 20:00:00,294.0,309.4686
2022-05-02 21:00:00,282.0,320.31403
2022-05-02 22:00:00,301.0,319.451
2022-05-02 23:00:00,313.0,309.17175
2022-05-03 00:00:00,284.0,294.45758
2022-05-03 01:00:00,250.0,271.98956
2022-05-03 02:00:00,230.0,260.59753
2022-05-03 03:00:00,220.0,255.44366
2022-05-03 04:00:00,237.0,246.69598
2022-05-03 05:00:00,214.0,243.70589
2022-05-03 06:00:00,236.0,245.21509
2022-05-03 07:00:00,249.0,252.80505
2022-05-03 08:00:00,276.0,282.6277
2022-05-03 09:00:00,285.0,305.38672
2022-05-03 10:00:00,288.0,320.9317
2022-05-03 11:00:00,270.0,323.94247
2022-05-03 12:00:00,285.0,322.77402
2022-05-03 13:00:00,271.0,316.73276
2022-05-03 14:00:00,263.0,312.8036
2022-05-03 15:00:00,251.0,310.48007
2022-05-03 16:00:00,246.0,305.35217
2022-05-03 17:00:00,268.0,312.50092
2022-05-03 18:00:00,260.0,310.75064
2022-05-03 19:00:00,271.0,315.97137
2022-05-03 20:00:00,261.0,321.6364
2022-05-03 21:00:00,287.0,326.0651
2022-05-03 22:00:00,294.0,333.85416
2022-05-03 23:00:00,281.0,323.26733
2022-05-04 00:00:00,262.0,301.0614
2022-05-04 01:00:00,238.0,272.4814
2022-05-04 02:00:00,212.0,260.03146
2022-05-04 03:00:00,250.0,252.8011
2022-05-04 04:00:00,207.0,250.8534
2022-05-04 05:00:00,226.0,247.43536
2022-05-04 06:00:00,218.0,251.1246
2022-05-04 07:00:00,235.0,265.93286
2022-05-04 08:00:00,257.0,278.835
2022-05-04 09:00:00,262.0,302.45435
2022-05-04 10:00:00,270.0,309.98276
2022-05-04 11:00:00,272.0,317.671
2022-05-04 12:00:00,264.0,310.54605
2022-05-04 13:00:00,252.0,305.88434
2022-05-04 14:00:00,249.0,304.8971
2022-05-04 15:00:00,265.0,302.47174
2022-05-04 16:00:00,251.0,306.70142
2022-05-04 17:00:00,246.0,304.26013
2022-05-04 18:00:00,290.0,302.28143
2022-05-04 19:00:00,257.0,304.63904
2022-05-04 20:00:00,255.0,299.53076
2022-05-04 21:00:00,275.0,312.8319
2022-05-04 22:00:00,272.0,315.37625
2022-05-04 23:00:00,267.0,312.6532
2022-05-05 00:00:00,255.0,289.14914
2022-05-05 01:00:00,224.0,264.03027
2022-05-05 02:00:00,210.0,248.10062
2022-05-05 03:00:00,212.0,246.2547
2022-05-05 04:00:00,189.0,246.72708
2022-05-05 05:00:00,215.0,241.72241
2022-05-05 06:00:00,218.0,243.99161
2022-05-05 07:00:00,238.0,252.67313
2022-05-05 08:00:00,261.0,263.66345
2022-05-05 09:00:00,295.0,293.58447
2022-05-05 10:00:00,311.0,306.7323
2022-05-05 11:00:00,298.0,295.30127
2022-05-05 12:00:00,300.0,290.82925
2022-05-05 13:00:00,290.0,289.6515
2022-05-05 14:00:00,275.0,283.6272
2022-05-05 15:00:00,285.0,281.26376
2022-05-05 16:00:00,287.0,284.17303
2022-05-05 17:00:00,290.0,290.68677
2022-05-05 18:00:00,279.0,298.14807
2022-05-05 19:00:00,278.0,296.36493
2022-05-05 20:00:00,281.0,300.5338
2022-05-05 21:00:00,289.0,304.23822
2022-05-05 22:00:00,294.0,310.43124
2022-05-05 23:00:00,292.0,297.6949
2022-05-06 00:00:00,245.0,282.97525
2022-05-06 01:00:00,228.0,262.42657
2022-05-06 02:00:00,202.0,267.0885
2022-05-06 03:00:00,198.0,269.3146
2022-05-06 04:00:00,228.0,248.74556
2022-05-06 05:00:00,226.0,238.62073
2022-05-06 06:00:00,223.0,241.01826
2022-05-06 07:00:00,274.0,247.26807
2022-05-06 08:00:00,282.0,253.73433
2022-05-06 09:00:00,302.0,284.6274
2022-05-06 10:00:00,281.0,294.54892
2022-05-06 11:00:00,297.0,299.201
2022-05-06 12:00:00,308.0,289.2724
2022-05-06 13:00:00,286.0,285.6456
2022-05-06 14:00:00,281.0,284.4585
2022-05-06 15:00:00,279.0,288.1988
2022-05-06 16:00:00,293.0,288.54938
2022-05-06 17:00:00,282.0,289.22882
2022-05-06 18:00:00,296.0,289.14893
2022-05-06 19:00:00,285.0,295.557
2022-05-06 20:00:00,312.0,291.63818
2022-05-06 21:00:00,309.0,294.6126
2022-05-06 22:00:00,328.0,292.9947
2022-05-06 23:00:00,333.0,287.09528
2022-05-07 00:00:00,294.0,272.07324
2022-05-07 01:00:00,282.0,248.74083
2022-05-07 02:00:00,269.0,238.80989
2022-05-07 03:00:00,269.0,234.41309
2022-05-07 04:00:00,261.0,228.73886
2022-05-07 05:00:00,270.0,227.77518
2022-05-07 06:00:00,266.0,230.86348
2022-05-07 07:00:00,254.0,235.41306
2022-05-07 08:00:00,294.0,257.9597
2022-05-07 09:00:00,313.0,280.0406
2022-05-07 10:00:00,307.0,294.4957
2022-05-07 11:00:00,297.0,295.92896
2022-05-07 12:00:00,321.0,286.22922
2022-05-07 13:00:00,295.0,287.51404
2022-05-07 14:00:00,309.0,291.80432
2022-05-07 15:00:00,311.0,291.28137
2022-05-07 16:00:00,305.0,289.49908
2022-05-07 17:00:00,268.0,287.44864
2022-05-07 18:00:00,283.0,287.2661
2022-05-07 19:00:00,323.0,287.44305
2022-05-07 20:00:00,298.0,287.55682
2022-05-07 21:00:00,304.0,295.82544
2022-05-07 22:00:00,333.0,300.81192
2022-05-07 23:00:00,313.0,296.48938
2022-05-08 00:00:00,302.0,272.61136
2022-05-08 01:00:00,246.0,255.20508
2022-05-08 02:00:00,258.0,244.51538
2022-05-08 03:00:00,277.0,239.62701
2022-05-08 04:00:00,257.0,230.11285
2022-05-08 05:00:00,267.0,225.09991
2022-05-08 06:00:00,239.0,227.67249
2022-05-08 07:00:00,245.0,234.99277
2022-05-08 08:00:00,263.0,251.43994
2022-05-08 09:00:00,296.0,276.5242
2022-05-08 10:00:00,301.0,288.71027
2022-05-08 11:00:00,306.0,287.5869
2022-05-08 12:00:00,294.0,280.81406
2022-05-08 13:00:00,299.0,281.8338
2022-05-08 14:00:00,302.0,280.96106
2022-05-08 15:00:00,269.0,284.72873
2022-05-08 16:00:00,278.0,288.97797
2022-05-08 17:00:00,289.0,292.1253
2022-05-08 18:00:00,265.0,289.4289
2022-05-08 19:00:00,248.0,292.49887
2022-05-08 20:00:00,265.0,288.91052
2022-05-08 21:00:00,287.0,298.11685
2022-05-08 22:00:00,300.0,301.65942
2022-05-08 23:00:00,282.0,294.0708
2022-05-09 00:00:00,274.0,272.48502
2022-05-09 01:00:00,258.0,256.01578
2022-05-09 02:00:00,248.0,243.77716
2022-05-09 03:00:00,242.0,242.38318
2022-05-09 04:00:00,252.0,239.64041
2022-05-09 05:00:00,260.0,239.15085
2022-05-09 06:00:00,256.0,238.99335
2022-05-09 07:00:00,235.0,245.11813
2022-05-09 08:00:00,263.0,281.18597
2022-05-09 09:00:00,285.0,300.58328
2022-05-09 10:00:00,306.0,306.92538
2022-05-09 11:00:00,294.0,308.26178
2022-05-09 12:00:00,317.0,302.1499
2022-05-09 13:00:00,282.0,301.07077
2022-05-09 14:00:00,299.0,297.58545
2022-05-09 15:00:00,282.0,297.4361
2022-05-09 16:00:00,284.0,294.8508
2022-05-09 17:00:00,282.0,293.10162
2022-05-09 18:00:00,287.0,294.9486
2022-05-09 19:00:00,276.0,304.7386
2022-05-09 20:00:00,276.0,303.1723
2022-05-09 21:00:00,295.0,308.09836
2022-05-09 22:00:00,301.0,315.6012
2022-05-09 23:00:00,313.0,308.0191
2022-05-10 00:00:00,274.0,284.04642
2022-05-10 01:00:00,268.0,261.2572
2022-05-10 02:00:00,271.0,264.22385
2022-05-10 03:00:00,257.0,261.49863
2022-05-10 04:00:00,239.0,256.88443
2022-05-10 05:00:00,243.0,248.16882
2022-05-10 06:00:00,232.0,246.57683
2022-05-10 07:00:00,246.0,258.18082
2022-05-10 08:00:00,272.0,260.7926
2022-05-10 09:00:00,304.0,283.95087
2022-05-10 10:00:00,294.0,292.46747
2022-05-10 11:00:00,274.0,298.93567
2022-05-10 12:00:00,307.0,293.45193
2022-05-10 13:00:00,265.0,296.90292
2022-05-10 14:00:00,271.0,291.10086
2022-05-10 15:00:00,297.0,287.3508
2022-05-10 16:00:00,261.0,286.60962
2022-05-10 17:00:00,291.0,291.98438
2022-05-10 18:00:00,274.0,291.5581
2022-05-10 19:00:00,291.0,286.2641
2022-05-10 20:00:00,280.0,288.4021
2022-05-10 21:00:00,292.0,299.9162
2022-05-10 22:00:00,307.0,305.0951
2022-05-10 23:00:00,288.0,290.55957
2022-05-11 00:00:00,252.0,271.35693
2022-05-11 01:00:00,254.0,261.41837
2022-05-11 02:00:00,225.0,264.86282
2022-05-11 03:00:00,232.0,261.69794
2022-05-11 04:00:00,225.0,249.69937
2022-05-11 05:00:00,245.0,243.43091
2022-05-11 06:00:00,251.0,243.85583
2022-05-11 07:00:00,252.0,246.24187
2022-05-11 08:00:00,305.0,261.14697
2022-05-11 09:00:00,321.0,286.3095
2022-05-11 10:00:00,316.0,301.32965
2022-05-11 11:00:00,324.0,301.24103
2022-05-11 12:00:00,312.0,302.54138
2022-05-11 13:00:00,336.0,296.51355
2022-05-11 14:00:00,312.0,298.87012
2022-05-11 15:00:00,333.0,300.48172
2022-05-11 16:00:00,292.0,297.187
2022-05-11 17:00:00,304.0,302.5833
2022-05-11 18:00:00,323.0,295.9253
2022-05-11 19:00:00,302.0,292.12216
2022-05-11 20:00:00,316.0,287.61328
2022-05-11 21:00:00,329.0,294.54248
2022-05-11 22:00:00,347.0,307.48883
2022-05-11 23:00:00,345.0,304.6312
2022-05-12 00:00:00,255.0,281.50308
2022-05-12 01:00:00,277.0,264.7602
2022-05-12 02:00:00,258.0,259.2714
2022-05-12 03:00:00,262.0,249.98677
2022-05-12 04:00:00,239.0,236.54317
2022-05-12 05:00:00,252.0,235.22241
2022-05-12 06:00:00,260.0,235.88354
2022-05-12 07:00:00,272.0,243.76404
2022-05-12 08:00:00,290.0,268.67053
2022-05-12 09:00:00,325.0,296.26932
2022-05-12 10:00:00,349.0,297.9643
2022-05-12 11:00:00,348.0,300.47577
2022-05-12 12:00:00,309.0,296.7838
2022-05-12 13:00:00,301.0,295.8813
2022-05-12 14:00:00,296.0,294.63083
2022-05-12 15:00:00,290.0,296.07477
2022-05-12 16:00:00,302.0,295.4099
2022-05-12 17:00:00,292.0,284.50388
2022-05-12 18:00:00,278.0,291.0606
2022-05-12 19:00:00,295.0,292.52185
2022-05-12 20:00:00,310.0,295.93573
2022-05-12 21:00:00,317.0,305.72137
2022-05-12 22:00:00,325.0,311.8851
2022-05-12 23:00:00,324.0,293.5993
2022-05-13 00:00:00,293.0,271.68033
2022-05-13 01:00:00,258.0,251.62843
2022-05-13 02:00:00,243.0,241.93579
2022-05-13 03:00:00,246.0,238.87363
2022-05-13 04:00:00,251.0,234.89915
2022-05-13 05:00:00,241.0,238.4721
2022-05-13 06:00:00,240.0,239.50714
2022-05-13 07:00:00,269.0,249.35228
2022-05-13 08:00:00,282.0,293.2011
2022-05-13 09:00:00,279.0,315.13104
2022-05-13 10:00:00,324.0,318.22522
2022-05-13 11:00:00,320.0,317.6043
2022-05-13 12:00:00,301.0,308.30145
2022-05-13 13:00:00,307.0,312.0816
2022-05-13 14:00:00,303.0,310.8554
2022-05-13 15:00:00,293.0,312.10165
2022-05-13 16:00:00,316.0,304.23987
2022-05-13 17:00:00,291.0,308.01083
2022-05-13 18:00:00,301.0,311.61905
2022-05-13 19:00:00,329.0,310.3363
2022-05-13 20:00:00,308.0,313.24695
2022-05-13 21:00:00,313.0,320.90674
2022-05-13 22:00:00,309.0,329.9113
2022-05-13 23:00:00,304.0,315.76202
2022-05-14 00:00:00,294.0,282.44946
2022-05-14 01:00:00,263.0,268.98285
2022-05-14 02:00:00,258.0,259.70166
2022-05-14 03:00:00,241.0,251.60068
2022-05-14 04:00:00,249.0,243.9273
2022-05-14 05:00:00,245.0,245.38492
2022-05-14 06:00:00,227.0,250.98563
2022-05-14 07:00:00,254.0,261.80606
2022-05-14 08:00:00,289.0,256.21918
2022-05-14 09:00:00,273.0,281.82614
2022-05-14 10:00:00,311.0,291.48483
2022-05-14 11:00:00,314.0,293.29834
