dt,y,y_pred
2022-08-17 15:00:00,765.0,750.41626
2022-08-17 16:00:00,763.0,755.29016
2022-08-17 17:00:00,770.0,759.48376
2022-08-17 18:00:00,766.0,760.3408
2022-08-17 19:00:00,754.0,760.9525
2022-08-17 20:00:00,741.0,731.0206
2022-08-17 21:00:00,725.0,719.75964
2022-08-17 22:00:00,734.0,706.06866
2022-08-17 23:00:00,744.0,704.41437
2022-08-18 00:00:00,731.0,695.3404
2022-08-18 01:00:00,708.0,693.8445
2022-08-18 02:00:00,685.0,703.8433
2022-08-18 03:00:00,660.0,717.87
2022-08-18 04:00:00,650.0,734.6575
2022-08-18 05:00:00,642.0,706.24414
2022-08-18 06:00:00,633.0,692.95624
2022-08-18 07:00:00,628.0,665.02374
2022-08-18 08:00:00,603.0,656.9177
2022-08-18 09:00:00,625.0,668.7617
2022-08-18 10:00:00,647.0,689.68335
2022-08-18 11:00:00,679.0,709.329
2022-08-18 12:00:00,709.0,732.73016
2022-08-18 13:00:00,720.0,759.33484
2022-08-18 14:00:00,727.0,763.26685
2022-08-18 15:00:00,733.0,764.1407
2022-08-18 16:00:00,741.0,771.5189
2022-08-18 17:00:00,746.0,762.7388
2022-08-18 18:00:00,749.0,763.6512
2022-08-18 19:00:00,736.0,755.0869
2022-08-18 20:00:00,725.0,750.9769
2022-08-18 21:00:00,715.0,751.74786
2022-08-18 22:00:00,720.0,752.62134
2022-08-18 23:00:00,721.0,752.84125
2022-08-19 00:00:00,721.0,723.13293
2022-08-19 01:00:00,692.0,701.215
2022-08-19 02:00:00,674.0,671.4618
2022-08-19 03:00:00,645.0,661.90137
2022-08-19 04:00:00,635.0,643.409
2022-08-19 05:00:00,635.0,638.7351
2022-08-19 06:00:00,630.0,641.4214
2022-08-19 07:00:00,627.0,643.4226
2022-08-19 08:00:00,607.0,643.90625
2022-08-19 09:00:00,620.0,658.82574
2022-08-19 10:00:00,652.0,690.42334
2022-08-19 11:00:00,672.0,715.24976
2022-08-19 12:00:00,690.0,724.71313
2022-08-19 13:00:00,685.0,745.98804
2022-08-19 14:00:00,684.0,755.57306
2022-08-19 15:00:00,701.0,754.21796
2022-08-19 16:00:00,693.0,756.18896
2022-08-19 17:00:00,701.0,751.2899
2022-08-19 18:00:00,708.0,753.4418
2022-08-19 19:00:00,691.0,749.3513
2022-08-19 20:00:00,678.0,744.11163
2022-08-19 21:00:00,678.0,744.1356
2022-08-19 22:00:00,682.0,752.9319
2022-08-19 23:00:00,686.0,744.4595
2022-08-20 00:00:00,676.0,733.57434
2022-08-20 01:00:00,679.0,708.44934
2022-08-20 02:00:00,663.0,678.0976
2022-08-20 03:00:00,653.0,657.777
2022-08-20 04:00:00,644.0,638.72943
2022-08-20 05:00:00,633.0,636.1334
2022-08-20 06:00:00,627.0,632.03613
2022-08-20 07:00:00,625.0,633.395
2022-08-20 08:00:00,614.0,648.48816
2022-08-20 09:00:00,622.0,665.5399
2022-08-20 10:00:00,638.0,685.1981
2022-08-20 11:00:00,643.0,706.7667
2022-08-20 12:00:00,660.0,721.9326
2022-08-20 13:00:00,671.0,742.9971
2022-08-20 14:00:00,673.0,744.6969
2022-08-20 15:00:00,681.0,745.23584
2022-08-20 16:00:00,680.0,745.8082
2022-08-20 17:00:00,683.0,751.07666
2022-08-20 18:00:00,680.0,747.51624
2022-08-20 19:00:00,691.0,751.0461
2022-08-20 20:00:00,684.0,751.60693
2022-08-20 21:00:00,684.0,753.82825
