dt,y,y_pred
2022-04-19 23:00:00,1169.0,1119.3351
2022-04-20 00:00:00,1107.0,1054.1249
2022-04-20 01:00:00,1069.0,998.12225
2022-04-20 02:00:00,1027.0,977.509
2022-04-20 03:00:00,1040.0,971.37854
2022-04-20 04:00:00,1042.0,967.63403
2022-04-20 05:00:00,1040.0,961.25256
2022-04-20 06:00:00,1044.0,992.2295
2022-04-20 07:00:00,1082.0,1030.6814
2022-04-20 08:00:00,1117.0,1091.1827
2022-04-20 09:00:00,1117.0,1129.4539
2022-04-20 10:00:00,1163.0,1139.8918
2022-04-20 11:00:00,1140.0,1144.3242
2022-04-20 12:00:00,1126.0,1125.3916
2022-04-20 13:00:00,1124.0,1139.9207
2022-04-20 14:00:00,1128.0,1127.4291
2022-04-20 15:00:00,1101.0,1112.563
2022-04-20 16:00:00,1134.0,1124.7627
2022-04-20 17:00:00,1144.0,1139.0271
2022-04-20 18:00:00,1199.0,1146.2485
2022-04-20 19:00:00,1213.0,1159.439
2022-04-20 20:00:00,1214.0,1163.5446
2022-04-20 21:00:00,1245.0,1178.9503
2022-04-20 22:00:00,1199.0,1159.6686
2022-04-20 23:00:00,1132.0,1094.5691
2022-04-21 00:00:00,1076.0,1054.8527
2022-04-21 01:00:00,1036.0,1026.9755
2022-04-21 02:00:00,974.0,1007.66223
2022-04-21 03:00:00,989.0,992.1343
2022-04-21 04:00:00,969.0,984.0377
2022-04-21 05:00:00,951.0,974.4986
2022-04-21 06:00:00,986.0,1001.5702
2022-04-21 07:00:00,1032.0,1059.0529
2022-04-21 08:00:00,1065.0,1129.7609
2022-04-21 09:00:00,1096.0,1145.1066
2022-04-21 10:00:00,1117.0,1140.7461
2022-04-21 11:00:00,1094.0,1167.7954
2022-04-21 12:00:00,1114.0,1151.7255
2022-04-21 13:00:00,1097.0,1147.7368
2022-04-21 14:00:00,1119.0,1135.6794
2022-04-21 15:00:00,1091.0,1117.4556
2022-04-21 16:00:00,1120.0,1131.8994
2022-04-21 17:00:00,1131.0,1122.9545
2022-04-21 18:00:00,1143.0,1163.4597
2022-04-21 19:00:00,1167.0,1232.8347
2022-04-21 20:00:00,1191.0,1266.8066
2022-04-21 21:00:00,1216.0,1265.9829
2022-04-21 22:00:00,1174.0,1234.3135
2022-04-21 23:00:00,1125.0,1170.7977
2022-04-22 00:00:00,1076.0,1115.6987
2022-04-22 01:00:00,998.0,1060.3162
2022-04-22 02:00:00,970.0,1037.5239
2022-04-22 03:00:00,990.0,1046.1609
2022-04-22 04:00:00,978.0,1039.2915
2022-04-22 05:00:00,965.0,1037.7991
2022-04-22 06:00:00,997.0,1051.1176
2022-04-22 07:00:00,1043.0,1092.7852
2022-04-22 08:00:00,1097.0,1086.0331
2022-04-22 09:00:00,1126.0,1128.6853
2022-04-22 10:00:00,1157.0,1163.1754
2022-04-22 11:00:00,1173.0,1165.7123
2022-04-22 12:00:00,1179.0,1159.6858
2022-04-22 13:00:00,1141.0,1162.9622
2022-04-22 14:00:00,1127.0,1163.6748
2022-04-22 15:00:00,1154.0,1141.7255
2022-04-22 16:00:00,1126.0,1159.9113
2022-04-22 17:00:00,1124.0,1177.3455
2022-04-22 18:00:00,1137.0,1215.2189
2022-04-22 19:00:00,1183.0,1214.9124
2022-04-22 20:00:00,1233.0,1213.2852
2022-04-22 21:00:00,1215.0,1237.1013
2022-04-22 22:00:00,1191.0,1205.9398
2022-04-22 23:00:00,1131.0,1139.1102
2022-04-23 00:00:00,1097.0,1065.7784
2022-04-23 01:00:00,1031.0,1013.6095
2022-04-23 02:00:00,1005.0,988.0106
2022-04-23 03:00:00,993.0,987.7629
2022-04-23 04:00:00,976.0,955.58777
2022-04-23 05:00:00,976.0,955.496
2022-04-23 06:00:00,982.0,969.6656
2022-04-23 07:00:00,994.0,1005.5735
2022-04-23 08:00:00,1019.0,1090.7137
2022-04-23 09:00:00,1064.0,1127.1948
2022-04-23 10:00:00,1095.0,1131.6531
2022-04-23 11:00:00,1113.0,1148.3331
2022-04-23 12:00:00,1100.0,1138.786
2022-04-23 13:00:00,1105.0,1136.6136
2022-04-23 14:00:00,1105.0,1126.8705
2022-04-23 15:00:00,1088.0,1109.1991
2022-04-23 16:00:00,1095.0,1119.4988
2022-04-23 17:00:00,1127.0,1122.7451
2022-04-23 18:00:00,1131.0,1151.8271
2022-04-23 19:00:00,1153.0,1218.072
2022-04-23 20:00:00,1188.0,1236.563
2022-04-23 21:00:00,1195.0,1223.3606
2022-04-23 22:00:00,1160.0,1200.5618
2022-04-23 23:00:00,1148.0,1130.9438
2022-04-24 00:00:00,1075.0,1071.9534
2022-04-24 01:00:00,993.0,1025.8724
2022-04-24 02:00:00,969.0,1001.1842
2022-04-24 03:00:00,968.0,994.4876
2022-04-24 04:00:00,962.0,992.30035
2022-04-24 05:00:00,931.0,988.5019
2022-04-24 06:00:00,925.0,1006.5913
2022-04-24 07:00:00,932.0,1025.9768
2022-04-24 08:00:00,965.0,1037.2557
2022-04-24 09:00:00,1019.0,1100.1549
2022-04-24 10:00:00,1073.0,1116.2162
2022-04-24 11:00:00,1076.0,1122.47
2022-04-24 12:00:00,1094.0,1119.0923
2022-04-24 13:00:00,1089.0,1129.3116
2022-04-24 14:00:00,1083.0,1132.3215
2022-04-24 15:00:00,1083.0,1122.9209
2022-04-24 16:00:00,1081.0,1119.9795
2022-04-24 17:00:00,1093.0,1161.4225
2022-04-24 18:00:00,1180.0,1183.5854
2022-04-24 19:00:00,1183.0,1198.3741
2022-04-24 20:00:00,1217.0,1203.2539
2022-04-24 21:00:00,1239.0,1229.8958
2022-04-24 22:00:00,1257.0,1206.4634
2022-04-24 23:00:00,1194.0,1141.615
2022-04-25 00:00:00,1117.0,1075.6968
2022-04-25 01:00:00,1053.0,1036.856
2022-04-25 02:00:00,1045.0,1014.8059
2022-04-25 03:00:00,1030.0,1006.6124
2022-04-25 04:00:00,1038.0,991.3634
2022-04-25 05:00:00,1018.0,986.8345
2022-04-25 06:00:00,1016.0,1004.72144
2022-04-25 07:00:00,1084.0,1035.9985
2022-04-25 08:00:00,1133.0,1061.4668
2022-04-25 09:00:00,1187.0,1119.6377
2022-04-25 10:00:00,1203.0,1141.8442
2022-04-25 11:00:00,1206.0,1169.873
2022-04-25 12:00:00,1232.0,1162.9814
2022-04-25 13:00:00,1194.0,1174.9376
2022-04-25 14:00:00,1186.0,1173.502
2022-04-25 15:00:00,1193.0,1161.8752
2022-04-25 16:00:00,1209.0,1164.7296
2022-04-25 17:00:00,1225.0,1189.8657
2022-04-25 18:00:00,1235.0,1192.9275
2022-04-25 19:00:00,1278.0,1201.9355
2022-04-25 20:00:00,1284.0,1225.7871
2022-04-25 21:00:00,1286.0,1229.9679
2022-04-25 22:00:00,1261.0,1199.148
2022-04-25 23:00:00,1199.0,1188.434
2022-04-26 00:00:00,1129.0,1125.3418
2022-04-26 01:00:00,1088.0,1057.3121
2022-04-26 02:00:00,1069.0,1029.0479
2022-04-26 03:00:00,1033.0,1029.8269
2022-04-26 04:00:00,1012.0,1015.4707
2022-04-26 05:00:00,1030.0,981.75977
2022-04-26 06:00:00,1015.0,1009.0891
2022-04-26 07:00:00,1059.0,1030.1638
2022-04-26 08:00:00,1058.0,1109.7789
2022-04-26 09:00:00,1119.0,1130.8628
2022-04-26 10:00:00,1121.0,1152.198
2022-04-26 11:00:00,1108.0,1149.819
2022-04-26 12:00:00,1122.0,1168.0413
2022-04-26 13:00:00,1107.0,1161.7816
2022-04-26 14:00:00,1123.0,1148.1592
2022-04-26 15:00:00,1109.0,1151.483
2022-04-26 16:00:00,1105.0,1147.7411
2022-04-26 17:00:00,1111.0,1161.3837
2022-04-26 18:00:00,1135.0,1216.4661
2022-04-26 19:00:00,1165.0,1225.2344
2022-04-26 20:00:00,1203.0,1245.555
2022-04-26 21:00:00,1225.0,1271.6606
2022-04-26 22:00:00,1206.0,1267.0165
2022-04-26 23:00:00,1143.0,1191.7177
2022-04-27 00:00:00,1061.0,1122.4485
2022-04-27 01:00:00,1023.0,1064.2603
2022-04-27 02:00:00,989.0,1046.26
2022-04-27 03:00:00,1001.0,1029.0493
2022-04-27 04:00:00,993.0,1035.3717
2022-04-27 05:00:00,1001.0,1025.0732
2022-04-27 06:00:00,1002.0,1036.1284
2022-04-27 07:00:00,1057.0,1072.0759
2022-04-27 08:00:00,1068.0,1116.6261
2022-04-27 09:00:00,1126.0,1178.7286
2022-04-27 10:00:00,1186.0,1199.6688
2022-04-27 11:00:00,1175.0,1211.4197
2022-04-27 12:00:00,1186.0,1223.416
2022-04-27 13:00:00,1200.0,1192.5217
2022-04-27 14:00:00,1201.0,1193.1312
2022-04-27 15:00:00,1185.0,1200.4093
2022-04-27 16:00:00,1153.0,1210.3872
2022-04-27 17:00:00,1282.0,1214.0225
2022-04-27 18:00:00,1162.0,1243.5444
2022-04-27 19:00:00,1209.0,1268.3602
2022-04-27 20:00:00,1260.0,1273.2584
2022-04-27 21:00:00,1279.0,1288.1692
2022-04-27 22:00:00,1300.0,1258.7874
2022-04-27 23:00:00,1220.0,1205.6954
2022-04-28 00:00:00,1156.0,1137.1444
2022-04-28 01:00:00,1090.0,1089.3892
2022-04-28 02:00:00,1064.0,1057.7317
2022-04-28 03:00:00,1083.0,1038.3229
2022-04-28 04:00:00,1070.0,1026.0682
2022-04-28 05:00:00,1055.0,1027.6901
2022-04-28 06:00:00,1048.0,1045.2175
2022-04-28 07:00:00,1095.0,1084.9219
2022-04-28 08:00:00,1106.0,1080.8433
2022-04-28 09:00:00,1154.0,1124.9558
2022-04-28 10:00:00,1150.0,1139.9634
2022-04-28 11:00:00,1171.0,1134.7626
2022-04-28 12:00:00,1143.0,1146.5784
2022-04-28 13:00:00,1157.0,1137.2672
2022-04-28 14:00:00,1102.0,1143.6952
2022-04-28 15:00:00,1083.0,1133.1774
2022-04-28 16:00:00,1100.0,1135.1973
2022-04-28 17:00:00,1142.0,1136.8994
2022-04-28 18:00:00,1144.0,1154.8053
2022-04-28 19:00:00,1162.0,1183.8403
2022-04-28 20:00:00,1229.0,1220.2405
2022-04-28 21:00:00,1233.0,1224.932
2022-04-28 22:00:00,1216.0,1205.694
2022-04-28 23:00:00,1176.0,1144.0886
2022-04-29 00:00:00,1104.0,1071.148
2022-04-29 01:00:00,1041.0,1025.6884
2022-04-29 02:00:00,1036.0,994.2445
2022-04-29 03:00:00,1013.0,999.13873
2022-04-29 04:00:00,1025.0,997.4564
2022-04-29 05:00:00,1004.0,998.37634
2022-04-29 06:00:00,1035.0,1005.52344
2022-04-29 07:00:00,1076.0,1058.3314
2022-04-29 08:00:00,1097.0,1101.774
2022-04-29 09:00:00,1130.0,1156.6061
2022-04-29 10:00:00,1129.0,1183.7478
2022-04-29 11:00:00,1166.0,1174.3862
2022-04-29 12:00:00,1153.0,1194.9908
2022-04-29 13:00:00,1114.0,1212.0515
2022-04-29 14:00:00,1127.0,1203.6248
2022-04-29 15:00:00,1085.0,1187.352
2022-04-29 16:00:00,1108.0,1178.6423
2022-04-29 17:00:00,1100.0,1242.8708
2022-04-29 18:00:00,1105.0,1196.5115
2022-04-29 19:00:00,1126.0,1242.4598
2022-04-29 20:00:00,1177.0,1273.2937
2022-04-29 21:00:00,1179.0,1264.1117
2022-04-29 22:00:00,1188.0,1253.1692
2022-04-29 23:00:00,1138.0,1173.1954
2022-04-30 00:00:00,1058.0,1103.6111
2022-04-30 01:00:00,1026.0,1052.9812
2022-04-30 02:00:00,993.0,1029.5724
2022-04-30 03:00:00,998.0,1042.3506
2022-04-30 04:00:00,996.0,1029.6392
2022-04-30 05:00:00,976.0,1021.1575
2022-04-30 06:00:00,984.0,1022.08514
2022-04-30 07:00:00,1003.0,1041.779
2022-04-30 08:00:00,1008.0,1049.6084
2022-04-30 09:00:00,1043.0,1096.9059
2022-04-30 10:00:00,1061.0,1108.9885
2022-04-30 11:00:00,1104.0,1110.0701
2022-04-30 12:00:00,1071.0,1122.5881
2022-04-30 13:00:00,1080.0,1122.5857
2022-04-30 14:00:00,1075.0,1129.8811
2022-04-30 15:00:00,1072.0,1122.3175
2022-04-30 16:00:00,1072.0,1130.047
2022-04-30 17:00:00,1056.0,1131.3452
2022-04-30 18:00:00,1063.0,1137.1282
2022-04-30 19:00:00,1080.0,1165.7828
2022-04-30 20:00:00,1115.0,1184.7172
2022-04-30 21:00:00,1138.0,1186.6602
2022-04-30 22:00:00,1139.0,1172.8866
2022-04-30 23:00:00,1120.0,1107.8154
2022-05-01 00:00:00,1034.0,1033.5795
2022-05-01 01:00:00,966.0,990.13116
2022-05-01 02:00:00,950.0,969.7682
2022-05-01 03:00:00,935.0,962.09375
2022-05-01 04:00:00,907.0,957.80615
2022-05-01 05:00:00,896.0,954.90955
2022-05-01 06:00:00,917.0,956.78784
2022-05-01 07:00:00,902.0,999.8894
2022-05-01 08:00:00,944.0,1048.5703
2022-05-01 09:00:00,982.0,1088.3851
2022-05-01 10:00:00,1008.0,1117.9731
2022-05-01 11:00:00,1026.0,1113.2161
2022-05-01 12:00:00,1025.0,1135.6545
2022-05-01 13:00:00,1018.0,1159.9708
2022-05-01 14:00:00,1017.0,1153.309
2022-05-01 15:00:00,1036.0,1141.0128
2022-05-01 16:00:00,1028.0,1144.3654
2022-05-01 17:00:00,1040.0,1185.8225
2022-05-01 18:00:00,1043.0,1172.3618
2022-05-01 19:00:00,1052.0,1194.4246
2022-05-01 20:00:00,1106.0,1214.9761
2022-05-01 21:00:00,1115.0,1213.4185
2022-05-01 22:00:00,1108.0,1198.8047
2022-05-01 23:00:00,1061.0,1117.0109
2022-05-02 00:00:00,1007.0,1068.6589
2022-05-02 01:00:00,928.0,1032.4135
2022-05-02 02:00:00,932.0,1010.0505
2022-05-02 03:00:00,929.0,1014.9785
2022-05-02 04:00:00,909.0,1003.2574
2022-05-02 05:00:00,905.0,1002.3406
2022-05-02 06:00:00,928.0,1029.8271
2022-05-02 07:00:00,916.0,1049.829
2022-05-02 08:00:00,972.0,987.6826
2022-05-02 09:00:00,1033.0,1020.2001
2022-05-02 10:00:00,1034.0,1049.6156
2022-05-02 11:00:00,1069.0,1079.854
2022-05-02 12:00:00,1044.0,1057.0022
2022-05-02 13:00:00,1012.0,1077.7361
2022-05-02 14:00:00,1021.0,1066.0829
2022-05-02 15:00:00,1034.0,1062.9819
2022-05-02 16:00:00,1055.0,1064.6682
2022-05-02 17:00:00,1075.0,1070.1952
2022-05-02 18:00:00,1072.0,1061.9058
2022-05-02 19:00:00,1054.0,1076.4656
2022-05-02 20:00:00,1103.0,1098.9352
2022-05-02 21:00:00,1177.0,1119.0017
2022-05-02 22:00:00,1132.0,1117.5449
2022-05-02 23:00:00,1114.0,1103.6444
2022-05-03 00:00:00,1009.0,1011.59644
2022-05-03 01:00:00,953.0,957.3444
2022-05-03 02:00:00,949.0,941.6726
2022-05-03 03:00:00,932.0,917.7473
2022-05-03 04:00:00,925.0,898.27295
2022-05-03 05:00:00,923.0,893.66925
2022-05-03 06:00:00,942.0,912.6944
2022-05-03 07:00:00,989.0,937.5047
2022-05-03 08:00:00,1026.0,978.085
2022-05-03 09:00:00,1033.0,1025.0378
2022-05-03 10:00:00,1001.0,1044.3137
2022-05-03 11:00:00,970.0,1053.4478
2022-05-03 12:00:00,988.0,1048.8911
2022-05-03 13:00:00,959.0,1049.6846
2022-05-03 14:00:00,949.0,1044.6847
2022-05-03 15:00:00,918.0,1044.238
2022-05-03 16:00:00,932.0,1045.6089
2022-05-03 17:00:00,941.0,1058.8071
2022-05-03 18:00:00,923.0,1063.0592
2022-05-03 19:00:00,941.0,1069.0708
2022-05-03 20:00:00,999.0,1103.6703
2022-05-03 21:00:00,1083.0,1114.2676
2022-05-03 22:00:00,1080.0,1105.6315
2022-05-03 23:00:00,1020.0,1059.0122
2022-05-04 00:00:00,962.0,998.66626
2022-05-04 01:00:00,898.0,943.3767
2022-05-04 02:00:00,881.0,935.52234
2022-05-04 03:00:00,876.0,918.72626
2022-05-04 04:00:00,873.0,903.6738
2022-05-04 05:00:00,886.0,898.0831
2022-05-04 06:00:00,902.0,918.88513
2022-05-04 07:00:00,973.0,927.6944
2022-05-04 08:00:00,1013.0,1004.1738
2022-05-04 09:00:00,1042.0,1035.9922
2022-05-04 10:00:00,1066.0,1037.1696
2022-05-04 11:00:00,1066.0,1062.5952
2022-05-04 12:00:00,1054.0,1047.1571
2022-05-04 13:00:00,1039.0,1032.7571
2022-05-04 14:00:00,1030.0,1030.2465
2022-05-04 15:00:00,1034.0,1031.9847
2022-05-04 16:00:00,1054.0,1051.6691
2022-05-04 17:00:00,1055.0,1069.718
2022-05-04 18:00:00,1065.0,1075.8392
2022-05-04 19:00:00,1081.0,1070.7294
2022-05-04 20:00:00,1129.0,1111.6167
2022-05-04 21:00:00,1163.0,1165.0839
2022-05-04 22:00:00,1132.0,1129.288
2022-05-04 23:00:00,1080.0,1088.956
2022-05-05 00:00:00,994.0,1024.4382
2022-05-05 01:00:00,927.0,950.00903
2022-05-05 02:00:00,913.0,947.4837
2022-05-05 03:00:00,920.0,935.9398
2022-05-05 04:00:00,900.0,924.42004
2022-05-05 05:00:00,915.0,925.14703
2022-05-05 06:00:00,927.0,941.1758
2022-05-05 07:00:00,983.0,975.3374
2022-05-05 08:00:00,1016.0,1028.0646
2022-05-05 09:00:00,1064.0,1050.1058
2022-05-05 10:00:00,1075.0,1034.2745
2022-05-05 11:00:00,1083.0,1017.43677
2022-05-05 12:00:00,1065.0,1026.7423
2022-05-05 13:00:00,1065.0,993.99457
2022-05-05 14:00:00,1056.0,994.9983
2022-05-05 15:00:00,1069.0,974.1471
2022-05-05 16:00:00,1058.0,976.12067
2022-05-05 17:00:00,1015.0,983.2945
2022-05-05 18:00:00,1072.0,989.5017
2022-05-05 19:00:00,1088.0,1016.2886
2022-05-05 20:00:00,1149.0,1062.937
2022-05-05 21:00:00,1184.0,1114.3357
2022-05-05 22:00:00,1175.0,1107.3833
2022-05-05 23:00:00,1096.0,1055.2291
2022-05-06 00:00:00,1022.0,972.92834
2022-05-06 01:00:00,968.0,914.0277
2022-05-06 02:00:00,964.0,899.20264
2022-05-06 03:00:00,956.0,892.94104
2022-05-06 04:00:00,931.0,882.4042
2022-05-06 05:00:00,948.0,894.651
2022-05-06 06:00:00,976.0,929.891
2022-05-06 07:00:00,1020.0,977.27216
2022-05-06 08:00:00,1058.0,1019.87646
2022-05-06 09:00:00,1071.0,1065.9618
2022-05-06 10:00:00,1087.0,1083.501
2022-05-06 11:00:00,1106.0,1087.2181
2022-05-06 12:00:00,1102.0,1073.1174
2022-05-06 13:00:00,1057.0,1057.5468
2022-05-06 14:00:00,1074.0,1054.8851
2022-05-06 15:00:00,1076.0,1052.8984
2022-05-06 16:00:00,1080.0,1077.9468
2022-05-06 17:00:00,1088.0,1084.8218
2022-05-06 18:00:00,1086.0,1099.4847
2022-05-06 19:00:00,1102.0,1100.4419
2022-05-06 20:00:00,1134.0,1128.6746
2022-05-06 21:00:00,1198.0,1156.1018
2022-05-06 22:00:00,1175.0,1138.7675
2022-05-06 23:00:00,1122.0,1084.6044
2022-05-07 00:00:00,1065.0,992.35205
2022-05-07 01:00:00,1011.0,936.02747
2022-05-07 02:00:00,984.0,924.2021
2022-05-07 03:00:00,966.0,909.73145
2022-05-07 04:00:00,968.0,912.0341
2022-05-07 05:00:00,949.0,907.48254
2022-05-07 06:00:00,957.0,922.5595
2022-05-07 07:00:00,966.0,953.603
2022-05-07 08:00:00,999.0,1002.12317
2022-05-07 09:00:00,1025.0,1031.4578
2022-05-07 10:00:00,1063.0,1022.874
2022-05-07 11:00:00,1073.0,1024.8597
2022-05-07 12:00:00,1087.0,1023.3124
2022-05-07 13:00:00,1104.0,1006.7694
2022-05-07 14:00:00,1106.0,1006.4513
2022-05-07 15:00:00,1108.0,991.43835
2022-05-07 16:00:00,1072.0,1007.0339
2022-05-07 17:00:00,1112.0,1011.51135
2022-05-07 18:00:00,1119.0,1014.57983
2022-05-07 19:00:00,1111.0,1044.5793
2022-05-07 20:00:00,1159.0,1075.9688
2022-05-07 21:00:00,1173.0,1093.1919
2022-05-07 22:00:00,1196.0,1082.9484
2022-05-07 23:00:00,1119.0,1032.2627
2022-05-08 00:00:00,1070.0,947.27783
2022-05-08 01:00:00,1030.0,895.9867
2022-05-08 02:00:00,983.0,880.19507
2022-05-08 03:00:00,1001.0,871.7492
2022-05-08 04:00:00,980.0,866.4746
2022-05-08 05:00:00,976.0,873.7421
2022-05-08 06:00:00,977.0,901.92975
2022-05-08 07:00:00,986.0,944.64905
2022-05-08 08:00:00,1006.0,968.6771
2022-05-08 09:00:00,1057.0,1023.62
2022-05-08 10:00:00,1159.0,1039.6445
2022-05-08 11:00:00,1099.0,1042.0249
2022-05-08 12:00:00,1122.0,1039.7495
2022-05-08 13:00:00,1099.0,1039.1069
2022-05-08 14:00:00,1099.0,1041.4729
2022-05-08 15:00:00,1068.0,1039.9421
2022-05-08 16:00:00,1070.0,1060.9144
2022-05-08 17:00:00,1106.0,1069.2208
2022-05-08 18:00:00,1116.0,1081.5801
2022-05-08 19:00:00,1130.0,1080.0825
2022-05-08 20:00:00,1183.0,1101.834
2022-05-08 21:00:00,1205.0,1123.1758
2022-05-08 22:00:00,1199.0,1103.9967
2022-05-08 23:00:00,1145.0,1059.51
2022-05-09 00:00:00,1086.0,982.8815
2022-05-09 01:00:00,1034.0,932.6118
2022-05-09 02:00:00,1023.0,918.6658
2022-05-09 03:00:00,1002.0,910.4392
2022-05-09 04:00:00,1003.0,915.4697
2022-05-09 05:00:00,999.0,910.66345
2022-05-09 06:00:00,977.0,931.2535
2022-05-09 07:00:00,989.0,969.18115
2022-05-09 08:00:00,1032.0,1019.88086
2022-05-09 09:00:00,1065.0,1050.5576
2022-05-09 10:00:00,1105.0,1076.0393
2022-05-09 11:00:00,1107.0,1083.7427
2022-05-09 12:00:00,1103.0,1099.2957
2022-05-09 13:00:00,1089.0,1096.9081
2022-05-09 14:00:00,1107.0,1092.7322
2022-05-09 15:00:00,1109.0,1086.2302
2022-05-09 16:00:00,1083.0,1070.8677
2022-05-09 17:00:00,1100.0,1093.4598
2022-05-09 18:00:00,1078.0,1103.9089
2022-05-09 19:00:00,1103.0,1107.9941
2022-05-09 20:00:00,1131.0,1145.8967
2022-05-09 21:00:00,1176.0,1153.4735
2022-05-09 22:00:00,1180.0,1158.6672
2022-05-09 23:00:00,1129.0,1103.608
2022-05-10 00:00:00,1098.0,1058.9471
2022-05-10 01:00:00,1017.0,1022.7647
2022-05-10 02:00:00,1002.0,993.75183
2022-05-10 03:00:00,976.0,987.0228
2022-05-10 04:00:00,969.0,983.6109
2022-05-10 05:00:00,969.0,967.62354
2022-05-10 06:00:00,982.0,1000.5959
2022-05-10 07:00:00,967.0,996.45056
2022-05-10 08:00:00,1019.0,1011.48376
2022-05-10 09:00:00,1066.0,1059.8383
2022-05-10 10:00:00,1094.0,1118.8693
2022-05-10 11:00:00,1133.0,1090.5535
2022-05-10 12:00:00,1118.0,1106.414
2022-05-10 13:00:00,1108.0,1096.6001
2022-05-10 14:00:00,1091.0,1091.8695
2022-05-10 15:00:00,1116.0,1068.0994
2022-05-10 16:00:00,1120.0,1067.1642
2022-05-10 17:00:00,1116.0,1090.1853
2022-05-10 18:00:00,1123.0,1105.8079
2022-05-10 19:00:00,1114.0,1133.6003
2022-05-10 20:00:00,1165.0,1176.1599
2022-05-10 21:00:00,1200.0,1193.4813
2022-05-10 22:00:00,1202.0,1163.6915
2022-05-10 23:00:00,1149.0,1104.9023
2022-05-11 00:00:00,1088.0,1052.25
2022-05-11 01:00:00,1045.0,1001.509
2022-05-11 02:00:00,1021.0,993.9388
2022-05-11 03:00:00,1002.0,982.4779
2022-05-11 04:00:00,1009.0,981.26746
2022-05-11 05:00:00,976.0,970.4201
2022-05-11 06:00:00,1006.0,976.1431
2022-05-11 07:00:00,1057.0,977.6863
2022-05-11 08:00:00,1084.0,1027.3201
2022-05-11 09:00:00,1101.0,1086.2628
2022-05-11 10:00:00,1133.0,1096.3694
2022-05-11 11:00:00,1128.0,1102.9386
2022-05-11 12:00:00,1138.0,1101.7908
2022-05-11 13:00:00,1138.0,1103.9664
2022-05-11 14:00:00,1123.0,1107.999
2022-05-11 15:00:00,1155.0,1109.9344
2022-05-11 16:00:00,1161.0,1099.3507
2022-05-11 17:00:00,1153.0,1113.1827
2022-05-11 18:00:00,1163.0,1106.3994
2022-05-11 19:00:00,1153.0,1117.9968
2022-05-11 20:00:00,1179.0,1149.0659
2022-05-11 21:00:00,1228.0,1181.5059
2022-05-11 22:00:00,1230.0,1165.2467
2022-05-11 23:00:00,1153.0,1104.3187
2022-05-12 00:00:00,1078.0,1073.2937
2022-05-12 01:00:00,1036.0,1009.1051
2022-05-12 02:00:00,1013.0,991.94336
2022-05-12 03:00:00,1002.0,963.64374
2022-05-12 04:00:00,990.0,962.23535
2022-05-12 05:00:00,990.0,963.1785
2022-05-12 06:00:00,1015.0,986.4236
2022-05-12 07:00:00,1056.0,989.3283
2022-05-12 08:00:00,1076.0,1050.5183
2022-05-12 09:00:00,1114.0,1095.6066
2022-05-12 10:00:00,1122.0,1109.9443
2022-05-12 11:00:00,1136.0,1131.5518
2022-05-12 12:00:00,1154.0,1124.165
2022-05-12 13:00:00,1135.0,1118.6611
2022-05-12 14:00:00,1111.0,1108.2056
2022-05-12 15:00:00,1106.0,1124.1089
2022-05-12 16:00:00,1104.0,1126.7871
2022-05-12 17:00:00,1133.0,1124.2297
2022-05-12 18:00:00,1130.0,1131.8531
2022-05-12 19:00:00,1131.0,1136.4906
2022-05-12 20:00:00,1158.0,1187.7258
2022-05-12 21:00:00,1229.0,1215.3022
2022-05-12 22:00:00,1210.0,1193.0767
2022-05-12 23:00:00,1151.0,1133.0165
2022-05-13 00:00:00,1071.0,1060.4901
2022-05-13 01:00:00,1026.0,1017.5169
2022-05-13 02:00:00,999.0,1000.5824
2022-05-13 03:00:00,989.0,980.3081
2022-05-13 04:00:00,990.0,980.25586
2022-05-13 05:00:00,982.0,959.1055
2022-05-13 06:00:00,1010.0,993.5686
2022-05-13 07:00:00,1056.0,1031.8578
2022-05-13 08:00:00,1085.0,1073.9735
2022-05-13 09:00:00,1111.0,1106.0985
2022-05-13 10:00:00,1113.0,1131.2407
2022-05-13 11:00:00,1098.0,1125.3102
2022-05-13 12:00:00,1112.0,1139.1377
2022-05-13 13:00:00,1100.0,1135.9336
2022-05-13 14:00:00,1128.0,1129.2736
2022-05-13 15:00:00,1127.0,1151.4393
2022-05-13 16:00:00,1115.0,1155.1027
2022-05-13 17:00:00,1130.0,1163.1746
2022-05-13 18:00:00,1149.0,1165.7009
2022-05-13 19:00:00,1122.0,1165.4906
2022-05-13 20:00:00,1122.0,1188.9574
2022-05-13 21:00:00,1194.0,1199.0947
2022-05-13 22:00:00,1190.0,1197.6833
2022-05-13 23:00:00,1128.0,1121.2806
2022-05-14 00:00:00,1038.0,1049.2264
2022-05-14 01:00:00,961.0,995.4706
2022-05-14 02:00:00,920.0,985.4562
2022-05-14 03:00:00,895.0,972.4342
2022-05-14 04:00:00,890.0,962.04193
2022-05-14 05:00:00,886.0,965.00903
2022-05-14 06:00:00,891.0,993.0393
2022-05-14 07:00:00,891.0,1011.22437
2022-05-14 08:00:00,938.0,1026.6349
2022-05-14 09:00:00,972.0,1066.889
2022-05-14 10:00:00,994.0,1073.7653
2022-05-14 11:00:00,988.0,1102.2299
2022-05-14 12:00:00,1031.0,1096.429
2022-05-14 13:00:00,1001.0,1093.8424
2022-05-14 14:00:00,981.0,1081.8977
2022-05-14 15:00:00,996.0,1089.8749
2022-05-14 16:00:00,980.0,1096.9614
2022-05-14 17:00:00,992.0,1100.5559
