dt,y,y_pred
2022-05-09 12:00:00,1135.0,1104.7677
2022-05-09 13:00:00,1099.0,1103.2909
2022-05-09 14:00:00,1158.0,1108.6838
2022-05-09 15:00:00,1118.0,1115.21
2022-05-09 16:00:00,1123.0,1110.7253
2022-05-09 17:00:00,1160.0,1115.3696
2022-05-09 18:00:00,1139.0,1120.0442
2022-05-09 19:00:00,1084.0,1114.354
2022-05-09 20:00:00,1129.0,1111.4933
2022-05-09 21:00:00,1136.0,1127.2404
2022-05-09 22:00:00,1122.0,1126.1522
2022-05-09 23:00:00,1130.0,1105.5684
2022-05-10 00:00:00,1046.0,1070.8748
2022-05-10 01:00:00,1013.0,1038.5264
2022-05-10 02:00:00,985.0,1017.3429
2022-05-10 03:00:00,1080.0,1003.731
2022-05-10 04:00:00,1043.0,989.71375
2022-05-10 05:00:00,1010.0,986.6028
2022-05-10 06:00:00,993.0,1013.70483
2022-05-10 07:00:00,1016.0,1024.5571
2022-05-10 08:00:00,1046.0,1049.6818
2022-05-10 09:00:00,1118.0,1077.0605
2022-05-10 10:00:00,1142.0,1094.6661
2022-05-10 11:00:00,1139.0,1116.697
2022-05-10 12:00:00,1153.0,1107.1125
2022-05-10 13:00:00,1144.0,1103.4487
2022-05-10 14:00:00,1163.0,1102.0438
2022-05-10 15:00:00,1177.0,1090.1924
2022-05-10 16:00:00,1155.0,1100.2959
2022-05-10 17:00:00,1143.0,1097.5409
2022-05-10 18:00:00,1166.0,1113.5458
2022-05-10 19:00:00,1161.0,1114.9047
2022-05-10 20:00:00,1162.0,1109.4888
2022-05-10 21:00:00,1155.0,1122.2534
2022-05-10 22:00:00,1166.0,1131.5056
2022-05-10 23:00:00,1114.0,1107.6222
2022-05-11 00:00:00,1145.0,1068.0464
2022-05-11 01:00:00,1063.0,1029.0745
2022-05-11 02:00:00,1052.0,1006.3749
2022-05-11 03:00:00,1060.0,983.0796
2022-05-11 04:00:00,1046.0,978.2693
2022-05-11 05:00:00,1002.0,979.9221
2022-05-11 06:00:00,1034.0,988.063
2022-05-11 07:00:00,1054.0,1021.4424
2022-05-11 08:00:00,1149.0,1046.1252
2022-05-11 09:00:00,1100.0,1087.3008
2022-05-11 10:00:00,1109.0,1105.7592
2022-05-11 11:00:00,1074.0,1112.6674
2022-05-11 12:00:00,1117.0,1113.2476
2022-05-11 13:00:00,1097.0,1097.8218
2022-05-11 14:00:00,1054.0,1120.4716
2022-05-11 15:00:00,1107.0,1123.7484
2022-05-11 16:00:00,1077.0,1127.2361
2022-05-11 17:00:00,1113.0,1130.2795
2022-05-11 18:00:00,1094.0,1118.3384
2022-05-11 19:00:00,1029.0,1113.3854
2022-05-11 20:00:00,1086.0,1122.0173
2022-05-11 21:00:00,1096.0,1130.373
2022-05-11 22:00:00,1104.0,1127.6467
2022-05-11 23:00:00,1105.0,1116.1665
2022-05-12 00:00:00,1082.0,1070.3391
2022-05-12 01:00:00,1008.0,1033.7031
2022-05-12 02:00:00,1012.0,1020.8418
2022-05-12 03:00:00,996.0,1041.8842
2022-05-12 04:00:00,993.0,1039.0168
2022-05-12 05:00:00,998.0,1014.4369
2022-05-12 06:00:00,950.0,1005.89465
2022-05-12 07:00:00,1018.0,1013.2887
2022-05-12 08:00:00,1071.0,1084.1924
2022-05-12 09:00:00,1094.0,1099.3582
2022-05-12 10:00:00,1095.0,1112.4425
2022-05-12 11:00:00,1074.0,1111.5676
2022-05-12 12:00:00,1069.0,1110.2589
2022-05-12 13:00:00,1118.0,1110.1553
2022-05-12 14:00:00,1058.0,1120.7422
2022-05-12 15:00:00,1099.0,1129.4761
2022-05-12 16:00:00,1113.0,1132.9556
2022-05-12 17:00:00,1130.0,1118.1248
2022-05-12 18:00:00,1105.0,1121.087
2022-05-12 19:00:00,1100.0,1125.2994
2022-05-12 20:00:00,1133.0,1124.3817
2022-05-12 21:00:00,1092.0,1138.0817
2022-05-12 22:00:00,1105.0,1139.6971
2022-05-12 23:00:00,1080.0,1123.3649
2022-05-13 00:00:00,1025.0,1088.3168
2022-05-13 01:00:00,978.0,1054.2723
2022-05-13 02:00:00,973.0,1032.4292
2022-05-13 03:00:00,949.0,1032.5084
2022-05-13 04:00:00,942.0,1028.5847
2022-05-13 05:00:00,976.0,1022.04254
2022-05-13 06:00:00,938.0,1020.67615
2022-05-13 07:00:00,1009.0,1039.4524
2022-05-13 08:00:00,1065.0,1058.7147
2022-05-13 09:00:00,1096.0,1074.0093
2022-05-13 10:00:00,1136.0,1085.4148
2022-05-13 11:00:00,1141.0,1100.4438
2022-05-13 12:00:00,1122.0,1092.2299
2022-05-13 13:00:00,1155.0,1081.781
2022-05-13 14:00:00,1133.0,1081.7753
2022-05-13 15:00:00,1108.0,1087.9272
2022-05-13 16:00:00,1117.0,1094.576
2022-05-13 17:00:00,1121.0,1097.9155
2022-05-13 18:00:00,1124.0,1111.762
2022-05-13 19:00:00,1078.0,1101.5182
2022-05-13 20:00:00,1061.0,1113.609
2022-05-13 21:00:00,1166.0,1124.2236
2022-05-13 22:00:00,1118.0,1119.2476
2022-05-13 23:00:00,1071.0,1111.8889
2022-05-14 00:00:00,1046.0,1066.5227
2022-05-14 01:00:00,967.0,1021.0878
2022-05-14 02:00:00,962.0,1003.87634
2022-05-14 03:00:00,952.0,1007.3877
2022-05-14 04:00:00,896.0,993.5244
2022-05-14 05:00:00,955.0,985.85046
2022-05-14 06:00:00,996.0,992.1482
2022-05-14 07:00:00,913.0,1030.7366
2022-05-14 08:00:00,1027.0,1068.5226
2022-05-14 09:00:00,1042.0,1087.1907
2022-05-14 10:00:00,1129.0,1092.7156
2022-05-14 11:00:00,1134.0,1106.5154
2022-05-14 12:00:00,1085.0,1110.0514
2022-05-14 13:00:00,1104.0,1114.537
2022-05-14 14:00:00,1092.0,1118.0088
2022-05-14 15:00:00,1092.0,1127.6482
2022-05-14 16:00:00,1136.0,1123.0339
2022-05-14 17:00:00,1161.0,1121.5308
2022-05-14 18:00:00,1160.0,1115.2775
2022-05-14 19:00:00,1081.0,1124.1266
2022-05-14 20:00:00,1097.0,1120.6057
2022-05-14 21:00:00,1059.0,1128.1066
2022-05-14 22:00:00,1119.0,1131.2456
2022-05-14 23:00:00,1117.0,1114.1246
2022-05-15 00:00:00,1067.0,1073.0521
2022-05-15 01:00:00,1006.0,1032.4932
2022-05-15 02:00:00,973.0,1011.9127
2022-05-15 03:00:00,977.0,1010.42456
2022-05-15 04:00:00,928.0,1008.6774
2022-05-15 05:00:00,935.0,1011.1026
2022-05-15 06:00:00,949.0,1012.2185
2022-05-15 07:00:00,916.0,1037.6764
2022-05-15 08:00:00,945.0,1037.9004
2022-05-15 09:00:00,956.0,1064.1217
2022-05-15 10:00:00,1007.0,1067.9371
2022-05-15 11:00:00,1083.0,1077.7571
2022-05-15 12:00:00,1064.0,1077.7712
2022-05-15 13:00:00,1037.0,1082.0071
2022-05-15 14:00:00,1052.0,1093.4631
2022-05-15 15:00:00,1072.0,1091.604
2022-05-15 16:00:00,1053.0,1086.2759
2022-05-15 17:00:00,1102.0,1088.5154
2022-05-15 18:00:00,1116.0,1107.5446
2022-05-15 19:00:00,1053.0,1114.7659
2022-05-15 20:00:00,1089.0,1114.6254
2022-05-15 21:00:00,1113.0,1116.2643
2022-05-15 22:00:00,1164.0,1108.3214
2022-05-15 23:00:00,1152.0,1095.7487
2022-05-16 00:00:00,1087.0,1047.7122
2022-05-16 01:00:00,1086.0,1011.49805
2022-05-16 02:00:00,1012.0,989.9718
2022-05-16 03:00:00,991.0,988.6856
2022-05-16 04:00:00,1005.0,981.724
2022-05-16 05:00:00,969.0,976.1963
2022-05-16 06:00:00,927.0,988.0188
2022-05-16 07:00:00,1035.0,1009.58997
2022-05-16 08:00:00,1027.0,1007.7834
2022-05-16 09:00:00,1080.0,1046.282
2022-05-16 10:00:00,1141.0,1073.4858
2022-05-16 11:00:00,1135.0,1071.0449
2022-05-16 12:00:00,1098.0,1067.7776
2022-05-16 13:00:00,1091.0,1063.4634
2022-05-16 14:00:00,1108.0,1070.6572
2022-05-16 15:00:00,1111.0,1075.0847
2022-05-16 16:00:00,1114.0,1088.9774
2022-05-16 17:00:00,1118.0,1105.2258
2022-05-16 18:00:00,1084.0,1096.915
2022-05-16 19:00:00,1093.0,1083.1882
2022-05-16 20:00:00,1057.0,1066.2986
2022-05-16 21:00:00,1077.0,1079.0325
2022-05-16 22:00:00,1131.0,1105.6743
2022-05-16 23:00:00,1117.0,1089.1007
2022-05-17 00:00:00,1052.0,1041.0725
2022-05-17 01:00:00,1017.0,1000.10547
2022-05-17 02:00:00,959.0,970.7937
2022-05-17 03:00:00,966.0,960.68567
2022-05-17 04:00:00,932.0,954.41833
2022-05-17 05:00:00,931.0,954.00287
2022-05-17 06:00:00,920.0,949.3307
2022-05-17 07:00:00,977.0,958.2085
2022-05-17 08:00:00,985.0,1013.80066
2022-05-17 09:00:00,1057.0,1031.0867
2022-05-17 10:00:00,1115.0,1041.3756
2022-05-17 11:00:00,1071.0,1057.9146
2022-05-17 12:00:00,1033.0,1057.2988
2022-05-17 13:00:00,1069.0,1058.9299
2022-05-17 14:00:00,1055.0,1057.5515
2022-05-17 15:00:00,1035.0,1065.5057
2022-05-17 16:00:00,1034.0,1063.7821
2022-05-17 17:00:00,1047.0,1076.4158
2022-05-17 18:00:00,1040.0,1076.3193
2022-05-17 19:00:00,1003.0,1068.9379
2022-05-17 20:00:00,1012.0,1073.9734
2022-05-17 21:00:00,1027.0,1095.6453
2022-05-17 22:00:00,1065.0,1117.4453
2022-05-17 23:00:00,1062.0,1102.7822
2022-05-18 00:00:00,967.0,1063.3619
2022-05-18 01:00:00,991.0,1023.6068
2022-05-18 02:00:00,915.0,990.0602
2022-05-18 03:00:00,851.0,975.33307
2022-05-18 04:00:00,897.0,963.1129
2022-05-18 05:00:00,916.0,959.49225
2022-05-18 06:00:00,924.0,962.33655
2022-05-18 07:00:00,962.0,977.0359
2022-05-18 08:00:00,1019.0,1016.1854
2022-05-18 09:00:00,1073.0,1051.8564
2022-05-18 10:00:00,1007.0,1070.9877
2022-05-18 11:00:00,1014.0,1079.9408
2022-05-18 12:00:00,1003.0,1064.865
2022-05-18 13:00:00,1043.0,1060.073
2022-05-18 14:00:00,1042.0,1076.2375
2022-05-18 15:00:00,982.0,1087.8363
2022-05-18 16:00:00,1049.0,1085.7787
2022-05-18 17:00:00,1075.0,1079.0464
2022-05-18 18:00:00,1038.0,1076.2344
2022-05-18 19:00:00,1015.0,1077.437
2022-05-18 20:00:00,1007.0,1074.241
2022-05-18 21:00:00,994.0,1094.0227
2022-05-18 22:00:00,1035.0,1115.2441
2022-05-18 23:00:00,957.0,1089.8752
2022-05-19 00:00:00,1000.0,1051.9812
2022-05-19 01:00:00,898.0,1008.94116
2022-05-19 02:00:00,816.0,974.1367
2022-05-19 03:00:00,924.0,962.5051
2022-05-19 04:00:00,912.0,958.3843
2022-05-19 05:00:00,909.0,958.7301
2022-05-19 06:00:00,908.0,964.6259
2022-05-19 07:00:00,978.0,979.21423
2022-05-19 08:00:00,996.0,1018.06104
2022-05-19 09:00:00,1067.0,1058.7191
2022-05-19 10:00:00,1080.0,1068.4338
2022-05-19 11:00:00,1082.0,1063.0211
2022-05-19 12:00:00,1096.0,1069.8552
2022-05-19 13:00:00,1113.0,1061.5187
2022-05-19 14:00:00,1106.0,1070.0638
2022-05-19 15:00:00,1101.0,1083.8849
2022-05-19 16:00:00,1103.0,1083.7113
2022-05-19 17:00:00,1122.0,1081.9379
2022-05-19 18:00:00,1086.0,1071.3364
2022-05-19 19:00:00,1044.0,1069.981
2022-05-19 20:00:00,1109.0,1073.5962
2022-05-19 21:00:00,1109.0,1082.0972
2022-05-19 22:00:00,1127.0,1084.1068
2022-05-19 23:00:00,1033.0,1070.0355
2022-05-20 00:00:00,1060.0,1029.8069
2022-05-20 01:00:00,1014.0,990.56213
2022-05-20 02:00:00,906.0,955.8253
2022-05-20 03:00:00,927.0,952.97046
2022-05-20 04:00:00,936.0,950.82825
2022-05-20 05:00:00,943.0,951.5148
2022-05-20 06:00:00,933.0,949.7395
2022-05-20 07:00:00,984.0,965.972
2022-05-20 08:00:00,1012.0,1028.7151
2022-05-20 09:00:00,1039.0,1045.8108
2022-05-20 10:00:00,1038.0,1043.1136
2022-05-20 11:00:00,1027.0,1041.0719
2022-05-20 12:00:00,1062.0,1048.0336
2022-05-20 13:00:00,1050.0,1056.8116
2022-05-20 14:00:00,1081.0,1070.3823
2022-05-20 15:00:00,1079.0,1066.9075
2022-05-20 16:00:00,1061.0,1063.1907
2022-05-20 17:00:00,1082.0,1084.6775
2022-05-20 18:00:00,1020.0,1089.1615
2022-05-20 19:00:00,981.0,1082.2078
2022-05-20 20:00:00,1045.0,1069.5864
2022-05-20 21:00:00,1052.0,1068.1217
2022-05-20 22:00:00,1059.0,1060.5975
2022-05-20 23:00:00,1072.0,1042.2047
2022-05-21 00:00:00,1015.0,1013.856
2022-05-21 01:00:00,1023.0,975.66626
2022-05-21 02:00:00,943.0,963.8925
2022-05-21 03:00:00,937.0,965.45105
2022-05-21 04:00:00,932.0,954.46625
2022-05-21 05:00:00,914.0,951.4477
2022-05-21 06:00:00,894.0,961.4991
2022-05-21 07:00:00,927.0,984.1211
2022-05-21 08:00:00,1005.0,1026.1097
2022-05-21 09:00:00,1042.0,1051.6237
2022-05-21 10:00:00,1045.0,1058.2655
2022-05-21 11:00:00,1032.0,1063.2048
2022-05-21 12:00:00,1055.0,1058.4009
2022-05-21 13:00:00,1042.0,1065.2329
2022-05-21 14:00:00,1066.0,1063.9812
2022-05-21 15:00:00,1082.0,1067.1682
2022-05-21 16:00:00,1081.0,1058.1704
2022-05-21 17:00:00,1057.0,1072.7313
2022-05-21 18:00:00,1063.0,1067.47
2022-05-21 19:00:00,1045.0,1073.7051
2022-05-21 20:00:00,1090.0,1084.8005
2022-05-21 21:00:00,1043.0,1092.9934
2022-05-21 22:00:00,1101.0,1091.3673
2022-05-21 23:00:00,1077.0,1069.6799
2022-05-22 00:00:00,1036.0,1037.3843
2022-05-22 01:00:00,1011.0,996.71265
2022-05-22 02:00:00,953.0,961.64703
2022-05-22 03:00:00,970.0,958.7534
2022-05-22 04:00:00,938.0,963.56335
2022-05-22 05:00:00,962.0,961.3468
2022-05-22 06:00:00,948.0,967.0357
2022-05-22 07:00:00,927.0,981.43933
2022-05-22 08:00:00,984.0,1009.1763
2022-05-22 09:00:00,1039.0,1035.5281
2022-05-22 10:00:00,1113.0,1045.2405
2022-05-22 11:00:00,1098.0,1062.4092
2022-05-22 12:00:00,1087.0,1062.509
2022-05-22 13:00:00,1118.0,1063.9622
2022-05-22 14:00:00,1141.0,1069.3672
2022-05-22 15:00:00,1146.0,1055.5375
2022-05-22 16:00:00,1109.0,1058.0709
2022-05-22 17:00:00,1096.0,1074.9989
2022-05-22 18:00:00,1076.0,1063.5277
2022-05-22 19:00:00,1069.0,1071.6619
2022-05-22 20:00:00,1053.0,1069.6523
2022-05-22 21:00:00,1103.0,1073.9615
2022-05-22 22:00:00,1139.0,1071.3971
2022-05-22 23:00:00,1106.0,1048.9553
2022-05-23 00:00:00,1059.0,1009.7034
2022-05-23 01:00:00,1029.0,976.4311
2022-05-23 02:00:00,965.0,957.1142
2022-05-23 03:00:00,1015.0,952.18713
2022-05-23 04:00:00,1023.0,952.2088
2022-05-23 05:00:00,1044.0,947.56006
2022-05-23 06:00:00,1013.0,960.4889
2022-05-23 07:00:00,1046.0,983.6795
2022-05-23 08:00:00,1041.0,1002.0475
2022-05-23 09:00:00,1077.0,1053.5732
2022-05-23 10:00:00,1092.0,1062.722
2022-05-23 11:00:00,1062.0,1071.8875
2022-05-23 12:00:00,1091.0,1084.2695
2022-05-23 13:00:00,1090.0,1078.7981
2022-05-23 14:00:00,1106.0,1070.2169
2022-05-23 15:00:00,1099.0,1081.6271
2022-05-23 16:00:00,1072.0,1078.0806
2022-05-23 17:00:00,1068.0,1080.4963
2022-05-23 18:00:00,1107.0,1080.8932
2022-05-23 19:00:00,1015.0,1094.0496
2022-05-23 20:00:00,1045.0,1085.6527
2022-05-23 21:00:00,1005.0,1100.0248
2022-05-23 22:00:00,1041.0,1110.116
2022-05-23 23:00:00,1049.0,1106.3228
2022-05-24 00:00:00,990.0,1060.9288
2022-05-24 01:00:00,963.0,1034.0867
2022-05-24 02:00:00,921.0,988.4016
2022-05-24 03:00:00,920.0,982.33655
2022-05-24 04:00:00,901.0,964.6101
2022-05-24 05:00:00,890.0,963.7119
2022-05-24 06:00:00,929.0,959.72266
2022-05-24 07:00:00,986.0,966.583
2022-05-24 08:00:00,1017.0,1045.4685
2022-05-24 09:00:00,1047.0,1079.115
2022-05-24 10:00:00,1036.0,1085.3937
2022-05-24 11:00:00,1064.0,1084.5074
2022-05-24 12:00:00,1040.0,1075.0636
2022-05-24 13:00:00,1056.0,1072.2874
2022-05-24 14:00:00,1093.0,1086.4386
2022-05-24 15:00:00,1061.0,1085.4194
2022-05-24 16:00:00,1087.0,1084.3167
2022-05-24 17:00:00,1080.0,1084.321
2022-05-24 18:00:00,1080.0,1089.9973
2022-05-24 19:00:00,1077.0,1089.16
2022-05-24 20:00:00,1056.0,1099.0948
2022-05-24 21:00:00,1057.0,1106.2009
2022-05-24 22:00:00,1087.0,1109.3938
2022-05-24 23:00:00,1083.0,1092.4198
2022-05-25 00:00:00,1075.0,1048.4244
2022-05-25 01:00:00,1009.0,1016.6007
2022-05-25 02:00:00,1011.0,988.63165
2022-05-25 03:00:00,1001.0,1001.8367
2022-05-25 04:00:00,974.0,1012.1124
2022-05-25 05:00:00,970.0,1011.09827
2022-05-25 06:00:00,960.0,1006.8508
2022-05-25 07:00:00,972.0,1019.06995
2022-05-25 08:00:00,998.0,1031.1761
2022-05-25 09:00:00,1008.0,1053.7229
2022-05-25 10:00:00,1090.0,1052.3263
2022-05-25 11:00:00,1049.0,1064.8469
2022-05-25 12:00:00,1031.0,1068.6035
2022-05-25 13:00:00,1031.0,1070.1228
2022-05-25 14:00:00,1002.0,1085.5166
2022-05-25 15:00:00,997.0,1073.8467
2022-05-25 16:00:00,1037.0,1069.9974
2022-05-25 17:00:00,1002.0,1070.423
2022-05-25 18:00:00,1015.0,1077.7886
2022-05-25 19:00:00,1046.0,1082.0579
2022-05-25 20:00:00,974.0,1059.2314
2022-05-25 21:00:00,970.0,1066.3021
2022-05-25 22:00:00,1023.0,1078.7134
2022-05-25 23:00:00,985.0,1064.6211
2022-05-26 00:00:00,972.0,1023.46106
2022-05-26 01:00:00,920.0,977.69214
2022-05-26 02:00:00,880.0,960.1748
2022-05-26 03:00:00,879.0,951.3536
2022-05-26 04:00:00,888.0,949.7038
2022-05-26 05:00:00,897.0,951.1162
2022-05-26 06:00:00,900.0,967.79004
2022-05-26 07:00:00,925.0,994.1627
2022-05-26 08:00:00,1004.0,1023.4443
2022-05-26 09:00:00,1024.0,1050.0568
2022-05-26 10:00:00,1020.0,1056.9583
2022-05-26 11:00:00,1030.0,1066.9475
2022-05-26 12:00:00,985.0,1067.1825
2022-05-26 13:00:00,1008.0,1074.4192
2022-05-26 14:00:00,1015.0,1071.8098
2022-05-26 15:00:00,1050.0,1074.7886
2022-05-26 16:00:00,1008.0,1070.7817
2022-05-26 17:00:00,1022.0,1076.1838
2022-05-26 18:00:00,1044.0,1080.2496
2022-05-26 19:00:00,1010.0,1081.3418
2022-05-26 20:00:00,1021.0,1068.9141
2022-05-26 21:00:00,1048.0,1080.7252
2022-05-26 22:00:00,1065.0,1090.0684
2022-05-26 23:00:00,1067.0,1080.6698
2022-05-27 00:00:00,994.0,1051.4731
2022-05-27 01:00:00,979.0,1016.8207
2022-05-27 02:00:00,942.0,989.59204
2022-05-27 03:00:00,924.0,984.05853
2022-05-27 04:00:00,937.0,967.43164
2022-05-27 05:00:00,891.0,969.9032
2022-05-27 06:00:00,942.0,968.0016
2022-05-27 07:00:00,943.0,979.3181
2022-05-27 08:00:00,966.0,981.8157
2022-05-27 09:00:00,1008.0,1038.4078
2022-05-27 10:00:00,1023.0,1053.3413
2022-05-27 11:00:00,1071.0,1062.4324
2022-05-27 12:00:00,1013.0,1069.0493
2022-05-27 13:00:00,1085.0,1070.6165
2022-05-27 14:00:00,1000.0,1075.5391
2022-05-27 15:00:00,1052.0,1062.7784
2022-05-27 16:00:00,1042.0,1073.8671
2022-05-27 17:00:00,1036.0,1071.3641
2022-05-27 18:00:00,1060.0,1086.474
2022-05-27 19:00:00,1027.0,1074.3191
2022-05-27 20:00:00,1018.0,1065.7393
2022-05-27 21:00:00,1017.0,1067.1422
2022-05-27 22:00:00,1029.0,1071.5347
2022-05-27 23:00:00,1026.0,1048.3052
2022-05-28 00:00:00,1018.0,1010.8784
2022-05-28 01:00:00,971.0,984.4916
2022-05-28 02:00:00,947.0,957.9151
2022-05-28 03:00:00,939.0,952.9346
2022-05-28 04:00:00,895.0,950.4365
2022-05-28 05:00:00,902.0,949.027
2022-05-28 06:00:00,940.0,955.10693
2022-05-28 07:00:00,942.0,968.8069
2022-05-28 08:00:00,988.0,1033.8671
2022-05-28 09:00:00,1061.0,1068.346
2022-05-28 10:00:00,1085.0,1080.681
2022-05-28 11:00:00,1084.0,1084.7029
2022-05-28 12:00:00,1089.0,1082.1132
2022-05-28 13:00:00,1082.0,1082.0098
2022-05-28 14:00:00,1064.0,1081.101
2022-05-28 15:00:00,1039.0,1084.8008
2022-05-28 16:00:00,1036.0,1075.4945
2022-05-28 17:00:00,1008.0,1089.6165
2022-05-28 18:00:00,1010.0,1095.0588
2022-05-28 19:00:00,1040.0,1097.4631
2022-05-28 20:00:00,1031.0,1091.9104
2022-05-28 21:00:00,1066.0,1107.6028
2022-05-28 22:00:00,1067.0,1107.5659
2022-05-28 23:00:00,1031.0,1106.3698
2022-05-29 00:00:00,1028.0,1076.654
2022-05-29 01:00:00,990.0,1046.3114
2022-05-29 02:00:00,949.0,1019.42926
2022-05-29 03:00:00,915.0,1000.4071
2022-05-29 04:00:00,972.0,984.4844
2022-05-29 05:00:00,998.0,977.90576
2022-05-29 06:00:00,946.0,982.943
2022-05-29 07:00:00,995.0,997.8524
2022-05-29 08:00:00,1009.0,1009.51996
2022-05-29 09:00:00,1072.0,1039.6254
2022-05-29 10:00:00,1113.0,1052.5762
2022-05-29 11:00:00,1127.0,1056.0754
2022-05-29 12:00:00,1113.0,1049.2971
2022-05-29 13:00:00,1121.0,1046.9751
2022-05-29 14:00:00,1152.0,1053.1793
2022-05-29 15:00:00,1129.0,1055.1443
2022-05-29 16:00:00,1173.0,1060.4866
2022-05-29 17:00:00,1112.0,1058.0071
2022-05-29 18:00:00,1119.0,1057.3463
2022-05-29 19:00:00,1093.0,1064.3486
2022-05-29 20:00:00,1104.0,1065.6272
2022-05-29 21:00:00,1119.0,1071.8533
2022-05-29 22:00:00,1155.0,1067.5654
2022-05-29 23:00:00,1140.0,1063.7422
2022-05-30 00:00:00,1034.0,1032.646
2022-05-30 01:00:00,1070.0,995.7505
2022-05-30 02:00:00,1049.0,961.1986
2022-05-30 03:00:00,1014.0,958.6739
2022-05-30 04:00:00,960.0,959.669
2022-05-30 05:00:00,927.0,952.4355
2022-05-30 06:00:00,929.0,959.7938
2022-05-30 07:00:00,977.0,972.3996
2022-05-30 08:00:00,1012.0,1015.218
2022-05-30 09:00:00,1023.0,1045.8408
2022-05-30 10:00:00,1062.0,1051.5769
2022-05-30 11:00:00,1044.0,1058.8597
2022-05-30 12:00:00,1069.0,1049.5441
2022-05-30 13:00:00,1071.0,1054.8386
2022-05-30 14:00:00,1073.0,1048.79
2022-05-30 15:00:00,1096.0,1046.332
2022-05-30 16:00:00,1094.0,1036.9237
2022-05-30 17:00:00,1111.0,1036.8
2022-05-30 18:00:00,1047.0,1057.9836
2022-05-30 19:00:00,1067.0,1055.853
2022-05-30 20:00:00,1024.0,1064.8918
2022-05-30 21:00:00,1073.0,1066.8295
2022-05-30 22:00:00,1092.0,1058.2711
2022-05-30 23:00:00,1087.0,1046.5591
2022-05-31 00:00:00,1052.0,1021.59717
2022-05-31 01:00:00,997.0,981.0596
2022-05-31 02:00:00,974.0,943.1605
2022-05-31 03:00:00,965.0,947.7572
2022-05-31 04:00:00,953.0,962.0529
2022-05-31 05:00:00,937.0,964.0943
2022-05-31 06:00:00,961.0,957.21954
2022-05-31 07:00:00,999.0,977.6577
2022-05-31 08:00:00,1035.0,1020.2682
2022-05-31 09:00:00,1056.0,1048.2036
2022-05-31 10:00:00,1044.0,1066.9307
2022-05-31 11:00:00,1081.0,1074.1125
2022-05-31 12:00:00,1051.0,1069.7915
2022-05-31 13:00:00,1067.0,1076.102
2022-05-31 14:00:00,1112.0,1095.581
2022-05-31 15:00:00,1053.0,1096.1312
2022-05-31 16:00:00,1124.0,1096.5171
2022-05-31 17:00:00,1075.0,1097.644
2022-05-31 18:00:00,1121.0,1082.74
2022-05-31 19:00:00,1096.0,1088.483
2022-05-31 20:00:00,1097.0,1093.2388
2022-05-31 21:00:00,1110.0,1106.1738
2022-05-31 22:00:00,1098.0,1124.2689
2022-05-31 23:00:00,1083.0,1098.0789
2022-06-01 00:00:00,1067.0,1041.4661
2022-06-01 01:00:00,1007.0,1023.8458
2022-06-01 02:00:00,972.0,1005.74524
2022-06-01 03:00:00,945.0,986.08875
2022-06-01 04:00:00,963.0,953.14386
2022-06-01 05:00:00,983.0,953.2553
2022-06-01 06:00:00,982.0,955.5615
2022-06-01 07:00:00,962.0,967.6741
2022-06-01 08:00:00,1036.0,1016.2318
2022-06-01 09:00:00,1066.0,1040.1737
2022-06-01 10:00:00,1071.0,1045.0537
2022-06-01 11:00:00,1006.0,1051.891
2022-06-01 12:00:00,1035.0,1054.1565
2022-06-01 13:00:00,1037.0,1058.6439
2022-06-01 14:00:00,1080.0,1075.7982
2022-06-01 15:00:00,1060.0,1072.9724
2022-06-01 16:00:00,1073.0,1073.8057
2022-06-01 17:00:00,1024.0,1080.0369
2022-06-01 18:00:00,1058.0,1085.0662
2022-06-01 19:00:00,1081.0,1074.6108
2022-06-01 20:00:00,1058.0,1080.9597
2022-06-01 21:00:00,1042.0,1092.2443
2022-06-01 22:00:00,1092.0,1097.7537
2022-06-01 23:00:00,1067.0,1078.9456
2022-06-02 00:00:00,1018.0,1042.1511
2022-06-02 01:00:00,988.0,1006.0187
2022-06-02 02:00:00,978.0,972.04425
2022-06-02 03:00:00,930.0,966.9733
2022-06-02 04:00:00,959.0,965.0536
2022-06-02 05:00:00,958.0,961.3415
2022-06-02 06:00:00,988.0,966.8523
2022-06-02 07:00:00,983.0,984.7023
2022-06-02 08:00:00,1002.0,1034.7501
2022-06-02 09:00:00,1088.0,1063.846
2022-06-02 10:00:00,1078.0,1076.2096
2022-06-02 11:00:00,1073.0,1085.2649
2022-06-02 12:00:00,1070.0,1086.4736
2022-06-02 13:00:00,1069.0,1081.9863
2022-06-02 14:00:00,1093.0,1079.2986
2022-06-02 15:00:00,1061.0,1097.156
2022-06-02 16:00:00,1107.0,1085.552
2022-06-02 17:00:00,1057.0,1106.826
2022-06-02 18:00:00,1109.0,1117.6045
2022-06-02 19:00:00,1095.0,1119.9651
2022-06-02 20:00:00,1050.0,1112.3284
2022-06-02 21:00:00,1055.0,1122.5803
2022-06-02 22:00:00,1085.0,1115.1288
2022-06-02 23:00:00,1143.0,1092.5215
2022-06-03 00:00:00,1062.0,1055.834
2022-06-03 01:00:00,1008.0,1015.7385
2022-06-03 02:00:00,989.0,986.7904
2022-06-03 03:00:00,936.0,979.3009
2022-06-03 04:00:00,934.0,983.4443
2022-06-03 05:00:00,931.0,990.8231
2022-06-03 06:00:00,966.0,990.97095
2022-06-03 07:00:00,1024.0,998.1641
