dt,y,y_pred
2022-07-08 11:00:00,1546.0,1426.9839
2022-07-08 12:00:00,1537.0,1402.064
2022-07-08 13:00:00,1505.0,1401.1693
2022-07-08 14:00:00,1560.0,1430.894
2022-07-08 15:00:00,1551.0,1439.3451
2022-07-08 16:00:00,1552.0,1475.0732
2022-07-08 17:00:00,1553.0,1483.3258
2022-07-08 18:00:00,1492.0,1486.7438
2022-07-08 19:00:00,1447.0,1474.5171
2022-07-08 20:00:00,1403.0,1445.9161
2022-07-08 21:00:00,1496.0,1482.2219
2022-07-08 22:00:00,1489.0,1487.3391
2022-07-08 23:00:00,1403.0,1374.4401
2022-07-09 00:00:00,1287.0,1195.9487
2022-07-09 01:00:00,1156.0,1086.099
2022-07-09 02:00:00,1088.0,1007.2487
2022-07-09 03:00:00,1031.0,982.9117
2022-07-09 04:00:00,1000.0,973.2258
2022-07-09 05:00:00,1003.0,959.8058
2022-07-09 06:00:00,994.0,956.7013
2022-07-09 07:00:00,1014.0,1021.0318
2022-07-09 08:00:00,1095.0,1121.7798
2022-07-09 09:00:00,1175.0,1254.9553
2022-07-09 10:00:00,1274.0,1328.1819
2022-07-09 11:00:00,1308.0,1355.16
2022-07-09 12:00:00,1325.0,1367.1616
2022-07-09 13:00:00,1335.0,1390.6228
2022-07-09 14:00:00,1320.0,1392.9912
2022-07-09 15:00:00,1346.0,1391.9441
2022-07-09 16:00:00,1343.0,1391.731
2022-07-09 17:00:00,1333.0,1398.2622
2022-07-09 18:00:00,1340.0,1418.6572
2022-07-09 19:00:00,1331.0,1433.0881
2022-07-09 20:00:00,1327.0,1434.6296
2022-07-09 21:00:00,1369.0,1434.1456
2022-07-09 22:00:00,1403.0,1422.8839
2022-07-09 23:00:00,1320.0,1339.9822
2022-07-10 00:00:00,1228.0,1205.5927
2022-07-10 01:00:00,1058.0,1100.7834
2022-07-10 02:00:00,1003.0,1011.17444
2022-07-10 03:00:00,966.0,989.78455
2022-07-10 04:00:00,929.0,958.4506
2022-07-10 05:00:00,961.0,947.68994
2022-07-10 06:00:00,906.0,945.5078
2022-07-10 07:00:00,955.0,1023.42664
2022-07-10 08:00:00,1039.0,1014.0154
2022-07-10 09:00:00,1120.0,1144.8118
2022-07-10 10:00:00,1259.0,1248.8948
2022-07-10 11:00:00,1341.0,1293.0645
2022-07-10 12:00:00,1316.0,1295.1812
2022-07-10 13:00:00,1339.0,1305.648
2022-07-10 14:00:00,1383.0,1301.9495
2022-07-10 15:00:00,1360.0,1318.4666
2022-07-10 16:00:00,1362.0,1358.011
2022-07-10 17:00:00,1415.0,1372.8274
2022-07-10 18:00:00,1428.0,1398.5446
2022-07-10 19:00:00,1428.0,1399.1597
2022-07-10 20:00:00,1392.0,1370.5787
2022-07-10 21:00:00,1450.0,1422.265
2022-07-10 22:00:00,1417.0,1427.1963
2022-07-10 23:00:00,1307.0,1312.5895
2022-07-11 00:00:00,1201.0,1159.7703
2022-07-11 01:00:00,1104.0,1038.1642
2022-07-11 02:00:00,1015.0,974.8801
2022-07-11 03:00:00,1024.0,947.7623
2022-07-11 04:00:00,951.0,937.79443
2022-07-11 05:00:00,929.0,919.29645
2022-07-11 06:00:00,956.0,929.9706
2022-07-11 07:00:00,1077.0,1000.7981
2022-07-11 08:00:00,1136.0,1117.6619
2022-07-11 09:00:00,1282.0,1319.7117
2022-07-11 10:00:00,1427.0,1405.4731
2022-07-11 11:00:00,1509.0,1451.6108
2022-07-11 12:00:00,1476.0,1487.9512
2022-07-11 13:00:00,1487.0,1492.0189
2022-07-11 14:00:00,1504.0,1509.6882
2022-07-11 15:00:00,1562.0,1519.1816
2022-07-11 16:00:00,1484.0,1528.5471
2022-07-11 17:00:00,1401.0,1513.1709
2022-07-11 18:00:00,1392.0,1505.0137
2022-07-11 19:00:00,1339.0,1485.0347
2022-07-11 20:00:00,1357.0,1485.7367
2022-07-11 21:00:00,1481.0,1499.2051
2022-07-11 22:00:00,1412.0,1484.5084
2022-07-11 23:00:00,1291.0,1407.4408
2022-07-12 00:00:00,1190.0,1236.2684
2022-07-12 01:00:00,1067.0,1069.8041
2022-07-12 02:00:00,1020.0,1010.3399
2022-07-12 03:00:00,977.0,977.7593
2022-07-12 04:00:00,993.0,963.6094
2022-07-12 05:00:00,950.0,960.43994
2022-07-12 06:00:00,957.0,950.5563
2022-07-12 07:00:00,1035.0,1070.868
2022-07-12 08:00:00,1126.0,1165.6499
2022-07-12 09:00:00,1255.0,1280.0908
2022-07-12 10:00:00,1379.0,1426.2954
2022-07-12 11:00:00,1449.0,1497.1449
2022-07-12 12:00:00,1439.0,1494.0719
2022-07-12 13:00:00,1453.0,1526.8401
2022-07-12 14:00:00,1465.0,1536.7913
2022-07-12 15:00:00,1533.0,1536.2689
2022-07-12 16:00:00,1495.0,1531.5608
2022-07-12 17:00:00,1543.0,1529.6748
2022-07-12 18:00:00,1525.0,1533.1929
2022-07-12 19:00:00,1420.0,1536.0586
2022-07-12 20:00:00,1480.0,1531.103
2022-07-12 21:00:00,1532.0,1531.446
2022-07-12 22:00:00,1440.0,1495.1835
2022-07-12 23:00:00,1339.0,1375.8496
2022-07-13 00:00:00,1205.0,1228.8201
2022-07-13 01:00:00,1128.0,1102.0819
2022-07-13 02:00:00,1007.0,1046.708
2022-07-13 03:00:00,990.0,990.54474
2022-07-13 04:00:00,935.0,974.1897
2022-07-13 05:00:00,926.0,943.6221
2022-07-13 06:00:00,956.0,969.1892
2022-07-13 07:00:00,1030.0,1094.4338
2022-07-13 08:00:00,1125.0,1182.7616
2022-07-13 09:00:00,1309.0,1336.7064
2022-07-13 10:00:00,1399.0,1454.0233
2022-07-13 11:00:00,1466.0,1498.4497
2022-07-13 12:00:00,1489.0,1503.7075
2022-07-13 13:00:00,1483.0,1516.8777
2022-07-13 14:00:00,1503.0,1514.1501
2022-07-13 15:00:00,1502.0,1582.5734
2022-07-13 16:00:00,1491.0,1520.7234
2022-07-13 17:00:00,1442.0,1485.2891
2022-07-13 18:00:00,1426.0,1491.5704
2022-07-13 19:00:00,1399.0,1468.2764
2022-07-13 20:00:00,1372.0,1479.7097
2022-07-13 21:00:00,1455.0,1541.1404
2022-07-13 22:00:00,1420.0,1503.6423
2022-07-13 23:00:00,1297.0,1366.1521
2022-07-14 00:00:00,1149.0,1221.7852
2022-07-14 01:00:00,1062.0,1087.3228
2022-07-14 02:00:00,1000.0,1008.45526
2022-07-14 03:00:00,958.0,979.7903
2022-07-14 04:00:00,972.0,989.70917
2022-07-14 05:00:00,942.0,951.9697
2022-07-14 06:00:00,944.0,983.72437
2022-07-14 07:00:00,1055.0,1064.0858
2022-07-14 08:00:00,1168.0,1181.6626
2022-07-14 09:00:00,1308.0,1348.2909
2022-07-14 10:00:00,1412.0,1431.3301
2022-07-14 11:00:00,1495.0,1478.3884
2022-07-14 12:00:00,1452.0,1469.4926
2022-07-14 13:00:00,1469.0,1482.8722
2022-07-14 14:00:00,1504.0,1495.8508
2022-07-14 15:00:00,1558.0,1542.0215
2022-07-14 16:00:00,1558.0,1530.7886
2022-07-14 17:00:00,1514.0,1548.1829
2022-07-14 18:00:00,1498.0,1541.4998
2022-07-14 19:00:00,1509.0,1479.617
2022-07-14 20:00:00,1466.0,1532.1741
2022-07-14 21:00:00,1534.0,1553.2529
2022-07-14 22:00:00,1486.0,1487.5718
2022-07-14 23:00:00,1353.0,1389.0001
2022-07-15 00:00:00,1228.0,1229.8281
2022-07-15 01:00:00,1069.0,1115.9362
2022-07-15 02:00:00,1089.0,1016.0614
2022-07-15 03:00:00,1014.0,967.0985
2022-07-15 04:00:00,1001.0,953.8408
2022-07-15 05:00:00,988.0,934.8511
2022-07-15 06:00:00,990.0,971.0597
2022-07-15 07:00:00,1064.0,1043.1757
2022-07-15 08:00:00,1160.0,1178.4015
2022-07-15 09:00:00,1352.0,1349.5764
2022-07-15 10:00:00,1477.0,1446.5715
2022-07-15 11:00:00,1509.0,1469.9756
2022-07-15 12:00:00,1547.0,1481.251
2022-07-15 13:00:00,1536.0,1495.7053
2022-07-15 14:00:00,1515.0,1500.7035
2022-07-15 15:00:00,1604.0,1509.469
2022-07-15 16:00:00,1582.0,1505.5675
2022-07-15 17:00:00,1617.0,1481.9929
2022-07-15 18:00:00,1569.0,1479.987
2022-07-15 19:00:00,1489.0,1469.7867
2022-07-15 20:00:00,1459.0,1449.1663
2022-07-15 21:00:00,1557.0,1485.448
2022-07-15 22:00:00,1483.0,1464.4893
2022-07-15 23:00:00,1402.0,1321.0227
2022-07-16 00:00:00,1286.0,1170.9277
2022-07-16 01:00:00,1171.0,1046.8605
2022-07-16 02:00:00,1064.0,986.9477
2022-07-16 03:00:00,1026.0,971.7698
2022-07-16 04:00:00,998.0,961.9968
2022-07-16 05:00:00,1002.0,924.3139
2022-07-16 06:00:00,1015.0,935.5875
2022-07-16 07:00:00,1021.0,1013.6692
2022-07-16 08:00:00,1115.0,1097.6416
2022-07-16 09:00:00,1328.0,1267.3582
2022-07-16 10:00:00,1456.0,1338.013
2022-07-16 11:00:00,1508.0,1397.2931
2022-07-16 12:00:00,1562.0,1390.4431
2022-07-16 13:00:00,1505.0,1411.6119
2022-07-16 14:00:00,1530.0,1424.579
2022-07-16 15:00:00,1544.0,1441.5579
2022-07-16 16:00:00,1536.0,1438.332
2022-07-16 17:00:00,1511.0,1441.2205
2022-07-16 18:00:00,1500.0,1450.8416
2022-07-16 19:00:00,1449.0,1428.0796
2022-07-16 20:00:00,1499.0,1457.2515
2022-07-16 21:00:00,1579.0,1456.7607
2022-07-16 22:00:00,1524.0,1422.269
2022-07-16 23:00:00,1401.0,1324.4241
2022-07-17 00:00:00,1280.0,1184.4388
2022-07-17 01:00:00,1162.0,1061.9147
2022-07-17 02:00:00,1066.0,978.4259
2022-07-17 03:00:00,1086.0,938.0958
2022-07-17 04:00:00,1082.0,933.26764
2022-07-17 05:00:00,975.0,884.21936
2022-07-17 06:00:00,1028.0,917.1102
2022-07-17 07:00:00,1072.0,972.0851
2022-07-17 08:00:00,1167.0,1154.3369
2022-07-17 09:00:00,1298.0,1308.7533
2022-07-17 10:00:00,1450.0,1338.5427
2022-07-17 11:00:00,1417.0,1366.4734
2022-07-17 12:00:00,1528.0,1405.1403
2022-07-17 13:00:00,1501.0,1396.3816
2022-07-17 14:00:00,1513.0,1405.8364
2022-07-17 15:00:00,1523.0,1414.4635
2022-07-17 16:00:00,1519.0,1415.2527
2022-07-17 17:00:00,1492.0,1399.3097
2022-07-17 18:00:00,1532.0,1415.408
2022-07-17 19:00:00,1552.0,1385.3342
2022-07-17 20:00:00,1517.0,1372.7642
2022-07-17 21:00:00,1576.0,1439.1998
2022-07-17 22:00:00,1601.0,1409.4209
2022-07-17 23:00:00,1473.0,1315.0283
2022-07-18 00:00:00,1298.0,1142.1204
2022-07-18 01:00:00,1116.0,1043.5709
2022-07-18 02:00:00,1017.0,983.93396
2022-07-18 03:00:00,1030.0,974.04626
2022-07-18 04:00:00,1037.0,989.8312
2022-07-18 05:00:00,979.0,960.01996
2022-07-18 06:00:00,941.0,998.13605
2022-07-18 07:00:00,1015.0,1085.9712
2022-07-18 08:00:00,1179.0,1278.3684
2022-07-18 09:00:00,1346.0,1527.4253
2022-07-18 10:00:00,1503.0,1599.023
2022-07-18 11:00:00,1547.0,1606.8549
2022-07-18 12:00:00,1570.0,1660.2544
2022-07-18 13:00:00,1586.0,1604.6523
2022-07-18 14:00:00,1602.0,1638.3917
2022-07-18 15:00:00,1587.0,1637.1008
2022-07-18 16:00:00,1593.0,1637.9836
2022-07-18 17:00:00,1619.0,1587.3165
2022-07-18 18:00:00,1626.0,1584.4263
2022-07-18 19:00:00,1535.0,1536.2551
2022-07-18 20:00:00,1467.0,1558.276
2022-07-18 21:00:00,1536.0,1606.8179
2022-07-18 22:00:00,1543.0,1548.3264
2022-07-18 23:00:00,1451.0,1439.9467
2022-07-19 00:00:00,1269.0,1279.8254
2022-07-19 01:00:00,1129.0,1133.9412
2022-07-19 02:00:00,1072.0,1034.7424
2022-07-19 03:00:00,1058.0,1007.14825
2022-07-19 04:00:00,1031.0,996.43835
2022-07-19 05:00:00,1012.0,985.2372
2022-07-19 06:00:00,998.0,1033.1318
2022-07-19 07:00:00,1111.0,1186.8372
2022-07-19 08:00:00,1225.0,1257.1484
2022-07-19 09:00:00,1376.0,1385.8157
2022-07-19 10:00:00,1446.0,1541.707
2022-07-19 11:00:00,1550.0,1756.9614
2022-07-19 12:00:00,1502.0,1619.8964
2022-07-19 13:00:00,1513.0,1535.8427
2022-07-19 14:00:00,1581.0,1581.4741
2022-07-19 15:00:00,1594.0,1583.4548
2022-07-19 16:00:00,1563.0,1624.781
2022-07-19 17:00:00,1561.0,1594.866
2022-07-19 18:00:00,1562.0,1610.5625
2022-07-19 19:00:00,1473.0,1593.1367
2022-07-19 20:00:00,1454.0,1594.6641
2022-07-19 21:00:00,1534.0,1618.842
2022-07-19 22:00:00,1477.0,1567.1445
2022-07-19 23:00:00,1337.0,1442.95
2022-07-20 00:00:00,1275.0,1249.4413
2022-07-20 01:00:00,1132.0,1041.251
2022-07-20 02:00:00,1040.0,945.4376
2022-07-20 03:00:00,1000.0,916.6948
2022-07-20 04:00:00,1026.0,893.8423
2022-07-20 05:00:00,956.0,902.1789
2022-07-20 06:00:00,1011.0,886.77637
2022-07-20 07:00:00,1099.0,1008.00085
2022-07-20 08:00:00,1193.0,1226.2773
2022-07-20 09:00:00,1392.0,1394.1565
2022-07-20 10:00:00,1494.0,1475.0833
2022-07-20 11:00:00,1564.0,1526.7351
2022-07-20 12:00:00,1611.0,1568.229
2022-07-20 13:00:00,1595.0,1556.7057
2022-07-20 14:00:00,1617.0,1549.6942
2022-07-20 15:00:00,1644.0,1552.2242
2022-07-20 16:00:00,1631.0,1568.8784
2022-07-20 17:00:00,1627.0,1565.9452
2022-07-20 18:00:00,1633.0,1596.189
2022-07-20 19:00:00,1596.0,1565.5546
2022-07-20 20:00:00,1577.0,1527.4152
2022-07-20 21:00:00,1600.0,1568.4335
2022-07-20 22:00:00,1558.0,1558.0779
2022-07-20 23:00:00,1397.0,1455.9446
2022-07-21 00:00:00,1320.0,1277.2655
2022-07-21 01:00:00,1103.0,1129.6576
2022-07-21 02:00:00,1077.0,1010.7352
2022-07-21 03:00:00,1004.0,985.6318
2022-07-21 04:00:00,954.0,934.56433
2022-07-21 05:00:00,951.5,950.04126
2022-07-21 06:00:00,948.0,973.5692
2022-07-21 07:00:00,1045.0,1062.5814
2022-07-21 08:00:00,1150.0,1259.2874
2022-07-21 09:00:00,1316.0,1442.5482
2022-07-21 10:00:00,1456.0,1498.9248
2022-07-21 11:00:00,1542.0,1569.1375
2022-07-21 12:00:00,1608.0,1548.1046
2022-07-21 13:00:00,1599.0,1546.1158
2022-07-21 14:00:00,1621.0,1606.4481
2022-07-21 15:00:00,1648.0,1601.2578
2022-07-21 16:00:00,1646.0,1604.1874
2022-07-21 17:00:00,1655.0,1595.7944
2022-07-21 18:00:00,1683.0,1591.337
2022-07-21 19:00:00,1589.0,1532.2892
2022-07-21 20:00:00,1531.0,1514.742
2022-07-21 21:00:00,1646.0,1559.9143
2022-07-21 22:00:00,1577.0,1522.1506
2022-07-21 23:00:00,1467.0,1423.1162
2022-07-22 00:00:00,1329.0,1282.9658
2022-07-22 01:00:00,1218.0,1155.8245
2022-07-22 02:00:00,1131.0,1040.7446
2022-07-22 03:00:00,1103.0,1008.70984
2022-07-22 04:00:00,1048.0,994.8963
2022-07-22 05:00:00,1039.0,978.1776
2022-07-22 06:00:00,1044.0,998.72363
2022-07-22 07:00:00,1123.0,1113.7489
2022-07-22 08:00:00,1276.0,1227.7091
2022-07-22 09:00:00,1484.0,1423.5774
2022-07-22 10:00:00,1581.0,1506.0552
2022-07-22 11:00:00,1665.0,1585.0471
2022-07-22 12:00:00,1702.0,1585.2781
2022-07-22 13:00:00,1740.0,1600.2921
2022-07-22 14:00:00,1717.0,1609.1804
2022-07-22 15:00:00,1779.0,1656.2384
2022-07-22 16:00:00,1787.0,1660.1147
2022-07-22 17:00:00,1777.0,1650.3971
2022-07-22 18:00:00,1684.0,1645.1777
2022-07-22 19:00:00,1648.0,1592.0874
2022-07-22 20:00:00,1596.0,1580.5996
2022-07-22 21:00:00,1671.0,1578.4194
2022-07-22 22:00:00,1614.0,1514.7439
2022-07-22 23:00:00,1508.0,1414.3607
2022-07-23 00:00:00,1367.0,1280.0496
2022-07-23 01:00:00,1208.0,1120.1877
2022-07-23 02:00:00,1129.0,1049.8774
2022-07-23 03:00:00,1084.0,996.1001
2022-07-23 04:00:00,1097.0,962.47186
2022-07-23 05:00:00,1073.0,926.8137
2022-07-23 06:00:00,1071.0,945.29785
2022-07-23 07:00:00,1101.0,1010.2567
2022-07-23 08:00:00,1220.0,1218.5829
2022-07-23 09:00:00,1404.0,1360.5728
2022-07-23 10:00:00,1538.0,1460.8767
2022-07-23 11:00:00,1632.0,1517.0981
2022-07-23 12:00:00,1648.0,1498.8695
2022-07-23 13:00:00,1626.0,1497.077
2022-07-23 14:00:00,1650.0,1523.6846
2022-07-23 15:00:00,1686.0,1522.2544
2022-07-23 16:00:00,1661.0,1523.9902
2022-07-23 17:00:00,1627.0,1502.272
2022-07-23 18:00:00,1589.0,1509.1351
2022-07-23 19:00:00,1612.0,1479.9818
2022-07-23 20:00:00,1546.0,1442.8896
2022-07-23 21:00:00,1631.0,1470.5397
2022-07-23 22:00:00,1637.0,1503.4974
2022-07-23 23:00:00,1519.0,1367.6589
2022-07-24 00:00:00,1378.0,1198.8574
2022-07-24 01:00:00,1223.0,1153.2854
2022-07-24 02:00:00,1165.0,1001.0128
2022-07-24 03:00:00,1096.0,986.28015
2022-07-24 04:00:00,1087.0,968.17175
2022-07-24 05:00:00,1039.0,970.8979
2022-07-24 06:00:00,1050.0,981.5254
2022-07-24 07:00:00,1069.0,1095.4805
2022-07-24 08:00:00,1127.0,1146.0005
2022-07-24 09:00:00,1318.0,1297.4966
2022-07-24 10:00:00,1396.0,1401.1475
2022-07-24 11:00:00,1481.0,1445.6707
2022-07-24 12:00:00,1509.0,1461.2214
2022-07-24 13:00:00,1543.0,1447.2488
2022-07-24 14:00:00,1528.0,1468.3718
2022-07-24 15:00:00,1560.0,1531.2439
2022-07-24 16:00:00,1563.0,1536.7056
2022-07-24 17:00:00,1539.0,1533.31
2022-07-24 18:00:00,1562.0,1538.6641
2022-07-24 19:00:00,1502.0,1470.9729
2022-07-24 20:00:00,1490.0,1457.0056
2022-07-24 21:00:00,1635.0,1469.4363
2022-07-24 22:00:00,1608.0,1406.4521
2022-07-24 23:00:00,1466.0,1354.7483
2022-07-25 00:00:00,1338.0,1222.839
2022-07-25 01:00:00,1220.0,1097.3853
2022-07-25 02:00:00,1108.0,1003.8469
2022-07-25 03:00:00,1081.0,970.3014
2022-07-25 04:00:00,1050.0,974.26465
2022-07-25 05:00:00,1034.0,946.4904
2022-07-25 06:00:00,1047.0,966.31616
2022-07-25 07:00:00,1120.0,1025.7083
2022-07-25 08:00:00,1249.0,1266.5173
2022-07-25 09:00:00,1478.0,1489.831
2022-07-25 10:00:00,1568.0,1610.3906
2022-07-25 11:00:00,1656.0,1713.0557
2022-07-25 12:00:00,1637.0,1710.611
2022-07-25 13:00:00,1616.0,1656.6222
2022-07-25 14:00:00,1677.0,1728.4055
2022-07-25 15:00:00,1691.0,1723.1174
2022-07-25 16:00:00,1688.0,1739.9249
2022-07-25 17:00:00,1695.0,1714.1499
2022-07-25 18:00:00,1663.0,1667.2306
2022-07-25 19:00:00,1650.0,1642.2891
2022-07-25 20:00:00,1550.0,1605.1375
2022-07-25 21:00:00,1634.0,1685.6162
2022-07-25 22:00:00,1609.0,1639.0344
2022-07-25 23:00:00,1478.0,1484.5876
2022-07-26 00:00:00,1329.0,1318.5924
2022-07-26 01:00:00,1209.0,1161.9141
2022-07-26 02:00:00,1151.0,1083.0494
2022-07-26 03:00:00,1135.0,1046.5831
2022-07-26 04:00:00,1110.0,1012.12103
2022-07-26 05:00:00,1061.0,1026.5205
2022-07-26 06:00:00,1060.0,1042.5784
2022-07-26 07:00:00,1171.0,1198.6323
2022-07-26 08:00:00,1288.0,1269.5651
2022-07-26 09:00:00,1486.0,1466.7404
2022-07-26 10:00:00,1624.0,1600.7563
2022-07-26 11:00:00,1701.0,1656.1569
2022-07-26 12:00:00,1686.0,1649.5747
2022-07-26 13:00:00,1728.0,1659.4004
2022-07-26 14:00:00,1746.0,1677.339
2022-07-26 15:00:00,1750.0,1704.0173
2022-07-26 16:00:00,1786.0,1697.3212
2022-07-26 17:00:00,1740.0,1622.4465
2022-07-26 18:00:00,1698.0,1647.2634
2022-07-26 19:00:00,1610.0,1582.1633
2022-07-26 20:00:00,1600.0,1594.2928
2022-07-26 21:00:00,1641.0,1687.3022
2022-07-26 22:00:00,1619.0,1626.158
2022-07-26 23:00:00,1449.0,1490.9451
2022-07-27 00:00:00,1357.0,1360.6257
2022-07-27 01:00:00,1210.0,1189.5822
2022-07-27 02:00:00,1146.0,1077.2706
2022-07-27 03:00:00,1104.0,1028.4714
2022-07-27 04:00:00,1122.0,980.50366
2022-07-27 05:00:00,1086.0,967.17224
2022-07-27 06:00:00,1085.0,971.45154
2022-07-27 07:00:00,1149.0,1072.4712
2022-07-27 08:00:00,1240.0,1321.887
2022-07-27 09:00:00,1475.0,1522.0044
2022-07-27 10:00:00,1605.0,1630.4342
2022-07-27 11:00:00,1683.0,1705.1898
2022-07-27 12:00:00,1694.0,1705.0609
2022-07-27 13:00:00,1747.0,1647.1395
2022-07-27 14:00:00,1803.0,1702.0311
2022-07-27 15:00:00,1780.0,1713.4287
2022-07-27 16:00:00,1809.0,1725.996
2022-07-27 17:00:00,1746.0,1689.9567
2022-07-27 18:00:00,1786.0,1683.8512
2022-07-27 19:00:00,1690.0,1668.6313
2022-07-27 20:00:00,1641.0,1595.5183
2022-07-27 21:00:00,1773.0,1654.67
2022-07-27 22:00:00,1668.0,1605.7498
2022-07-27 23:00:00,1570.0,1484.3188
2022-07-28 00:00:00,1434.0,1334.2152
2022-07-28 01:00:00,1266.0,1185.9568
2022-07-28 02:00:00,1206.0,1134.6517
2022-07-28 03:00:00,1190.0,1107.9851
2022-07-28 04:00:00,1150.0,1077.8445
2022-07-28 05:00:00,1130.0,1059.2639
2022-07-28 06:00:00,1127.0,1108.0415
2022-07-28 07:00:00,1156.0,1237.5605
2022-07-28 08:00:00,1266.0,1333.8314
2022-07-28 09:00:00,1477.0,1531.7318
2022-07-28 10:00:00,1586.0,1656.7561
2022-07-28 11:00:00,1644.0,1737.4243
2022-07-28 12:00:00,1717.0,1720.0837
2022-07-28 13:00:00,1683.0,1731.8204
2022-07-28 14:00:00,1704.0,1726.7374
2022-07-28 15:00:00,1720.0,1744.7214
2022-07-28 16:00:00,1723.0,1772.9784
2022-07-28 17:00:00,1654.0,1717.3524
2022-07-28 18:00:00,1547.0,1707.592
2022-07-28 19:00:00,1495.0,1615.7949
2022-07-28 20:00:00,1555.0,1607.0815
2022-07-28 21:00:00,1655.0,1649.6509
2022-07-28 22:00:00,1591.0,1582.8575
2022-07-28 23:00:00,1519.0,1457.9757
2022-07-29 00:00:00,1366.0,1333.5576
2022-07-29 01:00:00,1199.0,1183.5729
2022-07-29 02:00:00,1175.0,1069.9928
2022-07-29 03:00:00,1174.0,1066.1691
2022-07-29 04:00:00,1121.0,1035.4683
2022-07-29 05:00:00,1043.0,1060.3057
2022-07-29 06:00:00,1077.0,1076.001
2022-07-29 07:00:00,1202.0,1239.977
2022-07-29 08:00:00,1253.0,1317.6873
2022-07-29 09:00:00,1478.0,1504.4375
2022-07-29 10:00:00,1541.0,1645.3597
2022-07-29 11:00:00,1640.0,1695.2131
2022-07-29 12:00:00,1690.0,1673.7743
2022-07-29 13:00:00,1689.0,1710.0533
2022-07-29 14:00:00,1705.0,1764.016
2022-07-29 15:00:00,1755.0,1759.5869
2022-07-29 16:00:00,1716.0,1741.9396
2022-07-29 17:00:00,1697.0,1709.9956
2022-07-29 18:00:00,1667.0,1730.4524
2022-07-29 19:00:00,1639.0,1640.8567
2022-07-29 20:00:00,1554.0,1648.3578
2022-07-29 21:00:00,1674.0,1709.2352
2022-07-29 22:00:00,1596.0,1587.9336
2022-07-29 23:00:00,1465.0,1465.1825
2022-07-30 00:00:00,1325.0,1307.5571
2022-07-30 01:00:00,1226.0,1129.415
2022-07-30 02:00:00,1133.0,1113.1597
2022-07-30 03:00:00,1071.0,1115.5405
2022-07-30 04:00:00,1063.0,1069.5298
2022-07-30 05:00:00,1040.0666666666666,1101.3645
2022-07-30 06:00:00,1040.0666666666666,1115.5898
2022-07-30 07:00:00,1040.0666666666666,1157.5239
2022-07-30 08:00:00,1060.0,1259.6924
2022-07-30 09:00:00,1264.0,1390.3036
2022-07-30 10:00:00,1353.0,1504.4166
2022-07-30 11:00:00,1430.0,1556.5049
2022-07-30 12:00:00,1420.0,1570.0613
2022-07-30 13:00:00,1387.0,1581.4093
2022-07-30 14:00:00,1355.0,1572.9551
2022-07-30 15:00:00,1314.0,1577.9867
2022-07-30 16:00:00,1403.0,1598.5521
2022-07-30 17:00:00,1431.0,1578.5559
2022-07-30 18:00:00,1429.0,1597.2244
2022-07-30 19:00:00,1404.0,1515.9395
2022-07-30 20:00:00,1409.0,1526.81
2022-07-30 21:00:00,1412.0,1542.4595
2022-07-30 22:00:00,1414.0,1483.3043
2022-07-30 23:00:00,1330.0,1383.1626
2022-07-31 00:00:00,1175.0,1261.0208
2022-07-31 01:00:00,1122.0,1113.1862
2022-07-31 02:00:00,1047.0,1051.2402
2022-07-31 03:00:00,1014.0,1007.8428
2022-07-31 04:00:00,1013.6521739130436,955.15686
2022-07-31 05:00:00,1013.6521739130436,983.2671
2022-07-31 06:00:00,1013.6521739130436,1031.5131
2022-07-31 07:00:00,1013.6521739130436,1142.9895
2022-07-31 08:00:00,1031.0,1187.8469
2022-07-31 09:00:00,1161.0,1298.167
2022-07-31 10:00:00,1250.0,1413.283
2022-07-31 11:00:00,1315.0,1420.3362
2022-07-31 12:00:00,1377.0,1420.4294
2022-07-31 13:00:00,1343.0,1492.4811
2022-07-31 14:00:00,1396.0,1531.2676
2022-07-31 15:00:00,1323.0,1539.2428
2022-07-31 16:00:00,1337.0,1501.2068
2022-07-31 17:00:00,1343.0,1515.615
2022-07-31 18:00:00,1371.0,1553.5356
2022-07-31 19:00:00,1395.0,1542.2847
2022-07-31 20:00:00,1391.0,1555.042
2022-07-31 21:00:00,1501.0,1594.2258
2022-07-31 22:00:00,1473.0,1499.9004
2022-07-31 23:00:00,1340.0,1403.8428
2022-08-01 00:00:00,1371.0,1268.4253
2022-08-01 01:00:00,1095.0,1122.8776
2022-08-01 02:00:00,1015.0,1090.5345
2022-08-01 03:00:00,1007.0,1054.7279
2022-08-01 04:00:00,1004.75,1060.592
2022-08-01 05:00:00,1013.0,1079.6794
2022-08-01 06:00:00,1014.7142857142856,1089.1317
2022-08-01 07:00:00,1025.0,1184.605
2022-08-01 08:00:00,1171.0,1210.1592
2022-08-01 09:00:00,1325.0,1411.4496
2022-08-01 10:00:00,1400.0,1483.9622
2022-08-01 11:00:00,1423.0,1530.9133
2022-08-01 12:00:00,1510.0,1520.2043
2022-08-01 13:00:00,1502.0,1507.5894
2022-08-01 14:00:00,1375.0,1515.0067
2022-08-01 15:00:00,1409.0,1487.0211
2022-08-01 16:00:00,1509.0,1555.4131
2022-08-01 17:00:00,1516.0,1532.6079
2022-08-01 18:00:00,1517.0,1527.5742
2022-08-01 19:00:00,1513.0,1514.1587
2022-08-01 20:00:00,1463.0,1527.3655
2022-08-01 21:00:00,1326.0,1535.09
2022-08-01 22:00:00,1385.0,1505.5432
